49,39,30,10,12.27,  0.52, 14.14, 10.67, 11.22,  0.70, 13.34,  8.77,  9.40,  0.77, 11.45,  7.24,  2.10,  0.77,  0.35,  0.35,120.00,  3.00,120.00,  0.00, 26.90,  0.00, 27.20, 26.70,03/01/2008 23:20:00
49,39,30,10,12.24,  0.59, 14.14, 10.67, 11.14,  0.70, 12.96,  8.77,  9.43,  0.80, 11.45,  7.61,  2.10,  0.80,  0.35,  0.35,120.00,  3.00,114.00,  0.00, 27.00,  0.00, 27.20, 26.70,03/01/2008 23:30:00
49,39,30,10,12.13,  0.56, 13.73,  9.92, 11.24,  0.77, 13.34,  9.15,  9.62,  0.77, 11.45,  7.61,  2.11,  0.77,  0.35,  0.35,120.00,  3.00,120.00,  0.00, 27.00,  0.00, 27.20, 26.70,03/01/2008 23:40:00
49,39,30,10,12.38,  0.54, 13.34, 10.67, 11.27,  0.70, 12.96,  9.15,  9.47,  0.73, 11.45,  7.61,  2.10,  0.73,  0.35,  0.35,119.00,  3.00,117.00,  0.00, 27.00,  0.00, 27.20, 26.70,03/01/2008 23:50:00
49,39,30,10,12.44,  0.47, 13.73, 10.29, 11.25,  0.73, 12.59,  8.37,  9.41,  0.77, 11.45,  7.24,  2.10,  0.77,  0.35,  0.35,119.00,  3.00,121.00,  0.00, 27.00,  0.00, 27.20, 26.70,03/02/2008 00:00:00
49,39,30,10,11.80,  0.62, 13.34,  9.92, 10.69,  0.70, 12.20,  8.37,  9.09,  0.77, 11.45,  6.85,  2.08,  0.77,  0.35,  0.35,119.00,  3.00,121.00,  0.00, 26.90,  0.00, 27.20, 26.70,03/02/2008 00:10:00
49,39,30,10,11.42,  0.64, 12.96,  9.54,  9.90,  0.91, 11.82,  7.24,  8.17,  0.80,  9.92,  6.09,  2.02,  0.80,  0.35,  0.35,118.00,  4.00,116.00,  0.00, 26.90,  0.00, 27.20, 26.70,03/02/2008 00:20:00
49,39,30,10,10.90,  0.70, 12.20,  7.99,  9.52,  0.83, 11.45,  7.24,  7.86,  0.83,  9.54,  6.09,  1.99,  0.83,  0.35,  0.35,119.00,  4.00,123.00,  0.00, 27.00,  0.00, 27.20, 26.70,03/02/2008 00:30:00
49,39,30,10,10.93,  0.44, 12.20,  9.54,  9.81,  0.62, 11.07,  7.24,  8.26,  0.64,  9.92,  6.09,  2.02,  0.64,  0.35,  0.35,120.00,  3.00,119.00,  0.00, 26.90,  0.00, 27.20, 26.70,03/02/2008 00:40:00
49,39,30,10,10.94,  0.56, 12.59,  9.15,  9.83,  0.62, 11.82,  7.99,  8.03,  0.70,  9.54,  6.09,  2.00,  0.70,  0.35,  0.35,120.00,  3.00,122.00,  0.00, 27.00,  0.00, 27.20, 26.70,03/02/2008 00:50:00
49,39,30,10,10.42,  0.54, 11.45,  8.77,  8.77,  0.73, 10.67,  6.47,  6.94,  0.73,  8.77,  5.32,  1.92,  0.73,  0.35,  0.35,116.00,  5.00,111.00,  0.00, 27.00,  0.00, 27.20, 26.70,03/02/2008 01:00:00
49,39,30,10,10.03,  0.54, 11.07,  7.99,  8.57,  0.70, 10.29,  6.85,  7.05,  0.70,  8.77,  4.94,  1.93,  0.70,  0.35,  0.35,115.00,  4.00,114.00,  0.00, 27.20,  0.00, 27.20, 26.70,03/02/2008 01:10:00
49,39,30,10,10.64,  0.44, 11.82,  8.77,  9.41,  0.62, 11.07,  7.24,  7.44,  0.73,  9.92,  5.32,  1.96,  0.73,  0.35,  0.35,115.00,  3.00,114.00,  0.00, 27.20,  0.00, 27.60, 26.70,03/02/2008 01:20:00
49,39,30,10,10.63,  0.44, 11.45,  9.15,  9.26,  0.73, 11.07,  7.24,  7.54,  0.70,  9.15,  5.71,  1.97,  0.70,  0.35,  0.35,117.00,  3.00,115.00,  0.00, 27.40,  0.00, 27.60, 27.20,03/02/2008 01:30:00
49,39,30,10,10.67,  0.37, 11.82,  9.54,  9.52,  0.59, 11.07,  7.61,  7.68,  0.77,  9.92,  5.71,  1.98,  0.77,  0.35,  0.35,118.00,  3.00,116.00,  0.00, 27.40,  0.00, 27.60, 27.20,03/02/2008 01:40:00
49,39,30,10,10.40,  0.38, 11.07,  9.15,  9.15,  0.59, 10.29,  7.61,  7.30,  0.67,  9.15,  5.71,  1.95,  0.67,  0.35,  0.35,118.00,  3.00,115.00,  0.00, 27.40,  0.00, 27.60, 27.20,03/02/2008 01:50:00
49,39,30,10,9.66,  0.44, 10.67,  8.37,  8.57,  0.54,  9.92,  6.85,  6.69,  0.62,  8.37,  5.32,  1.90,  0.62,  0.35,  0.35,118.00,  3.00,117.00,  0.00, 27.20,  0.00, 27.60, 27.20,03/02/2008 02:00:00
49,39,30,10,9.95,  0.40, 11.45,  8.77,  8.80,  0.50,  9.92,  7.24,  6.97,  0.59,  8.77,  4.94,  1.92,  0.59,  0.35,  0.35,118.00,  3.00,112.00,  0.00, 27.20,  0.00, 27.60, 26.70,03/02/2008 02:10:00
49,39,30,10,9.88,  0.42, 10.67,  7.99,  8.69,  0.54,  9.92,  7.24,  6.85,  0.56,  8.37,  5.32,  1.91,  0.56,  0.35,  0.35,119.00,  3.00,116.00,  0.00, 27.20,  0.00, 27.60, 26.70,03/02/2008 02:20:00
49,39,30,10,9.66,  0.44, 10.67,  7.99,  8.63,  0.50,  9.92,  7.24,  7.10,  0.50,  8.37,  5.71,  1.93,  0.50,  0.35,  0.35,122.00,  2.00,122.00,  0.00, 27.00,  0.10, 27.60, 26.70,03/02/2008 02:30:00
49,39,30,10,10.17,  0.34, 11.07,  9.15,  9.11,  0.32,  9.92,  8.37,  7.41,  0.47,  8.37,  6.09,  1.96,  0.47,  0.35,  0.35,123.00,  2.00,124.00,  0.00, 26.80,  0.00, 27.20, 26.70,03/02/2008 02:40:00
49,39,30,10,10.39,  0.32, 11.45,  9.15,  9.29,  0.38, 10.29,  7.99,  7.51,  0.45,  8.77,  6.47,  1.97,  0.45,  0.35,  0.35,124.00,  2.00,121.00,  0.00, 26.80,  0.10, 27.20, 26.70,03/02/2008 02:50:00
49,39,30,10,10.06,  0.34, 10.67,  8.77,  8.76,  0.44,  9.92,  7.61,  7.19,  0.45,  8.77,  6.09,  1.94,  0.45,  0.35,  0.35,124.00,  2.00,125.00,  0.00, 26.70,  0.00, 27.20, 26.70,03/02/2008 03:00:00
49,39,30,10,9.42,  0.52, 10.67,  7.99,  8.21,  0.59,  9.54,  6.09,  6.57,  0.54,  7.99,  4.94,  1.89,  0.54,  0.35,  0.35,124.00,  3.00,124.00,  0.00, 26.70,  0.10, 27.20, 26.70,03/02/2008 03:10:00
49,39,30,10,9.58,  0.42, 10.67,  8.37,  8.38,  0.45,  9.54,  7.24,  6.76,  0.35,  7.61,  5.71,  1.91,  0.35,  0.35,  0.35,123.00,  3.00,125.00,  0.00, 26.60,  0.00, 26.70, 26.30,03/02/2008 03:20:00
49,39,30,10,9.51,  0.40, 10.29,  7.99,  8.30,  0.47,  9.54,  7.24,  6.52,  0.44,  7.61,  5.32,  1.88,  0.44,  0.35,  0.35,123.00,  3.00,122.00,  0.00, 26.50,  0.00, 26.70, 26.30,03/02/2008 03:30:00
49,39,30,10,9.61,  0.44, 10.67,  8.37,  8.37,  0.47,  9.54,  6.85,  6.72,  0.42,  7.99,  5.71,  1.90,  0.42,  0.35,  0.35,123.00,  3.00,122.00,  0.00, 26.60,  0.00, 27.20, 26.30,03/02/2008 03:40:00
49,39,30,10,10.23,  0.28, 11.07,  9.54,  9.05,  0.40, 10.29,  7.99,  7.27,  0.45,  8.37,  6.09,  1.95,  0.45,  0.35,  0.35,126.00,  2.00,123.00,  0.00, 26.40,  0.00, 26.70, 26.30,03/02/2008 03:50:00
49,39,30,10,9.87,  0.29, 10.67,  9.15,  8.62,  0.37,  9.54,  7.61,  6.96,  0.37,  8.37,  6.09,  1.92,  0.37,  0.35,  0.35,125.00,  2.00,125.00,  0.00, 26.40,  0.00, 26.70, 25.90,03/02/2008 04:00:00
49,39,30,10,10.05,  0.28, 10.67,  9.15,  8.95,  0.40,  9.92,  7.61,  7.28,  0.40,  8.37,  6.09,  1.95,  0.40,  0.35,  0.35,125.00,  2.00,125.00,  0.00, 26.50,  0.00, 26.70, 26.30,03/02/2008 04:10:00
49,39,30,10,9.90,  0.34, 10.67,  8.77,  8.67,  0.37,  9.54,  7.61,  7.07,  0.38,  7.99,  6.09,  1.93,  0.38,  0.35,  0.35,125.00,  2.00,122.00,  0.00, 26.50,  0.00, 26.70, 26.30,03/02/2008 04:20:00
49,39,30,10,9.88,  0.34, 10.67,  8.37,  8.60,  0.40,  9.54,  7.24,  6.99,  0.44,  8.37,  6.09,  1.92,  0.44,  0.35,  0.35,125.00,  2.00,123.00,  0.00, 26.60,  0.00, 27.20, 26.70,03/02/2008 04:30:00
49,39,30,10,9.90,  0.31, 10.67,  8.77,  8.64,  0.37,  9.54,  7.61,  7.04,  0.38,  7.99,  6.09,  1.93,  0.38,  0.35,  0.35,127.00,  2.00,124.00,  0.00, 26.60,  0.00, 26.70, 26.70,03/02/2008 04:40:00
49,39,30,10,9.35,  0.44, 10.67,  8.37,  8.09,  0.45,  9.15,  6.85,  6.33,  0.45,  7.24,  5.32,  1.87,  0.45,  0.35,  0.35,125.00,  2.00,124.00,  0.00, 26.60,  0.00, 27.20, 26.30,03/02/2008 04:50:00
49,39,30,10,8.91,  0.37,  9.92,  7.99,  7.75,  0.40,  8.77,  6.85,  6.12,  0.44,  7.61,  4.94,  1.85,  0.44,  0.35,  0.35,125.00,  2.00,129.00,  0.00, 27.00,  0.00, 27.20, 26.70,03/02/2008 05:00:00
49,39,30,10,9.49,  0.29,  9.92,  8.77,  8.32,  0.40,  9.15,  7.24,  6.53,  0.45,  7.61,  5.32,  1.89,  0.45,  0.35,  0.35,127.00,  2.00,126.00,  0.00, 26.60,  0.00, 27.20, 26.70,03/02/2008 05:10:00
49,39,30,10,9.88,  0.27, 10.67,  9.15,  9.02,  0.27,  9.54,  8.37,  7.38,  0.31,  7.99,  6.47,  1.96,  0.31,  0.35,  0.35,130.00,  1.00,127.00,  0.00, 26.70,  0.10, 27.20, 26.70,03/02/2008 05:20:00
49,39,30,10,10.28,  0.29, 11.07,  9.54,  9.30,  0.25,  9.92,  8.77,  7.82,  0.31,  8.37,  6.85,  1.99,  0.31,  0.35,  0.35,132.00,  1.00,131.00,  0.00, 26.60,  0.00, 27.20, 26.70,03/02/2008 05:30:00
49,39,30,10,10.63,  0.22, 11.45, 10.29,  9.40,  0.25,  9.92,  8.77,  7.85,  0.31,  8.77,  7.24,  1.99,  0.31,  0.35,  0.35,133.00,  1.00,131.00,  0.00, 26.60,  0.00, 27.20, 26.70,03/02/2008 05:40:00
49,39,30,10,10.44,  0.22, 11.07,  9.92,  9.28,  0.23,  9.92,  8.77,  7.74,  0.27,  8.37,  6.85,  1.98,  0.27,  0.35,  0.35,132.00,  1.00,132.00,  0.00, 26.60,  0.00, 26.70, 26.70,03/02/2008 05:50:00
49,39,30,10,10.03,  0.31, 10.67,  9.15,  9.01,  0.28,  9.54,  7.99,  7.55,  0.35,  8.37,  6.47,  1.97,  0.35,  0.35,  0.35,130.00,  1.00,131.00,  0.00, 26.50,  0.00, 26.70, 26.30,03/02/2008 06:00:00
49,39,30,10,9.31,  0.28, 10.29,  8.37,  8.34,  0.34,  9.15,  7.24,  6.75,  0.35,  7.61,  5.71,  1.91,  0.35,  0.35,  0.35,128.00,  1.00,127.00,  0.00, 26.70,  0.00, 27.20, 26.70,03/02/2008 06:10:00
49,39,30,10,8.96,  0.23,  9.54,  8.37,  8.14,  0.25,  8.77,  7.24,  6.58,  0.35,  7.61,  5.71,  1.89,  0.35,  0.35,  0.35,129.00,  1.00,128.00,  0.00, 26.80,  0.10, 27.20, 26.70,03/02/2008 06:20:00
49,39,30,10,8.77,  0.26,  9.92,  7.99,  8.01,  0.34,  8.77,  6.85,  6.36,  0.40,  7.24,  5.32,  1.87,  0.40,  0.35,  0.35,128.00,  1.00,126.00,  0.00, 26.60,  0.00, 27.20, 26.70,03/02/2008 06:30:00
49,39,30,10,8.48,  0.24,  9.15,  7.99,  7.55,  0.31,  8.37,  6.47,  5.70,  0.32,  6.47,  4.94,  1.81,  0.32,  0.35,  0.35,128.00,  1.00,127.00,  0.00, 26.60,  0.00, 26.70, 26.70,03/02/2008 06:40:00
49,39,30,10,8.45,  0.23,  9.15,  7.99,  7.55,  0.26,  8.37,  6.85,  5.79,  0.32,  6.85,  4.94,  1.82,  0.32,  0.35,  0.35,128.00,  1.00,127.00,  0.00, 26.90,  0.00, 27.20, 26.70,03/02/2008 06:50:00
49,39,30,10,8.50,  0.22,  9.15,  7.99,  7.32,  0.25,  7.99,  6.85,  5.77,  0.32,  6.47,  4.94,  1.81,  0.32,  0.35,  0.35,130.00,  1.00,130.00,  0.00, 27.50,  0.00, 28.00, 27.20,03/02/2008 07:00:00
49,39,30,10,8.69,  0.24,  9.54,  7.99,  7.59,  0.28,  8.37,  6.85,  6.30,  0.34,  6.85,  5.32,  1.86,  0.34,  0.35,  0.35,132.00,  1.00,127.00,  0.00, 27.80,  0.10, 28.40, 27.60,03/02/2008 07:10:00
49,39,30,10,8.85,  0.26,  9.54,  7.99,  7.80,  0.25,  8.37,  6.85,  6.33,  0.32,  7.24,  5.71,  1.87,  0.32,  0.35,  0.35,131.00,  1.00,130.00,  0.00, 28.10,  0.00, 28.40, 28.00,03/02/2008 07:20:00
49,39,30,10,8.99,  0.20,  9.54,  8.37,  7.90,  0.24,  8.37,  6.85,  6.18,  0.31,  7.24,  5.32,  1.85,  0.31,  0.35,  0.35,132.00,  1.00,133.00,  0.00, 28.20,  0.00, 28.40, 28.00,03/02/2008 07:30:00
49,39,30,10,8.59,  0.23,  9.15,  7.99,  7.21,  0.40,  8.37,  6.09,  5.48,  0.37,  6.85,  4.56,  1.78,  0.37,  0.35,  0.35,132.00,  1.00,131.00,  0.00, 28.50,  0.00, 28.40, 28.40,03/02/2008 07:40:00
49,39,30,10,8.66,  0.24,  9.15,  7.99,  7.24,  0.37,  8.37,  6.09,  5.71,  0.31,  6.47,  4.94,  1.81,  0.31,  0.35,  0.35,133.00,  2.00,132.00,  0.00, 28.60,  0.00, 29.20, 28.40,03/02/2008 07:50:00
49,39,30,10,9.16,  0.40, 10.29,  8.37,  7.98,  0.37,  8.77,  6.85,  6.31,  0.52,  7.61,  5.32,  1.86,  0.52,  0.35,  0.35,138.00,  2.00,137.00,  0.00, 29.40,  0.20, 30.00, 28.80,03/02/2008 08:00:00
49,39,30,10,9.47,  0.28,  9.92,  8.37,  8.41,  0.32,  9.15,  7.24,  6.83,  0.37,  7.61,  5.71,  1.91,  0.37,  0.35,  0.35,142.00,  2.00,140.00,  0.00, 30.90,  0.50, 31.70, 29.60,03/02/2008 08:10:00
49,39,30,10,9.11,  0.35,  9.92,  8.37,  7.77,  0.59,  9.15,  6.09,  6.51,  0.54,  7.99,  5.32,  1.88,  0.54,  0.35,  0.35,144.00,  3.00,138.00,  0.00, 32.00,  0.10, 32.50, 31.70,03/02/2008 08:20:00
49,39,30,10,8.80,  0.28,  9.54,  7.99,  7.08,  0.45,  8.37,  5.71,  5.65,  0.35,  6.85,  4.94,  1.80,  0.35,  0.35,  0.35,146.00,  4.00,141.00,  0.00, 32.80,  0.10, 33.40, 32.50,03/02/2008 08:30:00
49,39,30,10,8.54,  0.34,  9.15,  6.85,  7.10,  0.40,  7.99,  6.09,  5.65,  0.34,  6.47,  4.56,  1.80,  0.34,  0.35,  0.35,145.00,  3.00,145.00,  0.00, 33.10,  0.00, 33.40, 32.50,03/02/2008 08:40:00
49,39,30,10,9.11,  0.34,  9.92,  7.99,  7.52,  0.42,  8.37,  6.47,  6.20,  0.34,  6.85,  5.32,  1.86,  0.34,  0.35,  0.35,146.00,  3.00,148.00,  0.00, 33.50,  0.00, 33.80, 33.40,03/02/2008 08:50:00
49,39,30,10,9.08,  0.31,  9.92,  8.37,  7.58,  0.37,  8.77,  6.85,  6.56,  0.24,  7.24,  6.09,  1.89,  0.24,  0.35,  0.35,145.00,  2.00,144.00,  0.00, 33.90,  0.00, 34.20, 33.40,03/02/2008 09:00:00
49,39,30,10,9.04,  0.32,  9.54,  7.99,  8.04,  0.35,  9.15,  7.24,  7.01,  0.31,  7.61,  6.47,  1.93,  0.31,  0.35,  0.35,143.00,  3.00,148.00,  0.00, 34.70,  0.20, 35.50, 34.20,03/02/2008 09:10:00
49,39,30,10,8.57,  0.34,  9.54,  7.61,  7.40,  0.37,  8.37,  6.47,  6.16,  0.35,  7.24,  4.94,  1.85,  0.35,  0.35,  0.35,141.00,  3.00,143.00,  0.00, 35.30,  0.00, 35.50, 35.10,03/02/2008 09:20:00
49,39,30,10,8.65,  0.45,  9.54,  6.85,  7.53,  0.62,  9.15,  6.09,  6.01,  0.45,  7.24,  4.94,  1.84,  0.45,  0.35,  0.35,142.00,  4.00,143.00,  0.00, 36.10,  0.30, 37.30, 35.50,03/02/2008 09:30:00
49,39,30,10,9.01,  0.29,  9.92,  7.99,  7.86,  0.45,  9.15,  6.47,  6.81,  0.45,  7.99,  5.71,  1.91,  0.45,  0.35,  0.35,145.00,  3.00,137.00,  0.00, 37.80,  0.20, 38.10, 36.80,03/02/2008 09:40:00
49,39,30,10,8.97,  0.29,  9.54,  7.61,  7.78,  0.47,  8.77,  6.47,  6.56,  0.50,  7.61,  5.32,  1.89,  0.50,  0.35,  0.35,145.00,  3.00,142.00,  0.00, 38.40,  0.00, 39.00, 38.10,03/02/2008 09:50:00
49,39,30,10,9.07,  0.26,  9.92,  8.37,  8.17,  0.50,  9.15,  6.09,  6.57,  0.59,  8.37,  4.94,  1.89,  0.59,  0.35,  0.35,146.00,  2.00,144.00,  0.00, 38.70,  0.00, 39.00, 38.10,03/02/2008 10:00:00
49,39,30,10,9.27,  0.24,  9.92,  8.77,  8.52,  0.29,  9.15,  7.61,  6.91,  0.40,  7.99,  6.09,  1.92,  0.40,  0.35,  0.35,146.00,  2.00,145.00,  0.00, 38.80,  0.00, 39.00, 38.60,03/02/2008 10:10:00
49,39,30,10,9.11,  0.26,  9.54,  8.37,  8.12,  0.56,  9.15,  6.47,  6.51,  0.62,  7.99,  4.94,  1.88,  0.62,  0.35,  0.35,145.00,  2.00,143.00,  0.00, 38.80,  0.00, 39.50, 38.60,03/02/2008 10:20:00
49,39,30,10,9.07,  0.26,  9.54,  7.99,  8.33,  0.40,  9.15,  6.85,  6.79,  0.54,  7.99,  5.32,  1.91,  0.54,  0.35,  0.35,146.00,  2.00,144.00,  0.00, 39.20,  0.00, 39.50, 39.00,03/02/2008 10:30:00
49,39,30,10,9.03,  0.24,  9.92,  8.37,  8.35,  0.38,  9.15,  7.24,  6.88,  0.50,  7.99,  5.71,  1.91,  0.50,  0.35,  0.35,146.00,  2.00,145.00,  0.00, 39.30,  0.00, 39.50, 39.50,03/02/2008 10:40:00
49,39,30,10,8.78,  0.31,  9.54,  7.99,  8.28,  0.44,  9.15,  6.85,  6.82,  0.44,  7.99,  5.71,  1.91,  0.44,  0.35,  0.35,146.00,  2.00,144.00,  0.00, 39.20,  0.00, 39.90, 39.00,03/02/2008 10:50:00
49,39,30,10,8.95,  0.24,  9.92,  8.37,  8.54,  0.27,  9.15,  7.61,  7.06,  0.32,  7.99,  6.09,  1.93,  0.32,  0.35,  0.35,147.00,  2.00,146.00,  0.00, 39.20,  0.00, 39.50, 39.00,03/02/2008 11:00:00
49,39,30,10,9.09,  0.25,  9.54,  8.37,  8.05,  0.62,  9.15,  6.09,  6.64,  0.62,  7.99,  5.32,  1.89,  0.62,  0.35,  0.35,143.00,  2.00,142.00,  0.00, 39.70,  0.00, 39.90, 39.50,03/02/2008 11:10:00
49,39,30,10,8.63,  0.25,  9.15,  7.61,  7.80,  0.45,  8.77,  6.47,  6.24,  0.47,  7.61,  5.32,  1.86,  0.47,  0.35,  0.35,143.00,  2.00,140.00,  0.00, 39.70,  0.10, 39.90, 39.50,03/02/2008 11:20:00
49,39,30,10,8.00,  0.45,  8.77,  6.47,  7.10,  0.64,  8.37,  4.94,  5.84,  0.54,  7.24,  4.56,  1.82,  0.54,  0.35,  0.35,140.00,  3.00,134.00,  0.00, 39.70,  0.20, 40.30, 39.50,03/02/2008 11:30:00
49,39,30,10,8.53,  0.40,  9.54,  7.24,  7.51,  0.50,  8.77,  6.09,  6.25,  0.42,  7.24,  4.94,  1.86,  0.42,  0.35,  0.35,142.00,  3.00,142.00,  0.00, 39.90,  0.00, 40.30, 39.50,03/02/2008 11:40:00
49,39,30,10,8.92,  0.42, 10.29,  7.61,  7.91,  0.56,  9.15,  6.09,  6.31,  0.50,  7.61,  5.32,  1.87,  0.50,  0.35,  0.35,144.00,  2.00,142.00,  0.00, 40.10,  0.30, 40.80, 39.50,03/02/2008 11:50:00
49,39,30,10,8.72,  0.40,  9.92,  7.61,  7.81,  0.47,  8.77,  6.47,  6.21,  0.59,  7.61,  4.94,  1.86,  0.59,  0.35,  0.35,144.00,  3.00,145.00,  0.00, 40.30,  0.00, 40.80, 39.90,03/02/2008 12:00:00
49,39,30,10,7.86,  0.47,  9.15,  6.47,  7.08,  0.50,  8.37,  6.09,  6.37,  0.34,  7.61,  5.71,  1.87,  0.34,  0.35,  0.35,138.00,  3.00,142.00,  0.00, 39.60,  0.30, 40.80, 39.50,03/02/2008 12:10:00
49,39,30,10,7.91,  0.32,  8.77,  6.85,  7.33,  0.29,  7.99,  6.47,  6.54,  0.35,  7.61,  5.71,  1.89,  0.35,  0.35,  0.35,138.00,  2.00,139.00,  0.00, 39.50,  0.00, 39.90, 39.50,03/02/2008 12:20:00
49,39,30,10,8.84,  0.45,  9.54,  7.24,  7.63,  0.59,  8.77,  5.71,  6.40,  0.59,  7.24,  4.56,  1.87,  0.59,  0.35,  0.35,141.00,  3.00,137.00,  0.00, 39.90,  0.00, 40.30, 39.50,03/02/2008 12:30:00
49,39,30,10,9.40,  0.38, 10.29,  7.99,  8.23,  0.73,  9.54,  4.94,  6.61,  0.80,  8.37,  4.56,  1.89,  0.80,  0.35,  0.35,142.00,  3.00,143.00,  0.00, 40.10,  0.20, 40.80, 39.50,03/02/2008 12:40:00
49,39,30,10,9.62,  0.44, 10.67,  8.37,  8.29,  0.59,  9.92,  6.85,  6.60,  0.50,  7.99,  5.32,  1.89,  0.50,  0.35,  0.35,143.00,  3.00,142.00,  0.00, 40.60,  0.10, 41.20, 40.30,03/02/2008 12:50:00
49,39,30,10,9.09,  0.56, 10.29,  7.24,  7.87,  0.54,  9.54,  6.09,  6.38,  0.47,  7.99,  5.32,  1.87,  0.47,  0.35,  0.35,138.00,  4.00,139.00,  0.00, 40.80,  0.20, 41.20, 40.30,03/02/2008 13:00:00
49,39,30,10,8.42,  0.52,  9.92,  6.85,  7.59,  0.44,  8.77,  6.47,  6.43,  0.40,  7.61,  5.32,  1.88,  0.40,  0.35,  0.35,135.00,  3.00,135.00,  0.00, 40.30,  0.00, 40.80, 40.30,03/02/2008 13:10:00
49,39,30,10,8.46,  0.38,  9.15,  7.24,  7.83,  0.50,  8.77,  6.47,  6.51,  0.52,  7.61,  4.94,  1.88,  0.52,  0.35,  0.35,132.00,  1.00,130.00,  0.00, 40.30,  0.00, 40.80, 40.30,03/02/2008 13:20:00
49,39,30,10,8.63,  0.22,  9.15,  7.99,  7.91,  0.37,  8.77,  6.85,  6.52,  0.42,  7.61,  5.71,  1.88,  0.42,  0.35,  0.35,132.00,  2.00,130.00,  0.00, 40.10,  0.00, 40.30, 39.90,03/02/2008 13:30:00
49,39,30,10,8.79,  0.34,  9.54,  7.61,  8.27,  0.45,  9.15,  6.85,  6.80,  0.50,  7.99,  6.09,  1.91,  0.50,  0.35,  0.35,134.00,  2.00,133.00,  0.00, 40.10,  0.00, 40.30, 39.90,03/02/2008 13:40:00
49,39,30,10,8.88,  0.31,  9.54,  7.61,  8.57,  0.28,  9.15,  7.61,  7.45,  0.31,  8.37,  6.85,  1.96,  0.31,  0.35,  0.35,135.00,  1.00,134.00,  0.00, 40.30,  0.00, 40.80, 40.30,03/02/2008 13:50:00
49,39,30,10,9.08,  0.25,  9.92,  8.37,  8.41,  0.35,  9.15,  7.24,  7.12,  0.38,  7.99,  6.09,  1.94,  0.38,  0.35,  0.35,136.00,  1.00,132.00,  0.00, 40.30,  0.00, 40.80, 39.90,03/02/2008 14:00:00
49,39,30,10,9.26,  0.32,  9.92,  8.37,  8.44,  0.35,  9.54,  7.61,  7.13,  0.32,  7.99,  6.47,  1.94,  0.32,  0.35,  0.35,136.00,  2.00,135.00,  0.00, 40.30,  0.00, 40.80, 40.30,03/02/2008 14:10:00
49,39,30,10,9.03,  0.28,  9.92,  8.37,  8.27,  0.32,  9.15,  7.24,  6.94,  0.29,  7.99,  6.47,  1.92,  0.29,  0.35,  0.35,135.00,  2.00,135.00,  0.00, 40.20,  0.00, 40.80, 39.90,03/02/2008 14:20:00
49,39,30,10,9.02,  0.27,  9.54,  8.37,  8.47,  0.27,  9.15,  7.61,  7.25,  0.32,  7.99,  6.47,  1.95,  0.32,  0.35,  0.35,134.00,  2.00,133.00,  0.00, 40.30,  0.00, 40.80, 40.30,03/02/2008 14:30:00
49,39,30,10,8.91,  0.23,  9.92,  8.37,  8.46,  0.25,  9.15,  7.61,  7.13,  0.27,  7.99,  6.47,  1.94,  0.27,  0.35,  0.35,132.00,  1.00,129.00,  0.00, 40.50,  0.10, 40.80, 40.30,03/02/2008 14:40:00
49,39,30,10,9.01,  0.28,  9.54,  8.37,  8.53,  0.26,  9.15,  7.61,  6.96,  0.27,  7.99,  6.47,  1.92,  0.27,  0.35,  0.35,132.00,  1.00,133.00,  0.00, 40.20,  0.00, 40.80, 39.90,03/02/2008 14:50:00
49,39,30,10,8.86,  0.40,  9.92,  7.99,  8.37,  0.28,  9.15,  7.61,  6.75,  0.32,  7.61,  6.09,  1.90,  0.32,  0.35,  0.35,132.00,  1.00,129.00,  0.00, 40.00,  0.00, 40.30, 39.50,03/02/2008 15:00:00
49,39,30,10,8.57,  0.28,  9.15,  7.99,  7.91,  0.27,  8.77,  7.24,  6.45,  0.26,  7.24,  5.71,  1.88,  0.26,  0.35,  0.35,132.00,  2.00,129.00,  0.00, 39.70,  0.20, 39.90, 39.50,03/02/2008 15:10:00
49,39,30,10,8.86,  0.29,  9.54,  7.61,  7.92,  0.24,  8.37,  7.24,  6.49,  0.23,  7.24,  6.09,  1.88,  0.23,  0.35,  0.35,131.00,  1.00,132.00,  0.00, 39.20,  0.00, 39.90, 39.00,03/02/2008 15:20:00
49,39,30,10,9.07,  0.35,  9.54,  8.37,  8.09,  0.23,  8.77,  7.61,  6.36,  0.26,  6.85,  5.71,  1.87,  0.26,  0.35,  0.35,133.00,  2.00,129.00,  0.00, 39.00,  0.00, 39.50, 39.00,03/02/2008 15:30:00
49,39,30,10,9.46,  0.25, 10.29,  8.77,  8.44,  0.24,  9.15,  7.99,  6.51,  0.25,  7.24,  6.09,  1.88,  0.25,  0.35,  0.35,136.00,  1.00,133.00,  0.00, 38.90,  0.00, 39.50, 38.60,03/02/2008 15:40:00
49,39,30,10,9.39,  0.27, 10.29,  8.77,  8.42,  0.25,  9.15,  7.61,  6.92,  0.24,  7.61,  6.47,  1.92,  0.24,  0.35,  0.35,136.00,  1.00,134.00,  0.00, 39.20,  0.20, 39.90, 39.00,03/02/2008 15:50:00
49,39,30,10,9.63,  0.25, 10.29,  9.15,  8.54,  0.27,  9.15,  7.61,  7.01,  0.23,  7.61,  6.47,  1.93,  0.23,  0.35,  0.35,138.00,  2.00,138.00,  0.00, 39.50,  0.00, 39.90, 39.50,03/02/2008 16:00:00
