49,39,30,10,12.03,  2.36, 17.94,  6.85, 10.78,  2.16, 17.20,  6.47,  9.23,  2.07, 15.27,  4.56,  2.09,  2.07,  0.35,  0.35,116.00,  9.00,108.00,  0.00, 46.30,  0.10, 46.70, 46.20,05/04/2003 21:30:00
49,39,30,10,10.41,  1.29, 13.73,  6.47,  9.63,  1.47, 13.73,  6.09,  8.40,  1.40, 12.96,  5.71,  2.03,  1.40,  0.35,  0.35,120.00,  7.00,122.00,  0.00, 46.40,  0.00, 46.70, 46.20,05/04/2003 21:40:00
49,39,30,10,11.37,  1.40, 15.27,  8.37, 10.76,  1.47, 15.63,  6.09,  9.62,  1.34, 14.52,  5.71,  2.11,  1.34,  0.35,  0.35,117.00,  7.00,128.00,  0.00, 46.60,  0.00, 46.70, 46.20,05/04/2003 21:50:00
49,39,30,10,13.11,  1.60, 17.57,  9.15, 11.89,  1.82, 16.40,  7.99,  9.79,  1.47, 13.34,  6.47,  2.12,  1.47,  0.35,  0.35,108.00,  6.00,107.00,  0.00, 46.60,  0.00, 46.70, 46.20,05/04/2003 22:00:00
49,39,30,10,13.98,  2.36, 19.48,  7.99, 12.79,  2.16, 17.94,  7.61, 10.91,  2.07, 16.40,  6.09,  2.18,  2.07,  0.35,  0.35,112.00,  8.00,120.00,  0.00, 46.90,  0.00, 47.10, 46.70,05/04/2003 22:10:00
49,39,30,10,15.66,  1.98, 19.48,  9.92, 15.02,  1.90, 19.07,  9.54, 13.52,  1.82, 18.72,  9.54,  2.30,  1.82,  0.35,  0.35,122.00,  6.00,122.00,  0.00, 47.10,  0.00, 47.60, 46.70,05/04/2003 22:20:00
49,39,30,10,15.90,  1.82, 19.48, 11.07, 15.19,  1.98, 20.22, 11.07, 13.44,  2.07, 19.48,  9.92,  2.30,  2.07,  0.35,  0.35,123.00,  6.00,126.00,  0.00, 47.10,  0.00, 47.60, 47.10,05/04/2003 22:30:00
49,39,30,10,15.49,  1.98, 20.60, 10.29, 14.45,  2.07, 18.72,  8.37, 12.64,  1.98, 18.33,  7.24,  2.26,  1.98,  0.35,  0.35,117.00,  8.00,129.00,  0.00, 47.00,  0.00, 47.60, 46.70,05/04/2003 22:40:00
49,39,30,10,13.29,  1.98, 17.94,  9.15, 12.20,  2.07, 17.57,  7.24, 10.57,  2.07, 16.40,  6.47,  2.16,  2.07,  0.35,  0.35,114.00,  9.00,145.00,  0.00, 47.00,  0.00, 47.10, 46.70,05/04/2003 22:50:00
49,39,30,10,10.50,  1.47, 13.73,  6.09, 10.01,  1.67, 14.14,  6.09,  9.01,  1.53, 12.59,  5.32,  2.07,  1.53,  0.35,  0.35,139.00,  9.00,137.00,  0.00, 47.10,  0.00, 47.60, 46.20,05/04/2003 23:00:00
49,39,30,10,9.54,  1.67, 12.96,  6.47,  9.21,  1.60, 13.73,  6.09,  8.31,  1.40, 12.20,  5.71,  2.02,  1.40,  0.35,  0.35,134.00,  6.00,142.00,  0.00, 47.10,  0.00, 47.60, 47.10,05/04/2003 23:10:00
49,39,30,10,10.70,  1.53, 13.73,  7.99, 10.09,  1.47, 13.73,  7.24,  9.08,  1.34, 12.20,  6.47,  2.08,  1.34,  0.35,  0.35,137.00,  5.00,141.00,  0.00, 47.20,  0.00, 47.60, 47.10,05/04/2003 23:20:00
49,39,30,10,10.57,  1.13, 13.34,  7.61, 10.27,  1.18, 13.34,  7.61,  9.27,  1.08, 12.96,  7.24,  2.09,  1.08,  0.35,  0.35,133.00,  5.00,131.00,  0.00, 47.50,  0.00, 47.60, 47.60,05/04/2003 23:30:00
49,39,30,10,9.74,  1.23, 12.96,  6.85,  9.30,  1.23, 12.20,  6.85,  8.41,  1.13, 11.07,  5.32,  2.03,  1.13,  0.35,  0.35,131.00,  5.00,133.00,  0.00, 47.50,  0.00, 48.10, 47.60,05/04/2003 23:40:00
49,39,30,10,10.25,  1.13, 12.96,  7.24,  9.67,  1.18, 12.59,  6.85,  8.61,  0.95, 11.45,  6.09,  2.04,  0.95,  0.35,  0.35,129.00,  5.00,125.00,  0.00, 47.60,  0.00, 48.10, 47.60,05/04/2003 23:50:00
49,39,30,10,10.15,  0.77, 12.20,  7.61,  9.76,  1.04, 11.82,  6.85,  8.79,  1.13, 12.59,  6.09,  2.06,  1.13,  0.35,  0.35,129.00,  5.00,134.00,  0.00, 47.60,  0.00, 48.10, 47.10,05/05/2003 00:00:00
49,39,30,10,9.78,  0.95, 12.20,  6.85,  9.43,  0.87, 11.82,  6.85,  8.60,  0.87, 11.07,  6.47,  2.04,  0.87,  0.35,  0.35,125.00,  6.00,122.00,  0.00, 47.70,  0.00, 48.10, 47.60,05/05/2003 00:10:00
49,39,30,10,11.39,  1.23, 13.73,  7.99, 10.67,  1.40, 14.14,  6.85,  9.22,  1.23, 12.96,  6.47,  2.08,  1.23,  0.35,  0.35,121.00,  5.00,119.00,  0.00, 47.80,  0.00, 48.10, 47.60,05/05/2003 00:20:00
49,39,30,10,11.48,  1.23, 14.87,  8.37, 10.52,  1.34, 13.73,  6.85,  9.04,  1.13, 11.45,  6.09,  2.07,  1.13,  0.35,  0.35,118.00,  5.00,136.00,  0.00, 47.80,  0.00, 48.10, 48.10,05/05/2003 00:30:00
49,39,30,10,11.50,  1.23, 14.87,  8.37, 10.28,  1.23, 13.73,  7.61,  8.88,  1.08, 11.82,  6.47,  2.06,  1.08,  0.35,  0.35,117.00,  6.00,129.00,  0.00, 47.80,  0.00, 48.10, 47.60,05/05/2003 00:40:00
49,39,30,10,12.53,  1.29, 15.63,  8.77, 11.46,  1.47, 14.87,  7.99,  9.85,  1.23, 12.59,  6.85,  2.12,  1.23,  0.35,  0.35,117.00,  5.00,124.00,  0.00, 47.90,  0.00, 48.10, 48.10,05/05/2003 00:50:00
49,39,30,10,12.69,  1.47, 16.79,  8.37, 11.81,  1.60, 15.63,  7.99, 10.19,  1.40, 14.14,  7.61,  2.14,  1.40,  0.35,  0.35,115.00,  6.00,116.00,  0.00, 47.90,  0.00, 48.10, 48.10,05/05/2003 01:00:00
49,39,30,10,12.48,  1.60, 16.79,  8.77, 11.21,  1.60, 15.63,  7.61,  9.42,  1.47, 14.14,  6.47,  2.10,  1.47,  0.35,  0.35,111.00,  6.00,120.00,  0.00, 48.10,  0.00, 48.10, 48.10,05/05/2003 01:10:00
49,39,30,10,11.97,  1.23, 15.27,  7.61, 10.90,  1.40, 14.52,  6.47,  9.60,  1.34, 12.96,  6.47,  2.11,  1.34,  0.35,  0.35,116.00,  7.00,129.00,  0.00, 48.10,  0.00, 48.50, 48.10,05/05/2003 01:20:00
49,39,30,10,10.42,  1.23, 13.34,  7.24,  9.54,  1.40, 13.34,  5.71,  8.30,  1.13, 11.82,  5.32,  2.02,  1.13,  0.35,  0.35,121.00,  6.00,116.00,  0.00, 48.10,  0.00, 48.50, 48.10,05/05/2003 01:30:00
49,39,30,10,11.14,  1.23, 14.52,  7.99, 10.21,  1.29, 13.34,  6.85,  9.03,  0.99, 12.20,  6.47,  2.07,  0.99,  0.35,  0.35,120.00,  6.00,115.00,  0.00, 48.10,  0.00, 48.50, 48.10,05/05/2003 01:40:00
49,39,30,10,10.23,  1.40, 14.14,  7.24,  9.36,  1.34, 12.59,  6.09,  8.00,  1.34, 12.20,  4.94,  2.00,  1.34,  0.35,  0.35,114.00,  7.00,105.00,  0.00, 48.10,  0.00, 48.50, 48.10,05/05/2003 01:50:00
49,39,30,10,10.64,  1.18, 13.73,  7.61,  9.78,  1.40, 13.73,  6.09,  8.24,  1.40, 12.59,  4.94,  2.02,  1.40,  0.35,  0.35,111.00,  7.00,112.00,  0.00, 48.20,  0.00, 48.50, 48.10,05/05/2003 02:00:00
49,39,30,10,10.27,  0.91, 12.59,  7.99,  9.44,  0.99, 12.20,  6.85,  8.13,  1.08, 10.67,  5.71,  2.01,  1.08,  0.35,  0.35,113.00,  6.00,112.00,  0.00, 48.30,  0.00, 48.50, 48.10,05/05/2003 02:10:00
49,39,30,10,11.05,  1.23, 14.14,  8.37,  9.93,  1.34, 13.34,  6.09,  8.44,  1.40, 12.59,  5.71,  2.03,  1.40,  0.35,  0.35,111.00,  6.00,121.00,  0.00, 48.40,  0.00, 48.50, 48.10,05/05/2003 02:20:00
49,39,30,10,8.93,  1.74, 13.34,  5.71,  8.15,  1.53, 12.20,  4.94,  7.13,  1.34, 11.82,  3.80,  1.94,  1.34,  0.35,  0.35,119.00,  8.00,125.00,  0.00, 48.50,  0.00, 49.00, 48.50,05/05/2003 02:30:00
49,39,30,10,9.01,  0.99, 11.45,  6.47,  8.41,  0.87, 10.67,  5.71,  7.47,  0.95,  9.92,  5.32,  1.96,  0.95,  0.35,  0.35,121.00,  6.00,117.00,  0.00, 48.60,  0.00, 49.00, 48.50,05/05/2003 02:40:00
49,39,30,10,10.31,  1.29, 13.73,  7.99,  9.74,  1.23, 13.34,  6.85,  8.43,  1.08, 11.45,  5.32,  2.03,  1.08,  0.35,  0.35,120.00,  5.00,120.00,  0.00, 48.80,  0.00, 49.00, 48.50,05/05/2003 02:50:00
49,39,30,10,9.90,  1.18, 12.59,  6.85,  8.89,  1.13, 12.20,  6.09,  7.74,  1.18, 11.45,  4.56,  1.98,  1.18,  0.35,  0.35,117.00,  6.00,115.00,  0.00, 48.90,  0.00, 49.00, 48.50,05/05/2003 03:00:00
49,39,30,10,8.07,  1.29, 11.07,  4.94,  7.36,  1.23, 10.29,  4.56,  6.45,  0.99,  9.15,  4.17,  1.88,  0.99,  0.35,  0.35,122.00,  7.00,125.00,  0.00, 48.90,  0.00, 49.00, 48.50,05/05/2003 03:10:00
49,39,30,10,7.79,  0.99, 10.29,  5.71,  7.44,  1.13,  9.92,  4.94,  6.76,  1.08,  9.54,  4.56,  1.91,  1.08,  0.35,  0.35,128.00,  7.00,133.00,  0.00, 49.00,  0.00, 49.00, 49.00,05/05/2003 03:20:00
49,39,30,10,7.26,  0.73,  9.54,  5.71,  6.63,  0.77,  8.37,  4.56,  5.69,  0.67,  7.61,  3.80,  1.80,  0.67,  0.35,  0.35,120.00,  5.00,117.00,  0.00, 49.00,  0.00, 49.00, 49.00,05/05/2003 03:30:00
49,39,30,10,8.17,  1.29, 11.45,  5.32,  6.67,  0.99,  9.92,  4.56,  5.79,  0.87,  7.99,  3.80,  1.82,  0.87,  0.35,  0.35,105.00, 11.00, 96.00,  0.00, 48.90,  0.00, 49.00, 49.00,05/05/2003 03:40:00
49,39,30,10,8.05,  1.47, 11.07,  4.56,  6.74,  1.04,  9.54,  4.17,  5.78,  0.91,  7.99,  3.41,  1.81,  0.91,  0.35,  0.35,105.00,  9.00, 93.00,  0.00, 48.90,  0.00, 49.00, 49.00,05/05/2003 03:50:00
49,39,30,10,6.30,  0.80,  7.99,  4.17,  5.51,  0.80,  7.24,  3.80,  4.74,  0.64,  6.47,  3.41,  1.70,  0.64,  0.35,  0.35,118.00,  8.00,114.00,  0.00, 49.00,  0.00, 49.00, 49.00,05/05/2003 04:00:00
49,39,30,10,6.51,  0.70,  8.77,  4.94,  6.07,  0.73,  8.77,  4.56,  5.38,  0.67,  7.24,  3.80,  1.77,  0.67,  0.35,  0.35,138.00,  6.00,135.00,  0.00, 48.90,  0.00, 49.00, 49.00,05/05/2003 04:10:00
49,39,30,10,7.15,  0.77,  9.92,  5.71,  6.71,  0.73,  9.15,  4.94,  5.89,  0.73,  7.61,  4.17,  1.83,  0.73,  0.35,  0.35,138.00,  6.00,144.00,  0.00, 49.00,  0.00, 49.00, 49.00,05/05/2003 04:20:00
49,39,30,10,6.76,  0.52,  8.37,  5.71,  6.10,  0.64,  7.61,  4.17,  5.39,  0.54,  7.24,  3.80,  1.77,  0.54,  0.35,  0.35,132.00,  5.00,131.00,  0.00, 49.00,  0.00, 49.00, 49.00,05/05/2003 04:30:00
49,39,30,10,6.73,  0.70,  8.37,  4.94,  6.21,  0.70,  7.61,  4.56,  5.59,  0.70,  7.24,  3.80,  1.79,  0.70,  0.35,  0.35,140.00,  6.00,138.00,  0.00, 49.00,  0.00, 49.00, 49.00,05/05/2003 04:40:00
49,39,30,10,6.34,  0.62,  7.99,  4.94,  5.86,  0.64,  7.61,  4.17,  5.18,  0.62,  6.85,  3.80,  1.75,  0.62,  0.35,  0.35,137.00,  4.00,130.00,  0.00, 49.00,  0.00, 49.00, 49.00,05/05/2003 04:50:00
49,39,30,10,5.75,  0.59,  7.24,  4.56,  5.24,  0.59,  6.85,  3.80,  4.76,  0.59,  6.47,  3.41,  1.70,  0.59,  0.35,  0.35,140.00,  5.00,135.00,  0.00, 49.00,  0.00, 49.50, 49.00,05/05/2003 05:00:00
49,39,30,10,5.72,  0.54,  6.85,  4.17,  4.98,  0.67,  6.47,  3.41,  4.33,  0.59,  6.09,  3.03,  1.64,  0.59,  0.35,  0.35,142.00,  5.00,143.00,  0.00, 49.00,  0.00, 49.00, 49.00,05/05/2003 05:10:00
49,39,30,10,5.15,  0.52,  6.85,  3.80,  4.60,  0.59,  6.09,  3.41,  4.03,  0.56,  5.32,  3.03,  1.60,  0.56,  0.35,  0.35,140.00,  6.00,144.00,  0.00, 48.90,  0.00, 49.00, 49.00,05/05/2003 05:20:00
49,39,30,10,4.78,  0.54,  6.09,  3.41,  4.35,  0.64,  6.09,  3.03,  3.85,  0.47,  4.94,  2.65,  1.57,  0.47,  0.35,  0.35,142.00,  5.00,135.00,  0.00, 48.90,  0.00, 49.00, 49.00,05/05/2003 05:30:00
49,39,30,10,5.66,  0.42,  6.47,  4.17,  5.20,  0.50,  6.09,  3.80,  4.60,  0.45,  5.71,  3.41,  1.68,  0.45,  0.35,  0.35,142.00,  4.00,137.00,  0.00, 49.00,  0.00, 49.00, 49.00,05/05/2003 05:40:00
49,39,30,10,5.03,  0.47,  6.47,  3.80,  4.51,  0.45,  5.71,  3.41,  4.22,  0.47,  5.71,  3.03,  1.63,  0.47,  0.35,  0.35,141.00,  5.00,140.00,  0.00, 49.00,  0.00, 49.00, 49.00,05/05/2003 05:50:00
49,39,30,10,5.03,  0.47,  6.09,  3.41,  4.55,  0.59,  5.71,  2.65,  4.34,  0.59,  5.71,  2.65,  1.64,  0.59,  0.35,  0.35,146.00,  5.00,144.00,  0.00, 49.00,  0.00, 49.00, 49.00,05/05/2003 06:00:00
49,39,30,10,4.59,  0.54,  5.71,  3.41,  4.23,  0.54,  5.71,  3.03,  4.02,  0.42,  5.32,  2.65,  1.60,  0.42,  0.35,  0.35,148.00,  4.00,148.00,  0.00, 49.00,  0.00, 49.00, 49.00,05/05/2003 06:10:00
49,39,30,10,3.76,  0.50,  4.94,  2.65,  3.46,  0.59,  4.56,  1.88,  3.17,  0.54,  4.56,  2.26,  1.45,  0.54,  0.35,  0.35,150.00,  5.00,145.00,  0.00, 49.10,  0.00, 49.50, 49.00,05/05/2003 06:20:00
49,39,30,10,2.95,  0.50,  4.56,  1.50,  2.68,  0.56,  4.17,  1.50,  2.68,  0.52,  4.17,  1.50,  1.35,  0.52,  0.35,  0.35,144.00,  6.00,148.00,  0.00, 49.30,  0.00, 49.50, 49.00,05/05/2003 06:30:00
49,39,30,10,2.42,  0.45,  3.41,  1.12,  2.21,  0.47,  3.41,  1.12,  2.23,  0.32,  3.03,  1.50,  1.23,  0.32,  0.35,  0.35,157.00, 11.00,160.00,  0.00, 49.50,  0.00, 49.50, 49.50,05/05/2003 06:40:00
49,39,30,10,3.25,  0.40,  4.17,  2.26,  3.13,  0.59,  4.17,  1.50,  3.12,  0.47,  4.17,  1.88,  1.44,  0.47,  0.35,  0.35,163.00,  7.00,165.00,  0.00, 49.60,  0.00, 49.90, 49.50,05/05/2003 06:50:00
49,39,30,10,3.31,  0.59,  4.56,  1.88,  3.09,  0.54,  4.56,  1.88,  3.08,  0.45,  4.17,  1.88,  1.43,  0.45,  0.35,  0.35,170.00, 10.00,160.00,  0.00, 49.70,  0.00, 49.90, 49.50,05/05/2003 07:00:00
49,39,30,10,3.43,  0.54,  4.56,  1.88,  3.31,  0.50,  4.56,  2.26,  3.12,  0.52,  4.56,  1.88,  1.44,  0.52,  0.35,  0.35,187.00, 10.00,201.00,  0.00, 49.70,  0.00, 49.90, 49.50,05/05/2003 07:10:00
49,39,30,10,3.86,  0.67,  5.32,  1.88,  3.68,  0.62,  5.32,  2.26,  3.56,  0.50,  4.94,  2.26,  1.52,  0.50,  0.35,  0.35,190.00,  7.00,182.00,  0.00, 49.90,  0.00, 49.90, 49.50,05/05/2003 07:20:00
49,39,30,10,4.46,  0.37,  5.32,  3.41,  4.35,  0.38,  5.32,  3.41,  4.08,  0.37,  4.94,  3.03,  1.61,  0.37,  0.35,  0.35,190.00,  6.00,185.00,  0.00, 50.00,  0.00, 49.90, 49.90,05/05/2003 07:30:00
49,39,30,10,3.92,  0.40,  4.94,  2.65,  3.74,  0.40,  4.56,  2.65,  3.76,  0.37,  4.56,  2.65,  1.56,  0.37,  0.35,  0.35,194.00,  6.00,193.00,  0.00, 50.00,  0.00, 50.40, 49.90,05/05/2003 07:40:00
49,39,30,10,4.33,  0.40,  5.71,  3.03,  4.12,  0.37,  4.94,  3.03,  4.13,  0.37,  5.32,  3.03,  1.61,  0.37,  0.35,  0.35,204.00,  9.00,204.00,  0.00, 50.40,  0.00, 50.40, 50.40,05/05/2003 07:50:00
49,39,30,10,4.92,  0.54,  6.47,  3.80,  4.70,  0.56,  6.09,  3.80,  4.58,  0.59,  6.09,  3.41,  1.68,  0.59,  0.35,  0.35,209.00,  6.00,213.00,  0.00, 50.40,  0.00, 50.90, 50.40,05/05/2003 08:00:00
49,39,30,10,4.07,  0.50,  5.32,  3.03,  3.86,  0.50,  4.94,  2.65,  4.02,  0.45,  5.32,  2.65,  1.60,  0.45,  0.35,  0.35,217.00,  7.00,202.00,  0.00, 50.60,  0.00, 50.90, 50.40,05/05/2003 08:10:00
49,39,30,10,4.80,  0.50,  6.09,  3.41,  4.54,  0.52,  5.71,  3.03,  4.39,  0.62,  5.71,  2.65,  1.65,  0.62,  0.35,  0.35,226.00,  7.00,235.00,  0.00, 51.00,  0.00, 50.90, 50.90,05/05/2003 08:20:00
49,39,30,10,6.07,  0.59,  7.61,  4.17,  5.89,  0.59,  7.61,  4.56,  5.61,  0.54,  6.85,  4.17,  1.80,  0.54,  0.35,  0.35,232.00,  3.00,243.00,  0.00, 50.80,  0.00, 50.90, 50.40,05/05/2003 08:30:00
49,39,30,10,6.32,  0.52,  7.24,  4.94,  6.03,  0.59,  7.24,  4.56,  5.44,  0.62,  6.85,  3.80,  1.78,  0.62,  0.35,  0.35,225.00,  4.00,229.00,  0.00, 51.00,  0.00, 51.30, 50.90,05/05/2003 08:40:00
49,39,30,10,5.90,  0.67,  7.24,  3.80,  5.62,  0.73,  7.24,  3.80,  5.39,  0.70,  7.24,  3.80,  1.77,  0.70,  0.35,  0.35,223.00,  4.00,222.00,  0.00, 51.10,  0.00, 51.30, 50.90,05/05/2003 08:50:00
49,39,30,10,6.55,  0.70,  7.99,  4.17,  6.37,  0.67,  7.99,  4.56,  6.00,  0.62,  7.61,  4.17,  1.84,  0.62,  0.35,  0.35,225.00,  4.00,227.00,  0.00, 51.20,  0.10, 51.30, 50.90,05/05/2003 09:00:00
49,39,30,10,6.13,  0.45,  7.61,  4.94,  5.83,  0.56,  7.61,  4.56,  5.64,  0.54,  7.24,  4.17,  1.80,  0.54,  0.35,  0.35,228.00,  5.00,230.00,  0.00, 51.20,  0.00, 51.30, 50.90,05/05/2003 09:10:00
49,39,30,10,5.85,  0.67,  7.24,  4.17,  5.55,  0.67,  7.24,  3.80,  5.23,  0.64,  7.61,  3.80,  1.75,  0.64,  0.35,  0.35,232.00,  6.00,231.00,  0.00, 51.20,  0.00, 51.30, 51.30,05/05/2003 09:20:00
49,39,30,10,6.89,  0.95,  8.77,  4.94,  6.64,  0.99,  8.77,  4.17,  6.19,  1.04,  8.37,  3.80,  1.85,  1.04,  0.35,  0.35,239.00,  5.00,247.00,  0.00, 51.20,  0.00, 51.30, 51.30,05/05/2003 09:30:00
49,39,30,10,6.89,  0.56,  7.99,  5.32,  6.50,  0.62,  7.99,  4.94,  6.06,  0.59,  7.61,  4.94,  1.84,  0.59,  0.35,  0.35,237.00,  5.00,231.00,  0.00, 51.10,  0.00, 51.30, 50.90,05/05/2003 09:40:00
49,39,30,10,6.33,  0.70,  7.99,  4.94,  5.97,  0.67,  7.99,  3.80,  5.78,  0.64,  7.61,  4.17,  1.81,  0.64,  0.35,  0.35,247.00,  5.00,243.00,  0.00, 51.10,  0.00, 51.30, 50.90,05/05/2003 09:50:00
49,39,30,10,5.51,  0.67,  7.99,  3.80,  5.15,  0.64,  7.24,  3.41,  5.03,  0.54,  6.09,  3.41,  1.73,  0.54,  0.35,  0.35,252.00,  7.00,254.00,  0.00, 51.80,  0.20, 52.30, 51.30,05/05/2003 10:00:00
49,39,30,10,5.94,  0.70,  7.61,  4.17,  5.68,  0.67,  7.24,  3.80,  5.45,  0.62,  6.85,  3.80,  1.78,  0.62,  0.35,  0.35,257.00,  6.00,257.00,  0.00, 52.40,  0.00, 52.80, 51.80,05/05/2003 10:10:00
49,39,30,10,6.47,  0.95,  8.77,  4.56,  6.33,  0.95,  8.37,  3.80,  6.09,  0.91,  7.99,  4.56,  1.84,  0.91,  0.35,  0.35,240.00,  7.00,234.00,  0.00, 52.40,  0.00, 52.80, 51.80,05/05/2003 10:20:00
49,39,30,10,6.81,  0.70,  8.37,  4.56,  6.63,  0.67,  8.37,  4.56,  6.34,  0.67,  7.99,  4.56,  1.87,  0.67,  0.35,  0.35,245.00,  6.00,247.00,  0.00, 52.70,  0.00, 52.80, 51.80,05/05/2003 10:30:00
49,39,30,10,6.91,  0.64,  8.37,  4.94,  6.76,  0.70,  7.99,  4.56,  6.45,  0.77,  8.37,  4.17,  1.88,  0.77,  0.35,  0.35,249.00,  5.00,252.00,  0.00, 52.90,  0.00, 52.80, 52.30,05/05/2003 10:40:00
49,39,30,10,7.58,  1.34, 10.29,  4.56,  7.38,  1.23,  9.92,  4.56,  6.85,  1.18,  9.15,  4.17,  1.91,  1.18,  0.35,  0.35,241.00,  5.00,240.00,  0.00, 52.90,  0.00, 53.20, 52.80,05/05/2003 10:50:00
49,39,30,10,8.04,  0.77,  9.54,  5.71,  7.77,  0.91,  9.54,  5.71,  7.42,  0.83,  9.15,  5.32,  1.96,  0.83,  0.35,  0.35,244.00,  6.00,241.00,  0.00, 52.70,  0.00, 52.80, 52.30,05/05/2003 11:00:00
49,39,30,10,8.99,  0.87, 11.07,  7.24,  8.68,  0.83, 10.29,  6.85,  8.02,  0.83,  9.92,  6.47,  2.00,  0.83,  0.35,  0.35,243.00,  5.00,247.00,  0.00, 52.50,  0.00, 52.80, 52.30,05/05/2003 11:10:00
49,39,30,10,9.02,  0.77, 10.29,  6.85,  8.77,  0.73,  9.92,  6.85,  8.14,  0.83,  9.92,  5.32,  2.01,  0.83,  0.35,  0.35,245.00,  4.00,244.00,  0.00, 52.10,  0.00, 52.30, 51.80,05/05/2003 11:20:00
49,39,30,10,8.58,  1.04, 11.07,  6.47,  8.25,  0.87, 11.07,  6.09,  7.87,  0.87, 10.29,  5.71,  1.99,  0.87,  0.35,  0.35,246.00,  6.00,244.00,  0.00, 52.20,  0.00, 52.80, 51.80,05/05/2003 11:30:00
49,39,30,10,8.71,  0.83, 11.07,  5.71,  8.21,  0.91, 10.67,  6.09,  7.74,  0.83,  9.92,  5.32,  1.98,  0.83,  0.35,  0.35,254.00,  6.00,250.00,  0.00, 53.20,  0.00, 53.70, 52.80,05/05/2003 11:40:00
49,39,30,10,7.47,  0.73,  9.54,  5.71,  7.17,  0.83,  9.15,  5.32,  6.87,  0.77,  9.15,  4.94,  1.91,  0.77,  0.35,  0.35,251.00,  7.00,254.00,  0.00, 53.80,  0.00, 54.20, 53.70,05/05/2003 11:50:00
49,39,30,10,10.29,  1.53, 12.96,  6.85,  9.49,  1.47, 12.59,  6.09,  8.60,  1.40, 11.82,  4.94,  2.04,  1.40,  0.35,  0.35,245.00,  6.00,249.00,  0.00, 53.20,  0.00, 53.70, 52.80,05/05/2003 12:00:00
49,39,30,10,9.99,  1.08, 12.20,  7.24,  9.55,  1.13, 11.82,  6.85,  8.98,  1.08, 11.45,  6.85,  2.07,  1.08,  0.35,  0.35,245.00,  6.00,236.00,  0.00, 53.00,  0.00, 53.20, 52.80,05/05/2003 12:10:00
49,39,30,10,9.32,  1.34, 13.34,  6.09,  9.01,  1.29, 12.59,  6.47,  8.35,  1.23, 12.59,  5.71,  2.03,  1.23,  0.35,  0.35,246.00,  6.00,238.00,  0.00, 53.40,  0.00, 53.70, 53.20,05/05/2003 12:20:00
49,39,30,10,8.09,  0.67,  9.54,  6.09,  7.61,  0.80,  9.92,  5.71,  7.35,  0.83,  9.54,  4.94,  1.95,  0.83,  0.35,  0.35,252.00,  8.00,256.00,  0.00, 54.00,  0.20, 54.70, 53.20,05/05/2003 12:30:00
49,39,30,10,10.85,  1.23, 13.73,  7.24, 10.35,  1.23, 13.73,  7.24,  9.60,  1.18, 12.96,  6.85,  2.11,  1.18,  0.35,  0.35,252.00,  8.00,265.00,  0.00, 54.00,  0.00, 54.70, 53.20,05/05/2003 12:40:00
49,39,30,10,11.03,  1.13, 13.34,  7.61, 10.30,  1.13, 12.59,  7.61,  9.52,  0.99, 11.82,  7.24,  2.10,  0.99,  0.35,  0.35,255.00,  5.00,256.00,  0.00, 53.10,  0.00, 53.70, 52.80,05/05/2003 12:50:00
49,39,30,10,8.89,  1.18, 11.45,  6.09,  8.46,  1.08, 11.07,  5.71,  7.92,  1.04, 10.29,  5.32,  2.00,  1.04,  0.35,  0.35,246.00,  6.00,263.00,  0.00, 53.40,  0.00, 53.70, 52.80,05/05/2003 13:00:00
49,39,30,10,7.96,  1.08, 11.07,  5.71,  7.41,  1.08, 10.67,  4.94,  6.89,  0.95,  9.92,  4.94,  1.92,  0.95,  0.35,  0.35,247.00,  6.00,249.00,  0.00, 53.50,  0.00, 53.70, 53.20,05/05/2003 13:10:00
49,39,30,10,9.45,  1.08, 12.96,  7.24,  8.87,  1.04, 11.82,  6.09,  8.27,  1.08, 11.07,  5.71,  2.02,  1.08,  0.35,  0.35,250.00,  7.00,260.00,  0.00, 54.10,  0.30, 54.70, 53.20,05/05/2003 13:20:00
49,39,30,10,10.37,  1.08, 13.34,  7.99,  9.92,  1.04, 11.82,  7.61,  9.29,  0.99, 11.82,  6.85,  2.09,  0.99,  0.35,  0.35,256.00,  8.00,251.00,  0.00, 54.80,  0.00, 55.20, 54.70,05/05/2003 13:30:00
49,39,30,10,8.97,  1.04, 11.07,  6.09,  8.39,  0.91, 10.67,  6.09,  7.91,  0.87, 10.29,  6.09,  2.00,  0.87,  0.35,  0.35,261.00,  6.00,269.00,  0.00, 54.40,  0.00, 55.20, 54.20,05/05/2003 13:40:00
49,39,30,10,8.88,  1.29, 11.82,  5.71,  8.48,  1.13, 11.07,  6.09,  7.97,  0.95, 10.67,  5.32,  2.00,  0.95,  0.35,  0.35,248.00,  8.00,260.00,  0.00, 54.80,  0.00, 55.20, 54.70,05/05/2003 13:50:00
49,39,30,10,11.30,  1.53, 13.73,  7.61, 10.91,  1.47, 13.73,  7.61, 10.19,  1.47, 13.34,  6.85,  2.14,  1.47,  0.35,  0.35,247.00,  6.00,252.00,  0.00, 54.90,  0.00, 55.70, 54.70,05/05/2003 14:00:00
49,39,30,10,12.05,  1.08, 14.14,  9.15, 11.52,  1.04, 13.34,  8.77, 10.70,  1.18, 13.34,  7.24,  2.17,  1.18,  0.35,  0.35,248.00,  5.00,249.00,  0.00, 54.40,  0.20, 55.20, 54.20,05/05/2003 14:10:00
