57,47,35,6.38,  0.77,  8.37,  4.17,  6.31,  0.70,  7.99,  4.17,  6.02,  0.83,  7.99,  3.80,285.00, 11.00,279.00,  0.00, 30.70,  0.00, 31.00, 30.40,02/25/2009 15:50:00
57,47,35,5.84,  1.29,  9.54,  2.65,  6.03,  1.34,  9.54,  2.26,  5.86,  1.29,  9.15,  3.41,256.00, 15.00,279.00,  0.00, 30.50,  0.00, 30.70, 30.10,02/25/2009 16:00:00
57,47,35,5.91,  0.99,  7.99,  3.41,  5.78,  0.99,  8.37,  3.03,  5.49,  0.95,  7.24,  3.41,259.00, 11.00,268.00,  0.00, 30.40,  0.00, 30.70, 30.10,02/25/2009 16:10:00
57,47,35,5.34,  0.83,  7.24,  3.41,  5.22,  0.83,  7.61,  3.03,  5.01,  0.91,  7.61,  2.65,267.00, 13.00,276.00,  0.00, 30.50,  0.00, 30.70, 30.40,02/25/2009 16:20:00
57,47,35,5.42,  0.73,  7.61,  3.41,  5.30,  0.73,  7.24,  3.41,  4.95,  0.87,  7.61,  2.65,269.00, 12.00,258.00,  0.00, 30.40,  0.00, 30.70, 30.40,02/25/2009 16:30:00
57,47,35,5.00,  0.95,  7.61,  2.65,  4.93,  0.91,  7.61,  3.41,  4.57,  1.04,  7.24,  2.65,265.00, 14.00,287.00,  0.00, 30.30,  0.00, 30.70, 30.10,02/25/2009 16:40:00
57,47,35,4.39,  0.80,  6.85,  2.65,  4.37,  0.83,  6.47,  1.88,  4.04,  0.87,  6.47,  1.50,268.00, 12.00,267.00,  0.00, 30.40,  0.00, 30.70, 30.40,02/25/2009 16:50:00
57,47,35,3.85,  0.67,  5.71,  2.65,  3.66,  0.59,  5.32,  2.65,  3.47,  0.67,  5.71,  1.88,278.00, 15.00,290.00,  0.00, 30.40,  0.00, 30.70, 30.40,02/25/2009 17:00:00
57,47,35,4.38,  0.77,  6.09,  2.65,  4.41,  0.83,  6.09,  2.65,  4.12,  0.83,  6.47,  2.65,266.00, 12.00,268.00,  0.00, 30.40,  0.00, 30.70, 30.10,02/25/2009 17:10:00
57,47,35,3.68,  0.80,  5.71,  2.26,  3.84,  0.83,  5.71,  1.88,  3.98,  0.80,  6.09,  1.88,240.00, 10.00,240.00,  0.00, 30.00,  0.10, 30.40, 29.80,02/25/2009 17:20:00
57,47,35,2.29,  0.67,  3.80,  0.35,  2.18,  0.73,  3.80,  0.35,  2.17,  0.77,  3.80,  0.35,238.00, 13.00,231.00,  0.00, 29.90,  0.00, 30.40, 29.80,02/25/2009 17:30:00
57,47,35,3.32,  0.73,  5.32,  1.88,  3.28,  0.70,  4.94,  1.12,  3.28,  0.70,  4.94,  1.12,252.00, 12.00,268.00,  0.00, 29.90,  0.00, 30.40, 29.80,02/25/2009 17:40:00
57,47,35,2.47,  1.04,  4.56,  1.12,  2.31,  1.04,  4.56,  0.73,  2.14,  0.99,  4.17,  0.73,252.00, 12.00,256.00,  0.00, 29.90,  0.00, 30.10, 29.80,02/25/2009 17:50:00
57,47,35,2.29,  0.91,  4.17,  0.35,  2.29,  0.83,  3.80,  0.35,  2.24,  0.64,  3.41,  0.35,240.00, 17.00,258.00,  0.00, 29.40,  0.00, 29.80, 29.20,02/25/2009 18:00:00
57,47,35,1.67,  0.59,  3.03,  0.35,  1.57,  0.56,  2.65,  0.35,  1.51,  0.50,  3.03,  0.35,238.00, 10.00,247.00,  0.00, 28.90,  0.10, 29.50, 28.50,02/25/2009 18:10:00
57,47,35,1.58,  0.59,  2.65,  0.35,  1.44,  0.62,  2.65,  0.35,  1.37,  0.59,  2.65,  0.35,193.00, 13.00,225.00,  0.00, 28.10,  0.30, 28.80, 27.60,02/25/2009 18:20:00
57,47,35,1.09,  0.42,  1.88,  0.35,  0.76,  0.40,  1.88,  0.35,  0.65,  0.37,  1.50,  0.35,190.00,  6.00,197.00,  0.00, 27.00,  0.30, 27.60, 26.40,02/25/2009 18:30:00
57,47,35,0.81,  0.40,  1.50,  0.35,  0.61,  0.37,  1.50,  0.35,  0.73,  0.37,  1.50,  0.35,200.00,  4.00,197.00,  0.00, 26.10,  0.00, 26.70, 26.10,02/25/2009 18:40:00
57,47,35,1.65,  0.23,  2.26,  1.12,  1.47,  0.20,  2.26,  1.12,  1.42,  0.28,  2.26,  1.12,184.00,  6.00,181.00,  0.00, 26.00,  0.00, 26.40, 25.80,02/25/2009 18:50:00
57,47,35,2.92,  0.50,  4.17,  1.88,  2.98,  0.52,  4.17,  1.88,  3.10,  0.54,  4.17,  1.88,166.00,  5.00,161.00,  0.00, 25.10,  0.50, 25.80, 24.00,02/25/2009 19:00:00
57,47,35,2.84,  0.42,  3.80,  1.88,  2.78,  0.44,  3.80,  1.88,  2.74,  0.45,  3.80,  1.88,183.00, 10.00,164.00,  0.00, 24.40,  0.10, 24.90, 24.00,02/25/2009 19:10:00
57,47,35,3.57,  0.44,  4.56,  2.65,  3.43,  0.47,  4.17,  2.26,  3.26,  0.54,  4.56,  2.26,187.00,  3.00,185.00,  0.00, 24.80,  0.00, 24.90, 24.60,02/25/2009 19:20:00
57,47,35,4.28,  0.56,  5.71,  3.41,  4.31,  0.62,  6.09,  3.03,  4.35,  0.54,  5.71,  3.03,192.00,  4.00,191.00,  0.00, 24.60,  0.20, 24.90, 24.00,02/25/2009 19:30:00
57,47,35,7.36,  1.53, 10.29,  4.56,  7.45,  1.40, 10.29,  4.94,  7.06,  1.23,  9.54,  4.17,197.00,  6.00,201.00,  0.00, 23.90,  0.00, 24.30, 23.70,02/25/2009 19:40:00
57,47,35,7.24,  0.83,  9.92,  4.94,  7.33,  0.77,  9.92,  5.71,  7.22,  0.64,  9.15,  5.71,193.00,  5.00,200.00,  0.00, 23.80,  0.00, 24.00, 23.70,02/25/2009 19:50:00
57,47,35,9.30,  1.08, 11.82,  6.85,  8.79,  0.83, 11.07,  6.47,  8.10,  0.59,  9.92,  6.47,194.00,  7.00,209.00,  0.00, 23.40,  0.10, 23.70, 23.40,02/25/2009 20:00:00
57,47,35,11.56,  0.70, 12.59,  8.37, 10.68,  1.04, 12.59,  7.99,  9.08,  1.04, 11.45,  6.47,199.00,  8.00,198.00,  0.00, 22.80,  0.00, 23.40, 22.50,02/25/2009 20:10:00
57,47,35,11.98,  0.25, 12.59, 11.07, 11.43,  0.38, 12.20,  8.77,  9.94,  0.62, 11.45,  7.61,201.00,  6.00,200.00,  0.00, 22.50,  0.00, 22.80, 22.20,02/25/2009 20:20:00
57,47,35,12.06,  0.38, 12.59,  9.15, 11.51,  0.56, 12.96,  9.15,  9.81,  0.87, 11.82,  7.24,201.00,  7.00,188.00,  0.00, 22.70,  0.00, 22.80, 22.50,02/25/2009 20:30:00
57,47,35,11.82,  0.25, 12.59, 11.07, 11.67,  0.42, 12.59,  9.92,  9.92,  0.77, 11.45,  7.61,201.00,  6.00,192.00,  0.00, 22.50,  0.00, 22.80, 22.20,02/25/2009 20:40:00
57,47,35,11.61,  0.24, 12.20, 11.07, 11.33,  0.27, 11.82, 10.29,  9.83,  0.52, 11.07,  7.99,202.00,  5.00,205.00,  0.00, 22.30,  0.00, 22.50, 22.20,02/25/2009 20:50:00
57,47,35,11.22,  0.50, 11.82,  9.92, 11.29,  0.47, 12.20,  9.92,  9.84,  0.77, 11.45,  7.61,201.00,  5.00,202.00,  0.00, 22.30,  0.00, 22.50, 22.20,02/25/2009 21:00:00
57,47,35,9.69,  0.40, 10.67,  8.77,  9.56,  0.50, 10.67,  7.99,  8.27,  0.56,  9.92,  6.85,199.00,  5.00,202.00,  0.00, 22.70,  0.00, 22.80, 22.50,02/25/2009 21:10:00
57,47,35,9.11,  0.50, 10.67,  7.99,  9.01,  0.52, 10.29,  7.61,  8.14,  0.59,  9.54,  6.47,198.00,  5.00,202.00,  0.00, 22.70,  0.00, 23.10, 22.50,02/25/2009 21:20:00
57,47,35,10.24,  0.54, 11.45,  8.37,  9.93,  0.77, 11.07,  7.24,  8.46,  0.67,  9.92,  6.47,200.00,  6.00,214.00,  0.00, 22.90,  0.10, 23.40, 22.50,02/25/2009 21:30:00
57,47,35,10.04,  0.52, 11.45,  8.77,  9.81,  0.59, 11.45,  7.99,  8.52,  0.59, 10.29,  6.47,198.00,  6.00,194.00,  0.00, 22.80,  0.00, 23.10, 22.50,02/25/2009 21:40:00
57,47,35,8.19,  0.80,  9.54,  4.94,  7.84,  0.62,  9.54,  6.09,  7.47,  0.54,  9.54,  5.71,194.00,  5.00,191.00,  0.00, 23.00,  0.00, 23.40, 22.80,02/25/2009 21:50:00
57,47,35,7.24,  0.73,  9.15,  5.71,  7.11,  0.67,  9.15,  5.32,  7.15,  0.67,  8.77,  5.32,192.00,  5.00,194.00,  0.00, 23.20,  0.00, 23.40, 23.10,02/25/2009 22:00:00
57,47,35,8.27,  0.64,  9.54,  6.47,  7.78,  0.64,  9.54,  5.71,  7.28,  0.56,  8.37,  6.09,195.00,  5.00,193.00,  0.00, 23.30,  0.00, 23.40, 23.10,02/25/2009 22:10:00
57,47,35,7.75,  0.70,  9.54,  5.71,  7.76,  0.73,  9.92,  6.09,  7.91,  0.73,  9.92,  6.09,193.00,  4.00,199.00,  0.00, 23.30,  0.00, 23.40, 23.10,02/25/2009 22:20:00
57,47,35,8.38,  0.83, 10.29,  5.71,  8.84,  0.77, 10.67,  6.85,  9.02,  0.59, 10.29,  7.24,191.00,  3.00,187.00,  0.00, 22.80,  0.00, 23.10, 22.50,02/25/2009 22:30:00
57,47,35,9.13,  0.44, 10.67,  7.61,  9.24,  0.40, 10.29,  7.61,  9.06,  0.35, 10.29,  8.37,189.00,  2.00,191.00,  0.00, 22.60,  0.00, 22.80, 22.20,02/25/2009 22:40:00
57,47,35,9.54,  0.44, 10.67,  8.37,  9.70,  0.38, 10.67,  8.77,  9.43,  0.35, 10.29,  8.77,189.00,  2.00,187.00,  0.00, 22.50,  0.00, 22.80, 22.20,02/25/2009 22:50:00
57,47,35,9.99,  0.64, 11.82,  8.37,  9.93,  0.56, 11.45,  7.99,  9.51,  0.45, 11.45,  7.61,188.00,  2.00,189.00,  0.00, 22.30,  0.00, 22.80, 22.20,02/25/2009 23:00:00
57,47,35,11.78,  0.50, 13.34, 10.29, 11.64,  0.54, 12.96, 10.29, 10.62,  0.52, 11.82,  9.15,188.00,  3.00,189.00,  0.00, 22.20,  0.00, 22.50, 22.20,02/25/2009 23:10:00
57,47,35,11.28,  0.70, 12.59,  9.15, 11.76,  0.70, 13.34,  8.77, 11.04,  0.50, 12.20,  9.54,191.00,  3.00,190.00,  0.00, 22.20,  0.00, 22.20, 22.20,02/25/2009 23:20:00
57,47,35,12.49,  0.59, 13.73, 10.67, 12.32,  0.67, 13.73, 10.67, 11.06,  0.67, 12.59,  9.15,188.00,  4.00,184.00,  0.00, 22.20,  0.00, 22.20, 21.90,02/25/2009 23:30:00
57,47,35,12.47,  0.56, 14.14, 11.07, 11.99,  0.59, 13.73, 10.29, 10.65,  0.64, 12.20,  8.37,187.00,  4.00,197.00,  0.00, 21.70,  0.20, 21.90, 21.30,02/25/2009 23:40:00
57,47,35,13.83,  0.73, 15.27, 11.82, 13.06,  0.87, 15.27, 10.29, 11.45,  0.95, 13.34,  8.77,191.00,  5.00,191.00,  0.00, 21.20,  0.00, 21.60, 21.30,02/25/2009 23:50:00
57,47,35,14.78,  0.54, 16.05, 12.96, 13.88,  0.67, 15.63, 12.20, 12.30,  0.70, 13.73,  9.92,191.00,  4.00,186.00,  0.00, 21.40,  0.00, 21.60, 21.30,02/26/2009 00:00:00
57,47,35,14.45,  0.56, 16.05, 12.59, 13.61,  0.70, 15.27, 11.07, 11.91,  0.80, 13.73,  9.15,191.00,  4.00,195.00,  0.00, 21.40,  0.00, 21.90, 21.30,02/26/2009 00:10:00
57,47,35,13.92,  0.64, 15.63, 11.82, 13.14,  0.77, 14.87, 10.29, 11.51,  0.80, 13.73,  9.15,191.00,  5.00,183.00,  0.00, 21.70,  0.00, 21.90, 21.60,02/26/2009 00:20:00
57,47,35,12.88,  0.59, 14.87, 11.45, 12.30,  0.73, 14.52,  9.54, 10.85,  0.80, 12.96,  8.37,189.00,  5.00,193.00,  0.00, 21.50,  0.10, 21.90, 21.30,02/26/2009 00:30:00
57,47,35,12.70,  0.77, 14.87, 10.29, 12.17,  0.77, 14.14,  9.92, 11.30,  0.80, 12.96,  8.77,193.00,  4.00,191.00,  0.00, 21.50,  0.00, 21.90, 21.30,02/26/2009 00:40:00
57,47,35,12.48,  0.95, 14.52, 10.29, 11.42,  0.87, 14.14,  9.54, 10.27,  0.77, 12.59,  8.37,196.00,  5.00,195.00,  0.00, 21.60,  0.00, 21.90, 21.60,02/26/2009 00:50:00
57,47,35,13.19,  0.87, 14.87, 11.07, 12.21,  0.95, 14.14,  9.54, 10.77,  0.91, 13.34,  7.99,200.00,  5.00,199.00,  0.00, 21.50,  0.00, 21.90, 21.30,02/26/2009 01:00:00
57,47,35,12.82,  0.77, 14.87, 10.29, 11.88,  0.80, 14.14,  9.92, 10.43,  0.95, 12.96,  7.61,205.00,  6.00,210.00,  0.00, 21.20,  0.00, 21.60, 21.00,02/26/2009 01:10:00
57,47,35,12.52,  0.95, 15.63,  9.54, 11.76,  0.95, 14.52,  9.15, 10.46,  0.99, 13.34,  7.99,207.00,  6.00,202.00,  0.00, 20.90,  0.00, 21.30, 20.70,02/26/2009 01:20:00
57,47,35,7.92,  2.46, 13.34,  3.41,  7.71,  2.07, 11.82,  3.80,  7.06,  1.74, 10.67,  3.03,218.00, 12.00,215.00,  0.00, 20.20,  0.20, 20.70, 19.80,02/26/2009 01:30:00
57,47,35,10.38,  1.74, 13.73,  4.94,  9.92,  1.29, 12.96,  5.71,  9.21,  0.95, 12.96,  6.85,212.00,  6.00,214.00,  0.00, 19.80,  0.00, 20.10, 19.60,02/26/2009 01:40:00
57,47,35,10.27,  1.47, 14.14,  6.47, 10.29,  1.08, 13.34,  6.47,  9.47,  0.91, 12.20,  7.24,212.00,  6.00,198.00,  0.00, 19.60,  0.00, 19.80, 19.30,02/26/2009 01:50:00
57,47,35,9.08,  1.74, 12.20,  4.56,  9.42,  1.23, 11.82,  5.71,  8.89,  0.87, 11.07,  6.47,214.00,  5.00,205.00,  0.00, 19.10,  0.10, 19.60, 19.00,02/26/2009 02:00:00
57,47,35,8.93,  1.18, 12.20,  5.71,  9.32,  1.23, 11.82,  4.17,  9.07,  0.91, 11.45,  6.09,216.00,  5.00,209.00,  0.00, 18.90,  0.00, 19.30, 18.70,02/26/2009 02:10:00
57,47,35,8.77,  1.40, 12.59,  5.32,  8.99,  1.29, 12.20,  6.47,  8.93,  0.87, 11.82,  6.47,217.00,  5.00,207.00,  0.00, 18.40,  0.20, 18.70, 17.90,02/26/2009 02:20:00
57,47,35,8.88,  1.18, 11.82,  6.47,  9.40,  0.77, 11.45,  7.61,  9.04,  0.67, 10.67,  6.85,215.00,  5.00,208.00,  0.00, 17.90,  0.00, 18.40, 17.60,02/26/2009 02:30:00
57,47,35,8.41,  0.73, 11.07,  6.85,  8.58,  0.95, 11.82,  6.47,  8.95,  0.77, 11.07,  7.24,218.00,  5.00,221.00,  0.00, 17.80,  0.00, 17.90, 17.60,02/26/2009 02:40:00
57,47,35,8.03,  0.52,  9.54,  6.09,  8.25,  0.73, 11.07,  6.85,  8.91,  0.70, 10.67,  7.24,218.00,  5.00,210.00,  0.00, 17.80,  0.00, 17.90, 17.60,02/26/2009 02:50:00
57,47,35,8.44,  0.56, 11.07,  7.24,  9.22,  0.87, 11.45,  7.61,  9.80,  0.62, 11.07,  7.99,217.00,  5.00,228.00,  0.00, 17.40,  0.00, 17.60, 17.30,02/26/2009 03:00:00
57,47,35,8.33,  0.77, 11.45,  6.47,  7.97,  0.62,  9.92,  6.47,  8.63,  0.80, 11.45,  6.47,221.00,  5.00,220.00,  0.00, 17.60,  0.00, 17.60, 17.30,02/26/2009 03:10:00
57,47,35,6.46,  0.80,  8.77,  4.17,  6.63,  0.77,  8.77,  4.56,  8.24,  1.13, 11.07,  5.32,221.00,  7.00,232.00,  0.00, 17.40,  0.00, 17.60, 17.00,02/26/2009 03:20:00
57,47,35,7.62,  1.04,  9.92,  4.17,  7.54,  0.87,  9.15,  4.56,  8.24,  0.80, 10.29,  5.71,223.00,  6.00,228.00,  0.00, 16.90,  0.00, 17.00, 16.70,02/26/2009 03:30:00
57,47,35,8.17,  0.91, 10.67,  5.71,  7.74,  0.87,  9.92,  5.71,  7.91,  0.70,  9.54,  5.71,223.00,  5.00,229.00,  0.00, 16.60,  0.00, 17.00, 16.20,02/26/2009 03:40:00
57,47,35,8.48,  0.77, 10.67,  6.85,  8.25,  0.64,  9.92,  6.85,  8.82,  0.77, 11.45,  7.24,222.00,  4.00,225.00,  0.00, 16.20,  0.00, 16.50, 16.20,02/26/2009 03:50:00
57,47,35,8.70,  0.87, 11.07,  6.85,  8.27,  0.83,  9.92,  6.47,  8.88,  0.67, 10.67,  6.85,220.00,  5.00,221.00,  0.00, 16.20,  0.00, 16.50, 15.90,02/26/2009 04:00:00
57,47,35,8.81,  0.67, 11.82,  6.85,  8.34,  0.62, 10.67,  6.85,  8.49,  0.67, 10.29,  6.47,222.00,  5.00,218.00,  0.00, 16.00,  0.00, 16.20, 15.90,02/26/2009 04:10:00
57,47,35,8.03,  0.80, 10.67,  6.47,  7.62,  0.67,  9.54,  5.71,  8.08,  0.73,  9.92,  6.09,221.00,  5.00,229.00,  0.00, 16.40,  0.00, 16.50, 16.20,02/26/2009 04:20:00
57,47,35,8.10,  1.08, 10.67,  6.09,  7.99,  0.87,  9.92,  5.32,  8.80,  0.70, 10.67,  7.24,218.00,  5.00,221.00,  0.00, 16.20,  0.00, 16.50, 15.90,02/26/2009 04:30:00
57,47,35,7.94,  0.54,  9.54,  6.09,  7.88,  0.73,  9.92,  6.09,  8.94,  0.73, 11.07,  6.85,217.00,  5.00,215.00,  0.00, 15.90,  0.10, 16.20, 15.60,02/26/2009 04:40:00
57,47,35,8.09,  0.56,  9.15,  6.47,  8.42,  0.56, 10.29,  6.85,  9.43,  0.52, 10.67,  7.99,217.00,  4.00,213.00,  0.00, 15.70,  0.00, 15.90, 15.30,02/26/2009 04:50:00
57,47,35,8.24,  0.77, 11.07,  6.85,  9.38,  0.87, 11.45,  7.24,  9.27,  0.54, 11.07,  7.61,214.00,  4.00,216.00,  0.00, 15.40,  0.10, 15.60, 15.30,02/26/2009 05:00:00
57,47,35,8.81,  0.62, 11.45,  7.61,  9.58,  0.67, 11.45,  7.61,  9.78,  0.62, 11.45,  7.61,215.00,  4.00,214.00,  0.00, 15.30,  0.00, 15.30, 15.30,02/26/2009 05:10:00
57,47,35,10.13,  0.62, 11.45,  8.37, 10.31,  0.59, 11.82,  8.37, 10.40,  0.67, 12.20,  7.99,217.00,  4.00,216.00,  0.00, 15.40,  0.00, 15.60, 15.30,02/26/2009 05:20:00
57,47,35,10.97,  0.54, 12.20,  9.54,  9.78,  0.50, 11.07,  8.77,  9.78,  0.56, 11.45,  8.37,220.00,  4.00,220.00,  0.00, 15.30,  0.00, 15.30, 15.30,02/26/2009 05:30:00
57,47,35,11.54,  0.52, 12.59,  9.54, 10.20,  0.64, 11.82,  8.37,  9.22,  0.54, 11.07,  7.99,222.00,  4.00,226.00,  0.00, 15.30,  0.00, 15.30, 15.30,02/26/2009 05:40:00
57,47,35,10.80,  0.47, 11.82,  9.54,  9.93,  0.45, 11.07,  8.77,  8.79,  0.37,  9.92,  7.61,223.00,  3.00,220.00,  0.00, 15.10,  0.00, 15.30, 14.80,02/26/2009 05:50:00
57,47,35,10.07,  0.34, 11.07,  9.15,  9.25,  0.44, 10.29,  8.37,  8.99,  0.45,  9.92,  7.61,221.00,  3.00,224.00,  0.00, 14.80,  0.00, 15.10, 14.80,02/26/2009 06:00:00
57,47,35,9.72,  0.56, 11.82,  8.37,  9.03,  0.50, 10.29,  7.99,  9.39,  0.56, 10.67,  7.61,221.00,  3.00,212.00,  0.00, 15.00,  0.00, 15.30, 14.80,02/26/2009 06:10:00
57,47,35,9.30,  0.95, 12.20,  7.24,  8.72,  0.87, 11.07,  6.47,  8.32,  0.70, 11.45,  6.85,224.00,  4.00,224.00,  0.00, 15.20,  0.00, 15.30, 15.10,02/26/2009 06:20:00
57,47,35,9.46,  0.83, 12.20,  7.61,  8.81,  0.73, 11.82,  6.85,  8.54,  0.59,  9.92,  6.85,223.00,  4.00,226.00,  0.00, 15.30,  0.00, 15.60, 15.30,02/26/2009 06:30:00
57,47,35,8.58,  0.95, 11.07,  5.71,  8.14,  0.80, 10.29,  6.47,  7.92,  0.73,  9.92,  6.09,225.00,  4.00,226.00,  0.00, 15.70,  0.00, 15.90, 15.30,02/26/2009 06:40:00
57,47,35,8.90,  0.87, 11.07,  6.85,  8.91,  0.99, 11.45,  6.85,  8.66,  0.87, 11.07,  6.47,229.00,  4.00,227.00,  0.00, 16.20,  0.20, 16.70, 15.60,02/26/2009 06:50:00
57,47,35,8.89,  0.95, 11.45,  6.47,  8.94,  1.18, 11.07,  6.47,  8.58,  1.04, 11.45,  6.09,228.00,  4.00,231.00,  0.00, 16.30,  0.00, 16.50, 16.20,02/26/2009 07:00:00
57,47,35,8.32,  1.23, 11.45,  5.71,  8.25,  1.23, 11.45,  5.32,  8.06,  0.99, 10.29,  5.71,227.00,  5.00,230.00,  0.00, 16.70,  0.10, 17.30, 16.50,02/26/2009 07:10:00
57,47,35,5.95,  1.13,  9.54,  3.80,  6.15,  0.99,  9.92,  4.17,  6.75,  1.04,  9.54,  4.17,222.00,  7.00,226.00,  0.00, 16.90,  0.00, 17.30, 16.70,02/26/2009 07:20:00
57,47,35,7.17,  1.60, 11.82,  3.80,  7.06,  1.34,  9.92,  3.80,  7.80,  1.08,  9.92,  4.94,221.00,  7.00,232.00,  0.00, 16.60,  0.10, 17.00, 16.20,02/26/2009 07:30:00
57,47,35,8.76,  0.64, 11.07,  6.09,  8.19,  0.64, 10.29,  6.09,  8.87,  0.77, 10.67,  6.47,220.00,  5.00,224.00,  0.00, 16.20,  0.00, 16.50, 15.90,02/26/2009 07:40:00
57,47,35,10.42,  0.91, 11.82,  7.61,  9.57,  0.91, 11.07,  7.24,  8.92,  0.45, 10.29,  7.24,223.00,  4.00,224.00,  0.00, 16.60,  0.10, 17.00, 16.20,02/26/2009 07:50:00
57,47,35,11.37,  0.77, 12.96,  9.54, 10.30,  0.70, 11.82,  8.37,  8.83,  0.54, 10.29,  7.61,225.00,  4.00,228.00,  0.00, 17.40,  0.10, 17.90, 17.00,02/26/2009 08:00:00
57,47,35,9.23,  0.73, 11.45,  7.61,  8.60,  0.73, 10.67,  7.24,  8.36,  0.52,  9.92,  7.24,222.00,  5.00,223.00,  0.00, 18.40,  0.30, 19.00, 17.60,02/26/2009 08:10:00
57,47,35,7.01,  0.87,  9.15,  4.17,  6.79,  0.80, 10.29,  4.94,  7.53,  0.99,  9.54,  4.94,220.00,  6.00,215.00,  0.00, 19.10,  0.10, 19.60, 18.70,02/26/2009 08:20:00
57,47,35,6.18,  0.80,  7.99,  3.80,  6.16,  0.87,  9.15,  4.17,  6.73,  1.04,  9.15,  4.17,222.00,  8.00,226.00,  0.00, 20.00,  0.20, 20.40, 19.60,02/26/2009 08:30:00
57,47,35,5.24,  0.73,  7.99,  3.41,  5.56,  0.83,  7.99,  3.41,  6.34,  1.04,  8.77,  3.80,221.00, 10.00,210.00,  0.00, 20.50,  0.00, 21.00, 20.10,02/26/2009 08:40:00
57,47,35,5.45,  0.87,  8.77,  3.41,  5.37,  0.99,  9.15,  3.03,  5.86,  1.18,  9.54,  3.41,222.00,  9.00,218.00,  0.00, 21.20,  0.20, 21.60, 20.70,02/26/2009 08:50:00
57,47,35,5.56,  0.91,  7.61,  3.03,  5.52,  0.87,  8.37,  3.41,  6.16,  1.08,  9.15,  3.41,224.00, 10.00,239.00,  0.00, 22.00,  0.10, 22.20, 21.60,02/26/2009 09:00:00
57,47,35,5.34,  0.91,  8.37,  3.41,  5.56,  0.99,  8.77,  3.41,  6.13,  1.18,  9.15,  3.41,225.00, 11.00,207.00,  0.00, 22.80,  0.20, 23.40, 22.20,02/26/2009 09:10:00
57,47,35,5.13,  0.95,  7.99,  2.65,  5.29,  1.04,  7.99,  3.03,  5.81,  1.18,  9.15,  3.41,225.00, 12.00,232.00,  0.00, 23.50,  0.10, 24.00, 23.10,02/26/2009 09:20:00
57,47,35,5.22,  0.99,  8.37,  3.03,  5.50,  1.18,  9.54,  2.65,  6.03,  1.34,  9.15,  3.03,225.00, 12.00,207.00,  0.00, 24.40,  0.20, 24.90, 24.00,02/26/2009 09:30:00
57,47,35,5.01,  1.08,  7.99,  2.26,  5.55,  1.23,  9.15,  2.26,  6.19,  1.13,  9.15,  3.03,228.00, 12.00,241.00,  0.00, 25.10,  0.20, 25.50, 24.90,02/26/2009 09:40:00
57,47,35,5.33,  1.29,  9.15,  2.26,  5.73,  1.40,  9.15,  2.26,  6.39,  1.47,  9.92,  3.03,223.00, 12.00,218.00,  0.00, 25.80,  0.00, 26.40, 25.50,02/26/2009 09:50:00
57,47,35,5.41,  1.34,  8.77,  2.65,  5.85,  1.34,  8.77,  2.26,  6.54,  1.34, 10.29,  2.65,230.00, 13.00,238.00,  0.00, 26.60,  0.20, 27.00, 26.10,02/26/2009 10:00:00
57,47,35,5.33,  1.18,  9.54,  2.65,  5.74,  1.23,  9.54,  3.03,  6.75,  1.40, 10.29,  2.65,229.00, 13.00,238.00,  0.00, 27.20,  0.00, 27.60, 27.00,02/26/2009 10:10:00
57,47,35,6.92,  1.18,  9.92,  4.17,  7.42,  1.18, 10.29,  4.94,  7.31,  1.13, 10.67,  3.41,242.00, 10.00,229.00,  0.00, 28.00,  0.50, 28.80, 27.60,02/26/2009 10:20:00
57,47,35,7.11,  1.29,  9.54,  3.41,  7.70,  1.18, 11.07,  4.17,  7.73,  1.18, 10.67,  3.80,245.00, 10.00,243.00,  0.00, 28.80,  0.00, 28.80, 28.50,02/26/2009 10:30:00
57,47,35,6.58,  1.13, 10.29,  4.17,  7.02,  1.04,  9.92,  4.56,  7.06,  1.08,  9.54,  4.56,243.00, 11.00,215.00,  0.00, 28.80,  0.00, 29.20, 28.50,02/26/2009 10:40:00
57,47,35,6.88,  1.40, 10.67,  4.17,  7.31,  1.34, 10.67,  4.17,  7.17,  1.47,  9.92,  3.03,243.00, 13.00,249.00,  0.00, 29.00,  0.00, 29.50, 28.80,02/26/2009 10:50:00
57,47,35,6.56,  1.23,  9.92,  3.41,  6.78,  1.29,  9.92,  3.80,  6.55,  1.18,  9.92,  3.80,241.00, 11.00,229.00,  0.00, 29.50,  0.00, 29.80, 29.50,02/26/2009 11:00:00
57,47,35,8.53,  2.07, 12.96,  4.17,  8.89,  1.90, 12.59,  4.17,  8.79,  1.74, 12.59,  5.32,251.00, 14.00,264.00,  0.00, 29.60,  0.00, 29.80, 29.50,02/26/2009 11:10:00
57,47,35,9.95,  1.04, 12.20,  6.09, 10.08,  1.08, 12.59,  6.09,  9.88,  1.23, 13.73,  5.71,257.00,  8.00,270.00,  0.00, 29.80,  0.00, 30.10, 29.80,02/26/2009 11:20:00
57,47,35,9.21,  1.53, 12.59,  4.56,  9.33,  1.29, 12.20,  6.09,  9.13,  1.23, 12.59,  6.09,255.00, 11.00,257.00,  0.00, 29.90,  0.00, 30.40, 29.80,02/26/2009 11:30:00
57,47,35,9.74,  1.53, 13.73,  5.71,  9.82,  1.47, 14.14,  6.09,  9.51,  1.53, 15.27,  5.32,261.00, 13.00,255.00,  0.00, 30.50,  0.00, 30.70, 29.80,02/26/2009 11:40:00
