59,51,30,10,19.53,  0.69, 21.33, 17.87, 18.77,  0.72, 20.45, 16.20, 15.89,  0.86, 18.72, 13.61, 11.40,  1.11, 13.61,  7.62,278.00,  3.00,284.00,  0.00, 29.00,  0.00, 29.20, 28.80,1/27/2007 5:10
59,51,30,10,18.97,  0.60, 20.45, 17.01, 18.25,  0.66, 19.62, 16.20, 15.88,  0.72, 17.87, 13.61, 11.44,  0.93, 13.61,  9.33,274.00,  3.00,274.00,  0.00, 28.80,  0.00, 29.20, 28.80,1/27/2007 5:20
59,51,30,10,19.38,  0.53, 20.45, 17.87, 18.64,  0.60, 19.62, 17.01, 15.75,  0.82, 17.87, 13.61, 11.27,  0.97, 13.61,  9.33,273.00,  3.00,271.00,  0.00, 28.70,  0.00, 28.80, 28.40,1/27/2007 5:30
59,51,30,10,19.06,  0.60, 20.45, 17.87, 18.42,  0.63, 20.45, 16.20, 15.67,  0.72, 17.87, 13.61, 11.08,  0.93, 13.61,  7.62,273.00,  2.00,276.00,  0.00, 28.50,  0.00, 28.80, 28.40,1/27/2007 5:40
59,51,30,10,18.58,  0.75, 21.33, 17.01, 17.89,  0.72, 20.45, 16.20, 15.16,  0.82, 17.87, 12.77, 10.93,  0.93, 13.61,  8.49,274.00,  2.00,276.00,  0.00, 28.20,  0.00, 28.40, 28.00,1/27/2007 5:50
59,51,30,10,18.45,  0.75, 20.45, 17.01, 17.91,  0.72, 19.62, 16.20, 15.45,  0.93, 17.87, 13.61, 11.27,  1.02, 14.47,  7.62,274.00,  2.00,270.00,  0.00, 28.00,  0.00, 28.40, 28.00,1/27/2007 6:00
59,51,30,10,19.83,  1.11, 23.00, 17.01, 19.17,  1.11, 22.18, 16.20, 16.68,  1.11, 19.62, 13.61, 12.56,  1.38, 17.01,  9.33,277.00,  4.00,282.00,  0.00, 28.10,  0.00, 28.40, 28.00,1/27/2007 6:10
59,51,30,10,20.48,  1.38, 23.86, 16.20, 19.99,  1.21, 23.00, 16.20, 17.99,  1.21, 21.33, 15.31, 14.80,  1.50, 19.62, 11.05,284.00,  5.00,280.00,  0.00, 28.40,  0.00, 28.40, 28.00,1/27/2007 6:20
59,51,30,10,20.35,  0.97, 23.00, 17.87, 19.77,  1.02, 23.00, 17.01, 17.71,  1.26, 21.33, 14.47, 14.30,  1.50, 19.62, 11.89,287.00,  3.00,288.00,  0.00, 28.30,  0.00, 28.40, 28.00,1/27/2007 6:30
59,51,30,10,18.41,  1.32, 21.33, 15.31, 17.80,  1.32, 20.45, 14.47, 15.43,  1.11, 17.87, 12.77, 11.53,  1.26, 14.47,  7.62,284.00,  4.00,281.00,  0.00, 27.80,  0.10, 28.00, 27.60,1/27/2007 6:40
59,51,30,10,19.42,  1.38, 22.18, 15.31, 18.86,  1.64, 23.00, 14.47, 16.94,  1.71, 21.33, 12.77, 13.95,  2.12, 19.62,  8.49,286.00,  6.00,293.00,  0.00, 27.80,  0.00, 28.00, 27.60,1/27/2007 6:50
59,51,30,10,19.71,  1.44, 23.86, 15.31, 19.25,  1.44, 24.75, 14.47, 17.38,  1.71, 22.18, 12.77, 14.41,  2.12, 19.62,  9.33,288.00,  5.00,293.00,  0.00, 27.90,  0.00, 28.00, 28.00,1/27/2007 7:00
59,51,30,10,20.11,  1.50, 23.86, 17.01, 19.74,  1.57, 23.86, 15.31, 18.75,  1.79, 23.86, 14.47, 15.98,  1.95, 21.33, 11.05,290.00,  4.00,294.00,  0.00, 28.10,  0.00, 28.40, 28.00,1/27/2007 7:10
59,51,30,10,20.14,  2.22, 25.61, 15.31, 19.88,  2.22, 24.75, 13.61, 18.83,  2.42, 24.75, 13.61, 16.34,  2.42, 23.00, 10.20,290.00,  4.00,290.00,  0.00, 28.20,  0.00, 28.40, 28.00,1/27/2007 7:20
59,51,30,10,19.53,  1.64, 23.00, 15.31, 19.29,  1.79, 23.00, 14.47, 18.45,  1.79, 22.18, 12.77, 15.73,  1.87, 20.45, 10.20,284.00,  5.00,293.00,  0.00, 28.10,  0.00, 28.40, 28.00,1/27/2007 7:30
59,51,30,10,16.49,  2.42, 21.33, 10.20, 16.41,  2.42, 21.33, 10.20, 15.85,  2.42, 21.33, 11.05, 13.85,  2.64, 20.45,  8.49,281.00,  5.00,283.00,  0.00, 27.90,  0.00, 28.40, 28.00,1/27/2007 7:40
59,51,30,10,17.21,  1.38, 20.45, 13.61, 17.15,  1.38, 20.45, 13.61, 16.70,  1.44, 20.45, 12.77, 14.72,  1.57, 18.72, 10.20,283.00,  5.00,294.00,  0.00, 27.70,  0.00, 28.00, 27.20,1/27/2007 7:50
59,51,30,10,14.90,  1.26, 17.87, 11.89, 14.66,  1.26, 17.01, 11.89, 14.08,  1.32, 17.01, 10.20, 11.83,  1.71, 15.31,  6.77,280.00,  5.00,285.00,  0.00, 27.40,  0.00, 28.00, 27.20,1/27/2007 8:00
59,51,30,10,15.16,  1.21, 18.72, 11.89, 15.00,  1.21, 18.72, 11.89, 14.52,  1.26, 17.87, 11.89, 12.34,  1.32, 16.20,  9.33,270.00,  4.00,270.00,  0.00, 27.50,  0.00, 28.00, 27.20,1/27/2007 8:10
59,51,30,10,17.19,  1.50, 21.33, 13.61, 17.10,  1.44, 20.45, 13.61, 16.69,  1.44, 20.45, 11.89, 14.48,  1.87, 18.72, 10.20,271.00,  4.00,273.00,  0.00, 27.40,  0.00, 28.00, 27.20,1/27/2007 8:20
59,51,30,10,17.43,  1.57, 21.33, 13.61, 17.37,  1.57, 21.33, 13.61, 17.04,  1.79, 21.33, 12.77, 15.18,  1.87, 19.62,  9.33,269.00,  4.00,265.00,  0.00, 27.50,  0.00, 28.00, 27.20,1/27/2007 8:30
59,51,30,10,20.83,  2.12, 24.75, 14.47, 20.87,  2.22, 24.75, 15.31, 20.19,  2.42, 24.75, 12.77, 17.77,  2.64, 23.00, 10.20,267.00,  5.00,269.00,  0.00, 27.20,  0.30, 28.00, 26.70,1/27/2007 8:40
59,51,30,10,23.83,  1.57, 28.16, 19.62, 23.72,  1.71, 28.98, 19.62, 22.53,  2.12, 28.16, 17.01, 19.83,  2.42, 25.61, 13.61,273.00,  4.00,278.00,  0.00, 26.70,  0.10, 27.20, 26.70,1/27/2007 8:50
59,51,30,10,26.64,  1.44, 29.84, 23.00, 26.73,  1.50, 30.71, 22.18, 25.87,  1.79, 29.84, 19.62, 23.14,  1.87, 28.16, 17.01,278.00,  5.00,279.00,  0.00, 26.50,  0.00, 27.20, 26.30,1/27/2007 9:00
59,51,30,10,27.19,  2.22, 32.47, 22.18, 27.17,  2.22, 32.47, 21.33, 26.33,  2.22, 31.62, 21.33, 23.35,  2.76, 30.71, 17.01,286.00,  3.00,290.00,  0.00, 26.10,  0.20, 26.70, 25.90,1/27/2007 9:10
59,51,30,10,25.28,  2.64, 29.84, 17.87, 25.38,  2.53, 29.84, 17.87, 24.84,  2.53, 28.98, 16.20, 22.11,  2.53, 27.28, 15.31,286.00,  4.00,279.00,  0.00, 25.90,  0.00, 26.30, 25.50,1/27/2007 9:20
59,51,30,10,21.15,  1.79, 24.75, 17.01, 21.13,  1.87, 25.61, 17.01, 20.53,  1.87, 27.28, 16.20, 18.59,  2.03, 24.75, 13.61,287.00,  6.00,289.00,  0.00, 26.30,  0.00, 26.70, 25.90,1/27/2007 9:30
59,51,30,10,21.48,  1.32, 26.43, 18.72, 21.48,  1.44, 26.43, 16.20, 21.01,  1.44, 24.75, 15.31, 18.80,  1.87, 22.18, 12.77,291.00,  5.00,290.00,  0.00, 26.60,  0.00, 27.20, 26.30,1/27/2007 9:40
59,51,30,10,21.89,  2.12, 27.28, 16.20, 21.78,  2.03, 26.43, 16.20, 21.05,  1.71, 24.75, 16.20, 18.74,  2.03, 23.86, 13.61,294.00,  4.00,298.00,  0.00, 26.90,  0.00, 27.20, 26.70,1/27/2007 9:50
59,51,30,10,19.93,  2.12, 23.86, 13.61, 19.79,  2.32, 23.86, 13.61, 19.33,  2.53, 23.86, 11.89, 17.36,  2.64, 23.86, 11.05,289.00,  6.00,292.00,  0.00, 27.50,  0.00, 28.00, 27.20,1/27/2007 10:00
59,51,30,10,19.63,  2.03, 23.00, 14.47, 19.48,  2.22, 23.00, 13.61, 18.83,  2.32, 23.86, 13.61, 16.54,  2.53, 23.00, 10.20,288.00,  6.00,282.00,  0.00, 27.70,  0.20, 28.40, 27.20,1/27/2007 10:10
59,51,30,10,20.51,  2.03, 24.75, 15.31, 20.64,  1.95, 24.75, 14.47, 20.07,  2.32, 25.61, 13.61, 17.96,  2.53, 23.86, 11.89,289.00,  5.00,287.00,  0.00, 28.20,  0.00, 28.40, 28.00,1/27/2007 10:20
59,51,30,10,19.54,  1.57, 23.86, 16.20, 19.60,  1.64, 23.86, 14.47, 18.87,  1.71, 23.86, 14.47, 16.69,  1.79, 21.33, 11.89,290.00,  7.00,287.00,  0.00, 28.70,  0.10, 29.20, 28.40,1/27/2007 10:30
59,51,30,10,19.51,  2.32, 23.86, 12.77, 19.62,  2.32, 23.86, 12.77, 19.37,  2.22, 23.86, 12.77, 17.60,  2.22, 23.00, 11.89,281.00,  5.00,289.00,  0.00, 28.70,  0.00, 29.20, 28.40,1/27/2007 10:40
59,51,30,10,20.02,  1.71, 24.75, 14.47, 20.03,  1.79, 23.86, 14.47, 19.57,  1.79, 23.00, 14.47, 17.53,  2.32, 23.00, 11.05,284.00,  5.00,282.00,  0.00, 28.90,  0.00, 29.20, 28.40,1/27/2007 10:50
59,51,30,10,19.80,  2.03, 23.86, 13.61, 19.81,  2.22, 23.86, 12.77, 19.42,  2.32, 23.86, 12.77, 17.20,  2.32, 22.18, 10.20,279.00,  6.00,276.00,  0.00, 28.90,  0.20, 29.20, 28.40,1/27/2007 11:00
59,51,30,10,19.48,  1.87, 23.00, 13.61, 19.66,  1.87, 24.75, 15.31, 19.35,  1.95, 23.00, 13.61, 17.24,  2.42, 22.18, 11.05,281.00,  5.00,280.00,  0.00, 29.00,  0.30, 29.60, 28.40,1/27/2007 11:10
59,51,30,10,21.54,  2.42, 26.43, 15.31, 21.72,  2.53, 26.43, 15.31, 20.94,  2.53, 25.61, 14.47, 17.85,  2.88, 24.75, 11.05,277.00,  6.00,275.00,  0.00, 29.80,  0.20, 30.50, 29.20,1/27/2007 11:20
59,51,30,10,22.21,  2.53, 28.16, 15.31, 22.34,  2.53, 28.16, 16.20, 21.59,  2.32, 27.28, 16.20, 19.43,  2.76, 25.61, 11.89,279.00,  6.00,285.00,  0.00, 29.80,  0.10, 30.50, 29.60,1/27/2007 11:30
59,51,30,10,24.10,  1.95, 28.16, 17.01, 24.18,  2.03, 28.98, 17.87, 23.51,  2.12, 27.28, 17.87, 21.12,  2.42, 26.43, 16.20,278.00,  4.00,285.00,  0.00, 29.60,  0.20, 30.00, 29.20,1/27/2007 11:40
59,51,30,10,24.18,  2.03, 28.98, 17.87, 24.18,  2.03, 28.16, 17.87, 23.54,  2.22, 28.16, 17.87, 20.94,  2.64, 27.28, 13.61,280.00,  5.00,276.00,  0.00, 29.40,  0.00, 29.60, 29.20,1/27/2007 11:50
59,51,30,10,23.65,  2.12, 28.16, 17.01, 23.71,  2.22, 28.98, 16.20, 23.08,  2.22, 28.16, 16.20, 20.32,  2.76, 27.28, 12.77,281.00,  7.00,278.00,  0.00, 29.60,  0.20, 30.50, 28.80,1/27/2007 12:00
59,51,30,10,23.28,  1.79, 28.16, 17.87, 23.32,  1.87, 28.16, 16.20, 22.71,  2.22, 28.98, 17.01, 19.58,  2.64, 27.28, 13.61,281.00,  5.00,289.00,  0.00, 29.40,  0.00, 29.60, 29.20,1/27/2007 12:10
59,51,30,10,25.02,  1.87, 28.16, 18.72, 25.10,  1.95, 28.98, 18.72, 24.46,  2.03, 28.98, 19.62, 21.08,  2.32, 26.43, 15.31,286.00,  5.00,280.00,  0.00, 29.30,  0.00, 29.60, 29.20,1/27/2007 12:20
59,51,30,10,25.55,  1.71, 29.84, 20.45, 25.45,  1.71, 29.84, 20.45, 24.54,  1.95, 28.98, 18.72, 21.83,  2.12, 27.28, 15.31,284.00,  6.00,293.00,  0.00, 29.40,  0.00, 29.60, 29.20,1/27/2007 12:30
59,51,30,10,26.87,  1.87, 31.62, 22.18, 26.78,  1.95, 31.62, 22.18, 26.16,  1.87, 30.71, 21.33, 23.34,  2.42, 29.84, 14.47,288.00,  5.00,287.00,  0.00, 29.40,  0.20, 30.00, 29.20,1/27/2007 12:40
59,51,30,10,27.01,  2.03, 32.47, 21.33, 27.07,  2.12, 33.25, 19.62, 26.17,  2.53, 32.47, 19.62, 23.26,  2.88, 29.84, 16.20,286.00,  6.00,295.00,  0.00, 30.00,  0.10, 30.90, 29.60,1/27/2007 12:50
59,51,30,10,27.68,  2.22, 32.47, 20.45, 27.81,  2.22, 33.25, 22.18, 27.07,  2.53, 32.47, 20.45, 24.08,  3.14, 31.62, 15.31,289.00,  4.00,292.00,  0.00, 30.10,  0.20, 30.50, 29.60,1/27/2007 13:00
59,51,30,10,27.12,  1.87, 30.71, 20.45, 27.19,  1.95, 32.47, 21.33, 26.40,  2.22, 30.71, 18.72, 23.86,  2.64, 29.84, 16.20,279.00,  6.00,285.00,  0.00, 30.70,  0.10, 30.90, 30.50,1/27/2007 13:10
59,51,30,10,25.75,  1.87, 29.84, 21.33, 25.85,  1.95, 30.71, 21.33, 25.00,  2.64, 30.71, 18.72, 22.18,  2.88, 28.16, 14.47,276.00,  8.00,278.00,  0.00, 30.80,  0.10, 31.30, 30.50,1/27/2007 13:20
59,51,30,10,25.05,  2.12, 28.98, 19.62, 25.06,  2.22, 29.84, 18.72, 24.61,  2.22, 28.98, 17.87, 21.73,  2.64, 27.28, 14.47,275.00,  5.00,273.00,  0.00, 30.80,  0.10, 31.30, 30.50,1/27/2007 13:30
59,51,30,10,28.45,  2.64, 33.25, 21.33, 28.40,  2.64, 33.25, 20.45, 27.23,  2.64, 33.25, 20.45, 24.07,  2.76, 30.71, 17.87,275.00,  5.00,278.00,  0.00, 30.70,  0.00, 30.90, 30.50,1/27/2007 13:40
59,51,30,10,26.31,  1.71, 30.71, 20.45, 26.33,  1.71, 29.84, 20.45, 25.15,  1.95, 29.84, 19.62, 22.71,  2.32, 27.28, 17.87,273.00,  4.00,276.00,  0.00, 30.10,  0.00, 30.50, 29.60,1/27/2007 13:50
59,51,30,10,25.53,  2.64, 31.62, 18.72, 25.41,  2.64, 30.71, 17.87, 24.37,  2.76, 29.84, 16.20, 21.78,  2.76, 27.28, 14.47,282.00,  5.00,278.00,  0.00, 29.90,  0.30, 30.90, 29.60,1/27/2007 14:00
59,51,30,10,25.50,  2.32, 29.84, 18.72, 25.50,  2.22, 29.84, 19.62, 24.69,  2.64, 29.84, 17.87, 21.86,  2.76, 27.28, 14.47,287.00,  5.00,274.00,  0.00, 29.70,  0.00, 30.00, 29.60,1/27/2007 14:10
59,51,30,10,27.46,  1.57, 30.71, 19.62, 27.32,  1.64, 30.71, 21.33, 25.92,  2.12, 29.84, 18.72, 22.87,  2.32, 27.28, 16.20,283.00,  7.00,294.00,  0.00, 29.60,  0.00, 30.00, 29.20,1/27/2007 14:20
59,51,30,10,25.41,  2.88, 33.25, 17.87, 25.16,  3.00, 34.14, 17.01, 23.83,  3.28, 31.62, 17.01, 21.33,  3.28, 28.98, 14.47,288.00,  6.00,265.00,  0.00, 29.60,  0.10, 30.50, 29.20,1/27/2007 14:30
59,51,30,10,29.16,  2.12, 33.25, 23.00, 28.98,  2.22, 34.14, 23.86, 27.52,  2.64, 33.25, 21.33, 24.07,  3.00, 31.62, 14.47,280.00,  5.00,269.00,  0.00, 29.50,  0.00, 30.00, 29.20,1/27/2007 14:40
59,51,30,10,29.31,  1.87, 33.25, 22.18, 29.23,  1.87, 33.25, 22.18, 27.88,  2.03, 32.47, 22.18, 24.18,  2.64, 29.84, 15.31,283.00,  6.00,286.00,  0.00, 29.30,  0.00, 29.60, 28.80,1/27/2007 14:50
59,51,30,10,28.53,  2.03, 33.25, 22.18, 28.45,  2.03, 33.25, 23.00, 27.48,  2.22, 31.62, 19.62, 24.26,  2.32, 29.84, 17.01,284.00,  6.00,286.00,  0.00, 29.00,  0.00, 29.60, 28.80,1/27/2007 15:00
59,51,30,10,31.18,  2.88, 37.55, 23.00, 31.06,  3.14, 38.46, 21.33, 29.72,  3.14, 35.90, 21.33, 25.87,  3.57, 34.14, 17.01,285.00,  5.00,279.00,  0.00, 28.70,  0.10, 29.20, 28.40,1/27/2007 15:10
59,51,30,10,30.78,  2.42, 36.67, 22.18, 30.65,  2.64, 36.67, 21.33, 29.58,  2.76, 34.96, 17.01, 26.56,  3.42, 34.14, 14.47,288.00,  8.00,292.00,  0.00, 28.60,  0.00, 29.20, 28.40,1/27/2007 15:20
59,51,30,10,28.81,  2.53, 34.14, 20.45, 28.64,  2.53, 33.25, 20.45, 27.50,  2.64, 34.14, 19.62, 24.53,  2.76, 30.71, 17.87,292.00,  6.00,297.00,  0.00, 28.20,  0.00, 28.40, 28.00,1/27/2007 15:30
59,51,30,10,26.43,  3.57, 34.96, 18.72, 26.28,  3.57, 33.25, 19.62, 25.03,  3.42, 32.47, 17.87, 21.73,  3.73, 29.84, 13.61,288.00,  5.00,289.00,  0.00, 28.30,  0.00, 28.40, 28.00,1/27/2007 15:40
59,51,30,10,27.12,  3.28, 33.25, 19.62, 26.77,  3.14, 32.47, 18.72, 25.43,  3.42, 32.47, 16.20, 22.44,  3.42, 29.84, 13.61,290.00,  6.00,291.00,  0.00, 28.40,  0.00, 28.80, 28.00,1/27/2007 15:50
59,51,30,10,29.37,  3.57, 35.90, 20.45, 29.19,  3.42, 35.90, 20.45, 27.81,  3.28, 35.90, 20.45, 24.50,  3.57, 31.62, 14.47,293.00,  4.00,296.00,  0.00, 27.70,  0.00, 28.40, 27.60,1/27/2007 16:00
59,51,30,10,27.70,  2.64, 32.47, 20.45, 27.52,  2.76, 33.25, 20.45, 25.88,  2.76, 31.62, 18.72, 22.81,  2.88, 28.98, 14.47,285.00,  5.00,282.00,  0.00, 27.50,  0.00, 28.00, 27.20,1/27/2007 16:10
59,51,30,10,28.55,  2.53, 34.14, 21.33, 28.36,  2.53, 34.14, 20.45, 27.16,  2.32, 34.96, 21.33, 23.82,  2.88, 32.47, 17.01,296.00,  5.00,294.00,  0.00, 27.30,  0.00, 27.60, 26.70,1/27/2007 16:20
59,51,30,10,25.75,  2.64, 32.47, 18.72, 25.51,  2.64, 33.25, 18.72, 24.53,  2.64, 31.62, 17.87, 21.26,  2.88, 26.43, 14.47,293.00,  6.00,306.00,  0.00, 26.90,  0.00, 27.20, 26.70,1/27/2007 16:30
59,51,30,10,27.42,  2.64, 33.25, 21.33, 27.16,  2.64, 33.25, 20.45, 25.30,  2.53, 31.62, 18.72, 21.82,  2.88, 28.98, 14.47,296.00,  6.00,300.00,  0.00, 26.80,  0.10, 27.20, 26.30,1/27/2007 16:40
59,51,30,10,28.57,  2.32, 34.14, 21.33, 28.23,  2.42, 34.14, 21.33, 26.28,  2.53, 32.47, 19.62, 22.76,  3.14, 30.71, 13.61,294.00,  5.00,295.00,  0.00, 26.30,  0.00, 26.70, 25.90,1/27/2007 16:50
59,51,30,10,31.68,  2.53, 36.67, 24.75, 31.49,  2.64, 36.67, 24.75, 30.11,  2.42, 34.96, 23.00, 26.30,  2.76, 33.25, 19.62,295.00,  4.00,289.00,  0.00, 26.20,  0.00, 26.30, 25.90,1/27/2007 17:00
59,51,30,10,26.02,  2.22, 30.71, 19.62, 25.70,  2.12, 30.71, 19.62, 24.63,  2.32, 29.84, 17.87, 21.80,  2.32, 27.28, 16.20,297.00,  5.00,297.00,  0.00, 26.00,  0.00, 26.30, 25.90,1/27/2007 17:10
59,51,30,10,25.23,  2.03, 29.84, 19.62, 24.93,  2.03, 29.84, 19.62, 23.43,  2.12, 28.98, 17.87, 20.41,  2.22, 26.43, 14.47,291.00,  4.00,289.00,  0.00, 26.00,  0.00, 26.30, 25.90,1/27/2007 17:20
59,51,30,10,24.37,  2.53, 29.84, 18.72, 23.97,  2.53, 28.98, 17.87, 22.71,  2.53, 28.16, 16.20, 19.65,  2.42, 27.28, 14.47,292.00,  5.00,282.00,  0.00, 26.20,  0.00, 26.30, 25.90,1/27/2007 17:30
59,51,30,10,24.92,  2.53, 30.71, 18.72, 24.63,  2.42, 30.71, 17.87, 23.31,  2.64, 29.84, 17.87, 20.44,  3.00, 28.98, 12.77,294.00,  5.00,296.00,  0.00, 25.80,  0.10, 26.30, 25.50,1/27/2007 17:40
59,51,30,10,26.14,  2.88, 34.96, 20.45, 25.82,  2.76, 34.14, 19.62, 24.21,  2.53, 32.47, 19.62, 20.72,  2.76, 28.16, 13.61,289.00,  5.00,286.00,  0.00, 25.40,  0.00, 25.90, 25.10,1/27/2007 17:50
59,51,30,10,30.78,  3.00, 37.55, 22.18, 30.45,  2.88, 37.55, 23.00, 28.47,  3.14, 37.55, 18.72, 24.69,  3.28, 34.14, 17.01,294.00,  6.00,301.00,  0.00, 25.10,  0.00, 25.50, 24.70,1/27/2007 18:00
59,51,30,10,29.25,  1.87, 34.14, 23.86, 28.53,  1.95, 34.14, 23.00, 25.82,  2.12, 30.71, 19.62, 22.02,  2.42, 28.98, 15.31,300.00,  5.00,302.00,  0.00, 24.80,  0.00, 25.50, 24.70,1/27/2007 18:10
59,51,30,10,24.26,  1.79, 29.84, 20.45, 23.68,  1.79, 29.84, 18.72, 21.55,  1.71, 27.28, 16.20, 18.00,  2.42, 23.86, 12.77,295.00,  5.00,301.00,  0.00, 24.50,  0.00, 24.70, 24.30,1/27/2007 18:20
59,51,30,10,21.78,  2.42, 28.16, 16.20, 21.27,  2.53, 28.16, 15.31, 19.63,  2.64, 26.43, 13.61, 16.61,  2.64, 23.00, 11.05,285.00,  4.00,287.00,  0.00, 24.00,  0.10, 24.70, 23.90,1/27/2007 18:30
59,51,30,10,27.79,  2.12, 32.47, 23.00, 27.24,  2.12, 32.47, 23.00, 24.37,  2.12, 30.71, 17.87, 20.35,  2.22, 26.43, 13.61,287.00,  5.00,290.00,  0.00, 24.00,  0.10, 24.30, 23.50,1/27/2007 18:40
59,51,30,10,29.43,  2.32, 35.90, 23.86, 28.95,  2.22, 34.96, 21.33, 26.45,  2.53, 32.47, 19.62, 22.94,  3.00, 29.84, 13.61,289.00,  5.00,299.00,  0.00, 23.80,  0.00, 24.30, 23.50,1/27/2007 18:50
59,51,30,10,32.17,  2.53, 38.46, 25.61, 31.68,  2.64, 37.55, 26.43, 29.43,  2.53, 34.96, 22.18, 25.66,  2.64, 31.62, 17.87,288.00,  5.00,289.00,  0.00, 23.40,  0.00, 23.90, 23.10,1/27/2007 19:00
59,51,30,10,29.35,  2.42, 35.90, 21.33, 28.77,  2.53, 34.96, 21.33, 26.64,  2.76, 32.47, 19.62, 22.59,  2.76, 28.98, 16.20,287.00,  5.00,288.00,  0.00, 22.80,  0.10, 23.50, 22.70,1/27/2007 19:10
59,51,30,10,29.70,  2.76, 36.67, 23.00, 29.33,  2.88, 37.55, 23.00, 27.23,  2.64, 35.90, 20.45, 23.29,  3.14, 31.62, 17.01,286.00,  5.00,300.00,  0.00, 22.60,  0.00, 23.10, 22.30,1/27/2007 19:20
59,51,30,10,28.70,  2.53, 34.96, 20.45, 28.25,  2.53, 34.14, 20.45, 26.31,  2.53, 31.62, 17.87, 22.11,  2.64, 28.16, 14.47,286.00,  5.00,292.00,  0.00, 22.10,  0.20, 22.30, 21.90,1/27/2007 19:30
59,51,30,10,28.60,  2.22, 34.14, 21.33, 28.25,  2.22, 33.25, 21.33, 26.26,  2.32, 32.47, 19.62, 22.63,  2.32, 28.16, 15.31,286.00,  4.00,289.00,  0.00, 21.90,  0.00, 22.30, 21.50,1/27/2007 19:40
59,51,30,10,29.92,  2.64, 36.67, 24.75, 29.33,  2.64, 35.90, 23.00, 27.50,  3.14, 34.96, 18.72, 23.48,  3.28, 32.47, 14.47,287.00,  5.00,297.00,  0.00, 21.60,  0.00, 21.90, 21.50,1/27/2007 19:50
59,51,30,10,26.36,  2.42, 32.47, 17.01, 25.97,  2.42, 32.47, 19.62, 24.42,  2.53, 31.62, 17.87, 20.86,  2.53, 27.28, 15.31,287.00,  5.00,289.00,  0.00, 21.20,  0.20, 21.50, 21.20,1/27/2007 20:00
59,51,30,10,26.57,  2.32, 34.14, 21.33, 26.00,  2.22, 34.14, 19.62, 24.11,  2.12, 29.84, 18.72, 20.91,  2.32, 26.43, 15.31,284.00,  5.00,290.00,  0.00, 20.80,  0.00, 21.20, 20.40,1/27/2007 20:10
59,51,30,10,28.10,  2.64, 35.90, 22.18, 27.66,  2.76, 35.90, 22.18, 26.30,  2.42, 32.47, 20.45, 23.16,  2.88, 30.71, 16.20,286.00,  5.00,287.00,  0.00, 20.60,  0.00, 20.80, 20.40,1/27/2007 20:20
59,51,30,10,29.48,  2.12, 33.25, 23.00, 29.08,  2.22, 34.14, 23.00, 27.23,  2.42, 32.47, 22.18, 23.63,  2.64, 28.98, 16.20,291.00,  5.00,297.00,  0.00, 20.20,  0.20, 20.40, 20.00,1/27/2007 20:30
59,51,30,10,25.68,  2.12, 30.71, 20.45, 25.26,  2.12, 30.71, 19.62, 23.51,  2.32, 28.98, 16.20, 20.35,  2.64, 27.28, 13.61,292.00,  5.00,290.00,  0.00, 19.80,  0.00, 20.40, 19.60,1/27/2007 20:40
59,51,30,10,28.12,  2.76, 33.25, 21.33, 27.62,  2.88, 33.25, 20.45, 25.53,  3.14, 31.62, 18.72, 22.43,  3.42, 28.98, 13.61,294.00,  6.00,300.00,  0.00, 19.30,  0.10, 19.60, 18.80,1/27/2007 20:50
59,51,30,10,28.85,  2.03, 33.25, 23.00, 28.36,  2.12, 32.47, 22.18, 26.82,  2.12, 32.47, 22.18, 23.58,  2.53, 28.98, 17.01,297.00,  4.00,297.00,  0.00, 18.50,  0.00, 19.20, 18.10,1/27/2007 21:00
59,51,30,10,31.16,  1.95, 35.90, 24.75, 30.76,  2.03, 34.96, 23.86, 28.81,  2.64, 34.14, 21.33, 25.15,  3.00, 31.62, 17.01,293.00,  4.00,295.00,  0.00, 17.90,  0.00, 18.40, 17.70,1/27/2007 21:10
59,51,30,10,28.91,  2.03, 34.14, 23.86, 28.55,  2.03, 34.14, 23.00, 27.14,  2.12, 33.25, 21.33, 23.96,  2.53, 32.47, 17.87,293.00,  4.00,293.00,  0.00, 17.50,  0.10, 17.70, 16.90,1/27/2007 21:20
59,51,30,10,30.96,  2.32, 34.96, 23.86, 30.71,  2.22, 35.90, 23.86, 29.08,  2.53, 34.96, 22.18, 25.78,  2.76, 33.25, 19.62,293.00,  5.00,283.00,  0.00, 16.50,  0.20, 17.30, 16.20,1/27/2007 21:30
59,51,30,10,29.90,  2.53, 35.90, 23.00, 29.58,  2.64, 35.90, 23.00, 28.27,  2.76, 34.14, 20.45, 25.21,  3.14, 31.62, 16.20,294.00,  4.00,292.00,  0.00, 15.80,  0.00, 16.50, 15.40,1/27/2007 21:40
59,51,30,10,28.16,  2.53, 36.67, 23.00, 27.86,  2.64, 35.90, 22.18, 26.38,  2.64, 34.96, 20.45, 22.87,  3.14, 32.47, 14.47,291.00,  5.00,293.00,  0.00, 15.30,  0.00, 15.80, 15.00,1/27/2007 21:50
59,51,30,10,30.76,  2.64, 35.90, 23.00, 30.53,  2.64, 35.90, 23.86, 28.93,  2.76, 34.14, 21.33, 25.99,  2.88, 32.47, 18.72,292.00,  5.00,292.00,  0.00, 14.60,  0.30, 15.40, 14.30,1/27/2007 22:00
