59,51,30,10,21.45,  1.50, 23.86, 15.31, 21.15,  1.57, 23.86, 15.31, 19.86,  1.64, 23.00, 14.47, 18.13,  1.79, 23.00, 13.61,254.00,  6.00,258.00,  0.00, 29.70,  0.10, 30.00, 29.60,2/26/2007 10:00
59,51,30,10,22.31,  1.32, 25.61, 18.72, 21.85,  1.32, 25.61, 17.87, 20.82,  1.38, 23.86, 16.20, 18.99,  1.79, 23.00, 14.47,248.00,  4.00,248.00,  0.00, 29.70,  0.00, 30.00, 29.60,2/26/2007 10:10
59,51,30,10,18.99,  1.57, 23.00, 15.31, 18.74,  1.38, 22.18, 16.20, 17.86,  1.57, 22.18, 13.61, 16.24,  2.12, 21.33, 11.05,249.00,  5.00,253.00,  0.00, 30.00,  0.00, 30.50, 29.60,2/26/2007 10:20
59,51,30,10,20.51,  1.79, 24.75, 15.31, 20.23,  1.71, 23.86, 14.47, 19.14,  2.03, 23.00, 13.61, 17.25,  2.32, 22.18, 11.05,255.00,  5.00,258.00,  0.00, 29.90,  0.00, 30.50, 29.60,2/26/2007 10:30
59,51,30,10,19.23,  1.87, 23.00, 14.47, 18.96,  1.87, 23.00, 15.31, 18.01,  1.95, 23.00, 12.77, 16.42,  2.03, 23.00, 11.05,251.00,  6.00,260.00,  0.00, 30.10,  0.00, 30.50, 29.60,2/26/2007 10:40
59,51,30,10,21.38,  1.87, 26.43, 17.01, 20.98,  1.79, 25.61, 16.20, 20.18,  1.64, 25.61, 16.20, 18.03,  1.87, 23.00, 11.89,250.00,  3.00,241.00,  0.00, 30.20,  0.00, 30.50, 30.00,2/26/2007 10:50
59,51,30,10,23.26,  1.32, 27.28, 19.62, 22.96,  1.21, 25.61, 19.62, 22.28,  1.21, 24.75, 18.72, 20.18,  1.71, 23.86, 16.20,249.00,  3.00,251.00,  0.00, 29.90,  0.10, 30.50, 29.60,2/26/2007 11:00
59,51,30,10,20.83,  2.03, 23.86, 15.31, 20.64,  1.87, 24.75, 15.31, 19.70,  2.22, 23.86, 13.61, 17.99,  2.53, 23.86, 11.05,246.00,  5.00,248.00,  0.00, 30.00,  0.00, 30.50, 29.60,2/26/2007 11:10
59,51,30,10,21.20,  2.03, 25.61, 16.20, 20.68,  1.95, 24.75, 16.20, 19.86,  1.87, 24.75, 15.31, 17.95,  2.12, 23.86, 12.77,246.00,  6.00,243.00,  0.00, 30.10,  0.00, 30.50, 29.60,2/26/2007 11:20
59,51,30,10,21.38,  2.03, 24.75, 15.31, 20.99,  2.03, 24.75, 14.47, 19.93,  2.32, 23.86, 13.61, 18.25,  2.03, 22.18, 12.77,247.00,  4.00,252.00,  0.00, 30.30,  0.00, 30.50, 30.00,2/26/2007 11:30
59,51,30,10,21.90,  1.32, 24.75, 18.72, 21.54,  1.32, 24.75, 17.87, 20.83,  1.50, 24.75, 16.20, 18.87,  1.71, 23.00, 14.47,249.00,  4.00,259.00,  0.00, 30.30,  0.00, 30.90, 30.00,2/26/2007 11:40
59,51,30,10,19.37,  1.57, 23.00, 15.31, 19.14,  1.57, 23.00, 15.31, 18.48,  1.71, 22.18, 14.47, 16.71,  2.03, 21.33, 11.05,249.00,  6.00,245.00,  0.00, 30.80,  0.10, 31.30, 30.50,2/26/2007 11:50
59,51,30,10,23.88,  1.64, 27.28, 18.72, 23.38,  1.57, 26.43, 18.72, 22.29,  1.71, 25.61, 16.20, 20.53,  2.12, 24.75, 14.47,250.00,  3.00,249.00,  0.00, 30.70,  0.10, 30.90, 30.50,2/26/2007 12:00
59,51,30,10,22.45,  1.79, 26.43, 17.87, 21.86,  1.87, 25.61, 17.87, 20.60,  2.12, 25.61, 14.47, 18.66,  2.32, 24.75, 11.89,251.00,  6.00,250.00,  0.00, 30.80,  0.00, 31.30, 30.50,2/26/2007 12:10
59,51,30,10,22.24,  1.95, 26.43, 17.01, 22.02,  1.95, 26.43, 17.01, 21.20,  1.87, 25.61, 16.20, 19.09,  2.03, 23.86, 14.47,257.00,  4.00,266.00,  0.00, 30.90,  0.00, 31.30, 30.90,2/26/2007 12:20
59,51,30,10,22.93,  1.71, 28.16, 16.20, 22.66,  1.71, 27.28, 17.01, 22.05,  1.71, 24.75, 17.01, 19.53,  2.22, 23.86, 14.47,253.00,  5.00,246.00,  0.00, 31.10,  0.00, 31.70, 30.90,2/26/2007 12:30
59,51,30,10,22.94,  2.03, 27.28, 17.87, 22.51,  2.03, 26.43, 17.87, 21.61,  2.03, 26.43, 17.01, 19.60,  2.22, 24.75, 13.61,249.00,  5.00,248.00,  0.00, 31.10,  0.00, 31.70, 30.90,2/26/2007 12:40
59,51,30,10,23.32,  1.26, 26.43, 18.72, 22.76,  1.32, 25.61, 17.87, 21.79,  1.57, 26.43, 17.87, 19.47,  2.12, 23.86, 14.47,248.00,  3.00,244.00,  0.00, 31.10,  0.00, 31.70, 30.90,2/26/2007 12:50
59,51,30,10,21.06,  1.95, 26.43, 16.20, 20.71,  1.79, 24.75, 15.31, 19.88,  2.12, 23.86, 14.47, 18.39,  2.03, 23.86, 11.05,255.00,  5.00,256.00,  0.00, 31.10,  0.00, 31.70, 30.90,2/26/2007 13:00
59,51,30,10,20.76,  1.95, 25.61, 16.20, 20.48,  2.03, 24.75, 16.20, 19.80,  2.22, 24.75, 14.47, 18.07,  2.12, 23.00, 11.89,257.00,  4.00,255.00,  0.00, 31.20,  0.00, 31.70, 30.90,2/26/2007 13:10
59,51,30,10,19.63,  1.87, 24.75, 14.47, 19.35,  1.87, 23.86, 14.47, 18.53,  2.03, 23.00, 13.61, 16.93,  2.12, 21.33, 11.05,255.00,  7.00,259.00,  0.00, 31.50,  0.00, 31.70, 31.30,2/26/2007 13:20
59,51,30,10,19.62,  1.95, 24.75, 14.47, 19.32,  1.79, 23.86, 14.47, 17.99,  1.95, 23.86, 13.61, 15.88,  2.03, 22.18, 11.05,256.00,  7.00,251.00,  0.00, 31.50,  0.00, 31.70, 31.30,2/26/2007 13:30
59,51,30,10,22.28,  1.79, 26.43, 17.01, 22.06,  1.79, 25.61, 17.01, 20.83,  2.03, 26.43, 14.47, 18.74,  1.95, 23.86, 12.77,259.00,  6.00,263.00,  0.00, 31.40,  0.00, 31.70, 30.90,2/26/2007 13:40
59,51,30,10,21.12,  2.03, 24.75, 15.31, 20.80,  1.95, 24.75, 15.31, 19.35,  2.22, 23.86, 12.77, 17.50,  2.03, 21.33, 11.05,249.00,  5.00,251.00,  0.00, 31.20,  0.00, 31.70, 30.90,2/26/2007 13:50
59,51,30,10,20.93,  1.71, 26.43, 15.31, 20.59,  1.71, 25.61, 16.20, 19.86,  1.87, 24.75, 15.31, 17.74,  2.03, 23.86, 12.77,258.00,  6.00,273.00,  0.00, 31.00,  0.00, 31.30, 30.90,2/26/2007 14:00
59,51,30,10,21.28,  2.32, 26.43, 14.47, 20.95,  2.22, 26.43, 15.31, 19.43,  2.22, 24.75, 13.61, 17.28,  2.03, 22.18, 11.89,261.00,  7.00,273.00,  0.00, 30.90,  0.10, 31.30, 30.90,2/26/2007 14:10
59,51,30,10,22.59,  1.38, 26.43, 17.01, 22.35,  1.44, 25.61, 17.87, 20.87,  1.64, 25.61, 15.31, 18.88,  1.71, 23.00, 13.61,267.00,  5.00,272.00,  0.00, 30.80,  0.10, 31.30, 30.90,2/26/2007 14:20
59,51,30,10,21.73,  1.79, 25.61, 17.01, 21.90,  1.79, 25.61, 16.20, 20.45,  2.03, 24.75, 14.47, 18.28,  2.22, 23.00, 12.77,268.00,  5.00,260.00,  0.00, 30.80,  0.00, 31.30, 30.90,2/26/2007 14:30
59,51,30,10,20.09,  2.03, 23.86, 15.31, 20.11,  1.95, 23.86, 13.61, 18.59,  2.32, 23.86, 12.77, 17.29,  2.42, 22.18, 10.20,267.00,  6.00,259.00,  0.00, 30.90,  0.00, 31.30, 30.90,2/26/2007 14:40
59,51,30,10,21.06,  1.87, 25.61, 15.31, 21.10,  1.64, 25.61, 16.20, 19.67,  2.12, 23.86, 13.61, 17.76,  2.12, 23.86, 11.89,261.00,  4.00,265.00,  0.00, 31.00,  0.00, 31.30, 30.90,2/26/2007 14:50
59,51,30,10,21.26,  1.79, 25.61, 16.20, 21.30,  1.87, 25.61, 16.20, 20.30,  1.79, 25.61, 16.20, 18.10,  1.87, 23.00, 11.89,265.00,  4.00,259.00,  0.00, 31.00,  0.00, 31.30, 30.90,2/26/2007 15:00
59,51,30,10,21.40,  1.44, 24.75, 17.01, 21.38,  1.50, 24.75, 16.20, 20.35,  1.95, 24.75, 15.31, 18.19,  2.03, 23.86, 11.89,259.00,  4.00,263.00,  0.00, 31.20,  0.00, 31.70, 30.90,2/26/2007 15:10
59,51,30,10,21.76,  1.95, 25.61, 15.31, 21.62,  1.95, 25.61, 15.31, 20.26,  1.87, 23.86, 15.31, 17.65,  2.03, 23.00, 11.89,257.00,  4.00,250.00,  0.00, 31.30,  0.00, 31.70, 30.90,2/26/2007 15:20
59,51,30,10,20.86,  1.79, 25.61, 16.20, 20.78,  1.87, 25.61, 16.20, 19.71,  2.12, 24.75, 14.47, 17.74,  2.32, 22.18, 11.89,259.00,  5.00,263.00,  0.00, 31.30,  0.00, 31.70, 30.90,2/26/2007 15:30
59,51,30,10,19.20,  1.87, 23.86, 14.47, 18.96,  1.95, 23.86, 13.61, 17.61,  2.22, 23.00, 12.77, 15.91,  1.95, 22.18, 10.20,259.00,  6.00,253.00,  0.00, 31.20,  0.00, 31.70, 30.90,2/26/2007 15:40
59,51,30,10,20.18,  1.32, 23.00, 16.20, 20.10,  1.38, 23.00, 15.31, 18.57,  1.44, 22.18, 14.47, 16.68,  1.71, 20.45, 11.89,265.00,  5.00,268.00,  0.00, 31.10,  0.00, 31.70, 30.90,2/26/2007 15:50
59,51,30,10,19.07,  1.50, 23.86, 15.31, 18.98,  1.64, 23.00, 15.31, 17.73,  1.71, 21.33, 12.77, 16.42,  1.95, 21.33, 11.89,262.00,  6.00,268.00,  0.00, 31.10,  0.00, 31.70, 30.90,2/26/2007 16:00
59,51,30,10,17.52,  1.71, 22.18, 13.61, 17.21,  1.64, 21.33, 13.61, 15.45,  1.87, 20.45, 11.05, 14.24,  1.95, 18.72,  9.33,254.00,  5.00,258.00,  0.00, 31.30,  0.00, 31.70, 30.90,2/26/2007 16:10
59,51,30,10,18.68,  2.64, 23.00, 11.89, 18.47,  2.64, 23.00, 11.89, 16.69,  2.88, 21.33, 10.20, 15.27,  2.42, 21.33, 10.20,257.00,  6.00,261.00,  0.00, 31.20,  0.00, 31.70, 30.90,2/26/2007 16:20
59,51,30,10,19.47,  1.38, 23.00, 15.31, 19.32,  1.38, 23.00, 14.47, 18.27,  1.50, 22.18, 13.61, 16.08,  1.64, 20.45, 11.05,257.00,  4.00,263.00,  0.00, 31.20,  0.00, 31.70, 30.90,2/26/2007 16:30
59,51,30,10,19.79,  1.50, 23.00, 15.31, 19.58,  1.71, 23.00, 13.61, 18.59,  1.71, 23.00, 13.61, 16.35,  1.95, 21.33, 11.05,261.00,  4.00,270.00,  0.00, 31.10,  0.00, 31.30, 30.90,2/26/2007 16:40
59,51,30,10,17.00,  1.71, 20.45, 12.77, 16.84,  1.71, 21.33, 12.77, 15.64,  1.64, 19.62, 11.89, 13.98,  1.87, 17.87,  9.33,263.00,  5.00,263.00,  0.00, 31.10,  0.00, 31.30, 30.90,2/26/2007 16:50
59,51,30,10,18.39,  1.87, 22.18, 13.61, 18.14,  1.79, 22.18, 13.61, 16.43,  1.95, 21.33, 11.05, 14.02,  1.87, 18.72,  9.33,262.00,  6.00,262.00,  0.00, 31.00,  0.00, 31.30, 30.90,2/26/2007 17:00
59,51,30,10,18.10,  1.32, 21.33, 14.47, 17.89,  1.50, 21.33, 14.47, 16.76,  1.79, 20.45, 11.89, 14.22,  1.87, 18.72,  9.33,264.00,  6.00,271.00,  0.00, 31.00,  0.00, 31.30, 30.90,2/26/2007 17:10
59,51,30,10,18.17,  1.44, 22.18, 13.61, 18.00,  1.44, 21.33, 14.47, 16.97,  1.50, 20.45, 12.77, 14.97,  1.50, 18.72, 11.05,263.00,  5.00,265.00,  0.00, 31.00,  0.00, 31.30, 30.90,2/26/2007 17:20
59,51,30,10,19.43,  1.44, 23.86, 16.20, 19.09,  1.44, 22.18, 15.31, 17.85,  1.32, 21.33, 14.47, 15.26,  1.71, 19.62, 10.20,260.00,  5.00,265.00,  0.00, 30.90,  0.00, 31.30, 30.90,2/26/2007 17:30
59,51,30,10,20.34,  1.50, 23.00, 16.20, 20.05,  1.57, 23.00, 15.31, 18.66,  1.57, 23.00, 14.47, 15.99,  1.64, 19.62, 11.89,258.00,  4.00,265.00,  0.00, 30.90,  0.00, 31.30, 30.90,2/26/2007 17:40
59,51,30,10,19.48,  1.32, 23.86, 16.20, 19.22,  1.32, 22.18, 16.20, 17.70,  1.44, 21.33, 14.47, 15.22,  1.71, 19.62, 11.05,261.00,  4.00,264.00,  0.00, 30.90,  0.00, 31.30, 30.90,2/26/2007 17:50
59,51,30,10,19.88,  1.57, 23.00, 15.31, 19.80,  1.64, 23.00, 15.31, 18.71,  1.71, 23.00, 13.61, 15.70,  1.87, 20.45, 11.05,264.00,  4.00,269.00,  0.00, 30.80,  0.00, 31.30, 30.90,2/26/2007 18:00
59,51,30,10,18.15,  1.64, 22.18, 14.47, 17.94,  1.64, 22.18, 12.77, 16.25,  1.71, 21.33, 12.77, 14.27,  1.87, 19.62,  9.33,264.00,  4.00,269.00,  0.00, 30.80,  0.00, 31.30, 30.90,2/26/2007 18:10
59,51,30,10,20.05,  1.21, 23.00, 16.20, 19.89,  1.38, 23.00, 16.20, 18.53,  1.71, 23.00, 14.47, 15.79,  1.71, 21.33, 11.89,267.00,  4.00,265.00,  0.00, 30.80,  0.00, 31.30, 30.90,2/26/2007 18:20
59,51,30,10,19.02,  1.16, 22.18, 15.31, 18.83,  1.11, 22.18, 15.31, 17.38,  1.32, 20.45, 13.61, 14.44,  1.64, 18.72, 11.05,269.00,  4.00,268.00,  0.00, 30.80,  0.10, 30.90, 30.50,2/26/2007 18:30
59,51,30,10,16.82,  1.21, 19.62, 12.77, 16.63,  1.21, 18.72, 11.89, 15.38,  1.38, 19.62, 11.89, 13.40,  1.71, 17.87,  8.49,267.00,  4.00,276.00,  0.00, 30.80,  0.00, 30.90, 30.50,2/26/2007 18:40
59,51,30,10,17.81,  1.32, 21.33, 14.47, 17.63,  1.32, 20.45, 14.47, 15.99,  1.38, 19.62, 13.61, 13.52,  1.64, 17.87,  9.33,266.00,  5.00,272.00,  0.00, 30.70,  0.00, 30.90, 30.50,2/26/2007 18:50
59,51,30,10,16.64,  1.32, 19.62, 14.47, 16.53,  1.44, 20.45, 13.61, 15.39,  1.57, 19.62, 11.89, 13.29,  1.64, 17.87,  8.49,266.00,  4.00,268.00,  0.00, 30.70,  0.00, 30.90, 30.50,2/26/2007 19:00
59,51,30,10,17.28,  1.64, 23.86, 13.61, 16.96,  1.64, 23.86, 12.77, 15.17,  1.71, 19.62, 11.05, 12.82,  1.44, 17.01,  9.33,267.00,  5.00,274.00,  0.00, 30.50,  0.00, 30.90, 30.50,2/26/2007 19:10
59,51,30,10,19.88,  1.57, 23.86, 15.31, 19.79,  1.57, 23.86, 16.20, 18.60,  1.71, 23.00, 14.47, 15.81,  2.03, 22.18, 11.05,270.00,  4.00,268.00,  0.00, 30.50,  0.00, 30.90, 30.50,2/26/2007 19:20
59,51,30,10,18.65,  1.57, 23.86, 14.47, 18.47,  1.50, 23.00, 13.61, 17.36,  1.50, 21.33, 13.61, 14.97,  1.71, 19.62, 11.05,271.00,  4.00,273.00,  0.00, 30.20,  0.00, 30.50, 30.50,2/26/2007 19:30
59,51,30,10,18.10,  1.44, 22.18, 14.47, 17.99,  1.50, 22.18, 14.47, 17.10,  1.57, 21.33, 13.61, 14.72,  1.71, 19.62, 11.05,274.00,  4.00,277.00,  0.00, 30.20,  0.00, 30.50, 30.00,2/26/2007 19:40
59,51,30,10,18.06,  1.44, 21.33, 15.31, 17.92,  1.50, 21.33, 14.47, 16.95,  1.44, 20.45, 13.61, 14.68,  1.57, 18.72, 11.05,274.00,  4.00,278.00,  0.00, 30.00,  0.00, 30.50, 29.60,2/26/2007 19:50
59,51,30,10,18.96,  1.79, 23.00, 14.47, 18.83,  1.87, 23.86, 13.61, 17.50,  1.95, 22.18, 11.89, 15.01,  2.22, 19.62,  8.49,274.00,  4.00,279.00,  0.00, 29.90,  0.00, 30.50, 29.60,2/26/2007 20:00
59,51,30,10,18.26,  1.38, 21.33, 14.47, 18.20,  1.44, 21.33, 14.47, 16.99,  1.64, 20.45, 13.61, 14.70,  1.87, 20.45, 10.20,275.00,  4.00,279.00,  0.00, 29.70,  0.10, 30.00, 29.60,2/26/2007 20:10
59,51,30,10,16.34,  1.06, 19.62, 13.61, 16.18,  1.06, 18.72, 12.77, 15.01,  1.11, 17.87, 12.77, 12.55,  1.16, 15.31,  9.33,274.00,  3.00,281.00,  0.00, 29.50,  0.00, 29.60, 29.20,2/26/2007 20:20
59,51,30,10,15.56,  1.21, 18.72, 12.77, 15.24,  1.16, 17.87, 11.89, 13.82,  1.38, 17.87, 11.05, 11.28,  1.38, 15.31,  8.49,270.00,  5.00,265.00,  0.00, 29.20,  0.00, 29.60, 29.20,2/26/2007 20:30
59,51,30,10,15.40,  0.89, 17.87, 12.77, 15.02,  0.86, 17.01, 12.77, 13.49,  0.89, 16.20, 11.05, 10.94,  1.11, 14.47,  7.62,267.00,  3.00,265.00,  0.00, 28.90,  0.00, 29.20, 28.80,2/26/2007 20:40
59,51,30,10,16.23,  0.97, 19.62, 13.61, 15.97,  0.97, 18.72, 13.61, 14.24,  1.11, 17.01, 11.05, 11.30,  1.11, 14.47,  8.49,264.00,  4.00,265.00,  0.00, 28.80,  0.00, 29.20, 28.80,2/26/2007 20:50
59,51,30,10,17.68,  1.26, 20.45, 14.47, 17.30,  1.26, 20.45, 14.47, 15.42,  1.06, 18.72, 11.89, 12.40,  1.11, 15.31, 10.20,263.00,  3.00,264.00,  0.00, 28.80,  0.00, 29.20, 28.80,2/26/2007 21:00
59,51,30,10,18.63,  0.89, 21.33, 16.20, 18.21,  0.89, 21.33, 16.20, 16.26,  0.97, 19.62, 13.61, 12.96,  1.16, 16.20, 10.20,261.00,  3.00,253.00,  0.00, 28.80,  0.10, 29.20, 28.80,2/26/2007 21:10
59,51,30,10,18.88,  0.93, 21.33, 16.20, 18.41,  0.93, 21.33, 15.31, 16.13,  1.02, 18.72, 12.77, 13.04,  1.21, 16.20, 10.20,260.00,  3.00,265.00,  0.00, 28.80,  0.00, 29.20, 28.80,2/26/2007 21:20
59,51,30,10,18.87,  1.02, 21.33, 16.20, 18.34,  0.97, 20.45, 14.47, 16.13,  1.16, 19.62, 12.77, 12.99,  1.38, 17.01,  9.33,261.00,  4.00,259.00,  0.00, 28.80,  0.00, 29.20, 28.40,2/26/2007 21:30
59,51,30,10,18.96,  1.11, 22.18, 16.20, 18.75,  1.26, 21.33, 14.47, 17.07,  1.32, 21.33, 13.61, 14.08,  1.71, 17.87,  9.33,266.00,  3.00,267.00,  0.00, 28.80,  0.00, 29.20, 28.80,2/26/2007 21:40
59,51,30,10,19.14,  1.26, 22.18, 15.31, 18.90,  1.32, 22.18, 15.31, 17.38,  1.38, 21.33, 13.61, 14.96,  1.50, 17.87, 11.05,265.00,  4.00,263.00,  0.00, 29.00,  0.00, 29.20, 28.80,2/26/2007 21:50
59,51,30,10,18.85,  1.11, 21.33, 16.20, 18.64,  1.11, 22.18, 16.20, 17.48,  1.21, 21.33, 14.47, 15.30,  1.57, 18.72, 11.05,267.00,  4.00,270.00,  0.00, 29.10,  0.00, 29.20, 28.80,2/26/2007 22:00
59,51,30,10,18.53,  1.38, 22.18, 15.31, 18.26,  1.44, 23.00, 14.47, 16.84,  1.57, 22.18, 12.77, 14.42,  1.71, 17.87, 10.20,268.00,  4.00,268.00,  0.00, 29.10,  0.00, 29.20, 28.80,2/26/2007 22:10
59,51,30,10,18.30,  1.32, 21.33, 15.31, 18.08,  1.26, 21.33, 14.47, 16.48,  1.38, 20.45, 13.61, 14.03,  1.71, 17.87, 10.20,268.00,  4.00,268.00,  0.00, 29.00,  0.00, 29.20, 28.80,2/26/2007 22:20
59,51,30,10,17.44,  1.21, 20.45, 14.47, 17.28,  1.21, 20.45, 14.47, 16.05,  1.32, 19.62, 12.77, 13.65,  1.38, 17.01, 10.20,269.00,  4.00,270.00,  0.00, 29.00,  0.00, 29.20, 28.80,2/26/2007 22:30
59,51,30,10,16.05,  1.06, 18.72, 13.61, 15.81,  1.11, 18.72, 12.77, 14.62,  1.06, 17.01, 11.89, 12.69,  1.06, 15.31, 10.20,271.00,  4.00,268.00,  0.00, 28.90,  0.00, 29.20, 28.80,2/26/2007 22:40
59,51,30,10,16.10,  1.02, 18.72, 12.77, 15.87,  1.06, 17.87, 12.77, 14.63,  1.16, 17.87, 11.05, 12.29,  1.16, 15.31,  9.33,272.00,  4.00,277.00,  0.00, 28.80,  0.00, 29.20, 28.80,2/26/2007 22:50
59,51,30,10,14.61,  1.44, 17.87, 11.05, 14.48,  1.44, 17.87, 11.05, 13.69,  1.26, 17.01, 10.20, 11.57,  1.57, 14.47,  8.49,271.00,  4.00,272.00,  0.00, 28.80,  0.00, 29.20, 28.80,2/26/2007 23:00
59,51,30,10,14.40,  1.02, 17.01, 11.89, 14.16,  1.06, 17.01, 11.89, 13.00,  1.06, 17.01, 11.05, 10.79,  1.21, 14.47,  7.62,265.00,  5.00,268.00,  0.00, 28.70,  0.00, 29.20, 28.40,2/26/2007 23:10
59,51,30,10,13.90,  0.72, 15.31, 11.89, 13.67,  0.75, 16.20, 11.89, 12.72,  0.82, 15.31, 11.05, 10.45,  1.02, 12.77,  7.62,257.00,  3.00,263.00,  0.00, 28.40,  0.00, 28.80, 28.00,2/26/2007 23:20
59,51,30,10,13.71,  0.69, 15.31, 11.89, 13.27,  0.69, 14.47, 11.05, 11.94,  0.75, 13.61,  9.33,  9.91,  0.89, 11.89,  7.62,254.00,  5.00,260.00,  0.00, 28.10,  0.00, 28.40, 28.00,2/26/2007 23:30
59,51,30,10,14.25,  0.63, 16.20, 12.77, 13.83,  0.72, 15.31, 11.89, 12.85,  0.82, 14.47, 10.20, 10.58,  0.89, 12.77,  8.49,249.00,  2.00,251.00,  0.00, 27.80,  0.10, 28.40, 27.60,2/26/2007 23:40
59,51,30,10,14.56,  0.78, 16.20, 11.89, 14.16,  0.78, 16.20, 11.89, 12.88,  0.82, 15.31, 11.05, 10.49,  0.82, 12.77,  8.49,249.00,  3.00,247.00,  0.00, 27.50,  0.00, 28.00, 27.20,2/26/2007 23:50
59,51,30,10,14.20,  0.69, 16.20, 12.77, 13.72,  0.72, 15.31, 11.05, 12.31,  0.72, 14.47, 10.20,  9.81,  0.93, 12.77,  7.62,252.00,  3.00,251.00,  0.00, 26.90,  0.10, 27.60, 26.70,2/27/2007 0:00
59,51,30,10,15.01,  0.75, 17.01, 12.77, 14.43,  0.66, 16.20, 12.77, 12.78,  0.82, 15.31, 11.05,  9.56,  0.86, 11.89,  7.62,254.00,  2.00,252.00,  0.00, 26.60,  0.00, 26.70, 26.70,2/27/2007 0:10
59,51,30,10,14.51,  0.69, 16.20, 12.77, 13.95,  0.72, 15.31, 11.89, 12.13,  0.72, 13.61, 10.20,  9.10,  0.82, 11.05,  6.77,254.00,  2.00,252.00,  0.00, 26.70,  0.10, 27.20, 26.70,2/27/2007 0:20
59,51,30,10,13.92,  0.75, 15.31, 11.89, 13.28,  0.75, 14.47, 11.05, 11.27,  1.16, 13.61,  7.62,  8.76,  1.06, 11.89,  5.92,257.00,  4.00,256.00,  0.00, 27.00,  0.00, 27.20, 26.70,2/27/2007 0:30
59,51,30,10,14.09,  1.21, 17.01, 10.20, 13.47,  1.26, 17.01, 10.20, 11.85,  1.21, 15.31,  8.49,  9.69,  1.26, 12.77,  6.77,260.00,  5.00,263.00,  0.00, 27.40,  0.00, 27.60, 27.20,2/27/2007 0:40
59,51,30,10,14.81,  1.02, 17.87, 11.89, 14.34,  1.16, 17.01, 11.89, 12.52,  1.16, 15.31, 10.20, 10.98,  1.16, 14.47,  7.62,261.00,  4.00,262.00,  0.00, 27.70,  0.00, 28.00, 27.60,2/27/2007 0:50
59,51,30,10,13.61,  1.02, 16.20, 11.05, 13.26,  1.06, 15.31, 10.20, 11.60,  1.16, 15.31,  9.33, 10.15,  1.26, 13.61,  6.77,264.00,  4.00,263.00,  0.00, 27.80,  0.10, 28.00, 28.00,2/27/2007 1:00
59,51,30,10,12.08,  1.02, 15.31, 10.20, 11.85,  1.06, 15.31,  9.33, 10.29,  1.11, 14.47,  7.62,  8.67,  1.02, 11.89,  5.92,262.00,  5.00,258.00,  0.00, 27.90,  0.00, 28.00, 28.00,2/27/2007 1:10
59,51,30,10,12.27,  1.02, 15.31, 10.20, 12.01,  0.97, 13.61,  9.33, 10.87,  1.02, 13.61,  8.49,  8.40,  1.21, 11.89,  5.92,265.00,  5.00,272.00,  0.00, 27.90,  0.00, 28.00, 28.00,2/27/2007 1:20
59,51,30,10,11.76,  1.11, 14.47,  9.33, 11.68,  1.11, 14.47,  9.33, 10.66,  1.21, 13.61,  7.62,  8.38,  1.26, 11.89,  5.92,269.00,  4.00,267.00,  0.00, 28.00,  0.00, 28.40, 28.00,2/27/2007 1:30
59,51,30,10,11.48,  1.44, 15.31,  7.62, 11.24,  1.26, 14.47,  7.62, 10.44,  1.02, 13.61,  7.62,  8.60,  1.06, 11.89,  5.05,270.00,  5.00,268.00,  0.00, 28.10,  0.00, 28.40, 28.00,2/27/2007 1:40
59,51,30,10,11.97,  1.32, 15.31,  9.33, 11.75,  1.38, 15.31,  9.33, 10.58,  1.44, 14.47,  7.62,  8.64,  1.38, 13.61,  5.92,269.00,  5.00,270.00,  0.00, 28.20,  0.00, 28.40, 28.00,2/27/2007 1:50
59,51,30,10,12.32,  1.02, 15.31,  9.33, 12.19,  1.06, 15.31,  9.33, 10.76,  1.26, 13.61,  7.62,  9.68,  1.06, 12.77,  7.62,272.00,  4.00,272.00,  0.00, 28.20,  0.00, 28.40, 28.00,2/27/2007 2:00
59,51,30,10,11.33,  1.26, 15.31,  9.33, 11.28,  1.11, 14.47,  9.33, 10.05,  1.11, 13.61,  7.62,  8.68,  1.16, 11.89,  5.92,272.00,  4.00,263.00,  0.00, 28.10,  0.00, 28.40, 28.00,2/27/2007 2:10
59,51,30,10,11.34,  0.75, 12.77,  9.33, 11.17,  0.72, 12.77,  9.33,  9.99,  0.86, 11.89,  7.62,  8.31,  0.93, 11.05,  5.92,268.00,  5.00,277.00,  0.00, 28.00,  0.00, 28.40, 28.00,2/27/2007 2:20
59,51,30,10,11.73,  0.69, 13.61, 10.20, 11.56,  0.69, 13.61, 10.20, 10.47,  0.86, 12.77,  7.62,  8.70,  0.97, 11.05,  5.92,267.00,  4.00,269.00,  0.00, 28.00,  0.00, 28.40, 28.00,2/27/2007 2:30
59,51,30,10,12.42,  0.66, 14.47, 11.05, 12.21,  0.72, 14.47, 10.20, 11.03,  0.93, 13.61,  8.49,  9.34,  1.02, 11.05,  6.77,265.00,  4.00,259.00,  0.00, 27.90,  0.00, 28.40, 28.00,2/27/2007 2:40
59,51,30,10,12.52,  0.86, 15.31, 10.20, 12.35,  0.86, 15.31, 10.20, 10.81,  0.86, 12.77,  8.49,  9.58,  1.06, 12.77,  5.92,264.00,  3.00,263.00,  0.00, 27.90,  0.00, 28.40, 28.00,2/27/2007 2:50
