57,47,35,9.94,  1.98, 13.34,  3.41, 10.06,  1.82, 13.34,  3.03,  9.90,  1.74, 12.96,  3.41,161.00,  9.00,165.00,  0.00, 33.70,  0.90, 34.90, 32.00,06/18/2009 15:50:00
57,47,35,8.06,  1.90, 12.59,  3.80,  8.51,  1.90, 12.59,  3.41,  8.71,  1.82, 12.96,  3.80,156.00, 15.00,172.00,  0.00, 33.30,  0.40, 33.90, 32.30,06/18/2009 16:00:00
57,47,35,7.02,  1.53, 11.82,  3.03,  7.61,  1.60, 12.59,  4.17,  8.02,  1.60, 11.82,  3.03,154.00, 11.00,162.00,  0.00, 33.00,  0.30, 33.60, 32.30,06/18/2009 16:10:00
57,47,35,7.17,  1.90, 12.20,  3.41,  7.66,  1.74, 12.20,  3.80,  7.92,  1.67, 12.20,  3.03,151.00, 15.00,153.00,  0.00, 33.50,  0.00, 33.90, 33.00,06/18/2009 16:20:00
57,47,35,6.60,  1.74, 11.82,  1.88,  7.25,  1.60, 11.45,  3.03,  7.65,  1.53, 11.82,  4.17,150.00, 13.00,166.00,  0.00, 33.00,  0.00, 33.30, 32.60,06/18/2009 16:30:00
57,47,35,9.40,  2.46, 14.52,  4.17,  9.57,  2.36, 14.87,  4.56,  9.69,  2.16, 14.87,  4.94,154.00, 12.00,163.00,  0.00, 33.30,  0.10, 33.60, 32.60,06/18/2009 16:40:00
57,47,35,10.51,  1.82, 14.14,  5.32, 10.44,  1.90, 14.14,  5.71, 10.29,  1.67, 13.73,  6.09,162.00,  8.00,156.00,  0.00, 32.80,  0.00, 33.30, 32.60,06/18/2009 16:50:00
57,47,35,9.82,  1.40, 12.96,  6.47,  9.88,  1.40, 12.96,  6.47,  9.64,  1.47, 12.59,  5.71,172.00,  8.00,169.00,  0.00, 32.60,  0.00, 33.00, 32.60,06/18/2009 17:00:00
57,47,35,9.71,  1.40, 12.96,  6.09,  9.63,  1.47, 12.96,  6.09,  9.43,  1.34, 12.20,  6.47,175.00,  9.00,178.00,  0.00, 32.60,  0.00, 33.00, 32.00,06/18/2009 17:10:00
57,47,35,10.21,  1.18, 13.73,  6.47, 10.13,  1.29, 13.34,  6.09,  9.71,  1.40, 13.34,  5.71,174.00,  6.00,174.00,  0.00, 32.20,  0.00, 32.30, 32.00,06/18/2009 17:20:00
57,47,35,10.13,  1.08, 12.96,  7.24, 10.05,  1.18, 13.34,  6.85,  9.60,  1.18, 12.96,  6.85,170.00,  8.00,156.00,  0.00, 32.10,  0.00, 32.30, 32.00,06/18/2009 17:30:00
57,47,35,9.91,  1.23, 13.73,  6.85,  9.87,  1.29, 14.14,  6.85,  9.51,  1.29, 13.73,  6.85,176.00,  8.00,165.00,  0.00, 32.00,  0.00, 32.00, 32.00,06/18/2009 17:40:00
57,47,35,8.48,  1.60, 12.59,  5.71,  8.38,  1.60, 12.59,  5.32,  8.06,  1.53, 11.82,  4.94,185.00,  9.00,193.00,  0.00, 32.00,  0.00, 32.00, 32.00,06/18/2009 17:50:00
57,47,35,9.18,  1.13, 12.20,  6.85,  9.15,  1.18, 12.96,  5.32,  8.85,  1.18, 11.82,  5.71,186.00,  9.00,188.00,  0.00, 32.00,  0.00, 32.00, 32.00,06/18/2009 18:00:00
57,47,35,9.15,  1.40, 13.34,  5.71,  9.02,  1.40, 12.96,  5.71,  8.55,  1.29, 13.34,  5.71,186.00,  9.00,184.00,  0.00, 31.80,  0.00, 32.00, 31.70,06/18/2009 18:10:00
57,47,35,8.53,  0.99, 11.07,  6.09,  8.47,  1.08, 11.82,  6.09,  8.05,  1.13, 10.67,  5.32,191.00, 11.00,209.00,  0.00, 31.80,  0.00, 32.00, 31.70,06/18/2009 18:20:00
57,47,35,7.79,  1.40, 11.45,  5.32,  7.82,  1.47, 11.45,  4.94,  7.62,  1.53, 11.45,  4.17,185.00,  9.00,191.00,  0.00, 31.80,  0.00, 32.00, 31.70,06/18/2009 18:30:00
57,47,35,11.48,  1.67, 15.27,  7.24, 11.59,  1.74, 15.63,  7.24, 11.37,  1.74, 16.05,  6.47,218.00, 24.00,232.00,  0.00, 30.60,  1.30, 32.00, 28.20,06/18/2009 18:40:00
57,47,35,11.57,  1.47, 14.52,  6.85, 11.60,  1.40, 14.14,  7.61, 11.48,  1.40, 14.52,  6.85,249.00,  7.00,246.00,  0.00, 27.20,  0.50, 28.20, 26.40,06/18/2009 18:50:00
57,47,35,9.54,  1.90, 14.87,  6.47,  9.68,  1.74, 14.14,  6.09,  9.63,  1.53, 13.73,  6.47,246.00,  8.00,243.00,  0.00, 26.20,  0.00, 26.70, 26.10,06/18/2009 19:00:00
57,47,35,9.90,  1.67, 12.59,  6.47, 10.11,  1.53, 13.34,  6.85,  9.96,  1.47, 12.96,  6.09,249.00,  8.00,246.00,  0.00, 25.80,  0.10, 26.40, 25.50,06/18/2009 19:10:00
57,47,35,12.15,  1.74, 15.63,  7.99, 12.17,  1.74, 15.63,  7.61, 12.02,  1.67, 15.63,  7.99,249.00,  6.00,245.00,  0.00, 25.10,  0.00, 25.50, 24.90,06/18/2009 19:20:00
57,47,35,10.75,  1.40, 14.14,  7.24, 10.55,  1.47, 14.14,  7.24, 10.15,  1.47, 13.73,  6.47,253.00,  7.00,258.00,  0.00, 24.90,  0.00, 24.90, 24.90,06/18/2009 19:30:00
57,47,35,10.22,  0.95, 12.20,  7.61, 10.11,  0.99, 12.59,  7.24,  9.77,  1.08, 12.59,  6.47,252.00,  6.00,238.00,  0.00, 24.70,  0.00, 24.90, 24.60,06/18/2009 19:40:00
57,47,35,8.94,  1.13, 12.20,  6.09,  8.91,  1.23, 11.82,  5.32,  8.62,  1.18, 11.82,  5.32,252.00,  5.00,245.00,  0.00, 24.50,  0.00, 24.90, 24.60,06/18/2009 19:50:00
57,47,35,7.78,  0.62,  9.54,  5.71,  7.89,  0.62,  9.54,  6.47,  7.69,  0.73,  9.54,  4.94,251.00,  5.00,247.00,  0.00, 24.50,  0.00, 24.90, 24.60,06/18/2009 20:00:00
57,47,35,7.62,  0.83, 10.29,  5.71,  7.70,  0.87, 10.29,  5.71,  7.51,  0.91,  9.92,  5.32,253.00,  7.00,250.00,  0.00, 24.50,  0.00, 24.90, 24.60,06/18/2009 20:10:00
57,47,35,8.67,  1.04, 11.45,  5.71,  8.59,  0.95, 11.45,  6.47,  8.26,  0.95, 11.07,  5.71,252.00,  6.00,249.00,  0.00, 24.60,  0.00, 24.90, 24.60,06/18/2009 20:20:00
57,47,35,7.61,  1.08,  9.92,  4.17,  7.72,  1.08,  9.92,  4.17,  7.61,  0.99, 11.45,  4.94,247.00,  7.00,247.00,  0.00, 24.70,  0.00, 24.90, 24.60,06/18/2009 20:30:00
57,47,35,8.71,  0.91, 10.67,  5.71,  8.76,  0.99, 11.07,  6.09,  8.48,  0.99, 11.45,  5.71,250.00,  8.00,255.00,  0.00, 24.70,  0.00, 24.90, 24.90,06/18/2009 20:40:00
57,47,35,8.31,  0.91, 10.67,  5.71,  8.20,  0.95, 10.29,  5.71,  7.78,  0.91, 10.29,  5.71,255.00,  7.00,256.00,  0.00, 24.60,  0.00, 24.90, 24.60,06/18/2009 20:50:00
57,47,35,8.34,  1.18, 10.67,  5.71,  8.19,  1.18, 10.67,  5.32,  7.65,  1.23, 10.29,  4.94,253.00,  6.00,254.00,  0.00, 24.60,  0.00, 24.90, 24.60,06/18/2009 21:00:00
57,47,35,6.28,  0.83,  8.77,  4.17,  6.18,  0.80,  8.37,  4.17,  5.91,  0.91,  8.37,  4.17,255.00,  7.00,258.00,  0.00, 24.60,  0.00, 24.90, 24.60,06/18/2009 21:10:00
57,47,35,4.76,  0.77,  7.24,  3.03,  4.84,  0.83,  7.24,  3.03,  4.67,  0.77,  6.85,  3.03,249.00, 10.00,251.00,  0.00, 24.60,  0.00, 24.90, 24.60,06/18/2009 21:20:00
57,47,35,4.30,  0.47,  5.32,  2.65,  4.27,  0.47,  5.32,  3.03,  4.17,  0.50,  5.32,  3.03,275.00,  7.00,273.00,  0.00, 24.40,  0.00, 24.90, 24.60,06/18/2009 21:30:00
57,47,35,5.05,  0.50,  6.09,  3.41,  5.00,  0.50,  6.09,  3.03,  4.89,  0.50,  6.09,  3.03,269.00,  6.00,273.00,  0.00, 24.40,  0.00, 24.60, 24.60,06/18/2009 21:40:00
57,47,35,5.21,  0.54,  6.09,  3.03,  5.09,  0.62,  6.09,  3.03,  4.82,  0.67,  6.09,  3.03,279.00,  7.00,275.00,  0.00, 24.40,  0.00, 24.60, 24.30,06/18/2009 21:50:00
57,47,35,4.79,  0.40,  5.71,  3.41,  4.72,  0.44,  5.71,  3.41,  4.54,  0.45,  5.71,  3.41,290.00, 10.00,286.00,  0.00, 24.20,  0.00, 24.30, 24.00,06/18/2009 22:00:00
57,47,35,3.60,  0.70,  4.94,  1.88,  3.54,  0.67,  4.94,  2.26,  3.34,  0.67,  4.94,  1.88,319.00, 13.00,309.00,  0.00, 23.70,  0.10, 24.30, 23.40,06/18/2009 22:10:00
57,47,35,2.93,  0.27,  3.80,  2.26,  2.87,  0.27,  3.41,  2.26,  2.63,  0.32,  3.41,  1.88,287.00,  8.00,301.00,  0.00, 23.30,  0.00, 23.70, 23.10,06/18/2009 22:20:00
57,47,35,2.17,  0.45,  3.03,  1.12,  2.03,  0.44,  2.65,  1.12,  1.65,  0.62,  2.65,  0.35,297.00, 22.00,273.00,  0.00, 23.20,  0.00, 23.40, 23.10,06/18/2009 22:30:00
57,47,35,1.19,  0.29,  1.88,  0.35,  0.94,  0.37,  1.50,  0.35,  0.35,  0.00,  0.35,  0.35,  3.00,  4.00,357.00,  0.00, 23.20,  0.00, 23.40, 23.10,06/18/2009 22:40:00
57,47,35,1.01,  0.35,  1.50,  0.35,  0.83,  0.32,  1.50,  0.35,  0.37,  0.09,  0.73,  0.35, 21.00, 15.00, 21.00,  0.00, 23.20,  0.00, 23.40, 23.10,06/18/2009 22:50:00
57,47,35,1.52,  0.28,  2.26,  0.73,  1.37,  0.32,  1.88,  0.35,  0.71,  0.45,  1.88,  0.35, 24.00, 13.00, 18.00,  0.00, 23.20,  0.00, 23.40, 23.40,06/18/2009 23:00:00
57,47,35,1.27,  0.28,  1.88,  0.73,  1.14,  0.31,  1.88,  0.35,  0.67,  0.37,  1.50,  0.35,348.00, 10.00,  7.00,  0.00, 23.40,  0.00, 23.40, 23.40,06/18/2009 23:10:00
57,47,35,1.03,  0.38,  1.88,  0.35,  0.89,  0.35,  1.50,  0.35,  0.46,  0.22,  1.50,  0.35, 28.00, 23.00, 48.00,  0.00, 23.30,  0.00, 23.40, 23.10,06/18/2009 23:20:00
57,47,35,0.72,  0.50,  1.50,  0.35,  0.61,  0.42,  1.50,  0.35,  0.38,  0.12,  1.12,  0.35, 13.00, 22.00, 24.00,  0.00, 23.10,  0.00, 23.40, 23.10,06/18/2009 23:30:00
57,47,35,1.04,  0.35,  1.88,  0.35,  0.76,  0.40,  1.50,  0.35,  0.38,  0.13,  1.12,  0.35, 27.00,  8.00, 22.00,  0.00, 22.90,  0.00, 23.10, 22.80,06/18/2009 23:40:00
57,47,35,1.22,  0.31,  1.88,  0.35,  0.86,  0.42,  1.50,  0.35,  0.59,  0.27,  1.12,  0.35, 38.00,  6.00, 39.00,  0.00, 22.90,  0.00, 23.10, 22.80,06/18/2009 23:50:00
57,47,35,1.75,  0.37,  2.26,  1.12,  1.29,  0.70,  2.26,  0.35,  1.00,  0.64,  2.26,  0.35,  4.00,  9.00,  7.00,  0.00, 23.00,  0.00, 23.10, 22.80,06/19/2009 00:00:00
57,47,35,1.82,  0.52,  2.65,  0.73,  1.70,  0.54,  2.65,  0.35,  1.38,  0.62,  2.65,  0.35,338.00,  4.00,339.00,  0.00, 23.10,  0.00, 23.40, 23.10,06/19/2009 00:10:00
57,47,35,1.78,  0.54,  2.65,  0.73,  1.42,  0.77,  2.65,  0.35,  1.19,  0.64,  2.26,  0.35,291.00, 32.00,260.00,  0.00, 23.10,  0.00, 23.40, 23.10,06/19/2009 00:20:00
57,47,35,0.95,  0.54,  2.26,  0.35,  0.71,  0.56,  2.26,  0.35,  0.59,  0.44,  1.88,  0.35,288.00,  4.00,292.00,  0.00, 23.20,  0.00, 23.40, 23.10,06/19/2009 00:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,289.00,  0.00,  0.00,  0.00, 23.10,  0.00, 23.40, 23.10,06/19/2009 00:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,164.00, 45.00,  0.00,  0.00, 22.90,  0.00, 23.10, 22.80,06/19/2009 00:50:00
57,47,35,1.28,  0.56,  2.26,  0.35,  1.15,  0.59,  1.88,  0.35,  1.05,  0.64,  1.88,  0.35,118.00, 11.00,111.00,  0.00, 22.80,  0.00, 23.10, 22.80,06/19/2009 01:00:00
57,47,35,1.95,  0.32,  2.65,  1.50,  1.83,  0.25,  2.26,  1.50,  1.80,  0.26,  2.65,  1.50,117.00,  6.00,113.00,  0.00, 22.80,  0.00, 23.10, 22.80,06/19/2009 01:10:00
57,47,35,2.42,  0.26,  3.03,  1.88,  2.13,  0.29,  3.03,  1.50,  2.05,  0.24,  2.65,  1.50,110.00,  1.00,109.00,  0.00, 22.80,  0.00, 23.10, 22.80,06/19/2009 01:20:00
57,47,35,3.90,  0.50,  4.94,  3.03,  3.92,  0.52,  5.32,  2.65,  3.82,  0.52,  4.56,  2.65,109.00,  3.00,103.00,  0.00, 22.80,  0.00, 23.10, 22.80,06/19/2009 01:30:00
57,47,35,3.60,  0.62,  4.94,  2.26,  3.81,  0.54,  4.94,  2.26,  3.75,  0.52,  4.94,  2.26,112.00,  6.00,117.00,  0.00, 23.00,  0.00, 23.40, 22.80,06/19/2009 01:40:00
57,47,35,3.93,  1.18,  7.24,  1.88,  4.06,  1.04,  7.24,  2.26,  3.99,  0.83,  6.47,  2.65,107.00,  7.00,124.00,  0.00, 23.10,  0.00, 23.40, 23.10,06/19/2009 01:50:00
57,47,35,5.69,  0.99,  7.61,  2.65,  5.67,  0.87,  7.61,  3.03,  5.62,  0.80,  7.24,  3.41,113.00,  4.00,119.00,  0.00, 23.30,  0.00, 23.40, 23.40,06/19/2009 02:00:00
57,47,35,3.79,  0.64,  4.94,  2.26,  3.83,  0.50,  4.94,  2.65,  3.84,  0.40,  4.56,  2.26,112.00,  5.00,109.00,  0.00, 23.40,  0.00, 23.40, 23.40,06/19/2009 02:10:00
57,47,35,5.23,  1.13,  7.61,  2.65,  5.14,  1.13,  7.24,  1.88,  5.00,  1.04,  6.85,  3.03,116.00,  5.00,121.00,  0.00, 23.20,  0.00, 23.40, 23.10,06/19/2009 02:20:00
57,47,35,4.87,  0.87,  7.61,  3.03,  5.22,  0.95,  7.61,  2.65,  5.43,  0.83,  7.61,  3.41,142.00, 15.00,135.00,  0.00, 22.50,  0.30, 23.10, 21.90,06/19/2009 02:30:00
57,47,35,6.64,  0.99,  8.37,  3.80,  6.66,  0.64,  7.99,  4.17,  6.26,  0.52,  7.61,  4.94,166.00,  5.00,172.00,  0.00, 21.70,  0.00, 21.90, 21.60,06/19/2009 02:40:00
57,47,35,6.49,  0.99,  8.77,  4.17,  6.42,  0.91,  8.77,  4.17,  6.02,  0.83,  8.77,  4.56,184.00,  7.00,172.00,  0.00, 21.50,  0.10, 21.90, 21.30,06/19/2009 02:50:00
57,47,35,5.97,  0.67,  7.24,  4.17,  5.78,  0.77,  7.61,  3.80,  5.26,  0.73,  6.47,  3.41,194.00,  6.00,194.00,  0.00, 21.00,  0.00, 21.30, 20.70,06/19/2009 03:00:00
57,47,35,5.75,  0.52,  6.85,  4.56,  5.93,  0.54,  7.24,  4.17,  5.75,  0.47,  6.85,  4.17,192.00,  5.00,194.00,  0.00, 20.70,  0.00, 21.00, 20.70,06/19/2009 03:10:00
57,47,35,4.98,  0.54,  6.47,  3.41,  5.17,  0.62,  6.85,  3.80,  5.03,  0.64,  7.24,  3.80,192.00,  4.00,198.00,  0.00, 20.60,  0.00, 20.70, 20.70,06/19/2009 03:20:00
57,47,35,4.62,  0.59,  6.47,  3.41,  4.41,  0.54,  6.09,  3.03,  4.13,  0.42,  5.71,  3.03,186.00,  7.00,169.00,  0.00, 20.60,  0.00, 21.00, 20.70,06/19/2009 03:30:00
57,47,35,6.87,  0.62,  8.77,  5.71,  6.59,  0.67,  8.77,  5.32,  6.01,  0.67,  7.99,  4.56,175.00,  5.00,179.00,  0.00, 20.80,  0.00, 21.00, 20.70,06/19/2009 03:40:00
57,47,35,5.99,  0.64,  7.61,  4.17,  5.72,  0.67,  7.61,  3.80,  5.13,  0.67,  6.85,  3.80,170.00,  7.00,164.00,  0.00, 20.90,  0.00, 21.00, 20.70,06/19/2009 03:50:00
57,47,35,4.69,  0.70,  6.85,  3.03,  4.68,  0.64,  6.47,  2.26,  4.30,  0.67,  6.47,  2.26,162.00,  6.00,169.00,  0.00, 20.70,  0.00, 21.00, 20.70,06/19/2009 04:00:00
57,47,35,5.46,  0.62,  6.85,  3.41,  5.27,  0.52,  6.47,  3.80,  4.58,  0.59,  6.09,  3.41,164.00,  6.00,163.00,  0.00, 20.70,  0.00, 21.00, 20.70,06/19/2009 04:10:00
57,47,35,5.37,  0.47,  6.47,  4.17,  5.22,  0.50,  6.47,  4.17,  4.71,  0.50,  6.09,  3.41,173.00,  5.00,181.00,  0.00, 20.90,  0.00, 21.00, 20.70,06/19/2009 04:20:00
57,47,35,4.85,  1.04,  6.47,  2.26,  4.95,  0.80,  6.47,  2.26,  4.72,  0.56,  6.09,  3.41,161.00, 11.00,161.00,  0.00, 20.90,  0.00, 21.00, 20.70,06/19/2009 04:30:00
57,47,35,4.41,  1.13,  7.61,  2.26,  4.49,  1.08,  6.85,  2.26,  4.32,  0.91,  6.47,  2.26,152.00, 12.00,125.00,  0.00, 20.80,  0.00, 21.00, 20.70,06/19/2009 04:40:00
57,47,35,6.34,  1.34,  9.54,  3.03,  6.12,  1.18,  8.77,  2.65,  5.76,  1.04,  9.54,  3.80,161.00,  8.00,157.00,  0.00, 20.80,  0.00, 21.00, 20.70,06/19/2009 04:50:00
57,47,35,8.23,  0.95, 10.67,  5.71,  8.06,  0.99, 10.67,  4.94,  7.47,  0.91,  9.92,  4.94,163.00,  6.00,159.00,  0.00, 20.70,  0.00, 21.00, 20.70,06/19/2009 05:00:00
57,47,35,10.31,  1.23, 13.73,  5.71, 10.43,  1.13, 13.73,  6.85,  9.85,  1.13, 14.52,  7.24,163.00,  7.00,165.00,  0.00, 20.60,  0.00, 20.70, 20.40,06/19/2009 05:10:00
57,47,35,10.61,  1.60, 14.87,  7.24, 10.71,  1.60, 14.14,  7.61, 10.05,  1.40, 13.73,  7.24,175.00,  9.00,158.00,  0.00, 20.50,  0.00, 20.70, 20.40,06/19/2009 05:20:00
57,47,35,8.44,  0.91, 10.67,  6.09,  8.60,  1.04, 11.45,  6.09,  8.23,  0.99, 10.67,  5.71,185.00,  6.00,201.00,  0.00, 20.30,  0.00, 20.40, 20.10,06/19/2009 05:30:00
57,47,35,7.83,  1.29, 10.67,  3.80,  7.86,  1.47, 11.07,  4.56,  7.30,  1.23,  9.92,  4.56,189.00,  8.00,211.00,  0.00, 20.40,  0.00, 20.70, 20.40,06/19/2009 05:40:00
57,47,35,6.12,  0.80,  8.77,  4.56,  5.93,  0.73,  8.37,  4.17,  5.50,  0.80,  8.37,  3.80,178.00,  7.00,178.00,  0.00, 20.30,  0.10, 20.40, 20.10,06/19/2009 05:50:00
57,47,35,5.80,  0.77,  7.99,  4.17,  5.62,  0.80,  7.61,  3.80,  5.05,  0.80,  7.61,  3.41,177.00,  8.00,168.00,  0.00, 20.10,  0.00, 20.40, 20.10,06/19/2009 06:00:00
57,47,35,6.53,  0.80,  8.37,  3.41,  6.41,  0.77,  8.37,  3.41,  5.95,  0.73,  7.61,  3.41,164.00,  8.00,166.00,  0.00, 20.20,  0.00, 20.40, 20.10,06/19/2009 06:10:00
57,47,35,7.96,  1.13, 10.29,  4.56,  7.92,  1.29, 10.67,  4.56,  7.27,  1.40,  9.92,  4.17,169.00,  7.00,169.00,  0.00, 20.40,  0.00, 20.70, 20.10,06/19/2009 06:20:00
57,47,35,8.01,  0.99, 10.29,  4.17,  7.94,  0.95, 10.29,  4.94,  7.31,  0.87,  9.54,  4.94,169.00,  6.00,168.00,  0.00, 20.40,  0.00, 20.40, 20.10,06/19/2009 06:30:00
57,47,35,7.49,  0.91,  9.54,  4.17,  7.34,  1.04,  9.92,  4.56,  6.75,  0.87,  9.15,  4.56,166.00,  6.00,177.00,  0.00, 20.50,  0.00, 20.70, 20.40,06/19/2009 06:40:00
57,47,35,7.17,  0.64,  8.77,  4.94,  6.75,  0.62,  8.77,  5.71,  6.03,  0.64,  7.99,  4.56,165.00,  7.00,170.00,  0.00, 20.60,  0.00, 20.70, 20.40,06/19/2009 06:50:00
57,47,35,6.23,  1.18,  7.99,  2.26,  6.41,  1.13,  8.37,  3.41,  6.21,  0.95,  7.99,  3.41,160.00,  6.00,160.00,  0.00, 20.80,  0.00, 21.00, 20.70,06/19/2009 07:00:00
57,47,35,5.48,  1.40,  7.99,  2.65,  6.01,  1.23,  7.99,  3.03,  6.15,  0.87,  7.99,  3.03,157.00,  7.00,159.00,  0.00, 20.80,  0.00, 21.00, 20.70,06/19/2009 07:10:00
57,47,35,5.02,  1.08,  7.99,  2.65,  5.79,  1.04,  8.37,  3.03,  6.12,  0.70,  7.99,  4.56,159.00,  7.00,166.00,  0.00, 20.90,  0.00, 21.30, 20.70,06/19/2009 07:20:00
57,47,35,5.74,  1.04,  8.37,  2.65,  6.46,  0.99,  8.37,  3.80,  6.63,  0.83,  8.77,  4.17,157.00,  8.00,155.00,  0.00, 21.20,  0.10, 21.60, 21.00,06/19/2009 07:30:00
57,47,35,6.04,  1.18,  8.37,  3.03,  6.54,  1.08,  9.15,  3.80,  6.57,  0.83,  8.77,  4.17,159.00,  8.00,161.00,  0.00, 21.40,  0.00, 21.60, 21.30,06/19/2009 07:40:00
57,47,35,5.61,  1.23,  8.37,  2.26,  6.07,  1.23,  8.37,  2.65,  5.86,  1.13,  7.99,  2.65,153.00, 13.00,158.00,  0.00, 21.50,  0.00, 21.90, 21.60,06/19/2009 07:50:00
57,47,35,4.81,  0.91,  7.61,  2.65,  5.00,  0.87,  7.24,  3.03,  5.24,  0.83,  7.24,  3.03,130.00,  9.00,121.00,  0.00, 21.70,  0.00, 21.90, 21.60,06/19/2009 08:00:00
57,47,35,5.17,  1.08,  7.61,  1.88,  5.31,  0.99,  7.61,  1.88,  5.30,  0.87,  7.61,  2.65,128.00, 10.00,126.00,  0.00, 21.70,  0.00, 21.90, 21.60,06/19/2009 08:10:00
57,47,35,5.19,  0.91,  7.99,  3.41,  5.20,  0.87,  7.99,  3.03,  4.92,  0.95,  7.24,  3.03,124.00,  8.00,127.00,  0.00, 21.70,  0.00, 21.90, 21.60,06/19/2009 08:20:00
57,47,35,5.39,  0.87,  7.99,  3.41,  5.20,  0.73,  7.61,  3.80,  4.83,  0.77,  7.24,  3.41,119.00,  9.00,143.00,  0.00, 21.80,  0.00, 21.90, 21.90,06/19/2009 08:30:00
57,47,35,3.81,  0.59,  5.32,  2.26,  3.68,  0.62,  5.71,  2.65,  3.29,  0.59,  4.94,  1.88,122.00,  9.00,127.00,  0.00, 21.90,  0.00, 21.90, 21.90,06/19/2009 08:40:00
57,47,35,3.80,  0.59,  5.32,  2.26,  3.73,  0.59,  5.32,  2.26,  3.50,  0.59,  5.71,  2.26,114.00,  8.00,109.00,  0.00, 22.00,  0.00, 22.20, 21.90,06/19/2009 08:50:00
57,47,35,4.48,  0.54,  6.09,  3.03,  4.26,  0.54,  6.09,  3.03,  3.83,  0.64,  6.09,  2.26,117.00,  8.00,106.00,  0.00, 22.00,  0.00, 22.20, 21.90,06/19/2009 09:00:00
57,47,35,5.10,  0.73,  7.24,  3.80,  4.98,  0.80,  7.24,  3.03,  4.70,  0.80,  7.24,  3.03,117.00,  9.00,111.00,  0.00, 22.20,  0.00, 22.20, 22.20,06/19/2009 09:10:00
57,47,35,5.01,  0.67,  6.85,  3.03,  4.93,  0.67,  7.24,  3.41,  4.61,  0.77,  7.61,  2.65,114.00,  9.00,126.00,  0.00, 22.20,  0.00, 22.20, 22.20,06/19/2009 09:20:00
57,47,35,5.04,  0.87,  7.61,  2.65,  5.00,  0.77,  7.99,  3.03,  4.74,  0.70,  7.24,  3.03,118.00,  8.00,117.00,  0.00, 22.20,  0.00, 22.20, 22.20,06/19/2009 09:30:00
57,47,35,4.49,  0.87,  6.47,  2.65,  4.36,  0.87,  6.47,  2.26,  4.14,  0.77,  6.47,  1.50,124.00,  9.00,128.00,  0.00, 22.20,  0.00, 22.20, 22.20,06/19/2009 09:40:00
57,47,35,3.99,  0.99,  6.47,  1.88,  4.19,  0.95,  6.47,  1.88,  4.25,  0.91,  6.47,  2.26,130.00, 11.00,133.00,  0.00, 22.30,  0.00, 22.80, 22.20,06/19/2009 09:50:00
57,47,35,3.84,  0.80,  6.09,  1.88,  4.05,  0.87,  6.85,  1.88,  3.98,  0.83,  6.09,  1.88,131.00, 12.00,117.00,  0.00, 22.80,  0.00, 23.40, 22.50,06/19/2009 10:00:00
57,47,35,3.82,  0.87,  5.71,  1.12,  4.06,  0.91,  6.09,  1.50,  4.19,  0.99,  6.47,  1.50,139.00, 13.00,130.00,  0.00, 23.40,  0.20, 24.00, 23.10,06/19/2009 10:10:00
57,47,35,4.53,  0.95,  7.24,  2.26,  4.56,  0.99,  7.24,  2.26,  4.39,  0.95,  7.24,  2.65,144.00, 15.00,155.00,  0.00, 24.00,  0.00, 24.60, 23.70,06/19/2009 10:20:00
57,47,35,4.31,  0.87,  6.47,  1.88,  4.32,  0.91,  6.47,  1.50,  4.35,  0.83,  6.47,  2.26,154.00, 15.00,160.00,  0.00, 24.30,  0.00, 24.90, 24.00,06/19/2009 10:30:00
57,47,35,3.88,  0.87,  5.71,  1.12,  3.89,  0.80,  6.09,  1.88,  3.77,  0.83,  5.32,  1.88,162.00, 13.00,160.00,  0.00, 24.40,  0.10, 24.90, 24.30,06/19/2009 10:40:00
57,47,35,3.87,  0.80,  6.09,  1.88,  3.83,  0.83,  5.71,  1.12,  3.82,  0.80,  5.71,  2.26,147.00, 12.00,132.00,  0.00, 24.40,  0.00, 24.60, 24.30,06/19/2009 10:50:00
57,47,35,4.89,  0.80,  6.47,  2.65,  4.84,  0.80,  6.47,  3.03,  4.66,  0.91,  6.47,  2.26,171.00, 13.00,136.00,  0.00, 24.60,  0.00, 24.90, 24.60,06/19/2009 11:00:00
57,47,35,5.89,  1.04,  8.37,  3.41,  5.83,  1.04,  8.77,  3.80,  5.71,  1.04,  8.37,  3.03,197.00, 11.00,207.00,  0.00, 24.70,  0.10, 24.90, 24.60,06/19/2009 11:10:00
57,47,35,6.60,  1.53,  9.92,  3.80,  6.63,  1.60, 10.29,  3.41,  6.49,  1.74, 10.29,  3.03,195.00, 15.00,206.00,  0.00, 25.00,  0.00, 25.20, 24.90,06/19/2009 11:20:00
57,47,35,7.46,  1.08, 10.29,  5.32,  7.35,  1.08,  9.92,  5.32,  6.95,  1.18,  9.92,  4.56,195.00,  9.00,212.00,  0.00, 25.20,  0.20, 25.80, 24.90,06/19/2009 11:30:00
57,47,35,7.98,  0.95, 10.29,  5.32,  8.08,  0.99, 10.67,  4.56,  7.76,  1.13, 10.67,  4.94,176.00, 11.00,167.00,  0.00, 26.30,  0.10, 26.70, 25.80,06/19/2009 11:40:00
