57,47,35,8.33,  0.35,  9.15,  7.24,  7.84,  0.38,  9.15,  6.85,  7.19,  0.44,  8.37,  6.09, 50.00,  4.00, 48.00,  0.00,  1.30,  0.00,  1.50,  1.30,12/05/2010 03:30:00
57,47,35,8.25,  0.35,  9.15,  7.24,  7.81,  0.37,  8.77,  6.85,  7.17,  0.45,  8.37,  6.09, 49.00,  4.00, 49.00,  0.00,  1.20,  0.00,  1.30,  1.00,12/05/2010 03:40:00
57,47,35,8.69,  0.40,  9.92,  7.61,  8.25,  0.42,  9.54,  7.24,  7.67,  0.44,  8.77,  6.09, 52.00,  3.00, 53.00,  0.00,  1.00,  0.00,  1.30,  1.00,12/05/2010 03:50:00
57,47,35,8.77,  0.37,  9.54,  7.99,  8.35,  0.37,  9.15,  7.24,  7.75,  0.45,  9.15,  6.09, 52.00,  3.00, 53.00,  0.00,  1.00,  0.00,  1.00,  0.80,12/05/2010 04:00:00
57,47,35,8.83,  0.35,  9.92,  7.99,  8.39,  0.38,  9.54,  7.24,  7.63,  0.52,  8.77,  6.09, 53.00,  4.00, 52.00,  0.00,  0.90,  0.00,  1.00,  0.60,12/05/2010 04:10:00
57,47,35,8.32,  0.27,  9.15,  7.61,  7.81,  0.32,  8.37,  6.85,  6.95,  0.47,  7.99,  5.71, 54.00,  4.00, 48.00,  0.00,  0.70,  0.10,  1.00,  0.60,12/05/2010 04:20:00
57,47,35,8.17,  0.21,  8.77,  7.61,  7.71,  0.24,  8.37,  6.85,  6.85,  0.37,  7.61,  5.71, 55.00,  3.00, 52.00,  0.00,  0.50,  0.00,  0.60,  0.60,12/05/2010 04:30:00
57,47,35,8.09,  0.20,  8.37,  7.61,  7.68,  0.22,  7.99,  7.24,  7.01,  0.25,  7.61,  6.09, 57.00,  2.00, 57.00,  0.00,  0.50,  0.00,  0.60,  0.30,12/05/2010 04:40:00
57,47,35,8.14,  0.29,  8.77,  7.61,  7.70,  0.27,  8.77,  7.24,  7.03,  0.29,  7.99,  6.09, 59.00,  2.00, 58.00,  0.00,  0.40,  0.00,  0.60,  0.30,12/05/2010 04:50:00
57,47,35,7.90,  0.38,  8.77,  6.85,  7.50,  0.40,  8.37,  6.47,  6.82,  0.40,  7.61,  5.32, 58.00,  2.00, 57.00,  0.00,  0.50,  0.00,  0.60,  0.30,12/05/2010 05:00:00
57,47,35,7.61,  0.25,  8.37,  6.85,  7.23,  0.24,  7.61,  6.85,  6.63,  0.28,  7.61,  5.32, 58.00,  2.00, 58.00,  0.00,  0.40,  0.00,  0.60,  0.30,12/05/2010 05:10:00
57,47,35,7.43,  0.26,  7.99,  6.85,  7.03,  0.27,  7.61,  6.47,  6.48,  0.27,  7.24,  5.71, 60.00,  1.00, 60.00,  0.00,  0.30,  0.00,  0.60,  0.30,12/05/2010 05:20:00
57,47,35,7.14,  0.34,  7.99,  6.47,  6.73,  0.34,  7.61,  6.09,  6.22,  0.32,  6.85,  5.32, 58.00,  2.00, 61.00,  0.00,  0.20,  0.00,  0.30,  0.10,12/05/2010 05:30:00
57,47,35,7.24,  0.23,  7.99,  6.85,  6.81,  0.23,  7.24,  6.47,  6.25,  0.23,  6.85,  5.71, 56.00,  1.00, 57.00,  0.00,  0.00,  0.00,  0.30,  0.10,12/05/2010 05:40:00
57,47,35,7.50,  0.26,  7.99,  6.85,  7.05,  0.26,  7.61,  6.47,  6.42,  0.28,  7.24,  5.71, 57.00,  2.00, 55.00,  0.00, -0.20,  0.00,  0.10, -0.40,12/05/2010 05:50:00
57,47,35,7.80,  0.32,  8.77,  7.24,  7.37,  0.34,  7.99,  6.47,  6.75,  0.40,  7.61,  5.32, 57.00,  2.00, 59.00,  0.00, -0.30,  0.00, -0.10, -0.40,12/05/2010 06:00:00
57,47,35,7.64,  0.31,  8.37,  6.85,  7.25,  0.28,  7.99,  6.47,  6.63,  0.32,  7.24,  5.32, 58.00,  2.00, 60.00,  0.00, -0.40,  0.00, -0.10, -0.60,12/05/2010 06:10:00
57,47,35,7.08,  0.28,  7.99,  6.09,  6.67,  0.26,  7.24,  6.09,  6.13,  0.26,  6.47,  5.71, 61.00,  2.00, 60.00,  0.00, -0.50,  0.00, -0.40, -0.60,12/05/2010 06:20:00
57,47,35,6.95,  0.32,  7.61,  6.09,  6.40,  0.28,  7.24,  5.71,  5.65,  0.28,  6.47,  4.94, 57.00,  2.00, 59.00,  0.00, -0.80,  0.10, -0.60, -1.10,12/05/2010 06:30:00
57,47,35,7.20,  0.21,  7.61,  6.85,  6.70,  0.23,  7.24,  6.09,  5.91,  0.27,  6.47,  4.94, 55.00,  3.00, 57.00,  0.00, -1.00,  0.00, -0.80, -1.10,12/05/2010 06:40:00
57,47,35,6.97,  0.22,  7.61,  6.47,  6.52,  0.22,  6.85,  6.09,  5.87,  0.29,  6.47,  4.56, 53.00,  2.00, 56.00,  0.00, -1.00,  0.00, -0.80, -1.10,12/05/2010 06:50:00
57,47,35,6.92,  0.19,  7.24,  6.47,  6.36,  0.20,  6.85,  6.09,  5.54,  0.29,  6.09,  4.56, 49.00,  3.00, 51.00,  0.00, -1.10,  0.00, -0.80, -1.10,12/05/2010 07:00:00
57,47,35,6.73,  0.27,  7.24,  6.09,  6.16,  0.27,  6.85,  5.71,  5.40,  0.32,  6.09,  4.17, 51.00,  3.00, 50.00,  0.00, -1.20,  0.00, -1.10, -1.30,12/05/2010 07:10:00
57,47,35,6.25,  0.29,  6.85,  5.32,  5.71,  0.31,  6.47,  4.94,  4.98,  0.34,  5.71,  4.17, 51.00,  3.00, 52.00,  0.00, -1.40,  0.00, -1.30, -1.50,12/05/2010 07:20:00
57,47,35,6.54,  0.38,  7.61,  5.71,  5.95,  0.35,  6.85,  5.32,  5.17,  0.38,  6.09,  4.17, 54.00,  3.00, 58.00,  0.00, -1.60,  0.00, -1.30, -1.80,12/05/2010 07:30:00
57,47,35,6.65,  0.31,  7.24,  5.71,  6.05,  0.28,  6.85,  5.32,  5.17,  0.37,  6.09,  4.17, 55.00,  3.00, 55.00,  0.00, -1.60,  0.00, -1.30, -1.80,12/05/2010 07:40:00
57,47,35,6.72,  0.31,  7.61,  6.09,  6.10,  0.35,  6.85,  4.94,  5.23,  0.37,  6.09,  4.17, 55.00,  3.00, 59.00,  0.00, -1.60,  0.00, -1.30, -1.80,12/05/2010 07:50:00
57,47,35,6.56,  0.32,  7.24,  5.71,  5.90,  0.32,  6.47,  4.94,  4.99,  0.40,  6.09,  3.80, 54.00,  5.00, 55.00,  0.00, -1.10,  0.20, -0.60, -1.80,12/05/2010 08:00:00
57,47,35,5.63,  0.45,  6.47,  4.17,  4.94,  0.59,  6.47,  3.03,  4.20,  0.56,  5.71,  3.03, 45.00,  9.00, 46.00,  0.00, -0.80,  0.00, -0.60, -0.80,12/05/2010 08:10:00
57,47,35,4.72,  0.83,  6.09,  2.26,  4.24,  0.80,  6.09,  2.26,  3.80,  0.62,  5.32,  2.26, 42.00,  9.00, 45.00,  0.00,  0.20,  0.40,  1.00, -0.60,12/05/2010 08:20:00
57,47,35,4.14,  0.64,  5.71,  2.65,  3.97,  0.73,  5.71,  2.26,  3.93,  0.62,  5.71,  2.65, 34.00, 10.00, 43.00,  0.00,  0.90,  0.00,  1.00,  0.60,12/05/2010 08:30:00
57,47,35,5.90,  0.77,  7.99,  3.80,  5.87,  0.70,  7.24,  3.80,  5.73,  0.70,  7.24,  3.80, 38.00,  6.00, 33.00,  0.00,  0.50,  0.00,  0.80,  0.60,12/05/2010 08:40:00
57,47,35,5.41,  0.64,  7.24,  3.41,  5.38,  0.62,  6.85,  3.41,  5.32,  0.62,  6.47,  3.41, 39.00,  9.00, 36.00,  0.00,  1.00,  0.10,  1.30,  0.60,12/05/2010 08:50:00
57,47,35,5.12,  0.54,  6.47,  3.80,  5.13,  0.62,  6.09,  3.41,  5.04,  0.67,  6.47,  3.03, 47.00, 10.00, 42.00,  0.00,  1.20,  0.10,  1.50,  1.00,12/05/2010 09:00:00
57,47,35,5.08,  0.52,  6.47,  3.80,  5.10,  0.54,  6.47,  3.03,  5.08,  0.54,  6.47,  3.41, 42.00,  7.00, 48.00,  0.00,  1.40,  0.00,  1.50,  1.30,12/05/2010 09:10:00
57,47,35,5.56,  0.40,  6.85,  4.56,  5.64,  0.42,  6.85,  4.17,  5.62,  0.42,  6.85,  4.17, 39.00,  5.00, 35.00,  0.00,  1.60,  0.00,  2.00,  1.30,12/05/2010 09:20:00
57,47,35,4.87,  0.62,  6.47,  3.41,  4.96,  0.62,  6.09,  3.41,  4.88,  0.62,  6.47,  3.41, 45.00, 11.00, 34.00,  0.00,  2.30,  0.20,  2.90,  2.00,12/05/2010 09:30:00
57,47,35,5.61,  0.59,  6.85,  3.80,  5.63,  0.56,  6.85,  3.80,  5.66,  0.47,  6.85,  4.56, 51.00,  8.00, 54.00,  0.00,  2.60,  0.00,  2.90,  2.50,12/05/2010 09:40:00
57,47,35,5.78,  0.64,  7.24,  3.80,  5.73,  0.64,  7.24,  3.80,  5.58,  0.83,  7.24,  3.41, 57.00,  8.00, 75.00,  0.00,  2.80,  0.10,  3.20,  2.50,12/05/2010 09:50:00
57,47,35,5.42,  0.67,  7.61,  3.80,  5.35,  0.67,  7.61,  3.80,  5.29,  0.67,  7.24,  3.80, 49.00, 10.00, 53.00,  0.00,  3.10,  0.10,  3.40,  2.70,12/05/2010 10:00:00
57,47,35,5.81,  0.73,  7.61,  4.17,  5.79,  0.73,  7.24,  4.17,  5.71,  0.77,  8.37,  3.80, 58.00, 10.00, 65.00,  0.00,  3.60,  0.10,  3.90,  3.20,12/05/2010 10:10:00
57,47,35,6.47,  0.73,  7.99,  4.17,  6.45,  0.67,  7.99,  4.56,  6.36,  0.67,  7.99,  4.94, 58.00, 12.00, 50.00,  0.00,  3.50,  0.00,  3.70,  3.20,12/05/2010 10:20:00
57,47,35,5.57,  0.91,  7.61,  3.41,  5.60,  0.99,  7.99,  3.41,  5.51,  0.91,  7.99,  3.41, 66.00, 12.00, 58.00,  0.00,  3.90,  0.30,  4.70,  3.40,12/05/2010 10:30:00
57,47,35,5.35,  0.73,  7.61,  3.80,  5.39,  0.83,  7.99,  3.03,  5.29,  0.73,  7.24,  3.80, 64.00, 14.00, 84.00,  0.00,  4.70,  0.20,  5.20,  4.40,12/05/2010 10:40:00
57,47,35,5.70,  0.83,  7.61,  3.80,  5.69,  0.91,  7.99,  3.41,  5.68,  0.87,  7.99,  3.41, 51.00, 11.00, 53.00,  0.00,  4.60,  0.10,  4.90,  4.40,12/05/2010 10:50:00
57,47,35,5.46,  0.67,  7.61,  3.80,  5.49,  0.64,  7.61,  3.41,  5.34,  0.70,  7.61,  3.41, 52.00, 11.00, 39.00,  0.00,  4.60,  0.10,  5.20,  4.40,12/05/2010 11:00:00
57,47,35,5.63,  0.64,  7.61,  3.80,  5.57,  0.64,  7.61,  3.41,  5.45,  0.70,  7.61,  3.41, 60.00, 11.00, 64.00,  0.00,  5.30,  0.00,  5.60,  4.90,12/05/2010 11:10:00
57,47,35,5.65,  0.77,  7.99,  3.41,  5.60,  0.73,  7.99,  3.41,  5.53,  0.73,  7.99,  3.03, 42.00, 12.00, 41.00,  0.00,  5.40,  0.00,  5.60,  5.20,12/05/2010 11:20:00
57,47,35,5.52,  0.83,  7.61,  3.41,  5.58,  0.87,  7.99,  3.03,  5.46,  0.87,  7.24,  3.41, 52.00, 11.00, 50.00,  0.00,  5.70,  0.20,  6.10,  5.40,12/05/2010 11:30:00
57,47,35,5.09,  0.80,  7.24,  3.41,  5.20,  0.83,  7.61,  3.41,  5.15,  0.83,  7.99,  3.41, 62.00,  8.00, 73.00,  0.00,  6.10,  0.10,  6.40,  5.90,12/05/2010 11:40:00
57,47,35,4.75,  0.67,  6.47,  3.41,  4.78,  0.77,  6.85,  3.03,  4.82,  0.73,  6.47,  3.41, 59.00, 10.00, 48.00,  0.00,  6.10,  0.00,  6.10,  5.90,12/05/2010 11:50:00
57,47,35,5.05,  1.23,  7.61,  2.26,  4.97,  1.29,  7.61,  1.88,  4.88,  1.18,  7.24,  1.88, 50.00, 14.00, 52.00,  0.00,  6.50,  0.10,  6.90,  6.10,12/05/2010 12:00:00
57,47,35,4.80,  1.08,  7.61,  2.65,  4.82,  1.08,  7.24,  2.26,  4.84,  1.13,  7.24,  2.26, 53.00, 11.00, 48.00,  0.00,  6.70,  0.10,  7.20,  6.40,12/05/2010 12:10:00
57,47,35,4.82,  0.91,  7.61,  2.65,  4.82,  0.91,  7.24,  2.65,  4.98,  0.83,  7.99,  3.41, 52.00, 15.00, 45.00,  0.00,  6.80,  0.10,  7.20,  6.40,12/05/2010 12:20:00
57,47,35,4.96,  0.95,  7.61,  2.65,  4.96,  1.04,  7.24,  2.65,  4.94,  0.95,  7.24,  2.65, 63.00, 12.00, 45.00,  0.00,  7.20,  0.10,  7.40,  7.20,12/05/2010 12:30:00
57,47,35,5.27,  1.04,  7.99,  2.65,  5.27,  0.99,  7.61,  3.03,  5.16,  0.99,  7.61,  3.03, 76.00, 15.00, 85.00,  0.00,  7.70,  0.10,  8.20,  7.40,12/05/2010 12:40:00
57,47,35,4.94,  0.95,  7.24,  2.26,  4.91,  0.95,  7.24,  2.65,  4.81,  0.99,  7.61,  2.26, 68.00, 17.00, 62.00,  0.00,  7.70,  0.00,  7.90,  7.70,12/05/2010 12:50:00
57,47,35,4.75,  1.13,  9.54,  2.26,  4.82,  1.04,  7.61,  2.26,  4.77,  0.95,  7.61,  2.26, 55.00, 15.00, 36.00,  0.00,  7.70,  0.00,  7.90,  7.40,12/05/2010 13:00:00
57,47,35,4.70,  1.08,  7.99,  2.26,  4.65,  1.18,  8.77,  2.26,  4.53,  1.18,  9.54,  2.26, 62.00, 15.00, 28.00,  0.00,  7.80,  0.20,  8.40,  7.70,12/05/2010 13:10:00
57,47,35,4.76,  1.40,  7.61,  2.26,  4.82,  1.47,  8.37,  1.12,  4.81,  1.40,  7.61,  1.50, 68.00, 18.00, 73.00,  0.00,  8.20,  0.10,  8.70,  8.20,12/05/2010 13:20:00
57,47,35,4.68,  0.95,  6.85,  1.12,  4.77,  0.99,  6.85,  1.50,  4.69,  0.95,  6.47,  2.65, 82.00, 15.00, 67.00,  0.00,  8.20,  0.00,  8.70,  8.20,12/05/2010 13:30:00
57,47,35,4.64,  0.91,  7.24,  2.26,  4.59,  0.91,  6.85,  2.26,  4.63,  0.70,  6.85,  3.03, 64.00, 17.00, 30.00,  0.00,  8.50,  0.00,  8.90,  8.20,12/05/2010 13:40:00
57,47,35,5.22,  1.18,  7.99,  2.65,  5.22,  1.18,  7.61,  2.26,  4.90,  1.23,  7.24,  1.50, 67.00, 19.00, 39.00,  0.00,  8.80,  0.00,  8.90,  8.40,12/05/2010 13:50:00
57,47,35,4.28,  1.18,  6.85,  1.12,  4.15,  1.18,  6.85,  1.50,  4.01,  1.23,  6.85,  1.12, 87.00, 18.00, 92.00,  0.00,  8.80,  0.00,  9.20,  8.70,12/05/2010 14:00:00
57,47,35,5.13,  0.73,  7.61,  3.41,  5.11,  0.73,  7.61,  3.03,  5.00,  0.70,  7.24,  3.03, 63.00, 12.00, 67.00,  0.00,  9.00,  0.00,  9.20,  8.70,12/05/2010 14:10:00
57,47,35,4.51,  0.99,  7.24,  2.65,  4.45,  1.08,  7.61,  2.26,  4.41,  1.04,  6.85,  1.88, 76.00, 18.00, 70.00,  0.00,  9.00,  0.00,  9.20,  8.70,12/05/2010 14:20:00
57,47,35,4.49,  0.91,  6.85,  2.26,  4.51,  0.95,  6.85,  2.26,  4.46,  0.83,  6.85,  2.65, 78.00, 15.00, 66.00,  0.00,  9.20,  0.00,  9.50,  9.20,12/05/2010 14:30:00
57,47,35,5.28,  0.83,  7.61,  3.03,  5.26,  0.83,  7.61,  3.03,  5.07,  0.83,  7.24,  3.03, 77.00, 11.00, 75.00,  0.00,  9.20,  0.00,  9.50,  9.20,12/05/2010 14:40:00
57,47,35,4.80,  1.08,  7.61,  1.88,  4.79,  1.08,  7.61,  2.26,  4.58,  1.13,  7.61,  1.88, 74.00, 15.00, 74.00,  0.00,  9.20,  0.00,  9.20,  8.90,12/05/2010 14:50:00
57,47,35,5.18,  0.77,  7.24,  3.41,  5.21,  0.83,  7.24,  3.03,  5.11,  0.80,  6.85,  3.03, 66.00, 13.00, 65.00,  0.00,  9.30,  0.00,  9.70,  9.20,12/05/2010 15:00:00
57,47,35,4.78,  0.67,  6.47,  3.03,  4.82,  0.64,  6.47,  3.03,  4.55,  0.70,  6.47,  3.03, 65.00, 17.00, 50.00,  0.00,  9.50,  0.20, 10.00,  9.20,12/05/2010 15:10:00
57,47,35,5.42,  0.56,  6.85,  3.41,  5.50,  0.62,  7.24,  3.80,  5.32,  0.64,  6.85,  3.41, 57.00, 14.00, 71.00,  0.00,  9.40,  0.20, 10.00,  8.90,12/05/2010 15:20:00
57,47,35,5.03,  1.08,  7.24,  2.65,  4.94,  1.08,  7.24,  2.65,  4.80,  0.99,  6.85,  2.65, 54.00, 12.00, 44.00,  0.00,  9.40,  0.10, 10.00,  9.20,12/05/2010 15:30:00
57,47,35,5.73,  0.95,  7.99,  3.80,  5.79,  0.87,  7.61,  3.80,  5.73,  0.80,  7.61,  4.17, 55.00, 12.00, 63.00,  0.00,  9.20,  0.20,  9.70,  8.90,12/05/2010 15:40:00
57,47,35,5.25,  0.87,  7.99,  3.41,  5.28,  0.91,  7.99,  3.03,  5.18,  0.95,  8.77,  2.65, 55.00, 12.00, 51.00,  0.00,  9.00,  0.00,  9.20,  8.90,12/05/2010 15:50:00
57,47,35,5.15,  0.83,  7.24,  3.03,  5.18,  0.91,  7.24,  3.03,  5.01,  0.87,  7.61,  3.41, 44.00, 13.00, 36.00,  0.00,  8.90,  0.00,  9.20,  8.70,12/05/2010 16:00:00
57,47,35,5.33,  0.45,  6.47,  4.17,  5.45,  0.54,  6.47,  3.80,  5.37,  0.54,  6.85,  4.17, 63.00,  8.00, 66.00,  0.00,  8.60,  0.20,  8.90,  8.20,12/05/2010 16:10:00
57,47,35,4.78,  0.67,  6.47,  3.03,  4.84,  0.64,  6.47,  3.41,  4.67,  0.62,  6.09,  3.03, 63.00,  9.00, 62.00,  0.00,  8.60,  0.00,  8.90,  8.40,12/05/2010 16:20:00
57,47,35,4.73,  0.64,  6.47,  3.41,  4.79,  0.64,  6.85,  3.41,  4.71,  0.59,  6.47,  3.41, 62.00, 10.00, 46.00,  0.00,  8.60,  0.00,  8.90,  8.40,12/05/2010 16:30:00
57,47,35,5.59,  0.56,  7.24,  3.80,  5.64,  0.59,  6.85,  3.80,  5.39,  0.64,  6.85,  3.41, 68.00, 10.00, 70.00,  0.00,  8.30,  0.10,  8.70,  8.20,12/05/2010 16:40:00
57,47,35,5.19,  0.44,  6.47,  4.17,  5.31,  0.50,  6.47,  4.17,  5.09,  0.50,  6.09,  4.17, 66.00,  5.00, 55.00,  0.00,  8.10,  0.00,  8.20,  7.90,12/05/2010 16:50:00
57,47,35,5.16,  0.52,  6.47,  3.80,  5.23,  0.52,  6.85,  3.80,  4.94,  0.52,  6.47,  3.41, 66.00,  7.00, 69.00,  0.00,  7.90,  0.00,  8.20,  7.90,12/05/2010 17:00:00
57,47,35,5.89,  0.59,  7.24,  4.17,  5.91,  0.62,  6.85,  4.17,  5.50,  0.64,  6.85,  3.80, 67.00,  5.00, 66.00,  0.00,  7.50,  0.10,  7.90,  7.20,12/05/2010 17:10:00
57,47,35,6.33,  0.50,  7.61,  5.32,  6.33,  0.47,  7.61,  4.94,  5.99,  0.47,  7.24,  4.94, 67.00,  5.00, 75.00,  0.00,  6.90,  0.00,  7.40,  6.70,12/05/2010 17:20:00
57,47,35,6.59,  0.31,  7.24,  5.71,  6.37,  0.34,  7.24,  5.32,  5.75,  0.35,  6.47,  4.94, 71.00,  3.00, 69.00,  0.00,  6.30,  0.20,  6.70,  5.90,12/05/2010 17:30:00
57,47,35,6.92,  0.38,  7.99,  6.09,  6.66,  0.35,  7.61,  5.71,  5.88,  0.40,  7.24,  4.94, 70.00,  3.00, 71.00,  0.00,  5.70,  0.10,  5.90,  5.60,12/05/2010 17:40:00
57,47,35,6.64,  0.24,  7.24,  6.09,  6.33,  0.24,  7.24,  5.71,  5.63,  0.28,  6.09,  4.56, 65.00,  2.00, 67.00,  0.00,  5.20,  0.10,  5.60,  4.90,12/05/2010 17:50:00
57,47,35,6.48,  0.31,  7.24,  5.71,  6.27,  0.31,  6.85,  5.32,  5.66,  0.31,  6.47,  4.94, 63.00,  2.00, 66.00,  0.00,  4.70,  0.00,  5.20,  4.40,12/05/2010 18:00:00
57,47,35,6.12,  0.37,  7.24,  5.32,  6.03,  0.35,  6.85,  5.32,  5.55,  0.38,  6.09,  4.56, 65.00,  2.00, 62.00,  0.00,  4.50,  0.00,  4.70,  4.40,12/05/2010 18:10:00
57,47,35,6.12,  0.32,  6.85,  5.32,  5.86,  0.31,  6.85,  5.32,  4.90,  0.32,  5.71,  4.17, 67.00,  3.00, 68.00,  0.00,  4.00,  0.20,  4.40,  3.70,12/05/2010 18:20:00
57,47,35,6.35,  0.27,  6.85,  5.71,  5.98,  0.26,  6.47,  5.32,  5.07,  0.28,  5.71,  4.17, 66.00,  3.00, 64.00,  0.00,  3.60,  0.00,  3.70,  3.40,12/05/2010 18:30:00
57,47,35,6.29,  0.24,  6.85,  5.71,  6.01,  0.22,  6.47,  5.71,  5.20,  0.23,  5.71,  4.56, 67.00,  2.00, 66.00,  0.00,  3.30,  0.00,  3.40,  3.20,12/05/2010 18:40:00
57,47,35,6.16,  0.28,  7.24,  5.71,  5.89,  0.23,  6.47,  5.32,  5.22,  0.22,  5.71,  4.56, 66.00,  2.00, 67.00,  0.00,  3.20,  0.00,  3.40,  2.90,12/05/2010 18:50:00
57,47,35,5.79,  0.25,  6.47,  5.32,  5.52,  0.26,  6.09,  4.94,  4.93,  0.25,  5.32,  4.17, 64.00,  2.00, 63.00,  0.00,  2.90,  0.00,  3.20,  2.70,12/05/2010 19:00:00
57,47,35,6.37,  0.27,  6.85,  5.32,  6.05,  0.29,  6.85,  4.94,  5.23,  0.27,  6.09,  4.56, 69.00,  2.00, 68.00,  0.00,  2.70,  0.00,  2.90,  2.50,12/05/2010 19:10:00
57,47,35,6.60,  0.34,  7.61,  5.71,  6.21,  0.27,  6.85,  5.71,  5.38,  0.28,  6.09,  4.56, 71.00,  2.00, 67.00,  0.00,  2.60,  0.00,  2.70,  2.50,12/05/2010 19:20:00
57,47,35,7.08,  0.25,  7.61,  6.47,  6.57,  0.25,  7.24,  5.71,  5.71,  0.25,  6.47,  4.94, 71.00,  2.00, 69.00,  0.00,  2.50,  0.00,  2.70,  2.50,12/05/2010 19:30:00
57,47,35,6.76,  0.20,  7.24,  6.47,  6.55,  0.17,  6.85,  6.09,  5.81,  0.21,  6.09,  5.32, 74.00,  1.00, 71.00,  0.00,  2.50,  0.00,  2.70,  2.50,12/05/2010 19:40:00
57,47,35,6.76,  0.25,  7.24,  6.09,  6.29,  0.23,  6.85,  5.71,  5.54,  0.24,  6.09,  4.94, 76.00,  2.00, 73.00,  0.00,  2.30,  0.00,  2.50,  2.20,12/05/2010 19:50:00
57,47,35,6.59,  0.29,  7.61,  6.09,  6.20,  0.25,  6.85,  5.71,  5.52,  0.24,  6.09,  4.94, 78.00,  2.00, 77.00,  0.00,  2.30,  0.00,  2.50,  2.20,12/05/2010 20:00:00
57,47,35,6.81,  0.32,  7.61,  6.09,  6.38,  0.28,  7.24,  5.71,  5.68,  0.28,  6.47,  4.94, 75.00,  2.00, 77.00,  0.00,  2.20,  0.00,  2.50,  2.20,12/05/2010 20:10:00
57,47,35,6.88,  0.29,  7.61,  5.71,  6.40,  0.27,  7.24,  5.71,  5.66,  0.28,  6.47,  4.94, 76.00,  2.00, 73.00,  0.00,  2.10,  0.00,  2.20,  2.00,12/05/2010 20:20:00
57,47,35,7.28,  0.29,  7.99,  6.47,  6.68,  0.32,  7.61,  6.09,  5.95,  0.34,  6.85,  5.32, 77.00,  2.00, 78.00,  0.00,  2.00,  0.00,  2.20,  2.00,12/05/2010 20:30:00
57,47,35,7.69,  0.27,  8.37,  6.85,  7.07,  0.31,  7.61,  6.09,  6.27,  0.29,  6.85,  5.32, 76.00,  2.00, 78.00,  0.00,  2.00,  0.00,  2.20,  2.00,12/05/2010 20:40:00
57,47,35,7.57,  0.27,  7.99,  6.85,  7.04,  0.28,  7.61,  6.09,  6.27,  0.25,  6.85,  5.71, 77.00,  2.00, 78.00,  0.00,  1.90,  0.00,  2.00,  1.70,12/05/2010 20:50:00
57,47,35,7.35,  0.21,  7.61,  6.85,  6.88,  0.22,  7.24,  6.47,  6.12,  0.23,  6.47,  5.32, 78.00,  2.00, 78.00,  0.00,  1.80,  0.00,  2.00,  1.50,12/05/2010 21:00:00
57,47,35,7.61,  0.18,  7.99,  7.24,  7.08,  0.23,  7.61,  6.47,  6.26,  0.27,  6.85,  5.32, 81.00,  2.00, 78.00,  0.00,  1.70,  0.00,  2.00,  1.50,12/05/2010 21:10:00
57,47,35,7.72,  0.28,  8.37,  6.85,  7.07,  0.31,  7.61,  6.09,  6.25,  0.34,  7.24,  5.32, 82.00,  3.00, 78.00,  0.00,  1.70,  0.00,  2.00,  1.50,12/05/2010 21:20:00
57,47,35,7.71,  0.25,  7.99,  6.85,  7.05,  0.31,  7.61,  6.09,  6.10,  0.34,  6.85,  4.94, 81.00,  3.00, 79.00,  0.00,  1.60,  0.00,  2.00,  1.50,12/05/2010 21:30:00
57,47,35,7.39,  0.29,  7.99,  6.09,  6.87,  0.32,  7.61,  6.09,  6.12,  0.32,  6.85,  5.32, 82.00,  3.00, 82.00,  0.00,  1.60,  0.00,  1.70,  1.50,12/05/2010 21:40:00
57,47,35,6.98,  0.24,  7.61,  6.47,  6.40,  0.24,  6.85,  5.71,  5.64,  0.25,  6.09,  4.94, 79.00,  2.00, 82.00,  0.00,  1.60,  0.00,  1.70,  1.50,12/05/2010 21:50:00
57,47,35,6.68,  0.24,  7.24,  6.09,  6.26,  0.22,  6.85,  5.71,  5.50,  0.25,  6.09,  4.94, 78.00,  2.00, 80.00,  0.00,  1.40,  0.00,  1.50,  1.30,12/05/2010 22:00:00
57,47,35,6.77,  0.18,  7.24,  6.47,  6.38,  0.18,  6.85,  6.09,  5.62,  0.21,  6.09,  4.94, 78.00,  1.00, 78.00,  0.00,  1.30,  0.00,  1.50,  1.30,12/05/2010 22:10:00
57,47,35,6.49,  0.21,  6.85,  6.09,  6.21,  0.24,  6.85,  5.71,  5.52,  0.19,  6.09,  5.32, 77.00,  1.00, 78.00,  0.00,  1.20,  0.00,  1.30,  1.00,12/05/2010 22:20:00
57,47,35,6.46,  0.14,  6.85,  6.09,  6.23,  0.19,  6.47,  5.71,  5.43,  0.21,  5.71,  4.94, 76.00,  1.00, 77.00,  0.00,  1.10,  0.00,  1.30,  1.00,12/05/2010 22:30:00
57,47,35,6.48,  0.20,  7.24,  6.09,  6.43,  0.19,  6.85,  6.09,  5.74,  0.24,  6.09,  5.32, 80.00,  2.00, 79.00,  0.00,  1.00,  0.00,  1.30,  0.80,12/05/2010 22:40:00
57,47,35,6.77,  0.28,  7.61,  6.09,  6.56,  0.24,  7.24,  6.09,  5.95,  0.24,  6.85,  5.32, 82.00,  2.00, 80.00,  0.00,  1.00,  0.00,  1.00,  0.80,12/05/2010 22:50:00
57,47,35,6.57,  0.23,  7.24,  6.09,  6.35,  0.22,  6.85,  6.09,  5.79,  0.21,  6.47,  5.32, 80.00,  2.00, 83.00,  0.00,  1.00,  0.00,  1.00,  1.00,12/05/2010 23:00:00
