57,47,35,11.05,  1.53, 15.27,  6.85, 10.90,  1.53, 15.63,  6.85, 10.75,  1.60, 15.27,  6.85,180.00, 12.00,183.00,  0.00, 28.10,  0.00, 28.50, 27.60,04/03/2009 15:50:00
57,47,35,10.61,  1.34, 14.14,  6.47, 10.41,  1.34, 14.52,  7.24, 10.20,  1.29, 13.73,  6.47,182.00, 11.00,177.00,  0.00, 27.70,  0.00, 27.90, 27.60,04/03/2009 16:00:00
57,47,35,10.00,  1.40, 13.34,  6.85,  9.71,  1.40, 12.59,  6.85,  9.52,  1.40, 12.59,  6.09,184.00, 10.00,182.00,  0.00, 28.20,  0.00, 28.50, 27.90,04/03/2009 16:10:00
57,47,35,11.24,  1.34, 14.14,  7.99, 11.10,  1.34, 14.14,  8.37, 10.80,  1.34, 13.73,  7.61,185.00,  7.00,178.00,  0.00, 28.10,  0.00, 28.50, 27.90,04/03/2009 16:20:00
57,47,35,9.60,  1.74, 13.73,  6.47,  9.38,  1.82, 14.14,  5.71,  9.19,  1.67, 14.14,  5.71,185.00, 11.00,192.00,  0.00, 28.10,  0.10, 28.50, 27.60,04/03/2009 16:30:00
57,47,35,11.58,  1.40, 16.05,  7.61, 11.41,  1.47, 15.63,  7.61, 11.30,  1.53, 14.87,  6.85,188.00,  9.00,198.00,  0.00, 27.90,  0.20, 28.50, 27.60,04/03/2009 16:40:00
57,47,35,12.06,  1.47, 16.05,  7.99, 11.80,  1.60, 16.40,  7.99, 11.56,  1.82, 16.05,  7.61,183.00,  8.00,180.00,  0.00, 27.40,  0.00, 27.60, 27.30,04/03/2009 16:50:00
57,47,35,12.43,  1.40, 15.27,  8.77, 12.04,  1.34, 15.63,  7.99, 11.72,  1.40, 14.87,  7.24,172.00,  7.00,171.00,  0.00, 27.20,  0.00, 27.60, 27.00,04/03/2009 17:00:00
57,47,35,10.67,  1.29, 14.14,  7.61, 10.36,  1.40, 14.14,  6.47, 10.20,  1.53, 13.73,  6.09,178.00, 11.00,188.00,  0.00, 27.20,  0.00, 27.60, 27.00,04/03/2009 17:10:00
57,47,35,11.30,  1.23, 14.52,  7.61, 11.19,  1.29, 13.73,  6.85, 11.00,  1.23, 13.73,  7.24,188.00,  8.00,187.00,  0.00, 26.70,  0.10, 27.30, 26.70,04/03/2009 17:20:00
57,47,35,10.98,  1.53, 13.73,  6.47, 10.65,  1.47, 13.73,  6.85, 10.42,  1.47, 14.14,  6.47,176.00,  9.00,183.00,  0.00, 26.60,  0.00, 27.00, 26.40,04/03/2009 17:30:00
57,47,35,11.94,  1.29, 14.52,  7.61, 11.60,  1.29, 14.14,  7.99, 11.29,  1.34, 14.87,  7.99,177.00,  7.00,165.00,  0.00, 26.40,  0.00, 26.70, 26.40,04/03/2009 17:40:00
57,47,35,11.64,  1.67, 15.27,  6.85, 11.33,  1.60, 14.87,  6.85, 11.16,  1.60, 14.52,  7.61,180.00,  7.00,175.00,  0.00, 26.30,  0.00, 26.70, 26.10,04/03/2009 17:50:00
57,47,35,11.29,  1.40, 14.52,  7.61, 11.08,  1.40, 14.14,  7.61, 10.77,  1.40, 14.52,  7.61,186.00,  7.00,183.00,  0.00, 26.10,  0.00, 26.40, 26.10,04/03/2009 18:00:00
57,47,35,11.88,  1.18, 14.52,  9.15, 11.63,  1.18, 14.52,  8.77, 11.38,  1.34, 14.87,  7.61,179.00,  6.00,167.00,  0.00, 25.80,  0.10, 26.10, 25.50,04/03/2009 18:10:00
57,47,35,10.76,  1.53, 14.52,  7.24, 10.46,  1.53, 13.73,  6.47, 10.15,  1.60, 14.14,  6.47,179.00,  8.00,169.00,  0.00, 25.50,  0.00, 25.80, 25.50,04/03/2009 18:20:00
57,47,35,10.95,  1.74, 14.87,  6.85, 10.69,  1.74, 14.87,  6.47, 10.47,  1.67, 13.73,  6.85,181.00,  8.00,184.00,  0.00, 25.20,  0.00, 25.50, 24.90,04/03/2009 18:30:00
57,47,35,11.23,  1.34, 16.05,  7.99, 10.83,  1.40, 15.27,  7.61, 10.41,  1.29, 14.52,  7.99,178.00,  7.00,178.00,  0.00, 24.70,  0.20, 24.90, 24.60,04/03/2009 18:40:00
57,47,35,11.57,  1.18, 15.63,  7.99, 11.19,  1.18, 14.14,  7.61, 10.88,  1.29, 14.52,  6.85,174.00,  7.00,170.00,  0.00, 24.20,  0.00, 24.60, 24.30,04/03/2009 18:50:00
57,47,35,11.12,  1.04, 13.34,  8.37, 10.64,  1.13, 13.73,  7.24, 10.21,  1.13, 12.96,  6.85,172.00,  6.00,185.00,  0.00, 24.00,  0.00, 24.30, 24.00,04/03/2009 19:00:00
57,47,35,9.77,  1.04, 12.20,  7.24,  9.25,  1.04, 11.82,  6.47,  8.89,  0.99, 11.45,  6.09,171.00,  6.00,157.00,  0.00, 23.60,  0.20, 24.00, 23.40,04/03/2009 19:10:00
57,47,35,10.73,  1.18, 14.14,  7.99, 10.09,  1.18, 13.73,  7.61,  9.52,  1.18, 14.14,  6.85,173.00,  6.00,176.00,  0.00, 23.10,  0.00, 23.40, 23.10,04/03/2009 19:20:00
57,47,35,11.22,  1.23, 14.52,  8.37, 10.72,  1.23, 14.14,  7.61, 10.20,  1.29, 14.52,  7.24,172.00,  7.00,168.00,  0.00, 23.10,  0.00, 23.40, 22.80,04/03/2009 19:30:00
57,47,35,12.51,  1.23, 15.63,  9.54, 11.80,  1.23, 14.87,  8.37, 11.22,  1.29, 14.14,  7.61,172.00,  6.00,172.00,  0.00, 23.00,  0.00, 23.10, 22.80,04/03/2009 19:40:00
57,47,35,12.53,  1.40, 17.57,  9.54, 11.94,  1.53, 16.79,  8.77, 11.60,  1.53, 15.27,  8.77,169.00,  6.00,168.00,  0.00, 22.80,  0.00, 23.10, 22.50,04/03/2009 19:50:00
57,47,35,12.16,  1.18, 14.87,  7.99, 11.65,  1.23, 14.52,  7.99, 11.18,  1.29, 13.73,  7.99,167.00,  6.00,169.00,  0.00, 22.80,  0.00, 23.40, 22.80,04/03/2009 20:00:00
57,47,35,12.84,  1.67, 17.57,  9.54, 12.32,  1.47, 16.79,  9.54, 11.78,  1.53, 16.79,  7.99,169.00,  7.00,145.00,  0.00, 22.60,  0.00, 22.80, 22.20,04/03/2009 20:10:00
57,47,35,12.77,  1.13, 16.40,  9.92, 12.33,  1.18, 15.27,  9.54, 11.92,  1.18, 15.27,  8.77,168.00,  6.00,176.00,  0.00, 22.50,  0.00, 22.80, 22.20,04/03/2009 20:20:00
57,47,35,12.25,  1.34, 15.63,  8.37, 11.77,  1.23, 15.27,  8.37, 11.41,  1.18, 14.14,  7.99,167.00,  6.00,162.00,  0.00, 22.30,  0.00, 22.80, 22.20,04/03/2009 20:30:00
57,47,35,12.47,  1.34, 16.40,  9.54, 12.00,  1.40, 16.05,  9.15, 11.66,  1.47, 15.63,  7.99,168.00,  6.00,173.00,  0.00, 22.20,  0.00, 22.20, 21.90,04/03/2009 20:40:00
57,47,35,12.82,  1.23, 16.05, 10.29, 12.17,  1.23, 15.63,  9.54, 11.57,  1.29, 15.27,  8.37,169.00,  7.00,170.00,  0.00, 21.90,  0.00, 22.20, 21.90,04/03/2009 20:50:00
57,47,35,14.00,  1.53, 18.33,  9.54, 13.35,  1.53, 17.57,  9.54, 12.77,  1.53, 17.57,  8.77,169.00,  7.00,167.00,  0.00, 22.00,  0.00, 22.20, 21.90,04/03/2009 21:00:00
57,47,35,14.05,  1.34, 17.94, 10.67, 13.47,  1.47, 17.57,  9.92, 12.99,  1.47, 16.79,  9.54,169.00,  6.00,157.00,  0.00, 22.00,  0.00, 22.20, 21.90,04/03/2009 21:10:00
57,47,35,13.93,  1.60, 18.72, 10.67, 13.46,  1.53, 18.72,  9.92, 12.96,  1.53, 17.57,  9.15,167.00,  7.00,169.00,  0.00, 21.80,  0.00, 22.20, 21.60,04/03/2009 21:20:00
57,47,35,15.41,  1.53, 18.72, 11.45, 14.86,  1.53, 18.33, 10.67, 14.31,  1.60, 18.72,  9.92,167.00,  6.00,177.00,  0.00, 21.60,  0.00, 21.90, 21.60,04/03/2009 21:30:00
57,47,35,14.61,  1.60, 18.33, 10.67, 14.04,  1.53, 18.33, 10.67, 13.44,  1.67, 17.57,  8.77,166.00,  6.00,172.00,  0.00, 21.30,  0.00, 21.60, 21.00,04/03/2009 21:40:00
57,47,35,13.71,  1.53, 17.57,  9.15, 13.16,  1.53, 16.79,  9.15, 12.44,  1.47, 17.20,  9.15,167.00,  7.00,175.00,  0.00, 20.90,  0.00, 21.30, 20.70,04/03/2009 21:50:00
57,47,35,13.41,  1.74, 19.07,  9.92, 12.82,  1.74, 19.07,  9.54, 12.17,  1.74, 18.72,  9.15,166.00,  6.00,156.00,  0.00, 20.60,  0.00, 20.70, 20.40,04/03/2009 22:00:00
57,47,35,13.55,  1.34, 17.57, 10.67, 12.93,  1.23, 16.79, 10.29, 12.15,  1.13, 15.27,  9.15,166.00,  6.00,163.00,  0.00, 20.40,  0.10, 20.70, 20.10,04/03/2009 22:10:00
57,47,35,13.52,  1.40, 17.20,  9.54, 12.89,  1.34, 17.20,  9.54, 12.11,  1.23, 16.05,  9.54,166.00,  6.00,167.00,  0.00, 20.10,  0.00, 20.40, 19.80,04/03/2009 22:20:00
57,47,35,14.18,  1.53, 18.33,  9.54, 13.49,  1.53, 17.20,  9.92, 12.57,  1.53, 16.79,  8.77,166.00,  7.00,170.00,  0.00, 19.90,  0.00, 20.10, 19.60,04/03/2009 22:30:00
57,47,35,14.47,  1.53, 18.72, 10.67, 13.97,  1.53, 19.07, 10.29, 13.31,  1.53, 18.72, 10.29,167.00,  6.00,174.00,  0.00, 19.90,  0.00, 20.10, 19.80,04/03/2009 22:40:00
57,47,35,14.68,  1.53, 19.07,  9.92, 14.02,  1.47, 18.33,  9.92, 13.37,  1.53, 17.57,  9.54,167.00,  6.00,160.00,  0.00, 19.80,  0.00, 20.10, 19.60,04/03/2009 22:50:00
57,47,35,15.73,  1.60, 20.60, 11.45, 15.18,  1.67, 19.07,  9.92, 14.51,  1.60, 18.72,  9.15,168.00,  6.00,171.00,  0.00, 19.80,  0.00, 19.80, 19.60,04/03/2009 23:00:00
57,47,35,15.71,  1.47, 19.48, 11.82, 15.00,  1.47, 19.07, 11.45, 14.34,  1.67, 18.72, 10.67,168.00,  6.00,167.00,  0.00, 19.60,  0.00, 19.80, 19.60,04/03/2009 23:10:00
57,47,35,15.45,  1.53, 19.85, 12.20, 14.50,  1.53, 19.48,  9.54, 13.88,  1.60, 17.94,  9.92,168.00,  6.00,166.00,  0.00, 19.60,  0.00, 19.80, 19.60,04/03/2009 23:20:00
57,47,35,14.67,  1.74, 20.99, 11.07, 14.07,  1.74, 20.60,  9.92, 13.62,  1.74, 19.85,  8.77,169.00,  6.00,167.00,  0.00, 19.60,  0.00, 19.80, 19.60,04/03/2009 23:30:00
57,47,35,14.20,  1.60, 18.72,  9.92, 13.65,  1.60, 17.57, 10.29, 13.17,  1.67, 16.79,  8.37,169.00,  7.00,173.00,  0.00, 19.60,  0.00, 19.80, 19.60,04/03/2009 23:40:00
57,47,35,14.57,  1.47, 18.33, 10.67, 13.92,  1.47, 17.94, 10.29, 13.34,  1.53, 17.94,  9.92,172.00,  6.00,180.00,  0.00, 19.60,  0.00, 19.80, 19.60,04/03/2009 23:50:00
57,47,35,15.09,  1.53, 18.33, 10.67, 14.43,  1.53, 18.72,  9.15, 13.81,  1.67, 17.57,  9.92,174.00,  6.00,185.00,  0.00, 19.80,  0.00, 20.10, 19.60,04/04/2009 00:00:00
57,47,35,16.04,  1.67, 20.60, 11.45, 15.23,  1.82, 19.48, 10.29, 14.65,  1.98, 19.48,  9.15,173.00,  7.00,188.00,  0.00, 20.10,  0.00, 20.40, 19.80,04/04/2009 00:10:00
57,47,35,16.13,  1.82, 20.99, 12.20, 15.51,  1.82, 20.60, 11.07, 15.07,  1.67, 19.48, 10.67,174.00,  6.00,174.00,  0.00, 20.40,  0.00, 20.70, 20.10,04/04/2009 00:20:00
57,47,35,17.27,  2.07, 21.79, 12.20, 16.65,  1.98, 20.99, 11.82, 15.85,  1.98, 20.22, 11.07,175.00,  7.00,165.00,  0.00, 20.40,  0.00, 20.40, 20.10,04/04/2009 00:30:00
57,47,35,16.85,  1.67, 22.56, 12.59, 16.13,  1.60, 22.14, 11.82, 15.32,  1.82, 21.79, 10.67,175.00,  7.00,169.00,  0.00, 20.30,  0.10, 20.70, 20.10,04/04/2009 00:40:00
57,47,35,16.14,  1.53, 20.22, 11.45, 15.50,  1.47, 19.85, 11.07, 14.81,  1.60, 19.48,  9.54,175.00,  6.00,186.00,  0.00, 20.10,  0.00, 20.10, 19.80,04/04/2009 00:50:00
57,47,35,16.45,  1.60, 21.39, 12.59, 15.86,  1.60, 20.22, 11.82, 15.28,  1.74, 19.07, 11.45,176.00,  6.00,189.00,  0.00, 19.80,  0.00, 20.10, 19.60,04/04/2009 01:00:00
57,47,35,15.99,  1.40, 19.85, 11.82, 15.55,  1.53, 19.48, 11.45, 14.81,  1.60, 18.72, 10.67,177.00,  6.00,178.00,  0.00, 19.60,  0.00, 19.80, 19.60,04/04/2009 01:10:00
57,47,35,15.31,  1.60, 20.22, 11.45, 14.87,  1.53, 19.48, 11.07, 14.12,  1.53, 18.33, 10.29,179.00,  6.00,169.00,  0.00, 19.50,  0.00, 19.60, 19.30,04/04/2009 01:20:00
57,47,35,15.32,  1.60, 19.07, 11.45, 14.89,  1.60, 18.72, 10.67, 14.17,  1.74, 18.72,  9.54,185.00,  6.00,185.00,  0.00, 19.50,  0.00, 19.60, 19.30,04/04/2009 01:30:00
57,47,35,15.90,  1.53, 20.22, 11.45, 15.41,  1.60, 19.07, 11.07, 14.69,  1.60, 19.07,  9.92,187.00,  6.00,190.00,  0.00, 19.60,  0.00, 19.80, 19.60,04/04/2009 01:40:00
57,47,35,17.31,  1.53, 21.39, 12.20, 16.73,  1.67, 20.22, 11.82, 15.91,  1.82, 19.85,  9.92,188.00,  6.00,189.00,  0.00, 19.80,  0.00, 19.80, 19.60,04/04/2009 01:50:00
57,47,35,16.68,  1.67, 20.99, 11.82, 16.09,  1.82, 20.99, 11.45, 15.40,  1.90, 20.99, 10.67,189.00,  7.00,188.00,  0.00, 19.90,  0.00, 20.10, 19.80,04/04/2009 02:00:00
57,47,35,17.08,  1.98, 23.29, 12.59, 16.59,  2.07, 22.92, 12.20, 15.84,  2.07, 22.92, 11.45,189.00,  6.00,185.00,  0.00, 20.00,  0.00, 20.10, 19.80,04/04/2009 02:10:00
57,47,35,16.20,  1.74, 20.99, 11.45, 15.78,  1.90, 20.99, 11.45, 15.11,  1.98, 19.85,  9.54,189.00,  7.00,196.00,  0.00, 19.90,  0.00, 20.10, 19.60,04/04/2009 02:20:00
57,47,35,15.32,  1.47, 18.72, 11.45, 14.81,  1.40, 18.33, 11.07, 14.18,  1.53, 18.33, 10.67,192.00,  6.00,199.00,  0.00, 19.60,  0.00, 19.80, 19.60,04/04/2009 02:30:00
57,47,35,14.22,  1.53, 17.94, 11.07, 13.68,  1.53, 16.79,  9.54, 12.99,  1.47, 16.40,  9.92,193.00,  7.00,199.00,  0.00, 19.40,  0.00, 19.80, 19.30,04/04/2009 02:40:00
57,47,35,14.19,  1.53, 17.94, 10.29, 13.75,  1.60, 17.57,  9.92, 13.24,  1.60, 17.94,  9.54,194.00,  6.00,197.00,  0.00, 19.30,  0.00, 19.60, 19.00,04/04/2009 02:50:00
57,47,35,12.94,  1.34, 16.79,  9.54, 12.59,  1.40, 15.63,  9.15, 12.09,  1.47, 15.27,  7.99,198.00,  7.00,206.00,  0.00, 19.00,  0.00, 19.30, 19.00,04/04/2009 03:00:00
57,47,35,13.25,  1.23, 16.79,  9.54, 12.89,  1.18, 16.40,  8.77, 12.47,  1.13, 16.05,  9.54,197.00,  6.00,192.00,  0.00, 18.80,  0.00, 19.00, 18.70,04/04/2009 03:10:00
57,47,35,12.55,  1.18, 16.05,  9.92, 12.13,  1.18, 16.05,  8.37, 11.58,  1.23, 15.27,  8.37,197.00,  6.00,187.00,  0.00, 18.60,  0.00, 19.00, 18.40,04/04/2009 03:20:00
57,47,35,12.32,  1.40, 16.05,  9.15, 11.84,  1.40, 16.05,  8.37, 11.39,  1.29, 15.63,  7.61,199.00,  6.00,197.00,  0.00, 18.30,  0.00, 18.40, 17.90,04/04/2009 03:30:00
57,47,35,12.89,  1.18, 16.40,  9.54, 12.50,  1.23, 16.40,  9.15, 11.92,  1.29, 15.63,  8.77,202.00,  6.00,204.00,  0.00, 18.10,  0.20, 18.40, 17.90,04/04/2009 03:40:00
57,47,35,12.53,  0.91, 14.87,  9.92, 12.17,  0.99, 14.87,  9.92, 11.57,  0.99, 14.14,  9.15,204.00,  5.00,202.00,  0.00, 17.90,  0.00, 17.90, 17.60,04/04/2009 03:50:00
57,47,35,12.33,  0.99, 15.63, 10.29, 11.75,  1.04, 14.87,  9.54, 11.01,  1.18, 13.73,  7.99,207.00,  5.00,202.00,  0.00, 17.70,  0.00, 17.90, 17.60,04/04/2009 04:00:00
57,47,35,11.50,  0.91, 13.34,  8.77, 11.16,  0.80, 13.73,  9.54, 10.49,  0.80, 12.96,  7.99,210.00,  5.00,207.00,  0.00, 17.40,  0.00, 17.60, 17.30,04/04/2009 04:10:00
57,47,35,10.61,  1.82, 13.73,  4.94, 10.63,  1.47, 13.73,  5.71, 10.45,  0.95, 12.96,  6.85,213.00,  5.00,211.00,  0.00, 17.00,  0.10, 17.30, 16.70,04/04/2009 04:20:00
57,47,35,12.97,  0.95, 15.63, 10.67, 12.52,  0.99, 15.63, 10.67, 11.91,  1.08, 14.87,  9.54,210.00,  4.00,207.00,  0.00, 17.00,  0.00, 17.30, 16.70,04/04/2009 04:30:00
57,47,35,12.29,  0.54, 13.73, 10.67, 11.67,  0.56, 12.96,  9.92, 10.80,  0.62, 12.20,  9.15,210.00,  4.00,213.00,  0.00, 16.70,  0.00, 16.70, 16.50,04/04/2009 04:40:00
57,47,35,12.05,  0.56, 13.34,  9.15, 11.53,  0.52, 12.59,  9.54, 10.57,  0.59, 12.20,  9.15,211.00,  4.00,213.00,  0.00, 16.50,  0.00, 16.70, 16.20,04/04/2009 04:50:00
57,47,35,12.17,  0.42, 12.96, 11.07, 11.51,  0.50, 12.59,  9.92, 10.54,  0.56, 11.82,  8.77,211.00,  3.00,212.00,  0.00, 16.20,  0.00, 16.50, 15.90,04/04/2009 05:00:00
57,47,35,11.97,  0.52, 13.34,  9.92, 11.39,  0.54, 12.59,  9.15, 10.40,  0.59, 11.82,  8.37,212.00,  4.00,214.00,  0.00, 16.00,  0.00, 16.20, 15.60,04/04/2009 05:10:00
57,47,35,12.17,  0.62, 13.34, 10.29, 11.31,  0.77, 12.96,  8.77, 10.32,  0.77, 12.59,  7.99,211.00,  5.00,206.00,  0.00, 15.90,  0.00, 15.90, 15.60,04/04/2009 05:20:00
57,47,35,10.83,  1.18, 13.34,  6.09, 10.59,  0.99, 12.59,  6.47,  9.78,  0.77, 11.82,  6.47,214.00,  5.00,207.00,  0.00, 15.80,  0.00, 15.90, 15.60,04/04/2009 05:30:00
57,47,35,10.38,  1.90, 13.34,  5.71, 10.26,  1.47, 12.96,  6.09,  9.84,  0.95, 11.82,  6.47,215.00,  5.00,211.00,  0.00, 15.60,  0.00, 15.60, 15.30,04/04/2009 05:40:00
57,47,35,7.64,  0.87, 10.29,  5.71,  8.04,  0.99, 10.67,  5.71,  8.76,  0.70, 10.67,  6.85,220.00,  5.00,216.00,  0.00, 15.30,  0.00, 15.60, 15.30,04/04/2009 05:50:00
57,47,35,6.84,  0.70,  8.77,  4.56,  7.05,  0.70,  9.54,  5.32,  7.92,  0.77,  9.54,  5.71,223.00,  5.00,231.00,  0.00, 15.00,  0.00, 15.30, 14.80,04/04/2009 06:00:00
57,47,35,6.64,  0.70,  8.37,  4.56,  6.48,  0.64,  8.77,  4.94,  7.55,  0.70,  9.54,  5.32,224.00,  6.00,226.00,  0.00, 14.70,  0.00, 15.10, 14.50,04/04/2009 06:10:00
57,47,35,8.87,  0.87, 10.67,  6.85,  8.39,  0.95,  9.92,  6.47,  8.53,  0.54,  9.92,  6.85,223.00,  4.00,221.00,  0.00, 14.50,  0.00, 14.80, 14.20,04/04/2009 06:20:00
57,47,35,9.62,  0.42, 10.67,  8.77,  9.22,  0.52, 10.29,  7.99,  8.73,  0.54,  9.92,  7.61,224.00,  4.00,223.00,  0.00, 14.20,  0.00, 14.50, 14.00,04/04/2009 06:30:00
57,47,35,10.90,  0.77, 13.34,  9.54, 10.13,  0.56, 11.82,  8.37,  9.37,  0.52, 10.67,  7.99,224.00,  4.00,222.00,  0.00, 14.10,  0.00, 14.50, 14.00,04/04/2009 06:40:00
57,47,35,12.06,  0.62, 13.73, 10.67, 11.29,  0.56, 12.59,  9.92, 10.26,  0.62, 11.82,  7.99,228.00,  4.00,229.00,  0.00, 14.70,  0.20, 15.30, 14.20,04/04/2009 06:50:00
57,47,35,12.02,  0.64, 13.73,  9.92, 11.24,  0.67, 12.59,  9.15, 10.26,  0.70, 12.20,  8.37,228.00,  4.00,235.00,  0.00, 15.60,  0.20, 15.90, 15.10,04/04/2009 07:00:00
57,47,35,11.25,  0.52, 12.59,  9.54, 10.39,  0.62, 11.82,  8.37,  9.55,  0.77, 11.82,  7.61,226.00,  5.00,223.00,  0.00, 16.00,  0.00, 16.20, 15.90,04/04/2009 07:10:00
57,47,35,11.98,  0.59, 14.14, 10.29, 11.13,  0.70, 12.59,  8.77, 10.20,  0.77, 12.59,  7.99,228.00,  5.00,224.00,  0.00, 16.40,  0.00, 16.70, 15.90,04/04/2009 07:20:00
57,47,35,12.23,  0.80, 14.52,  9.92, 11.36,  0.80, 13.73,  9.54, 10.31,  0.95, 13.34,  7.99,231.00,  5.00,232.00,  0.00, 16.90,  0.10, 17.30, 16.50,04/04/2009 07:30:00
57,47,35,13.43,  1.08, 16.79, 10.67, 12.54,  1.18, 15.27,  9.54, 11.41,  1.29, 14.52,  7.99,231.00,  5.00,235.00,  0.00, 17.50,  0.10, 17.90, 17.00,04/04/2009 07:40:00
57,47,35,13.96,  1.13, 17.20,  9.54, 13.05,  1.13, 16.05,  9.54, 11.83,  1.29, 15.27,  7.99,236.00,  6.00,236.00,  0.00, 18.20,  0.20, 18.70, 17.90,04/04/2009 07:50:00
57,47,35,13.24,  1.08, 15.63,  9.92, 12.46,  1.13, 14.87,  9.54, 11.57,  1.23, 14.52,  8.37,236.00,  6.00,243.00,  0.00, 19.10,  0.20, 19.60, 18.70,04/04/2009 08:00:00
57,47,35,14.27,  1.29, 17.20, 11.07, 13.63,  1.40, 17.20,  9.92, 12.90,  1.53, 16.40,  8.37,236.00,  7.00,247.00,  0.00, 19.70,  0.20, 20.10, 19.30,04/04/2009 08:10:00
57,47,35,14.35,  1.53, 17.94, 10.29, 13.82,  1.47, 17.20, 10.29, 13.14,  1.47, 17.57,  9.92,242.00,  7.00,240.00,  0.00, 20.60,  0.40, 21.30, 20.10,04/04/2009 08:20:00
57,47,35,13.63,  1.67, 18.33,  9.92, 13.22,  1.60, 17.20,  9.54, 12.77,  1.60, 16.79,  8.77,247.00,  7.00,249.00,  0.00, 22.20,  0.40, 22.80, 21.30,04/04/2009 08:30:00
57,47,35,14.29,  1.47, 19.07, 11.07, 13.91,  1.47, 18.33,  9.92, 13.49,  1.53, 17.20,  9.15,246.00,  8.00,261.00,  0.00, 23.00,  0.00, 23.40, 22.80,04/04/2009 08:40:00
57,47,35,15.46,  1.60, 18.72, 10.67, 14.89,  1.60, 18.33, 10.29, 14.38,  1.82, 18.72,  8.37,243.00,  8.00,241.00,  0.00, 23.20,  0.00, 23.70, 23.10,04/04/2009 08:50:00
57,47,35,17.82,  2.07, 22.92, 13.34, 17.13,  2.07, 22.56, 12.59, 16.46,  2.26, 22.92, 11.07,242.00,  9.00,241.00,  0.00, 23.40,  0.00, 23.70, 23.40,04/04/2009 09:00:00
57,47,35,16.52,  2.46, 21.39, 11.07, 15.97,  2.57, 21.39, 10.67, 15.30,  2.69, 20.60,  9.15,243.00,  8.00,244.00,  0.00, 23.50,  0.10, 24.00, 23.40,04/04/2009 09:10:00
57,47,35,16.45,  2.26, 22.56, 11.07, 15.98,  2.36, 21.39, 10.29, 15.36,  2.36, 20.99,  9.54,246.00,  7.00,236.00,  0.00, 23.80,  0.00, 24.30, 23.70,04/04/2009 09:20:00
57,47,35,17.23,  2.36, 21.79, 11.45, 16.80,  2.46, 21.79, 10.67, 16.23,  2.69, 21.39,  9.54,258.00,  8.00,250.00,  0.00, 24.10,  0.00, 24.60, 24.00,04/04/2009 09:30:00
57,47,35,17.40,  2.26, 22.14, 12.20, 16.91,  2.26, 21.79, 11.82, 16.22,  2.26, 20.60, 10.67,256.00,  7.00,253.00,  0.00, 24.10,  0.00, 24.60, 24.00,04/04/2009 09:40:00
57,47,35,16.32,  2.46, 22.56, 10.67, 15.76,  2.46, 21.39, 10.67, 15.17,  2.57, 21.39,  9.92,250.00,  7.00,251.00,  0.00, 24.60,  0.10, 24.90, 24.30,04/04/2009 09:50:00
57,47,35,18.67,  1.74, 21.79, 12.20, 18.12,  1.74, 22.56, 11.45, 17.37,  1.98, 21.79, 11.45,259.00,  6.00,263.00,  0.00, 24.50,  0.00, 24.90, 24.30,04/04/2009 10:00:00
57,47,35,16.28,  1.74, 20.99, 11.07, 15.95,  1.67, 19.48, 11.07, 15.63,  1.82, 19.85,  9.54,254.00,  7.00,263.00,  0.00, 24.60,  0.10, 24.90, 24.30,04/04/2009 10:10:00
57,47,35,16.95,  2.07, 22.56, 12.20, 16.34,  1.98, 21.79, 11.07, 15.70,  2.07, 20.99, 11.45,252.00,  8.00,256.00,  0.00, 24.90,  0.00, 25.20, 24.60,04/04/2009 10:20:00
57,47,35,16.63,  2.07, 21.79, 10.67, 16.33,  1.90, 21.39, 11.45, 15.79,  2.07, 20.99,  9.92,254.00, 10.00,251.00,  0.00, 25.00,  0.00, 25.20, 24.90,04/04/2009 10:30:00
57,47,35,14.57,  2.57, 22.14,  8.37, 14.16,  2.57, 22.56,  7.99, 13.63,  2.57, 19.85,  7.61,253.00, 10.00,248.00,  0.00, 25.50,  0.10, 25.80, 24.90,04/04/2009 10:40:00
57,47,35,14.69,  1.74, 19.07,  9.92, 14.33,  1.82, 17.94,  8.77, 13.88,  1.90, 19.48,  8.37,256.00,  7.00,269.00,  0.00, 25.50,  0.20, 26.10, 24.90,04/04/2009 10:50:00
57,47,35,13.22,  1.74, 17.57,  8.77, 13.11,  1.60, 17.20,  7.99, 12.79,  1.74, 17.20,  7.61,258.00,  9.00,243.00,  0.00, 25.60,  0.00, 25.80, 25.50,04/04/2009 11:00:00
57,47,35,13.27,  1.90, 17.20,  7.99, 12.97,  1.90, 17.20,  7.99, 12.51,  1.98, 17.57,  7.24,258.00, 10.00,265.00,  0.00, 25.90,  0.00, 26.40, 25.50,04/04/2009 11:10:00
57,47,35,11.82,  1.98, 17.94,  6.47, 11.56,  2.07, 16.40,  6.47, 11.22,  1.98, 16.79,  5.71,252.00, 11.00,282.00,  0.00, 26.20,  0.30, 27.00, 25.80,04/04/2009 11:20:00
57,47,35,13.91,  2.36, 17.94,  7.99, 13.65,  2.36, 18.33,  7.99, 13.54,  2.36, 19.07,  7.24,250.00, 10.00,242.00,  0.00, 26.40,  0.00, 26.70, 26.40,04/04/2009 11:30:00
57,47,35,15.84,  2.46, 21.39,  8.37, 15.42,  2.46, 20.22,  7.99, 14.98,  2.46, 20.22,  8.37,245.00,  8.00,250.00,  0.00, 26.30,  0.00, 26.70, 26.10,04/04/2009 11:40:00
