H59,H51,H30,H10,Mean59,SD59,Max59,Min59,Mean51,SD51,Max51,Min51,Mean30,SD30,Max30,Min30,Mean10,SD10,Max10,Min10,MeanWD,SDWD,MaxWD,MinWD,MeanTemp,SDTemp,MaxTemp,MinTemp,Date,Time
59,51,30,10,12.9,0.93,15.31,10.2,12.94,0.97,15.31,11.05,12.46,1.02,15.31,9.33,11.62,1.38,14.47,6.77,295,5,294,0,21,0,21.2,20.8,1/25/2007,11:50
59,51,30,10,12.49,1.11,15.31,9.33,12.38,1.16,15.31,9.33,12.18,1.16,15.31,9.33,11.53,1.38,14.47,7.62,298,5,301,0,21.2,0,21.5,21.2,1/25/2007,12:00
59,51,30,10,12.61,0.78,14.47,10.2,12.6,0.78,14.47,11.05,12.45,0.86,14.47,10.2,11.44,1.26,14.47,7.62,301,4,301,0,21.3,0,21.5,21.2,1/25/2007,12:10
59,51,30,10,13.36,0.89,16.2,11.05,13.22,0.86,15.31,11.05,13.06,0.89,15.31,10.2,12.29,1.16,15.31,9.33,310,3,313,0,21.3,0,21.5,21.2,1/25/2007,12:20
59,51,30,10,13.17,0.86,15.31,10.2,13.08,0.97,15.31,10.2,12.75,0.89,14.47,10.2,11.79,1.11,14.47,8.49,309,4,314,0,21.4,0,21.5,21.2,1/25/2007,12:30
59,51,30,10,12.67,0.82,14.47,10.2,12.56,0.72,14.47,11.05,12.42,0.78,14.47,10.2,11.37,1.16,13.61,7.62,301,5,303,0,21.7,0.1,22.3,21.2,1/25/2007,12:40
59,51,30,10,12.38,0.89,14.47,9.33,12.3,0.93,14.47,9.33,12.26,0.93,14.47,10.2,11.44,1.02,13.61,8.49,300,4,304,0,21.8,0,22.3,21.5,1/25/2007,12:50
59,51,30,10,12.27,1.02,14.47,9.33,12.32,1.11,14.47,9.33,12.27,1.26,15.31,7.62,11.4,1.5,15.31,7.62,302,5,293,0,21.9,0,22.3,21.5,1/25/2007,13:00
59,51,30,10,11.65,0.89,13.61,9.33,11.74,0.93,14.47,9.33,11.43,1.02,13.61,8.49,11.03,1.06,13.61,7.62,304,4,298,0,22.1,0,22.3,21.9,1/25/2007,13:10
59,51,30,10,12.55,0.97,14.47,10.2,12.49,0.97,14.47,10.2,12.17,1.06,14.47,8.49,11.6,1.11,14.47,8.49,307,4,316,0,22.3,0,22.3,21.9,1/25/2007,13:20
59,51,30,10,13.55,1.06,16.2,11.05,13.49,1.11,16.2,11.05,13.24,1.32,16.2,10.2,12.21,1.26,15.31,8.49,306,4,305,0,22.4,0,22.7,22.3,1/25/2007,13:30
59,51,30,10,13.32,0.93,15.31,11.05,13.2,0.97,15.31,10.2,12.85,1.02,16.2,10.2,11.76,1.26,15.31,7.62,305,4,308,0,22.6,0,23.1,22.3,1/25/2007,13:40
59,51,30,10,12.31,0.72,14.47,10.2,12.27,0.66,14.47,11.05,12,0.78,13.61,9.33,11.26,0.89,13.61,8.49,306,4,306,0,22.7,0,23.1,22.3,1/25/2007,13:50
59,51,30,10,11.51,1.32,14.47,9.33,11.41,1.16,14.47,8.49,11.2,1.06,13.61,8.49,10.47,1.21,13.61,7.62,300,5,294,0,22.8,0,23.1,22.7,1/25/2007,14:00
59,51,30,10,12.13,1.06,14.47,8.49,12.14,1.02,14.47,9.33,11.74,1.06,13.61,8.49,10.56,1.26,13.61,7.62,300,6,293,0,22.9,0,23.1,22.7,1/25/2007,14:10
59,51,30,10,13.15,0.97,14.47,9.33,12.93,1.02,14.47,9.33,12.07,1.06,14.47,9.33,11.14,1.06,13.61,8.49,305,4,303,0,22.7,0,23.1,22.3,1/25/2007,14:20
59,51,30,10,12.9,0.86,14.47,11.05,12.8,0.89,14.47,11.05,12.05,0.78,13.61,10.2,10.68,1.02,13.61,7.62,306,2,307,0,21.9,0.4,23.1,21.2,1/25/2007,14:30
59,51,30,10,12.61,0.86,14.47,11.05,12.42,0.89,14.47,11.05,11.39,0.93,13.61,9.33,9.62,1.16,11.89,6.77,305,5,310,0,21.7,0.3,22.3,21.2,1/25/2007,14:40
59,51,30,10,13.69,0.72,15.31,11.89,13.66,0.72,15.31,11.89,13.23,0.69,15.31,11.89,11.06,0.89,13.61,8.49,306,3,303,0,21.6,0.2,22.3,21.2,1/25/2007,14:50
59,51,30,10,12.55,0.82,14.47,10.2,12.62,0.69,14.47,11.05,12.36,0.58,14.47,11.05,10.55,0.82,12.77,8.49,306,3,303,0,20.7,0,21.2,20.4,1/25/2007,15:00
59,51,30,10,11.53,0.89,14.47,9.33,11.44,0.89,14.47,9.33,11.32,0.93,13.61,9.33,9.49,1.06,11.89,6.77,316,4,309,0,20.1,0,20.4,19.6,1/25/2007,15:10
59,51,30,10,11.68,0.51,12.77,10.2,11.5,0.53,12.77,10.2,10.65,0.78,12.77,9.33,8.98,0.63,11.05,7.62,313,2,320,0,19.9,0.1,20.4,19.6,1/25/2007,15:20
59,51,30,10,10.6,0.72,11.89,8.49,10.53,0.66,11.89,8.49,9.58,0.51,11.05,8.49,8.2,0.43,9.33,6.77,309,2,314,0,19.6,0,20.4,19.2,1/25/2007,15:30
59,51,30,10,10.26,0.53,11.89,9.33,10.07,0.47,11.05,9.33,8.97,0.45,10.2,7.62,8.15,0.51,9.33,6.77,310,2,311,0,19,0.1,19.6,18.8,1/25/2007,15:40
59,51,30,10,10.77,0.55,11.89,9.33,10.54,0.55,11.89,9.33,9.29,0.38,10.2,8.49,7.71,0.75,9.33,5.92,307,1,311,0,18.6,0,19.2,18.4,1/25/2007,15:50
59,51,30,10,9.62,0.78,11.05,7.62,9.28,0.86,11.05,7.62,8.61,0.66,10.2,7.62,6.61,0.51,7.62,5.92,306,2,310,0,19.4,0.3,20,18.8,1/25/2007,16:00
59,51,30,10,10.26,0.41,11.05,9.33,9.86,0.47,11.05,9.33,8.58,0.53,9.33,7.62,6.37,0.43,7.62,5.92,307,1,311,0,19.9,0,20,19.6,1/25/2007,16:10
59,51,30,10,11.19,0.55,11.89,10.2,10.94,0.55,11.89,9.33,9.19,0.45,10.2,8.49,7.23,0.45,8.49,5.92,307,0,309,0,19.6,0,20,19.2,1/25/2007,16:20
59,51,30,10,10.53,0.47,11.89,9.33,10.27,0.43,11.05,9.33,8.64,0.53,10.2,7.62,6.81,0.78,8.49,5.05,301,4,297,0,19,0.1,19.6,18.8,1/25/2007,16:30
59,51,30,10,11.63,0.49,12.77,10.2,11.34,0.47,12.77,10.2,9.83,0.51,11.05,8.49,7.48,0.69,9.33,5.92,295,1,297,0,18.2,0.3,19.2,17.7,1/25/2007,16:40
59,51,30,10,11.46,0.47,12.77,10.2,11.26,0.53,12.77,10.2,9.78,0.6,11.05,8.49,7.97,0.51,9.33,6.77,293,2,294,0,17.7,0,18.1,17.3,1/25/2007,16:50
59,51,30,10,11.65,0.51,12.77,10.2,11.36,0.47,12.77,10.2,9.34,0.51,11.05,7.62,6.92,0.53,8.49,5.92,294,2,297,0,17.2,0.1,17.7,16.9,1/25/2007,17:00
59,51,30,10,11.18,0.53,12.77,10.2,10.7,0.53,12.77,9.33,8.89,0.51,10.2,7.62,6.82,0.49,8.49,5.92,295,2,297,0,16.8,0,17.3,16.5,1/25/2007,17:10
59,51,30,10,11.98,0.47,12.77,11.05,11.21,0.53,12.77,10.2,8.71,0.6,9.33,7.62,6.67,0.38,7.62,5.92,297,3,294,0,16.6,0.2,17.3,15.8,1/25/2007,17:20
59,51,30,10,12.4,0.43,13.61,11.89,11.91,0.41,12.77,11.05,9.38,0.45,10.2,8.49,7.1,0.45,7.62,5.92,301,1,302,0,15.5,0,15.8,15,1/25/2007,17:30
59,51,30,10,12.03,0.6,13.61,11.05,11.24,0.78,12.77,10.2,8.64,0.82,10.2,6.77,6.29,0.69,7.62,5.05,296,4,300,0,14.2,0.9,15.8,12.8,1/25/2007,17:40
59,51,30,10,11.71,0.55,12.77,11.05,10.94,0.53,11.89,10.2,8.41,0.47,9.33,6.77,7.36,0.45,8.49,6.77,292,1,294,0,13.9,0.1,14.3,13.2,1/25/2007,17:50
59,51,30,10,11.05,0.51,11.89,10.2,10.59,0.51,11.05,9.33,8.5,0.41,9.33,7.62,6.92,0.51,7.62,5.92,296,1,297,0,14.1,0.1,14.3,13.9,1/25/2007,18:00
59,51,30,10,9.97,0.45,11.05,8.49,9.7,0.43,10.2,9.33,7.9,0.51,9.33,6.77,6.11,0.49,6.77,5.05,286,3,294,0,14,0,14.3,13.5,1/25/2007,18:10
59,51,30,10,8.57,0.53,10.2,7.62,8.25,0.72,9.33,6.77,7.9,0.51,9.33,6.77,6.51,0.75,7.62,5.05,276,6,287,0,14,0.2,14.6,13.5,1/25/2007,18:20
59,51,30,10,8.53,0.45,9.33,7.62,8.1,0.47,9.33,6.77,8.12,0.43,9.33,7.62,6.23,0.58,7.62,5.05,268,3,272,0,14.3,0,15,14.3,1/25/2007,18:30
59,51,30,10,9.38,0.72,11.05,8.49,9.2,0.82,11.05,7.62,8.63,0.45,9.33,7.62,6.47,0.45,7.62,5.92,260,6,254,0,14.8,0.5,15.8,13.5,1/25/2007,18:40
59,51,30,10,9.89,0.47,11.05,9.33,10.11,0.45,11.05,9.33,9.2,0.51,10.2,8.49,6.12,0.55,6.77,5.05,255,1,257,0,13.8,0.4,14.6,13.2,1/25/2007,18:50
59,51,30,10,9.59,0.45,10.2,8.49,9.46,0.47,10.2,8.49,9.59,0.58,11.05,7.62,6.77,0.78,8.49,5.05,267,5,260,0,13.8,0.4,14.3,13.2,1/25/2007,19:00
59,51,30,10,9.25,0.33,10.2,8.49,9.14,0.39,10.2,8.49,9.55,0.43,10.2,8.49,7.84,0.51,8.49,6.77,264,5,270,0,13.3,0.8,14.3,12.1,1/25/2007,19:10
59,51,30,10,8.76,0.45,9.33,7.62,8.27,0.53,9.33,7.62,8.81,0.58,10.2,7.62,7.75,0.38,8.49,6.77,270,4,266,0,12.4,0.2,12.8,12.1,1/25/2007,19:20
59,51,30,10,9.15,0.43,10.2,8.49,8.43,0.41,9.33,7.62,8.51,0.41,9.33,7.62,7.07,0.43,7.62,5.92,278,3,283,0,13.2,0.6,14.3,12.1,1/25/2007,19:30
59,51,30,10,9.19,0.58,10.2,7.62,8.18,0.45,9.33,6.77,7.28,0.72,8.49,5.92,6.36,0.43,7.62,5.92,279,5,279,0,13.7,0.5,15,12.8,1/25/2007,19:40
59,51,30,10,8.1,0.63,9.33,6.77,7.26,0.89,8.49,5.92,6.9,0.49,7.62,5.92,6.68,0.38,7.62,5.92,264,4,268,0,13.7,0.5,15,12.8,1/25/2007,19:50
59,51,30,10,8.14,0.58,9.33,6.77,8.07,0.93,9.33,5.92,8.61,0.66,9.33,6.77,7.1,0.47,7.62,5.92,258,2,261,0,13.5,0.3,14.3,12.8,1/25/2007,20:00
59,51,30,10,8.52,0.47,9.33,7.62,8.39,0.51,9.33,7.62,7.94,0.66,9.33,6.77,7.57,0.78,10.2,5.92,254,4,257,0,12.8,0.2,13.5,12.1,1/25/2007,20:10
59,51,30,10,9.5,0.63,11.05,7.62,9.17,0.55,10.2,7.62,8.71,0.66,10.2,6.77,8.33,0.89,10.2,6.77,247,2,248,0,13.5,0,13.9,13.2,1/25/2007,20:20
59,51,30,10,10.84,0.82,12.77,9.33,10.55,0.86,12.77,9.33,10.54,0.93,12.77,8.49,9.54,0.53,11.05,7.62,242,2,245,0,14.6,0.3,15,13.9,1/25/2007,20:30
59,51,30,10,11.76,1.02,16.2,10.2,11.49,1.06,16.2,9.33,11.19,0.86,13.61,9.33,8.69,0.66,10.2,5.92,242,5,255,0,15.3,0,15.8,15,1/25/2007,20:40
59,51,30,10,11.52,0.72,13.61,10.2,11.24,0.72,12.77,10.2,10.35,0.78,11.89,8.49,6.45,1.32,8.49,2.49,247,2,247,0,15.2,0.1,15.8,15,1/25/2007,20:50
59,51,30,10,11.07,0.86,13.61,8.49,10.91,0.82,12.77,8.49,9.81,0.97,11.89,7.62,6.75,0.86,8.49,5.05,241,2,243,0,15.2,0,15.8,15,1/25/2007,21:00
59,51,30,10,10.99,0.69,12.77,9.33,10.65,0.66,11.89,9.33,9.51,0.49,11.05,8.49,6.4,0.63,7.62,5.05,241,2,242,0,15.1,0,15.4,15,1/25/2007,21:10
59,51,30,10,11.76,0.43,12.77,11.05,11.2,0.47,12.77,10.2,9.25,0.55,10.2,7.62,6.52,0.43,7.62,5.92,244,2,244,0,15,0,15.4,15,1/25/2007,21:20
59,51,30,10,12.57,0.43,13.61,11.89,12.1,0.45,12.77,11.05,9.95,0.58,11.05,8.49,6.5,0.58,7.62,5.05,247,2,245,0,15.1,0,15.4,15,1/25/2007,21:30
59,51,30,10,12.46,0.41,13.61,11.89,12.01,0.36,12.77,11.05,10.84,0.55,11.89,9.33,7.29,0.47,8.49,5.92,248,1,249,0,15.2,0,15.8,15,1/25/2007,21:40
59,51,30,10,12.51,0.51,13.61,11.89,12.08,0.6,13.61,11.05,10.21,0.78,11.89,8.49,6.82,0.63,7.62,5.05,247,1,249,0,16.1,0.2,16.5,15.8,1/25/2007,21:50
59,51,30,10,11.47,0.49,12.77,10.2,11.12,0.47,11.89,10.2,9.87,0.55,11.05,8.49,6.17,0.6,7.62,5.05,241,5,243,0,16.7,0.2,17.7,16.5,1/25/2007,22:00
59,51,30,10,10.86,0.47,11.89,9.33,10.78,0.51,11.89,9.33,9.31,0.55,11.05,7.62,6.27,0.72,8.49,5.05,227,7,235,0,18,0.2,18.4,17.3,1/25/2007,22:10
59,51,30,10,10.42,0.45,11.05,9.33,10.23,0.51,11.05,9.33,8.69,0.72,10.2,6.77,7.13,0.93,9.33,5.05,213,4,216,0,18.2,0,18.4,18.1,1/25/2007,22:20
59,51,30,10,10.59,0.45,11.05,9.33,10.46,0.43,11.05,9.33,9.38,0.69,11.05,7.62,7.55,0.72,9.33,5.92,209,4,205,0,18.1,0,18.4,18.1,1/25/2007,22:30
59,51,30,10,12.28,0.78,13.61,10.2,12.1,0.78,13.61,10.2,10.76,0.78,12.77,8.49,8.78,0.78,10.2,6.77,207,3,209,0,18.1,0,18.4,17.7,1/25/2007,22:40
59,51,30,10,13.67,0.69,15.31,11.89,12.61,1.02,14.47,10.2,9.83,0.89,11.89,7.62,8.41,0.82,10.2,6.77,203,2,201,0,18,0,18.4,17.7,1/25/2007,22:50
59,51,30,10,13.91,0.75,15.31,11.89,12.82,1.02,14.47,10.2,9.96,0.97,11.89,7.62,7.55,0.89,10.2,5.05,201,2,200,0,18,0,18.1,17.7,1/25/2007,23:00
59,51,30,10,13.6,0.82,15.31,11.05,12.19,0.93,13.61,9.33,9.52,0.78,11.05,7.62,7.32,0.55,8.49,5.92,200,2,202,0,17.4,0.3,18.1,16.9,1/25/2007,23:10
59,51,30,10,15.44,0.53,16.2,14.47,14.68,0.63,16.2,13.61,11.28,0.82,13.61,9.33,8.3,0.63,9.33,6.77,204,1,205,0,16.4,0.2,17.3,15.8,1/25/2007,23:20
59,51,30,10,16.23,0.49,17.01,15.31,15.49,0.38,16.2,14.47,12.74,0.51,13.61,11.05,9.65,0.45,10.2,8.49,204,1,206,0,15.4,0.3,16.2,15,1/25/2007,23:30
59,51,30,10,17.01,0.49,17.87,16.2,15.9,0.58,17.01,14.47,13.12,0.49,13.61,11.89,9.75,0.43,10.2,8.49,200,1,199,0,14.5,0.3,15,13.9,1/25/2007,23:40
59,51,30,10,17.38,0.43,17.87,17.01,16.84,0.43,17.87,16.2,13.1,0.49,14.47,11.89,9.82,0.43,11.05,9.33,199,1,200,0,13.6,0.2,14.3,13.2,1/25/2007,23:50
59,51,30,10,17.26,0.45,17.87,16.2,16.92,0.41,17.87,16.2,13.17,0.45,14.47,12.77,9.73,0.45,10.2,8.49,198,1,195,0,13.2,0.1,13.9,13.2,1/26/2007,0:00
59,51,30,10,17.6,0.45,18.72,17.01,16.77,0.41,17.87,16.2,13.51,0.69,15.31,11.89,9.78,0.43,11.05,9.33,196,1,195,0,13.2,0,13.5,12.8,1/26/2007,0:10
59,51,30,10,17.8,0.45,18.72,17.01,17.08,0.33,17.87,16.2,14.19,0.43,15.31,13.61,9.86,0.45,11.05,9.33,196,1,195,0,12.7,0,13.2,12.4,1/26/2007,0:20
59,51,30,10,18.26,0.51,19.62,17.01,17.24,0.47,17.87,16.2,13.76,0.43,14.47,12.77,10.1,0.39,11.05,8.49,194,1,194,0,12.3,0.1,12.8,12.1,1/26/2007,0:30
59,51,30,10,16.46,0.47,17.87,15.31,15.47,0.49,17.01,14.47,13.17,0.45,14.47,12.77,8.92,0.55,10.2,7.62,194,1,192,0,12.2,0,12.8,12.1,1/26/2007,0:40
59,51,30,10,17.05,0.63,17.87,16.2,16.05,0.63,17.01,15.31,14.77,0.66,16.2,13.61,10.13,0.63,11.89,8.49,195,2,194,0,12.1,0,12.4,11.7,1/26/2007,0:50
59,51,30,10,18.68,0.55,19.62,17.87,17.63,0.43,18.72,16.2,15.6,0.39,16.2,15.31,11.91,0.41,12.77,11.05,199,1,200,0,11.9,0.1,12.1,11.3,1/26/2007,1:00
59,51,30,10,19.93,0.82,21.33,18.72,18.79,0.86,20.45,17.87,16.1,0.63,17.87,15.31,12.81,0.55,14.47,11.89,200,1,200,0,12.1,0,12.4,12.1,1/26/2007,1:10
59,51,30,10,21.09,0.43,22.18,20.45,19.79,0.39,20.45,18.72,16.38,0.49,17.87,15.31,11.98,0.93,13.61,10.2,198,1,199,0,11.9,0,12.1,11.7,1/26/2007,1:20
59,51,30,10,21.89,0.69,23,20.45,20.6,0.51,22.18,19.62,16.61,0.53,17.87,15.31,11.19,0.47,11.89,10.2,197,1,195,0,11.7,0,12.1,11.3,1/26/2007,1:30
59,51,30,10,23.49,0.89,24.75,21.33,21.79,0.78,23,20.45,18.2,0.69,19.62,17.01,12.37,0.72,13.61,10.2,199,1,198,0,12.1,0.1,12.8,11.7,1/26/2007,1:40
59,51,30,10,25.31,0.45,26.43,23.86,23.4,0.47,24.75,22.18,18.87,0.43,19.62,17.87,12.65,0.6,13.61,11.05,203,1,200,0,13,0.3,13.5,12.1,1/26/2007,1:50
59,51,30,10,25.43,0.43,26.43,24.75,23.38,0.49,24.75,22.18,18.83,0.53,20.45,17.87,13.15,0.63,14.47,11.05,204,1,201,0,13.8,0.1,14.3,13.2,1/26/2007,2:00
59,51,30,10,25.58,0.43,26.43,24.75,23.63,0.47,24.75,22.18,18.83,0.75,20.45,17.01,13.29,0.78,16.2,11.05,204,2,203,0,14.3,0,15,13.9,1/26/2007,2:10
59,51,30,10,23.96,0.89,26.43,21.33,22.15,0.89,23.86,20.45,17.94,0.82,19.62,15.31,13.21,0.89,15.31,11.05,205,2,204,0,15.1,0.1,15.8,14.6,1/26/2007,2:20
59,51,30,10,23.29,0.63,24.75,22.18,21.35,0.55,23,19.62,17.78,0.66,19.62,16.2,13.56,0.78,16.2,11.05,202,2,204,0,15.3,0,15.8,15,1/26/2007,2:30
59,51,30,10,24.45,1.21,28.16,22.18,22.44,1.21,25.61,19.62,18.41,1.32,22.18,15.31,13.99,1.16,17.87,11.05,200,2,198,0,15.6,0,16.2,15.4,1/26/2007,2:40
59,51,30,10,26.07,0.69,28.16,24.75,23.94,0.75,26.43,22.18,19.8,1.02,23,17.01,15.65,1.06,18.72,12.77,198,3,199,0,16.7,0.4,17.7,15.8,1/26/2007,2:50
59,51,30,10,24.05,1.26,27.28,20.45,22.12,1.21,25.61,18.72,18.48,1.21,21.33,15.31,15.01,1.26,19.62,11.89,198,5,195,0,18,0.2,18.4,17.3,1/26/2007,3:00
59,51,30,10,24.05,1.16,27.28,21.33,22.48,1.16,25.61,19.62,19.57,1.44,23.86,16.2,16.9,1.5,20.45,12.77,203,3,199,0,19,0.1,19.6,18.4,1/26/2007,3:10
59,51,30,10,24.4,1.21,28.16,21.33,23.03,1.06,26.43,19.62,20.62,1.26,23.86,17.01,17.68,1.44,22.18,13.61,204,3,215,0,19.7,0.2,20.4,19.2,1/26/2007,3:20
59,51,30,10,24.79,1.38,28.98,21.33,23.49,1.5,27.28,19.62,21.28,1.5,24.75,17.01,18.35,1.79,23,14.47,203,3,203,0,20.3,0,20.4,20,1/26/2007,3:30
59,51,30,10,24.43,1.38,27.28,20.45,23.2,1.38,26.43,19.62,21.09,1.57,25.61,16.2,18.38,1.79,23,12.77,204,3,206,0,20.6,0,20.8,20.4,1/26/2007,3:40
59,51,30,10,23.63,1.26,26.43,20.45,22.21,1.26,25.61,18.72,19.81,1.38,23,16.2,17.32,1.5,21.33,12.77,207,4,204,0,21,0.1,21.5,20.8,1/26/2007,3:50
59,51,30,10,22.13,1.44,26.43,18.72,20.84,1.32,24.75,17.01,18.71,1.5,22.18,15.31,16.36,1.5,19.62,11.89,212,4,211,0,21.5,0,21.9,20.4,1/26/2007,4:00
59,51,30,10,21.15,1.32,24.75,17.87,19.86,1.32,23,17.01,18.14,1.26,21.33,14.47,16.02,1.21,19.62,12.77,211,4,214,0,21.9,0.1,22.3,21.2,1/26/2007,4:10
59,51,30,10,22.19,1.32,26.43,18.72,21.01,1.21,24.75,17.87,18.85,1.32,22.18,16.2,16.37,1.21,19.62,13.61,210,4,218,0,22.5,0,23.1,21.5,1/26/2007,4:20
59,51,30,10,21.93,1.79,27.28,17.87,20.66,1.79,26.43,16.2,18.51,1.38,22.18,15.31,15.84,1.38,19.62,12.77,207,3,207,0,22.5,0,23.1,22.3,1/26/2007,4:30
59,51,30,10,24.56,1.87,29.84,19.62,23.32,1.95,28.16,18.72,21.16,2.03,26.43,17.01,18.12,1.87,22.18,14.47,207,4,199,0,22.5,0,22.7,22.3,1/26/2007,4:40
59,51,30,10,25.38,1.79,29.84,21.33,23.89,1.64,28.16,19.62,21.48,1.64,25.61,17.87,18.07,1.71,23,14.47,202,3,201,0,22.1,0.2,22.7,21.5,1/26/2007,4:50
59,51,30,10,26.21,1.38,28.98,22.18,24.75,1.38,28.16,21.33,22.24,1.38,26.43,18.72,18.88,1.5,23,15.31,202,4,206,0,21.7,0,21.9,21.5,1/26/2007,5:00
59,51,30,10,26.45,1.44,29.84,22.18,25.03,1.38,28.98,20.45,22.12,1.44,26.43,17.87,18.75,1.5,23,14.47,201,4,202,0,21.6,0,21.9,21.5,1/26/2007,5:10
59,51,30,10,27.12,1.32,30.71,23,25.5,1.32,29.84,22.18,22.71,1.32,26.43,19.62,19.44,1.38,22.18,15.31,198,3,200,0,21.4,0,21.5,21.2,1/26/2007,5:20
59,51,30,10,26.5,1.57,28.98,21.33,25.05,1.5,28.16,21.33,22.29,1.57,25.61,17.87,18.99,1.71,23,14.47,197,4,195,0,21.4,0,21.5,21.2,1/26/2007,5:30
59,51,30,10,25.61,1.26,28.98,22.18,24.13,1.38,27.28,20.45,21.19,1.44,24.75,17.87,17.74,1.44,22.18,14.47,196,4,197,0,21.3,0,21.5,21.2,1/26/2007,5:40
59,51,30,10,26.3,1.21,28.98,22.18,24.71,1.16,28.16,20.45,21.85,1.5,25.61,17.87,18.32,1.57,22.18,14.47,197,4,194,0,21.1,0.1,21.5,21.2,1/26/2007,5:50
59,51,30,10,27.59,1.44,32.47,23,25.93,1.5,29.84,22.18,23.06,1.5,27.28,18.72,19.65,1.64,23,15.31,198,4,207,0,21.2,0,21.5,21.2,1/26/2007,6:00
59,51,30,10,28.34,1.21,31.62,24.75,26.84,1.26,30.71,23,24.24,1.38,27.28,20.45,20.59,1.57,24.75,16.2,197,3,198,0,21.2,0,21.5,21.2,1/26/2007,6:10
59,51,30,10,28.66,1.21,32.47,25.61,27.32,1.16,30.71,23,24.54,1.26,27.28,20.45,20.58,1.44,24.75,16.2,197,3,195,0,21.3,0,21.5,21.2,1/26/2007,6:20
59,51,30,10,28.83,1.21,32.47,25.61,27.41,1.06,31.62,24.75,24.9,1.32,28.16,20.45,20.99,1.5,24.75,17.01,197,3,194,0,21.3,0,21.5,21.2,1/26/2007,6:30
59,51,30,10,30.03,1.06,33.25,27.28,28.4,1.06,30.71,25.61,25.65,1.26,28.16,22.18,22.08,1.5,25.61,17.87,197,3,191,0,21.3,0,21.5,21.2,1/26/2007,6:40
59,51,30,10,29.54,1.02,32.47,25.61,27.93,1.02,30.71,24.75,25.28,1.16,28.16,21.33,21.28,1.44,24.75,17.01,199,2,200,0,21.3,0,21.5,21.2,1/26/2007,6:50
59,51,30,10,27.39,1.11,29.84,24.75,25.83,1.11,28.98,23,22.96,1.26,27.28,19.62,19.52,1.38,23,15.31,199,3,195,0,21.4,0,21.5,21.2,1/26/2007,7:00
59,51,30,10,25.46,1.11,28.16,22.18,23.91,1.06,27.28,21.33,21.13,1.06,23.86,17.87,17.76,1.16,21.33,14.47,199,3,199,0,21.5,0,21.5,21.2,1/26/2007,7:10
59,51,30,10,25.06,1.21,28.16,21.33,23.37,1.16,26.43,19.62,20.36,1.26,23.86,17.01,16.72,1.26,19.62,13.61,196,4,201,0,21.8,0.1,22.3,21.5,1/26/2007,7:20
59,51,30,10,25,0.89,28.16,22.18,23.44,0.89,25.61,21.33,20.59,0.93,22.18,17.87,16.83,1.02,19.62,14.47,195,3,196,0,22.1,0,22.3,21.9,1/26/2007,7:30
59,51,30,10,24.64,0.75,26.43,23,23.11,0.75,25.61,21.33,20.05,0.86,23,17.87,16.24,1.02,18.72,13.61,197,2,194,0,22.4,0,22.7,22.3,1/26/2007,7:40
59,51,30,10,24.43,1.06,27.28,22.18,22.82,1.06,25.61,19.62,19.88,1.11,22.18,17.01,16.4,1.06,18.72,12.77,199,3,199,0,23,0,23.5,22.3,1/26/2007,7:50
59,51,30,10,24.16,1.5,29.84,21.33,22.59,1.5,30.71,19.62,19.86,1.21,25.61,16.2,16.34,1.26,19.62,12.77,199,4,199,0,24.1,0.2,24.7,23.5,1/26/2007,8:00
59,51,30,10,25.08,1.64,29.84,20.45,23.55,1.57,28.98,19.62,20.49,1.32,24.75,17.01,17.4,1.5,22.18,12.77,201,5,201,0,24.8,0.1,25.5,24.3,1/26/2007,8:10
59,51,30,10,25.97,1.44,30.71,23,24.45,1.38,28.98,21.33,22.37,1.26,26.43,18.72,19.54,1.44,23.86,15.31,203,3,195,0,25.8,0.3,26.7,25.1,1/26/2007,8:20
59,51,30,10,26.59,1.57,31.62,23,25.26,1.57,30.71,22.18,23.05,1.64,28.98,19.62,20.14,1.44,23.86,15.31,203,4,207,0,26.8,0.2,27.6,26.3,1/26/2007,8:30
59,51,30,10,25.99,1.44,29.84,22.18,24.69,1.38,28.98,21.33,22.35,1.57,26.43,17.87,19.23,1.5,23.86,15.31,208,4,210,0,28.1,0.4,29.2,27.2,1/26/2007,8:40
59,51,30,10,24.51,1.5,28.98,20.45,23.23,1.44,27.28,18.72,21.02,1.26,24.75,17.87,18.13,1.26,22.18,14.47,208,4,211,0,28.8,0,29.2,28.8,1/26/2007,8:50
59,51,30,10,25.06,2.12,30.71,19.62,23.77,2.03,29.84,19.62,21.98,1.87,28.98,17.87,19.77,1.95,25.61,14.47,212,4,212,0,30,0.5,30.9,29.2,1/26/2007,9:00
59,51,30,10,26.33,2.12,31.62,20.45,25.06,2.12,30.71,19.62,22.87,2.12,28.98,17.01,20.28,2.03,25.61,15.31,213,5,211,0,31.2,0,31.7,30.9,1/26/2007,9:10
59,51,30,10,28.17,2.12,34.14,22.18,26.96,1.95,32.47,21.33,24.72,2.12,29.84,18.72,21.7,1.95,28.16,17.01,215,5,216,0,31.6,0.1,32.1,31.3,1/26/2007,9:20
59,51,30,10,28.93,2.42,35.9,23,27.57,2.32,34.14,21.33,25.73,2.03,32.47,20.45,23.12,2.32,30.71,17.01,213,5,214,0,32,0,32.5,31.7,1/26/2007,9:30
59,51,30,10,29.04,2.22,34.96,22.18,27.59,2.12,33.25,21.33,25.61,2.22,31.62,19.62,22.94,2.64,29.84,16.2,213,5,220,0,32.7,0.1,33,32.1,1/26/2007,9:40
