57,47,35,9.23,  1.23, 12.20,  5.71,  9.12,  1.34, 12.96,  5.32,  8.73,  1.40, 12.59,  5.32,179.00, 10.00,188.00,  0.00, 30.60,  0.00, 31.40, 30.40,04/29/2009 15:40:00
57,47,35,9.56,  1.82, 14.52,  5.32,  9.57,  1.82, 14.14,  5.32,  9.33,  1.82, 14.14,  5.71,180.00, 15.00,177.00,  0.00, 30.90,  0.00, 31.40, 30.70,04/29/2009 15:50:00
57,47,35,9.30,  1.47, 12.59,  6.09,  9.22,  1.47, 12.96,  4.94,  9.00,  1.40, 12.20,  4.94,177.00, 10.00,188.00,  0.00, 30.50,  0.00, 31.00, 30.40,04/29/2009 16:00:00
57,47,35,8.61,  1.60, 12.96,  5.32,  8.67,  1.53, 12.59,  4.94,  8.34,  1.60, 12.59,  4.56,169.00, 11.00,161.00,  0.00, 30.60,  0.00, 31.00, 30.40,04/29/2009 16:10:00
57,47,35,9.02,  1.53, 12.96,  4.94,  8.98,  1.60, 12.59,  5.71,  8.75,  1.47, 12.59,  5.71,187.00, 11.00,207.00,  0.00, 30.60,  0.00, 31.00, 30.40,04/29/2009 16:20:00
57,47,35,8.91,  0.99, 11.45,  6.09,  8.97,  1.04, 11.45,  6.85,  8.79,  1.13, 11.45,  5.32,172.00,  9.00,166.00,  0.00, 30.60,  0.00, 31.00, 30.40,04/29/2009 16:30:00
57,47,35,10.59,  1.23, 14.14,  7.24, 10.64,  1.18, 14.52,  6.85, 10.15,  1.34, 13.73,  6.85,171.00,  8.00,179.00,  0.00, 30.60,  0.00, 30.70, 30.40,04/29/2009 16:40:00
57,47,35,10.70,  1.53, 13.34,  6.85, 10.61,  1.53, 13.73,  6.85, 10.13,  1.60, 12.96,  6.09,162.00,  9.00,158.00,  0.00, 30.40,  0.00, 30.70, 30.10,04/29/2009 16:50:00
57,47,35,12.93,  1.67, 15.63,  7.99, 12.87,  1.60, 16.40,  8.77, 12.31,  1.82, 15.63,  6.85,156.00,  7.00,151.00,  0.00, 29.90,  0.30, 30.70, 29.50,04/29/2009 17:00:00
57,47,35,12.89,  1.40, 15.63,  9.54, 12.79,  1.40, 16.05,  9.15, 12.26,  1.47, 15.63,  8.77,161.00,  8.00,156.00,  0.00, 29.20,  0.00, 29.80, 28.80,04/29/2009 17:10:00
57,47,35,12.22,  1.40, 15.27,  8.37, 11.94,  1.47, 15.27,  7.61, 11.37,  1.53, 15.27,  7.24,159.00,  8.00,163.00,  0.00, 28.90,  0.10, 29.50, 28.50,04/29/2009 17:20:00
57,47,35,12.88,  1.47, 16.40,  8.37, 12.68,  1.53, 16.79,  8.37, 12.10,  1.67, 16.40,  7.99,165.00,  9.00,147.00,  0.00, 28.30,  0.00, 28.80, 27.90,04/29/2009 17:30:00
57,47,35,14.44,  1.29, 16.79,  9.92, 14.36,  1.34, 17.20,  9.54, 13.79,  1.47, 16.79,  9.15,166.00,  7.00,162.00,  0.00, 27.40,  0.00, 27.90, 27.30,04/29/2009 17:40:00
57,47,35,13.38,  1.47, 16.05,  9.54, 13.35,  1.53, 16.79,  8.77, 12.81,  1.53, 16.40,  9.15,168.00,  7.00,167.00,  0.00, 27.10,  0.10, 27.60, 26.70,04/29/2009 17:50:00
57,47,35,13.85,  1.29, 17.20,  9.15, 13.69,  1.34, 17.20,  9.15, 13.02,  1.47, 16.05,  9.15,163.00,  9.00,150.00,  0.00, 26.60,  0.00, 27.00, 26.40,04/29/2009 18:00:00
57,47,35,13.40,  1.90, 17.20,  8.77, 13.14,  1.90, 17.20,  8.37, 12.52,  1.82, 16.79,  8.77,162.00,  7.00,165.00,  0.00, 26.20,  0.00, 26.40, 26.10,04/29/2009 18:10:00
57,47,35,13.58,  1.53, 16.40,  8.77, 13.42,  1.60, 16.79,  9.15, 12.76,  1.74, 16.40,  8.37,163.00,  6.00,163.00,  0.00, 26.00,  0.10, 26.40, 25.80,04/29/2009 18:20:00
57,47,35,13.16,  1.29, 16.40,  9.92, 12.99,  1.34, 16.79,  9.54, 12.29,  1.53, 16.79,  9.15,165.00,  7.00,160.00,  0.00, 25.50,  0.00, 25.80, 25.50,04/29/2009 18:30:00
57,47,35,13.11,  1.53, 16.40,  9.15, 12.98,  1.47, 16.40,  9.15, 12.34,  1.53, 16.05,  8.77,164.00,  7.00,168.00,  0.00, 25.20,  0.00, 25.50, 24.90,04/29/2009 18:40:00
57,47,35,13.15,  1.34, 16.40,  9.54, 12.93,  1.29, 16.05,  9.92, 12.28,  1.40, 16.05,  8.37,167.00,  6.00,163.00,  0.00, 24.90,  0.00, 25.20, 24.60,04/29/2009 18:50:00
57,47,35,12.53,  1.34, 16.40,  9.15, 12.26,  1.29, 15.27,  9.15, 11.60,  1.34, 14.52,  7.61,168.00,  7.00,163.00,  0.00, 24.40,  0.00, 24.60, 24.30,04/29/2009 19:00:00
57,47,35,13.85,  1.53, 18.33,  9.92, 13.45,  1.60, 16.79,  9.54, 12.66,  1.60, 16.79,  8.37,165.00,  6.00,171.00,  0.00, 24.10,  0.00, 24.60, 24.00,04/29/2009 19:10:00
57,47,35,14.10,  1.18, 17.20, 11.07, 13.73,  1.34, 16.79,  9.54, 12.84,  1.53, 16.40,  9.15,166.00,  6.00,158.00,  0.00, 23.90,  0.00, 24.00, 23.70,04/29/2009 19:20:00
57,47,35,13.19,  1.40, 16.40,  8.77, 12.98,  1.53, 16.40,  7.61, 12.38,  1.60, 16.05,  7.24,167.00,  6.00,162.00,  0.00, 23.60,  0.00, 24.00, 23.40,04/29/2009 19:30:00
57,47,35,12.99,  1.53, 16.79,  9.54, 12.69,  1.60, 17.20,  8.77, 12.01,  1.74, 16.79,  8.37,168.00,  6.00,166.00,  0.00, 23.40,  0.00, 23.70, 23.40,04/29/2009 19:40:00
57,47,35,12.48,  1.40, 15.63,  8.37, 12.17,  1.40, 15.63,  8.77, 11.39,  1.40, 15.27,  7.61,170.00,  7.00,170.00,  0.00, 23.20,  0.00, 23.40, 23.10,04/29/2009 19:50:00
57,47,35,13.05,  1.29, 16.40,  9.92, 12.77,  1.34, 16.05,  9.15, 11.91,  1.40, 15.63,  8.77,172.00,  6.00,168.00,  0.00, 22.90,  0.00, 23.10, 22.80,04/29/2009 20:00:00
57,47,35,13.23,  1.13, 16.05, 10.67, 12.85,  1.18, 15.63,  9.54, 12.05,  1.40, 15.27,  8.37,175.00,  6.00,170.00,  0.00, 22.80,  0.00, 23.10, 22.80,04/29/2009 20:10:00
57,47,35,12.86,  1.23, 16.05,  9.92, 12.43,  1.34, 15.63,  9.54, 11.63,  1.47, 14.87,  8.37,172.00,  6.00,179.00,  0.00, 22.80,  0.00, 22.80, 22.80,04/29/2009 20:20:00
57,47,35,12.97,  1.13, 16.05,  9.54, 12.57,  1.13, 15.63,  9.54, 11.91,  1.13, 15.27,  8.77,170.00,  6.00,166.00,  0.00, 22.70,  0.00, 22.80, 22.50,04/29/2009 20:30:00
57,47,35,12.92,  1.23, 16.05, 10.29, 12.64,  1.18, 15.63,  9.92, 11.94,  1.29, 15.27,  8.77,172.00,  6.00,174.00,  0.00, 22.70,  0.00, 22.80, 22.50,04/29/2009 20:40:00
57,47,35,12.07,  1.18, 15.27,  9.54, 11.84,  1.13, 14.87,  9.15, 11.16,  1.34, 14.14,  6.85,173.00,  7.00,185.00,  0.00, 22.60,  0.00, 22.80, 22.50,04/29/2009 20:50:00
57,47,35,11.71,  1.13, 14.87,  8.77, 11.38,  1.18, 14.87,  8.77, 10.64,  1.29, 14.87,  7.24,176.00,  6.00,168.00,  0.00, 22.40,  0.10, 22.80, 22.20,04/29/2009 21:00:00
57,47,35,11.99,  1.08, 14.87,  9.54, 11.67,  0.99, 14.52,  9.54, 10.88,  1.08, 14.14,  8.37,176.00,  6.00,148.00,  0.00, 22.20,  0.00, 22.50, 22.20,04/29/2009 21:10:00
57,47,35,12.00,  1.18, 14.87,  8.77, 11.55,  1.18, 14.52,  7.99, 10.52,  1.13, 13.73,  7.61,176.00,  6.00,176.00,  0.00, 22.20,  0.00, 22.20, 22.20,04/29/2009 21:20:00
57,47,35,12.31,  1.04, 14.87,  9.54, 11.82,  1.08, 15.27,  9.54, 10.95,  1.13, 14.52,  8.37,174.00,  6.00,187.00,  0.00, 22.20,  0.00, 22.20, 22.20,04/29/2009 21:30:00
57,47,35,12.73,  1.04, 16.05, 10.29, 12.29,  1.04, 16.05,  9.92, 11.42,  1.04, 14.52,  9.15,176.00,  5.00,169.00,  0.00, 22.20,  0.00, 22.20, 21.90,04/29/2009 21:40:00
57,47,35,12.88,  1.13, 15.27,  9.92, 12.43,  1.13, 14.87,  9.15, 11.42,  1.13, 14.14,  8.37,175.00,  5.00,180.00,  0.00, 22.20,  0.00, 22.20, 21.90,04/29/2009 21:50:00
57,47,35,12.47,  1.13, 14.87,  9.54, 12.11,  1.13, 14.87,  9.15, 11.24,  1.13, 13.73,  8.37,177.00,  6.00,174.00,  0.00, 22.00,  0.00, 22.20, 21.90,04/29/2009 22:00:00
57,47,35,12.86,  0.99, 15.27,  9.15, 12.38,  0.99, 14.52,  9.54, 11.45,  1.13, 14.14,  8.37,177.00,  6.00,190.00,  0.00, 22.00,  0.00, 22.20, 21.90,04/29/2009 22:10:00
57,47,35,12.22,  0.99, 14.87,  9.54, 11.78,  1.04, 14.52,  8.77, 10.95,  1.18, 13.34,  7.24,178.00,  5.00,174.00,  0.00, 21.90,  0.00, 21.90, 21.90,04/29/2009 22:20:00
57,47,35,12.77,  0.99, 15.63, 10.29, 12.15,  0.99, 15.27,  9.54, 11.13,  1.13, 14.14,  8.37,178.00,  6.00,171.00,  0.00, 21.70,  0.00, 21.90, 21.90,04/29/2009 22:30:00
57,47,35,13.24,  1.04, 16.40, 11.07, 12.73,  1.08, 15.27, 10.29, 11.84,  1.13, 15.27,  8.77,176.00,  6.00,173.00,  0.00, 21.70,  0.00, 21.90, 21.60,04/29/2009 22:40:00
57,47,35,12.71,  1.18, 15.27,  9.54, 12.23,  1.23, 14.52,  9.15, 11.22,  1.23, 14.14,  7.99,178.00,  6.00,170.00,  0.00, 21.60,  0.00, 21.90, 21.60,04/29/2009 22:50:00
57,47,35,12.41,  0.99, 14.87,  9.54, 11.82,  1.08, 14.87,  8.77, 10.98,  1.18, 14.87,  7.24,179.00,  6.00,181.00,  0.00, 21.40,  0.00, 21.60, 21.30,04/29/2009 23:00:00
57,47,35,12.52,  1.04, 14.52,  9.15, 12.09,  0.99, 14.87,  8.77, 11.24,  1.13, 14.52,  8.77,180.00,  5.00,184.00,  0.00, 21.50,  0.00, 21.90, 21.60,04/29/2009 23:10:00
57,47,35,12.24,  0.87, 14.87,  9.92, 11.84,  0.91, 14.52,  9.15, 10.89,  0.99, 13.73,  8.77,182.00,  5.00,177.00,  0.00, 21.40,  0.00, 21.60, 21.30,04/29/2009 23:20:00
57,47,35,12.20,  0.91, 14.14,  9.92, 11.60,  0.91, 13.73,  8.77, 10.83,  0.99, 12.96,  7.61,181.00,  5.00,177.00,  0.00, 21.30,  0.00, 21.60, 21.30,04/29/2009 23:30:00
57,47,35,12.32,  0.80, 14.14,  9.15, 11.74,  0.95, 13.73,  9.15, 10.80,  1.13, 13.34,  7.61,177.00,  5.00,179.00,  0.00, 21.20,  0.00, 21.60, 21.30,04/29/2009 23:40:00
57,47,35,11.84,  0.87, 13.73,  9.15, 11.28,  0.87, 13.73,  9.15, 10.37,  0.95, 12.59,  7.61,178.00,  5.00,179.00,  0.00, 21.20,  0.00, 21.30, 21.00,04/29/2009 23:50:00
57,47,35,12.40,  0.87, 14.87,  9.92, 11.72,  0.91, 14.14,  9.15, 10.61,  0.99, 13.73,  7.61,179.00,  6.00,178.00,  0.00, 21.20,  0.00, 21.30, 21.00,04/30/2009 00:00:00
57,47,35,11.91,  0.91, 14.87,  9.54, 11.45,  0.91, 14.14,  8.77, 10.42,  1.04, 13.73,  7.24,178.00,  6.00,183.00,  0.00, 21.00,  0.00, 21.30, 20.70,04/30/2009 00:10:00
57,47,35,10.64,  1.18, 13.34,  7.61, 10.12,  1.23, 13.34,  6.85,  9.13,  1.29, 12.20,  5.71,173.00,  7.00,173.00,  0.00, 20.80,  0.00, 21.00, 20.70,04/30/2009 00:20:00
57,47,35,8.03,  1.34, 11.45,  5.32,  7.58,  1.29, 10.67,  4.56,  6.77,  1.29,  9.92,  3.80,159.00, 10.00,163.00,  0.00, 20.60,  0.00, 21.00, 20.40,04/30/2009 00:30:00
57,47,35,5.98,  1.04,  8.77,  3.80,  5.60,  1.13,  7.99,  3.41,  5.06,  1.04,  7.61,  3.03,142.00, 11.00,149.00,  0.00, 20.20,  0.00, 20.40, 19.80,04/30/2009 00:40:00
57,47,35,5.44,  1.08,  8.37,  3.03,  5.25,  0.99,  7.99,  3.41,  5.04,  0.80,  7.24,  3.41,141.00, 10.00,154.00,  0.00, 19.70,  0.00, 20.10, 19.60,04/30/2009 00:50:00
57,47,35,8.06,  0.77, 10.29,  6.47,  7.79,  0.70,  9.54,  6.09,  7.34,  0.73,  9.15,  5.71,158.00,  5.00,166.00,  0.00, 19.80,  0.00, 19.80, 19.60,04/30/2009 01:00:00
57,47,35,8.99,  0.87, 11.07,  7.24,  8.71,  0.83, 11.07,  6.47,  8.10,  0.80, 10.67,  6.47,164.00,  5.00,168.00,  0.00, 19.80,  0.00, 20.10, 19.60,04/30/2009 01:10:00
57,47,35,9.49,  0.91, 11.82,  6.85,  9.09,  0.95, 11.82,  6.85,  8.30,  0.95, 10.67,  6.47,167.00,  7.00,163.00,  0.00, 19.80,  0.00, 19.80, 19.60,04/30/2009 01:20:00
57,47,35,10.26,  0.99, 12.59,  7.24,  9.72,  0.99, 11.82,  6.85,  8.83,  1.04, 11.82,  6.47,168.00,  7.00,173.00,  0.00, 19.80,  0.00, 19.80, 19.60,04/30/2009 01:30:00
57,47,35,10.01,  1.18, 12.59,  7.24,  9.55,  1.18, 12.20,  6.85,  8.79,  1.18, 11.82,  6.47,172.00,  6.00,165.00,  0.00, 19.70,  0.00, 19.80, 19.60,04/30/2009 01:40:00
57,47,35,10.46,  0.95, 12.59,  7.61,  9.86,  0.91, 12.59,  7.24,  9.05,  0.91, 11.82,  6.47,175.00,  5.00,177.00,  0.00, 19.80,  0.00, 19.80, 19.60,04/30/2009 01:50:00
57,47,35,10.52,  0.91, 12.96,  7.99,  9.98,  0.95, 13.73,  6.85,  8.99,  0.91, 11.07,  6.47,174.00,  6.00,180.00,  0.00, 19.80,  0.00, 19.80, 19.60,04/30/2009 02:00:00
57,47,35,10.34,  0.99, 12.96,  7.24,  9.79,  1.04, 12.59,  7.24,  8.90,  0.95, 11.45,  6.47,176.00,  6.00,185.00,  0.00, 19.80,  0.00, 20.10, 19.60,04/30/2009 02:10:00
57,47,35,10.25,  0.87, 12.59,  7.99,  9.75,  0.91, 12.20,  6.85,  8.88,  0.99, 11.82,  6.47,178.00,  6.00,180.00,  0.00, 20.00,  0.00, 20.10, 19.80,04/30/2009 02:20:00
57,47,35,10.93,  0.83, 12.96,  7.99, 10.37,  0.91, 12.59,  7.61,  9.57,  0.99, 12.20,  6.47,180.00,  6.00,171.00,  0.00, 20.00,  0.00, 20.10, 19.80,04/30/2009 02:30:00
57,47,35,10.88,  1.08, 13.73,  7.99, 10.35,  1.04, 12.96,  7.61,  9.51,  1.13, 12.59,  6.85,178.00,  6.00,180.00,  0.00, 19.80,  0.00, 20.10, 19.80,04/30/2009 02:40:00
57,47,35,11.53,  0.91, 13.73,  9.54, 10.98,  0.95, 13.73,  7.99, 10.13,  1.04, 12.96,  7.24,178.00,  7.00,177.00,  0.00, 19.70,  0.00, 19.80, 19.60,04/30/2009 02:50:00
57,47,35,12.26,  0.83, 14.14,  9.92, 11.81,  0.95, 14.14,  9.15, 10.92,  1.08, 13.34,  7.61,181.00,  6.00,179.00,  0.00, 19.70,  0.00, 19.80, 19.60,04/30/2009 03:00:00
57,47,35,12.94,  1.13, 16.40, 10.29, 12.39,  1.18, 15.27,  9.54, 11.43,  1.29, 15.27,  8.37,184.00,  6.00,189.00,  0.00, 19.70,  0.00, 19.80, 19.60,04/30/2009 03:10:00
57,47,35,13.48,  1.23, 17.20,  9.54, 12.93,  1.29, 16.79,  9.54, 11.80,  1.34, 16.05,  9.15,185.00,  6.00,182.00,  0.00, 19.80,  0.00, 19.80, 19.60,04/30/2009 03:20:00
57,47,35,14.31,  1.29, 17.20, 11.07, 13.91,  1.23, 16.79, 10.67, 12.96,  1.34, 16.05,  9.15,186.00,  6.00,185.00,  0.00, 19.90,  0.00, 20.10, 19.60,04/30/2009 03:30:00
57,47,35,13.61,  1.23, 16.79, 10.29, 13.19,  1.23, 16.79,  9.92, 12.42,  1.23, 16.05,  9.15,188.00,  6.00,187.00,  0.00, 20.00,  0.00, 20.10, 19.80,04/30/2009 03:40:00
57,47,35,13.86,  0.95, 16.40, 11.07, 13.47,  1.04, 15.63,  9.54, 12.62,  1.08, 15.27,  9.54,188.00,  5.00,190.00,  0.00, 19.80,  0.00, 20.10, 19.80,04/30/2009 03:50:00
57,47,35,13.89,  1.18, 16.40, 10.67, 13.50,  1.23, 16.40, 10.29, 12.57,  1.29, 14.87,  9.15,190.00,  6.00,190.00,  0.00, 20.00,  0.00, 20.10, 19.80,04/30/2009 04:00:00
57,47,35,13.11,  1.04, 15.63, 10.67, 12.54,  1.18, 15.27,  9.15, 11.72,  1.23, 15.27,  8.77,192.00,  6.00,189.00,  0.00, 19.90,  0.00, 20.10, 19.80,04/30/2009 04:10:00
57,47,35,13.27,  1.40, 17.20,  9.92, 12.88,  1.47, 17.20,  9.54, 12.17,  1.53, 15.63,  9.15,192.00,  7.00,185.00,  0.00, 19.80,  0.00, 20.10, 19.80,04/30/2009 04:20:00
57,47,35,13.44,  1.18, 16.05,  9.54, 12.98,  1.34, 16.05,  9.54, 12.09,  1.47, 15.63,  8.37,192.00,  5.00,198.00,  0.00, 19.80,  0.00, 19.80, 19.60,04/30/2009 04:30:00
57,47,35,12.85,  0.91, 15.63, 10.29, 12.44,  1.04, 14.87,  9.54, 11.52,  1.08, 14.14,  8.77,192.00,  5.00,188.00,  0.00, 19.60,  0.00, 19.80, 19.60,04/30/2009 04:40:00
57,47,35,12.67,  0.87, 15.27,  9.92, 12.13,  0.95, 14.87,  9.54, 11.16,  1.04, 14.14,  8.37,193.00,  5.00,194.00,  0.00, 19.60,  0.00, 19.60, 19.60,04/30/2009 04:50:00
57,47,35,12.56,  0.80, 14.52,  9.92, 12.07,  0.99, 14.52,  9.15, 11.01,  1.04, 13.34,  7.99,191.00,  5.00,193.00,  0.00, 19.50,  0.00, 19.60, 19.30,04/30/2009 05:00:00
57,47,35,12.27,  0.77, 14.52, 10.29, 11.78,  0.87, 14.87,  9.15, 10.86,  0.87, 13.34,  8.37,191.00,  5.00,199.00,  0.00, 19.40,  0.00, 19.60, 19.30,04/30/2009 05:10:00
57,47,35,11.12,  1.08, 14.52,  8.37, 10.92,  1.13, 13.73,  8.77, 10.27,  0.99, 13.34,  7.61,194.00,  5.00,191.00,  0.00, 19.30,  0.00, 19.60, 19.30,04/30/2009 05:20:00
57,47,35,11.60,  1.04, 14.87,  8.77, 11.27,  0.99, 14.52,  9.15, 10.68,  0.80, 13.34,  8.77,194.00,  5.00,192.00,  0.00, 19.30,  0.00, 19.60, 19.30,04/30/2009 05:30:00
57,47,35,10.59,  1.13, 13.34,  8.37, 10.19,  1.04, 13.34,  7.61,  9.62,  0.95, 11.82,  7.61,196.00,  5.00,198.00,  0.00, 19.10,  0.10, 19.60, 19.00,04/30/2009 05:40:00
57,47,35,11.26,  1.08, 14.52,  8.37, 10.76,  1.04, 13.73,  7.99, 10.21,  0.95, 12.96,  7.61,196.00,  5.00,195.00,  0.00, 19.00,  0.00, 19.30, 19.00,04/30/2009 05:50:00
57,47,35,10.10,  0.73, 12.20,  8.77,  9.85,  0.80, 12.20,  7.61,  9.38,  0.77, 11.82,  7.61,199.00,  5.00,196.00,  0.00, 19.00,  0.00, 19.30, 19.00,04/30/2009 06:00:00
57,47,35,10.07,  0.83, 12.96,  8.37,  9.90,  0.87, 13.34,  7.99,  9.45,  0.83, 11.82,  7.61,200.00,  5.00,189.00,  0.00, 18.90,  0.00, 19.00, 19.00,04/30/2009 06:10:00
57,47,35,9.83,  0.77, 12.59,  7.99,  9.75,  0.83, 12.20,  7.61,  9.42,  0.73, 11.45,  7.24,201.00,  5.00,204.00,  0.00, 19.00,  0.00, 19.00, 19.00,04/30/2009 06:20:00
57,47,35,9.69,  0.73, 11.82,  7.99,  9.53,  0.77, 12.20,  7.61,  9.18,  0.73, 11.07,  7.24,201.00,  6.00,192.00,  0.00, 19.00,  0.00, 19.30, 19.00,04/30/2009 06:30:00
57,47,35,10.43,  0.80, 12.20,  7.61, 10.27,  0.80, 12.20,  7.99,  9.66,  0.87, 12.20,  7.61,204.00,  5.00,205.00,  0.00, 19.20,  0.00, 19.60, 19.00,04/30/2009 06:40:00
57,47,35,9.96,  0.99, 12.96,  7.99,  9.83,  0.91, 12.20,  7.61,  9.21,  0.87, 11.45,  6.85,203.00,  6.00,207.00,  0.00, 19.40,  0.00, 19.60, 19.30,04/30/2009 06:50:00
57,47,35,8.31,  0.87, 10.29,  5.71,  8.11,  0.87, 10.29,  6.09,  7.71,  0.83,  9.92,  5.71,200.00,  7.00,204.00,  0.00, 19.70,  0.00, 19.80, 19.60,04/30/2009 07:00:00
57,47,35,7.90,  1.18, 11.07,  5.32,  7.73,  1.18, 11.45,  5.32,  7.52,  1.23, 11.82,  4.94,200.00,  8.00,199.00,  0.00, 20.00,  0.00, 20.10, 19.80,04/30/2009 07:10:00
57,47,35,7.69,  1.08, 11.07,  4.94,  7.50,  1.13, 11.07,  4.94,  7.33,  1.08, 10.67,  4.94,202.00,  7.00,210.00,  0.00, 20.20,  0.10, 20.70, 19.80,04/30/2009 07:20:00
57,47,35,8.23,  1.08, 11.82,  5.32,  7.99,  1.04, 11.82,  5.32,  7.74,  1.08, 11.07,  5.32,199.00,  9.00,175.00,  0.00, 20.60,  0.00, 21.00, 20.70,04/30/2009 07:30:00
57,47,35,9.52,  1.40, 12.59,  6.85,  9.27,  1.29, 12.59,  6.47,  8.99,  1.34, 12.20,  5.71,198.00,  8.00,195.00,  0.00, 20.90,  0.00, 21.30, 20.70,04/30/2009 07:40:00
57,47,35,9.46,  1.40, 12.96,  6.47,  9.22,  1.29, 12.59,  6.47,  8.98,  1.23, 12.20,  6.47,202.00,  7.00,185.00,  0.00, 21.20,  0.00, 21.60, 21.00,04/30/2009 07:50:00
57,47,35,9.54,  1.13, 11.82,  6.09,  9.43,  1.08, 11.82,  6.47,  9.33,  1.04, 11.82,  6.85,201.00,  6.00,220.00,  0.00, 21.40,  0.00, 21.90, 21.30,04/30/2009 08:00:00
57,47,35,9.87,  0.99, 11.82,  6.47,  9.64,  0.99, 11.82,  6.85,  9.41,  0.95, 11.82,  7.24,198.00,  6.00,206.00,  0.00, 21.40,  0.00, 21.90, 21.30,04/30/2009 08:10:00
57,47,35,8.39,  0.87, 10.29,  5.71,  8.24,  0.83, 10.67,  5.32,  8.20,  0.95, 10.67,  5.71,195.00,  7.00,188.00,  0.00, 21.60,  0.00, 21.90, 21.30,04/30/2009 08:20:00
57,47,35,7.82,  0.80,  9.92,  5.71,  7.77,  0.80,  9.92,  5.71,  7.68,  0.91,  9.54,  5.32,188.00,  9.00,163.00,  0.00, 22.00,  0.10, 22.20, 21.60,04/30/2009 08:30:00
57,47,35,7.67,  1.08, 10.29,  4.94,  7.60,  1.13, 10.29,  4.17,  7.44,  1.13,  9.92,  4.17,179.00,  8.00,174.00,  0.00, 22.00,  0.00, 22.20, 21.90,04/30/2009 08:40:00
57,47,35,5.62,  0.80,  8.37,  3.41,  5.74,  0.80,  8.37,  3.80,  5.66,  0.83,  8.77,  3.41,176.00, 10.00,173.00,  0.00, 22.30,  0.00, 22.80, 22.20,04/30/2009 08:50:00
57,47,35,6.65,  1.08,  9.92,  4.56,  6.73,  1.08,  9.92,  4.17,  6.53,  1.13,  9.54,  4.17,187.00, 11.00,191.00,  0.00, 22.80,  0.00, 23.10, 22.50,04/30/2009 09:00:00
57,47,35,6.57,  0.83,  8.77,  4.56,  6.57,  0.83,  8.77,  4.56,  6.26,  0.99,  8.37,  3.80,188.00, 11.00,205.00,  0.00, 23.40,  0.10, 23.70, 22.80,04/30/2009 09:10:00
57,47,35,5.84,  0.91,  7.61,  3.03,  5.88,  0.91,  7.99,  3.41,  5.72,  0.91,  7.61,  3.41,181.00,  9.00,182.00,  0.00, 23.20,  0.10, 23.70, 22.80,04/30/2009 09:20:00
57,47,35,5.39,  0.95,  7.99,  3.03,  5.44,  0.83,  7.61,  3.41,  5.39,  0.87,  7.61,  3.41,182.00, 11.00,173.00,  0.00, 23.70,  0.00, 24.30, 23.40,04/30/2009 09:30:00
57,47,35,5.76,  0.99,  8.37,  3.03,  5.79,  1.04,  8.77,  3.41,  5.56,  1.04,  8.77,  2.65,186.00, 12.00,179.00,  0.00, 24.30,  0.00, 24.60, 24.00,04/30/2009 09:40:00
57,47,35,5.76,  1.04,  7.99,  2.26,  5.88,  0.91,  7.61,  3.41,  5.76,  0.91,  7.61,  2.65,189.00, 11.00,188.00,  0.00, 24.60,  0.00, 24.90, 24.60,04/30/2009 09:50:00
57,47,35,4.50,  0.87,  6.85,  1.50,  4.37,  0.73,  6.47,  2.26,  4.18,  0.80,  6.09,  1.12,188.00, 16.00,180.00,  0.00, 25.20,  0.30, 25.80, 24.90,04/30/2009 10:00:00
57,47,35,4.12,  0.73,  5.71,  1.88,  4.06,  0.91,  6.09,  0.73,  3.93,  0.87,  5.71,  1.50,186.00, 21.00,183.00,  0.00, 25.80,  0.10, 26.40, 25.50,04/30/2009 10:10:00
57,47,35,4.09,  1.18,  6.47,  1.50,  4.08,  1.23,  6.85,  0.35,  4.00,  1.18,  6.85,  1.12,200.00, 19.00,185.00,  0.00, 26.40,  0.20, 26.70, 26.10,04/30/2009 10:20:00
57,47,35,4.60,  1.04,  7.24,  2.26,  4.51,  1.13,  7.61,  2.26,  4.34,  1.23,  7.61,  1.50,193.00, 16.00,205.00,  0.00, 26.50,  0.10, 27.30, 26.40,04/30/2009 10:30:00
57,47,35,5.53,  0.70,  7.24,  3.41,  5.40,  0.80,  7.24,  3.03,  5.27,  0.99,  7.24,  2.65,199.00, 12.00,197.00,  0.00, 27.10,  0.00, 27.60, 27.00,04/30/2009 10:40:00
57,47,35,5.22,  0.95,  7.61,  2.26,  5.14,  0.95,  7.24,  2.26,  5.10,  1.04,  7.61,  1.88,200.00, 15.00,200.00,  0.00, 27.80,  0.10, 28.20, 27.60,04/30/2009 10:50:00
57,47,35,4.53,  1.18,  7.61,  2.65,  4.34,  1.18,  7.61,  1.50,  4.29,  1.18,  7.24,  1.50,215.00, 15.00,206.00,  0.00, 28.60,  0.20, 29.20, 27.90,04/30/2009 11:00:00
57,47,35,3.83,  1.40,  7.24,  1.12,  3.79,  1.47,  7.24,  0.35,  3.79,  1.29,  6.47,  1.12,212.00, 22.00,193.00,  0.00, 28.80,  0.00, 29.20, 28.50,04/30/2009 11:10:00
57,47,35,4.56,  1.18,  8.77,  1.88,  4.44,  1.23,  7.61,  1.88,  4.31,  1.18,  7.24,  1.50,203.00, 23.00,199.00,  0.00, 29.20,  0.30, 30.10, 28.80,04/30/2009 11:20:00
57,47,35,4.47,  1.23,  7.99,  1.88,  4.38,  1.23,  7.61,  1.50,  4.32,  1.08,  7.24,  2.26,210.00, 24.00,196.00,  0.00, 29.90,  0.00, 30.40, 29.80,04/30/2009 11:30:00
