59,51,30,10,26.21,  1.26, 29.84, 23.00, 24.67,  1.16, 27.28, 21.33, 21.58,  1.32, 25.61, 17.87, 17.60,  1.32, 22.18, 14.47,202.00,  3.00,200.00,  0.00, 61.10,  0.00, 61.60, 61.10,4/3/2007 6:10
59,51,30,10,27.10,  1.38, 30.71, 23.00, 25.41,  1.38, 29.84, 22.18, 22.57,  1.32, 26.43, 19.62, 19.17,  1.64, 23.00, 14.47,201.00,  4.00,201.00,  0.00, 61.40,  0.00, 61.60, 61.10,4/3/2007 6:20
59,51,30,10,28.89,  1.44, 33.25, 24.75, 27.21,  1.32, 31.62, 23.86, 24.07,  1.50, 28.98, 20.45, 20.12,  1.79, 25.61, 15.31,199.00,  4.00,199.00,  0.00, 61.80,  0.10, 62.10, 61.60,4/3/2007 6:30
59,51,30,10,28.57,  1.50, 32.47, 24.75, 26.89,  1.71, 31.62, 23.00, 24.13,  1.64, 28.16, 19.62, 20.44,  1.71, 25.61, 16.20,203.00,  5.00,197.00,  0.00, 62.50,  0.00, 62.60, 62.10,4/3/2007 6:40
59,51,30,10,28.16,  3.00, 40.99, 21.33, 26.71,  2.76, 39.29, 20.45, 23.40,  2.22, 30.71, 17.01, 19.39,  2.22, 26.43, 13.61,221.00, 12.00,243.00,  0.00, 62.10,  0.30, 62.60, 61.60,4/3/2007 6:50
59,51,30,10,30.49,  2.88, 38.46, 23.86, 29.18,  2.88, 37.55, 22.18, 26.24,  2.76, 34.14, 20.45, 22.87,  2.64, 30.71, 17.01,240.00,  8.00,253.00,  0.00, 62.60,  0.20, 63.10, 61.60,4/3/2007 7:00
59,51,30,10,28.32,  2.76, 34.96, 22.18, 27.39,  2.64, 34.14, 21.33, 25.28,  2.64, 32.47, 19.62, 22.00,  2.88, 30.71, 16.20,242.00,  4.00,242.00,  0.00, 62.70,  0.00, 63.10, 62.10,4/3/2007 7:10
59,51,30,10,26.59,  2.03, 33.25, 21.33, 25.20,  2.03, 32.47, 19.62, 22.60,  1.95, 28.16, 17.01, 19.09,  2.12, 25.61, 13.61,246.00,  5.00,248.00,  0.00, 62.60,  0.00, 63.10, 62.60,4/3/2007 7:20
59,51,30,10,24.34,  2.22, 30.71, 18.72, 23.26,  2.03, 29.84, 19.62, 20.97,  1.57, 26.43, 17.87, 17.80,  1.87, 23.00, 12.77,236.00,  7.00,244.00,  0.00, 63.00,  0.00, 63.10, 62.60,4/3/2007 7:30
59,51,30,10,20.93,  2.03, 26.43, 16.20, 19.90,  2.12, 24.75, 15.31, 17.74,  1.79, 24.75, 13.61, 14.90,  1.71, 19.62, 10.20,223.00,  6.00,223.00,  0.00, 63.00,  0.00, 63.60, 62.60,4/3/2007 7:40
59,51,30,10,19.43,  1.57, 23.00, 15.31, 18.51,  1.50, 22.18, 14.47, 17.05,  1.26, 20.45, 14.47, 14.73,  1.44, 18.72, 11.05,219.00,  4.00,211.00,  0.00, 63.00,  0.00, 63.10, 63.10,4/3/2007 7:50
59,51,30,10,18.96,  1.64, 23.00, 14.47, 17.96,  1.44, 21.33, 14.47, 15.70,  1.57, 19.62, 11.05, 12.82,  1.71, 18.72,  9.33,230.00,  7.00,220.00,  0.00, 62.80,  0.00, 63.10, 62.60,4/3/2007 8:00
59,51,30,10,16.78,  1.57, 21.33, 12.77, 16.05,  1.38, 20.45, 11.89, 14.34,  1.44, 18.72, 11.05, 11.72,  1.64, 15.31,  7.62,229.00,  5.00,235.00,  0.00, 62.70,  0.00, 63.10, 62.60,4/3/2007 8:10
59,51,30,10,17.04,  1.02, 19.62, 14.47, 16.33,  0.93, 18.72, 13.61, 14.45,  1.02, 17.01, 11.89, 11.28,  1.11, 13.61,  8.49,232.00,  5.00,232.00,  0.00, 62.50,  0.00, 62.60, 62.10,4/3/2007 8:20
59,51,30,10,14.86,  1.38, 17.87, 11.89, 14.67,  1.26, 17.87, 11.05, 13.27,  1.32, 16.20, 10.20, 10.29,  1.26, 13.61,  7.62,238.00,  3.00,241.00,  0.00, 62.50,  0.00, 62.60, 62.10,4/3/2007 8:30
59,51,30,10,11.23,  1.02, 14.47,  8.49, 11.07,  1.02, 14.47,  8.49, 10.10,  0.86, 13.61,  7.62,  7.72,  0.89, 10.20,  5.05,233.00,  5.00,241.00,  0.00, 62.70,  0.00, 63.10, 62.60,4/3/2007 8:40
59,51,30,10,12.27,  1.26, 15.31, 10.20, 11.97,  1.16, 15.31,  9.33, 11.66,  1.02, 14.47,  9.33,  9.83,  1.02, 12.77,  7.62,216.00,  9.00,207.00,  0.00, 62.70,  0.00, 63.10, 62.60,4/3/2007 8:50
59,51,30,10,15.36,  1.26, 17.87, 11.89, 15.12,  1.21, 18.72, 11.05, 14.80,  1.11, 17.87, 11.89, 12.22,  1.26, 15.31,  9.33,196.00,  5.00,189.00,  0.00, 62.60,  0.00, 62.60, 62.60,4/3/2007 9:00
59,51,30,10,18.54,  1.79, 22.18, 14.47, 18.05,  1.57, 21.33, 14.47, 16.81,  1.38, 20.45, 13.61, 14.27,  1.64, 17.87, 11.05,185.00,  8.00,189.00,  0.00, 62.70,  0.00, 63.10, 62.60,4/3/2007 9:10
59,51,30,10,21.44,  1.71, 25.61, 18.72, 20.64,  1.64, 23.86, 17.01, 18.72,  1.64, 23.00, 15.31, 16.37,  1.57, 20.45, 12.77,180.00,  5.00,181.00,  0.00, 62.60,  0.00, 63.10, 62.60,4/3/2007 9:20
59,51,30,10,23.22,  1.11, 25.61, 20.45, 22.08,  1.16, 24.75, 19.62, 19.99,  1.57, 23.86, 16.20, 17.37,  1.79, 21.33, 12.77,189.00,  6.00,183.00,  0.00, 62.50,  0.00, 62.60, 62.10,4/3/2007 9:30
59,51,30,10,22.25,  1.26, 25.61, 17.87, 21.05,  1.32, 24.75, 16.20, 18.70,  1.32, 22.18, 14.47, 15.70,  1.38, 18.72, 11.89,193.00,  4.00,192.00,  0.00, 62.30,  0.00, 62.60, 62.10,4/3/2007 9:40
59,51,30,10,23.17,  3.28, 32.47, 16.20, 21.93,  3.28, 30.71, 15.31, 19.51,  2.88, 25.61, 12.77, 16.33,  2.42, 21.33, 11.05,199.00,  5.00,205.00,  0.00, 62.50,  0.00, 63.10, 62.10,4/3/2007 9:50
59,51,30,10,22.50,  4.07, 32.47, 13.61, 21.38,  4.07, 29.84, 13.61, 19.25,  4.07, 28.98, 11.89, 16.41,  3.73, 24.75,  9.33,207.00,  6.00,201.00,  0.00, 63.10,  0.00, 63.60, 62.60,4/3/2007 10:00
59,51,30,10,29.74,  5.28, 40.13, 21.33, 28.49,  5.05, 39.29, 20.45, 25.80,  4.84, 37.55, 17.87, 21.92,  4.44, 33.25, 14.47,204.00,  6.00,216.00,  0.00, 63.20,  0.00, 63.60, 63.10,4/3/2007 10:10
59,51,30,10,33.67,  1.95, 38.46, 27.28, 32.25,  1.87, 36.67, 26.43, 28.93,  2.03, 34.14, 23.00, 25.43,  2.03, 30.71, 18.72,209.00,  3.00,204.00,  0.00, 63.20,  0.00, 63.60, 63.10,4/3/2007 10:20
59,51,30,10,36.04,  2.42, 40.99, 29.84, 34.32,  2.32, 40.13, 28.16, 30.90,  2.64, 36.67, 24.75, 26.85,  2.76, 34.14, 20.45,209.00,  4.00,208.00,  0.00, 63.50,  0.00, 63.60, 63.10,4/3/2007 10:30
59,51,30,10,39.57,  2.53, 46.95, 33.25, 38.08,  2.64, 45.23, 31.62, 35.52,  2.76, 43.58, 28.98, 31.00,  2.76, 38.46, 23.86,205.00,  5.00,203.00,  0.00, 63.30,  0.00, 63.60, 62.60,4/3/2007 10:40
59,51,30,10,44.54,  2.53, 51.26, 34.96, 42.89,  2.76, 50.45, 34.14, 39.55,  2.88, 46.95, 33.25, 35.08,  3.28, 44.39, 28.16,209.00,  5.00,207.00,  0.00, 62.20,  0.20, 63.10, 62.10,4/3/2007 10:50
59,51,30,10,45.38,  2.76, 51.26, 39.29, 43.87,  2.88, 49.51, 33.25, 40.75,  3.00, 48.73, 31.62, 36.00,  3.57, 46.08, 26.43,200.00,  5.00,207.00,  0.00, 61.40,  0.00, 62.10, 61.10,4/3/2007 11:00
59,51,30,10,40.18,  3.57, 49.51, 32.47, 38.61,  3.57, 48.73, 29.84, 35.03,  3.42, 43.58, 26.43, 31.12,  3.42, 39.29, 23.00,199.00,  5.00,193.00,  0.00, 61.10,  0.00, 61.60, 61.10,4/3/2007 11:10
59,51,30,10,39.73,  3.57, 48.73, 30.71, 38.36,  3.42, 47.83, 28.16, 35.66,  4.07, 46.08, 24.75, 31.33,  4.07, 40.99, 21.33,200.00,  5.00,199.00,  0.00, 61.40,  0.00, 61.60, 61.10,4/3/2007 11:20
59,51,30,10,47.77,  7.46, 58.89, 29.84, 45.62,  7.46, 57.19, 26.43, 40.99,  7.15, 54.65, 23.86, 35.43,  6.01, 48.73, 18.72,201.00,  6.00,201.00,  0.00, 61.80,  0.00, 62.10, 61.60,4/3/2007 11:30
59,51,30,10,43.60,  2.32, 49.51, 37.55, 42.29,  2.64, 50.45, 34.96, 38.28,  3.28, 47.83, 28.98, 33.91,  3.42, 43.58, 25.61,185.00,  7.00,204.00,  0.00, 61.80,  0.00, 62.10, 61.60,4/3/2007 11:40
59,51,30,10,40.40,  2.12, 45.23, 32.47, 38.79,  2.22, 43.58, 32.47, 35.05,  2.64, 40.13, 26.43, 31.60,  2.88, 38.46, 24.75,181.00,  7.00,187.00,  0.00, 62.30,  0.10, 63.10, 61.60,4/3/2007 11:50
59,51,30,10,35.95,  2.42, 40.99, 28.98, 35.08,  2.42, 40.13, 28.16, 32.92,  2.53, 39.29, 25.61, 30.98,  2.88, 37.55, 22.18,175.00,  6.00,169.00,  0.00, 63.60,  0.40, 64.60, 62.60,4/3/2007 12:00
59,51,30,10,37.13,  2.42, 42.66, 29.84, 36.43,  2.42, 41.87, 28.98, 34.69,  2.76, 40.99, 28.16, 32.44,  2.88, 39.29, 23.00,177.00,  6.00,178.00,  0.00, 64.90,  0.00, 65.60, 64.60,4/3/2007 12:10
59,51,30,10,36.02,  2.22, 40.13, 29.84, 35.22,  2.22, 40.13, 28.98, 33.49,  2.22, 40.13, 28.16, 30.69,  2.42, 36.67, 24.75,180.00,  6.00,178.00,  0.00, 65.40,  0.00, 66.10, 65.10,4/3/2007 12:20
59,51,30,10,35.71,  2.12, 40.13, 28.98, 34.92,  2.12, 40.13, 28.98, 33.40,  2.53, 37.55, 26.43, 30.51,  2.88, 37.55, 24.75,183.00,  6.00,180.00,  0.00, 65.80,  0.10, 66.10, 65.60,4/3/2007 12:30
59,51,30,10,32.29,  2.32, 37.55, 25.61, 31.68,  2.32, 37.55, 24.75, 30.61,  2.42, 36.67, 24.75, 28.36,  2.53, 34.96, 23.00,184.00,  6.00,182.00,  0.00, 65.90,  0.00, 66.10, 65.60,4/3/2007 12:40
59,51,30,10,28.23,  2.12, 33.25, 22.18, 27.55,  2.22, 33.25, 21.33, 26.43,  2.53, 31.62, 21.33, 24.32,  2.53, 29.84, 17.87,189.00,  6.00,192.00,  0.00, 66.10,  0.00, 66.70, 66.10,4/3/2007 12:50
59,51,30,10,27.42,  1.95, 31.62, 22.18, 26.59,  1.79, 30.71, 21.33, 25.36,  1.95, 28.98, 20.45, 23.65,  1.95, 28.16, 17.87,191.00,  6.00,189.00,  0.00, 66.40,  0.00, 66.70, 66.10,4/3/2007 13:00
59,51,30,10,25.51,  2.53, 31.62, 19.62, 24.63,  2.32, 29.84, 18.72, 23.65,  2.42, 28.98, 17.87, 22.16,  2.64, 28.98, 15.31,192.00,  5.00,197.00,  0.00, 66.70,  0.00, 66.70, 66.70,4/3/2007 13:10
59,51,30,10,24.27,  1.64, 28.98, 20.45, 23.37,  1.79, 28.98, 19.62, 22.12,  2.22, 27.28, 16.20, 20.11,  2.12, 25.61, 14.47,195.00,  5.00,198.00,  0.00, 67.20,  0.00, 67.70, 66.70,4/3/2007 13:20
59,51,30,10,24.46,  1.71, 28.98, 20.45, 23.58,  1.64, 28.16, 18.72, 22.47,  1.87, 27.28, 18.72, 20.53,  1.95, 24.75, 16.20,196.00,  5.00,192.00,  0.00, 67.80,  0.10, 68.20, 67.20,4/3/2007 13:30
59,51,30,10,24.21,  1.79, 28.98, 17.87, 23.38,  1.57, 28.16, 18.72, 22.18,  1.57, 25.61, 17.01, 20.06,  1.71, 23.86, 15.31,200.00,  4.00,199.00,  0.00, 68.60,  0.00, 69.20, 68.20,4/3/2007 13:40
59,51,30,10,23.23,  2.42, 28.98, 16.20, 22.69,  2.32, 27.28, 17.01, 22.19,  2.22, 28.16, 15.31, 20.98,  2.03, 26.43, 16.20,202.00,  5.00,202.00,  0.00, 68.90,  0.00, 69.20, 68.70,4/3/2007 13:50
59,51,30,10,21.89,  2.12, 27.28, 17.01, 21.15,  1.95, 26.43, 16.20, 20.26,  1.71, 24.75, 16.20, 18.50,  1.87, 23.86, 13.61,214.00,  9.00,213.00,  0.00, 68.30,  0.00, 68.70, 68.20,4/3/2007 14:00
59,51,30,10,21.10,  1.57, 24.75, 16.20, 20.63,  1.64, 23.86, 16.20, 19.63,  1.64, 23.86, 14.47, 17.96,  1.79, 22.18, 13.61,241.00,  6.00,247.00,  0.00, 67.80,  0.10, 68.20, 67.70,4/3/2007 14:10
59,51,30,10,21.95,  2.32, 28.98, 15.31, 21.55,  2.22, 27.28, 15.31, 20.20,  2.53, 28.16, 13.61, 18.34,  2.76, 28.16, 12.77,246.00,  6.00,246.00,  0.00, 67.90,  0.00, 68.20, 67.70,4/3/2007 14:20
59,51,30,10,20.09,  1.79, 25.61, 15.31, 19.84,  1.87, 25.61, 15.31, 18.58,  2.03, 24.75, 12.77, 16.68,  2.12, 21.33, 11.05,261.00, 13.00,249.00,  0.00, 67.70,  0.00, 68.20, 66.70,4/3/2007 14:30
59,51,30,10,19.02,  2.53, 23.86, 12.77, 18.88,  2.53, 24.75, 11.89, 17.76,  2.42, 23.00, 11.05, 16.04,  2.64, 21.33,  9.33,270.00,  5.00,268.00,  0.00, 66.80,  0.00, 67.20, 66.70,4/3/2007 14:40
59,51,30,10,19.34,  1.95, 23.86, 14.47, 19.03,  2.03, 23.86, 14.47, 17.54,  2.32, 23.86, 12.77, 16.34,  2.22, 22.18, 11.89,268.00,  5.00,265.00,  0.00, 66.80,  0.00, 67.20, 66.70,4/3/2007 14:50
59,51,30,10,15.46,  2.12, 20.45, 10.20, 15.45,  2.12, 20.45, 11.05, 14.28,  2.03, 18.72, 10.20, 13.70,  2.22, 18.72,  8.49,275.00,  8.00,289.00,  0.00, 66.70,  0.00, 66.70, 66.70,4/3/2007 15:00
59,51,30,10,15.20,  1.57, 20.45, 11.05, 15.10,  1.38, 18.72, 11.05, 14.17,  1.32, 17.87, 10.20, 12.93,  1.44, 16.20,  9.33,271.00,  6.00,276.00,  0.00, 66.80,  0.00, 67.20, 66.70,4/3/2007 15:10
59,51,30,10,13.31,  1.50, 17.01, 10.20, 13.55,  1.50, 17.01,  9.33, 12.72,  1.44, 16.20,  8.49, 11.40,  1.44, 14.47,  8.49,274.00,  6.00,269.00,  0.00, 66.70,  0.00, 66.70, 66.70,4/3/2007 15:20
59,51,30,10,15.27,  1.64, 17.87, 10.20, 15.35,  1.50, 18.72, 10.20, 14.96,  1.57, 18.72, 10.20, 13.51,  1.64, 16.20,  8.49,263.00,  5.00,260.00,  0.00, 66.40,  0.00, 66.70, 66.10,4/3/2007 15:30
59,51,30,10,16.46,  3.00, 25.61, 11.89, 16.44,  2.76, 25.61, 11.89, 15.47,  3.00, 26.43, 11.05, 14.38,  2.53, 23.86, 10.20,270.00, 17.00,311.00,  0.00, 65.90,  0.30, 66.70, 64.60,4/3/2007 15:40
59,51,30,10,19.43,  1.50, 23.00, 16.20, 19.25,  1.50, 22.18, 14.47, 17.81,  1.87, 22.18, 12.77, 16.96,  2.12, 22.18, 10.20,311.00,  5.00,314.00,  0.00, 62.70,  0.50, 64.60, 62.10,4/3/2007 15:50
59,51,30,10,20.40,  1.44, 23.86, 16.20, 20.28,  1.44, 23.86, 16.20, 18.82,  1.64, 22.18, 14.47, 17.81,  1.95, 21.33, 11.89,305.00,  5.00,286.00,  0.00, 62.10,  0.00, 62.60, 62.10,4/3/2007 16:00
59,51,30,10,21.24,  2.12, 25.61, 16.20, 20.99,  2.22, 26.43, 15.31, 19.47,  2.32, 25.61, 14.47, 17.57,  2.53, 23.86, 11.89,294.00,  6.00,293.00,  0.00, 61.70,  0.00, 62.10, 61.10,4/3/2007 16:10
59,51,30,10,27.88,  4.63, 35.90, 19.62, 27.32,  4.84, 35.90, 18.72, 25.02,  5.05, 34.14, 15.31, 22.82,  4.63, 31.62, 13.61,296.00,  7.00,300.00,  0.00, 60.40,  0.70, 61.60, 59.10,4/3/2007 16:20
59,51,30,10,31.20,  2.53, 35.90, 23.86, 30.92,  2.53, 35.90, 23.00, 28.91,  2.42, 34.96, 23.00, 25.50,  2.76, 31.62, 18.72,287.00,  4.00,291.00,  0.00, 59.20,  0.10, 59.60, 59.10,4/3/2007 16:30
59,51,30,10,29.00,  2.32, 34.96, 23.00, 28.47,  2.42, 34.96, 21.33, 26.26,  2.53, 31.62, 20.45, 23.23,  2.64, 30.71, 15.31,289.00,  5.00,282.00,  0.00, 58.70,  0.00, 59.10, 58.60,4/3/2007 16:40
59,51,30,10,29.27,  2.22, 34.96, 23.00, 28.79,  2.53, 34.96, 23.00, 26.61,  2.42, 32.47, 20.45, 23.48,  2.76, 30.71, 15.31,290.00,  4.00,287.00,  0.00, 58.20,  0.00, 59.10, 58.10,4/3/2007 16:50
59,51,30,10,31.37,  2.76, 37.55, 23.00, 31.04,  3.00, 36.67, 22.18, 29.12,  3.14, 36.67, 21.33, 25.88,  3.42, 35.90, 18.72,292.00,  5.00,289.00,  0.00, 57.60,  0.00, 58.60, 57.10,4/3/2007 17:00
59,51,30,10,33.20,  2.42, 38.46, 27.28, 32.72,  2.64, 38.46, 26.43, 30.61,  3.00, 38.46, 23.86, 27.32,  3.42, 35.90, 17.87,289.00,  4.00,289.00,  0.00, 55.80,  0.80, 57.60, 54.70,4/3/2007 17:10
59,51,30,10,34.09,  2.42, 40.13, 27.28, 33.73,  2.53, 40.13, 26.43, 31.23,  2.88, 39.29, 23.00, 27.57,  3.14, 35.90, 18.72,287.00,  4.00,287.00,  0.00, 54.00,  0.00, 55.20, 53.20,4/3/2007 17:20
59,51,30,10,33.12,  3.14, 40.99, 25.61, 32.53,  3.28, 39.29, 25.61, 30.15,  3.42, 38.46, 22.18, 26.64,  3.57, 36.67, 18.72,286.00,  4.00,283.00,  0.00, 53.00,  0.00, 53.70, 52.30,4/3/2007 17:30
59,51,30,10,34.75,  2.32, 40.13, 27.28, 34.52,  2.42, 39.29, 27.28, 32.21,  2.88, 38.46, 21.33, 28.16,  3.14, 34.96, 19.62,287.00,  5.00,287.00,  0.00, 52.40,  0.10, 52.80, 51.80,4/3/2007 17:40
59,51,30,10,33.96,  3.28, 41.87, 25.61, 33.62,  3.28, 40.99, 24.75, 31.29,  3.73, 40.13, 19.62, 27.70,  4.07, 39.29, 17.87,284.00,  5.00,286.00,  0.00, 51.50,  0.30, 52.30, 50.90,4/3/2007 17:50
59,51,30,10,33.03,  2.88, 39.29, 27.28, 32.66,  3.00, 39.29, 26.43, 30.43,  3.42, 38.46, 23.00, 26.87,  3.90, 35.90, 17.87,283.00,  5.00,283.00,  0.00, 50.80,  0.00, 51.80, 50.40,4/3/2007 18:00
59,51,30,10,34.57,  3.73, 42.66, 26.43, 34.37,  3.90, 44.39, 24.75, 32.77,  3.73, 41.87, 24.75, 29.46,  3.90, 37.55, 19.62,279.00,  5.00,280.00,  0.00, 49.80,  0.20, 50.90, 49.00,4/3/2007 18:10
59,51,30,10,35.36,  2.12, 40.13, 29.84, 35.29,  2.22, 40.99, 29.84, 33.58,  2.76, 40.13, 26.43, 30.39,  3.14, 38.46, 21.33,279.00,  4.00,277.00,  0.00, 48.60,  0.20, 49.50, 48.50,4/3/2007 18:20
59,51,30,10,35.17,  3.73, 42.66, 25.61, 34.89,  3.90, 44.39, 25.61, 32.15,  3.73, 40.99, 23.00, 28.77,  3.57, 37.55, 19.62,282.00,  5.00,279.00,  0.00, 47.90,  0.20, 48.50, 47.60,4/3/2007 18:30
59,51,30,10,38.54,  2.88, 45.23, 30.71, 38.26,  3.00, 46.08, 29.84, 35.97,  3.42, 44.39, 26.43, 32.02,  3.90, 40.99, 19.62,284.00,  5.00,286.00,  0.00, 46.90,  0.00, 47.60, 46.20,4/3/2007 18:40
59,51,30,10,38.77,  2.88, 45.23, 31.62, 38.51,  3.00, 45.23, 31.62, 35.62,  3.28, 42.66, 26.43, 31.08,  4.07, 41.87, 23.00,283.00,  4.00,281.00,  0.00, 46.20,  0.00, 46.70, 45.80,4/3/2007 18:50
59,51,30,10,35.64,  3.73, 42.66, 25.61, 35.36,  3.57, 42.66, 25.61, 33.38,  3.28, 40.13, 23.86, 29.14,  3.42, 37.55, 17.01,282.00,  5.00,273.00,  0.00, 45.90,  0.00, 46.20, 45.30,4/3/2007 19:00
59,51,30,10,36.38,  2.88, 43.58, 28.16, 35.88,  3.14, 43.58, 28.16, 33.60,  3.28, 41.87, 25.61, 29.43,  3.90, 40.13, 17.01,283.00,  5.00,291.00,  0.00, 45.60,  0.00, 46.20, 45.30,4/3/2007 19:10
59,51,30,10,38.23,  3.14, 45.23, 26.43, 37.75,  3.42, 45.23, 26.43, 35.43,  3.73, 44.39, 26.43, 31.39,  4.07, 40.99, 21.33,283.00,  5.00,289.00,  0.00, 45.30,  0.00, 45.80, 44.80,4/3/2007 19:20
59,51,30,10,39.71,  2.64, 46.08, 30.71, 39.52,  2.88, 46.08, 31.62, 37.04,  3.28, 45.23, 27.28, 32.60,  3.90, 41.87, 23.86,281.00,  4.00,279.00,  0.00, 44.50,  0.20, 45.30, 44.40,4/3/2007 19:30
59,51,30,10,37.33,  3.00, 43.58, 28.16, 37.13,  3.00, 42.66, 28.16, 35.10,  3.28, 42.66, 26.43, 30.39,  3.90, 40.13, 21.33,282.00,  5.00,285.00,  0.00, 43.80,  0.00, 44.40, 43.50,4/3/2007 19:40
59,51,30,10,35.88,  3.73, 43.58, 27.28, 35.76,  3.73, 44.39, 27.28, 33.69,  3.90, 41.87, 24.75, 30.17,  4.07, 40.13, 20.45,283.00,  5.00,289.00,  0.00, 43.10,  0.00, 43.90, 42.60,4/3/2007 19:50
59,51,30,10,35.64,  3.28, 43.58, 28.16, 35.57,  3.28, 43.58, 28.16, 33.67,  2.88, 42.66, 27.28, 29.78,  3.00, 37.55, 22.18,281.00,  5.00,279.00,  0.00, 42.50,  0.10, 43.00, 42.10,4/3/2007 20:00
59,51,30,10,39.57,  3.28, 46.95, 28.98, 39.21,  3.57, 46.95, 28.98, 37.11,  3.90, 45.23, 28.98, 32.92,  4.07, 41.87, 21.33,282.00,  5.00,279.00,  0.00, 41.80,  0.30, 42.60, 41.20,4/3/2007 20:10
59,51,30,10,40.21,  3.14, 45.23, 28.98, 39.89,  3.14, 45.23, 28.98, 37.58,  3.73, 45.23, 27.28, 33.34,  4.07, 42.66, 23.00,287.00,  5.00,300.00,  0.00, 40.90,  0.20, 41.70, 40.30,4/3/2007 20:20
59,51,30,10,39.16,  2.42, 46.08, 32.47, 39.10,  2.53, 45.23, 31.62, 37.38,  3.00, 44.39, 28.98, 33.07,  3.90, 42.66, 24.75,283.00,  6.00,283.00,  0.00, 40.00,  0.00, 40.30, 39.50,4/3/2007 20:30
59,51,30,10,40.50,  2.88, 47.83, 33.25, 40.34,  3.00, 47.83, 33.25, 38.16,  3.42, 46.08, 28.98, 33.42,  3.73, 41.87, 23.86,284.00,  4.00,286.00,  0.00, 39.50,  0.00, 39.90, 39.00,4/3/2007 20:40
59,51,30,10,40.13,  3.73, 46.95, 29.84, 39.94,  3.90, 47.83, 29.84, 37.95,  4.07, 46.08, 25.61, 33.49,  3.90, 41.87, 23.86,285.00,  5.00,281.00,  0.00, 39.00,  0.00, 39.50, 38.60,4/3/2007 20:50
59,51,30,10,39.00,  2.53, 44.39, 31.62, 38.82,  2.64, 44.39, 29.84, 36.55,  3.14, 43.58, 27.28, 31.62,  3.57, 39.29, 23.00,283.00,  5.00,282.00,  0.00, 38.60,  0.10, 39.00, 38.10,4/3/2007 21:00
59,51,30,10,40.94,  2.88, 47.83, 34.14, 40.67,  2.88, 46.95, 33.25, 38.85,  2.88, 45.23, 29.84, 34.21,  3.73, 42.66, 23.86,282.00,  4.00,287.00,  0.00, 38.10,  0.00, 38.60, 37.70,4/3/2007 21:10
59,51,30,10,38.61,  2.88, 45.23, 30.71, 38.56,  3.14, 46.08, 30.71, 36.81,  3.42, 44.39, 28.16, 32.49,  3.42, 40.99, 22.18,281.00,  6.00,282.00,  0.00, 37.70,  0.10, 38.10, 37.30,4/3/2007 21:20
59,51,30,10,39.71,  3.28, 46.08, 29.84, 39.34,  3.28, 46.08, 28.16, 37.01,  3.42, 43.58, 28.98, 32.38,  3.90, 42.66, 22.18,283.00,  5.00,287.00,  0.00, 37.20,  0.00, 37.70, 36.80,4/3/2007 21:30
59,51,30,10,40.10,  3.42, 46.95, 30.71, 39.57,  3.28, 46.95, 28.98, 36.89,  3.42, 44.39, 28.98, 32.81,  4.07, 41.87, 22.18,289.00,  5.00,300.00,  0.00, 36.80,  0.00, 37.30, 36.80,4/3/2007 21:40
59,51,30,10,41.07,  3.42, 47.83, 31.62, 40.67,  3.42, 48.73, 30.71, 38.41,  3.42, 46.08, 28.16, 33.69,  3.90, 42.66, 22.18,285.00,  6.00,280.00,  0.00, 36.30,  0.00, 36.80, 36.00,4/3/2007 21:50
59,51,30,10,40.29,  3.73, 50.45, 31.62, 39.86,  3.73, 48.73, 30.71, 37.33,  3.57, 46.08, 28.16, 32.88,  3.90, 44.39, 23.00,283.00,  6.00,277.00,  0.00, 35.80,  0.10, 36.00, 35.50,4/3/2007 22:00
59,51,30,10,41.98,  3.90, 50.45, 30.71, 41.71,  4.25, 51.26, 30.71, 39.26,  4.25, 50.45, 28.98, 34.50,  4.84, 44.39, 20.45,283.00,  5.00,286.00,  0.00, 35.50,  0.00, 36.00, 35.10,4/3/2007 22:10
59,51,30,10,41.73,  3.14, 49.51, 31.62, 41.62,  3.28, 48.73, 32.47, 39.92,  3.28, 47.83, 30.71, 35.52,  3.73, 42.66, 23.86,288.00,  5.00,287.00,  0.00, 35.10,  0.00, 35.50, 35.10,4/3/2007 22:20
59,51,30,10,42.23,  3.28, 49.51, 32.47, 41.68,  3.28, 49.51, 33.25, 39.50,  3.57, 49.51, 30.71, 35.12,  3.73, 44.39, 25.61,284.00,  5.00,289.00,  0.00, 34.70,  0.10, 35.10, 34.20,4/3/2007 22:30
59,51,30,10,39.52,  3.57, 47.83, 30.71, 39.21,  3.73, 48.73, 29.84, 37.26,  4.07, 46.95, 25.61, 33.18,  4.07, 43.58, 23.00,289.00,  6.00,290.00,  0.00, 34.40,  0.00, 34.70, 34.20,4/3/2007 22:40
59,51,30,10,33.89,  3.73, 44.39, 24.75, 33.65,  3.73, 43.58, 24.75, 32.02,  4.07, 42.66, 22.18, 28.34,  4.07, 37.55, 17.01,289.00,  5.00,293.00,  0.00, 34.40,  0.00, 34.20, 34.20,4/3/2007 22:50
59,51,30,10,36.55,  3.00, 42.66, 27.28, 36.38,  3.28, 43.58, 25.61, 34.71,  3.73, 43.58, 25.61, 30.53,  3.90, 39.29, 17.01,282.00,  5.00,270.00,  0.00, 34.40,  0.00, 34.70, 33.80,4/3/2007 23:00
