H57,H47,H35,Mean57,SD57,Max57,Min57,Mean47,SD47,Max47,Min47,Mean35,SD35,Max35,Min35,MeanWD,SDWD,MaxWD,MinWD,MeanTemp,SDTemp,MaxTemp,MinTemp,Date,Time
57,47,35,4.74,0.52,6.47,3.41,4.62,0.52,6.09,3.41,4.35,0.47,5.71,3.03,179,5,176,0,31.6,0,32,31.4,7/3/2009,19:40:00
57,47,35,4.59,0.47,5.71,3.41,4.5,0.44,5.71,3.41,4.28,0.42,5.71,3.41,180,4,170,0,31.1,0.1,31.7,30.7,7/3/2009,19:50:00
57,47,35,6.02,0.67,7.24,4.17,5.88,0.62,6.85,3.8,5.6,0.56,6.85,3.8,175,4,171,0,30.9,0,31,30.7,7/3/2009,20:00:00
57,47,35,6.58,0.45,7.99,4.94,6.48,0.47,7.99,5.32,6.12,0.4,7.24,4.94,173,3,175,0,31,0,31,30.7,7/3/2009,20:10:00
57,47,35,6.81,0.54,8.37,5.32,6.64,0.52,7.99,5.32,6.25,0.52,7.99,4.94,175,5,176,0,30.9,0,31,30.7,7/3/2009,20:20:00
57,47,35,6.98,0.47,8.77,5.71,6.78,0.5,8.37,5.71,6.33,0.54,7.99,4.94,174,4,172,0,30.8,0,31,30.7,7/3/2009,20:30:00
57,47,35,6.67,0.4,7.61,5.71,6.49,0.38,7.61,5.32,6.02,0.44,7.24,4.56,173,4,173,0,30.6,0,30.7,30.4,7/3/2009,20:40:00
57,47,35,6.94,0.47,9.15,5.71,6.74,0.44,7.99,5.71,6.27,0.4,7.61,5.32,171,3,168,0,30.3,0,30.4,30.1,7/3/2009,20:50:00
57,47,35,7.32,0.56,8.77,5.71,7.03,0.52,8.37,5.71,6.49,0.47,7.61,5.32,170,5,173,0,30.1,0,30.4,29.8,7/3/2009,21:00:00
57,47,35,7.66,0.59,9.15,6.09,7.35,0.62,9.15,5.71,6.69,0.67,8.37,5.32,173,5,164,0,30.3,0,30.4,30.1,7/3/2009,21:10:00
57,47,35,7.3,0.64,9.54,5.71,6.98,0.64,9.15,5.32,6.24,0.7,7.99,4.17,177,6,184,0,30.3,0,30.7,30.1,7/3/2009,21:20:00
57,47,35,7.58,0.62,9.15,5.71,7.29,0.59,8.77,5.71,6.63,0.5,8.37,5.32,173,5,168,0,30.2,0,30.4,30.1,7/3/2009,21:30:00
57,47,35,7.32,0.67,9.15,5.71,7.01,0.64,9.15,5.32,6.38,0.67,8.37,4.94,168,5,162,0,29.9,0,30.4,29.8,7/3/2009,21:40:00
57,47,35,7.51,0.56,9.15,5.71,7.13,0.56,8.77,5.71,6.52,0.67,8.37,4.94,169,5,176,0,29.9,0,30.1,29.8,7/3/2009,21:50:00
57,47,35,7.16,0.56,8.77,5.71,6.77,0.56,8.37,5.32,6.17,0.56,7.99,4.94,167,4,160,0,29.6,0,29.8,29.5,7/3/2009,22:00:00
57,47,35,6.64,0.64,7.99,4.94,6.33,0.64,8.37,4.56,5.88,0.67,7.61,4.17,170,5,159,0,29.3,0,29.5,29.2,7/3/2009,22:10:00
57,47,35,7.33,0.7,9.92,5.32,7.01,0.73,9.54,5.32,6.44,0.73,9.15,4.94,171,5,169,0,29.3,0,29.8,29.2,7/3/2009,22:20:00
57,47,35,7.7,0.83,9.92,6.09,7.4,0.83,9.92,5.71,6.88,0.8,8.77,4.94,170,6,159,0,29.4,0,29.8,29.5,7/3/2009,22:30:00
57,47,35,8.24,0.8,10.67,6.09,7.89,0.77,9.92,5.71,7.24,0.8,9.54,4.94,170,6,169,0,29.3,0,29.5,29.2,7/3/2009,22:40:00
57,47,35,7.61,0.62,9.54,5.71,7.3,0.62,9.54,6.09,6.68,0.64,9.15,4.94,172,5,167,0,29.3,0,29.5,29.2,7/3/2009,22:50:00
57,47,35,7.91,0.73,9.54,5.71,7.61,0.7,9.54,5.32,6.98,0.77,9.15,5.32,173,6,179,0,29.3,0,29.5,29.2,7/3/2009,23:00:00
57,47,35,8.03,0.73,9.54,6.09,7.63,0.8,9.54,5.71,6.96,0.8,9.15,4.94,173,6,164,0,29.3,0,29.5,29.2,7/3/2009,23:10:00
57,47,35,7.99,0.83,9.92,5.71,7.62,0.77,9.54,5.32,6.94,0.77,8.77,4.56,172,5,175,0,29.2,0,29.5,29.2,7/3/2009,23:20:00
57,47,35,8.48,0.8,10.67,6.47,8.11,0.7,9.92,6.47,7.44,0.77,9.92,5.32,172,5,171,0,29.2,0,29.5,29.2,7/3/2009,23:30:00
57,47,35,8.46,0.73,9.92,6.85,8.15,0.7,10.29,6.85,7.53,0.62,9.15,6.09,172,4,164,0,28.8,0,29.2,28.5,7/3/2009,23:40:00
57,47,35,8.17,0.67,9.92,6.85,7.85,0.64,9.54,6.47,7.3,0.62,9.15,5.71,172,4,173,0,28.7,0,28.8,28.5,7/3/2009,23:50:00
57,47,35,8.57,0.7,11.07,6.47,8.24,0.77,10.67,5.71,7.57,0.83,9.92,5.32,174,5,177,0,28.7,0,28.8,28.5,7/4/2009,0:00:00
57,47,35,9.53,0.67,11.07,7.99,9.21,0.73,11.07,7.24,8.47,0.64,10.29,6.47,173,5,174,0,28.8,0,28.8,28.5,7/4/2009,0:10:00
57,47,35,9.65,0.77,11.82,7.61,9.18,0.8,11.45,7.24,8.43,0.8,10.67,6.47,174,6,171,0,28.8,0,28.8,28.8,7/4/2009,0:20:00
57,47,35,9.07,0.83,11.45,6.85,8.8,0.8,11.45,6.85,8.23,0.7,9.92,6.47,176,5,165,0,28.8,0,29.2,28.8,7/4/2009,0:30:00
57,47,35,8.77,0.7,10.67,6.47,8.53,0.77,10.29,6.09,8,0.73,9.92,6.09,177,5,173,0,28.8,0,28.8,28.8,7/4/2009,0:40:00
57,47,35,8.58,0.64,10.29,6.47,8.19,0.62,9.92,6.47,7.55,0.67,9.54,5.32,177,5,171,0,28.5,0,28.8,28.2,7/4/2009,0:50:00
57,47,35,8.54,0.8,11.07,6.09,8.23,0.77,10.29,6.47,7.64,0.73,9.54,5.71,176,6,173,0,28.3,0,28.5,28.2,7/4/2009,1:00:00
57,47,35,9,0.8,11.07,7.24,8.71,0.8,11.45,6.09,8.05,0.83,9.92,5.32,175,6,193,0,28.2,0,28.5,28.2,7/4/2009,1:10:00
57,47,35,9.08,0.87,12.2,6.85,8.77,0.83,10.67,6.47,8.09,0.73,9.92,6.09,175,6,175,0,28.2,0,28.5,28.2,7/4/2009,1:20:00
57,47,35,9.79,0.83,12.59,7.99,9.35,0.8,11.82,7.24,8.66,0.7,10.67,6.47,175,5,178,0,28.3,0,28.5,28.2,7/4/2009,1:30:00
57,47,35,10.22,0.8,12.2,7.99,9.92,0.83,11.82,7.99,9.17,0.87,11.45,6.85,174,6,183,0,28.4,0,28.5,28.2,7/4/2009,1:40:00
57,47,35,10.12,0.91,12.2,7.99,9.74,0.83,12.2,7.61,8.98,0.99,11.82,6.85,174,6,180,0,28.4,0,28.5,28.2,7/4/2009,1:50:00
57,47,35,9.52,1.04,11.82,7.61,9.11,0.99,11.82,6.85,8.47,0.87,11.07,6.47,172,5,163,0,28.1,0,28.5,27.9,7/4/2009,2:00:00
57,47,35,9.18,0.87,11.45,6.85,8.8,0.83,11.45,6.47,8.15,0.87,11.45,5.71,172,6,168,0,28,0,28.2,27.6,7/4/2009,2:10:00
57,47,35,9.52,0.83,12.2,7.61,9.16,0.87,12.2,6.85,8.55,0.87,11.45,5.71,171,6,167,0,28.1,0,28.2,27.9,7/4/2009,2:20:00
57,47,35,10.24,1.13,13.73,7.61,9.81,1.18,13.34,7.24,9.07,1.23,12.59,6.47,170,7,174,0,28.1,0,28.2,27.9,7/4/2009,2:30:00
57,47,35,10.72,1.34,14.14,6.85,10.39,1.29,13.73,6.85,9.71,1.23,12.96,6.47,169,8,198,0,28.1,0,28.2,27.9,7/4/2009,2:40:00
57,47,35,11.56,1.29,15.63,8.37,11.31,1.23,15.27,7.99,10.86,1.34,15.63,7.61,167,6,171,0,27.8,0,28.2,27.6,7/4/2009,2:50:00
57,47,35,11.25,1.29,14.87,8.37,10.94,1.18,14.14,8.37,10.36,1.23,13.34,7.24,168,7,166,0,27.4,0,27.6,27.3,7/4/2009,3:00:00
57,47,35,12.17,1.34,15.27,8.37,11.72,1.4,14.87,7.61,10.99,1.4,14.14,7.24,171,7,165,0,27.2,0,27.6,27.3,7/4/2009,3:10:00
57,47,35,13.53,1.47,17.57,9.54,13.12,1.47,17.2,9.92,12.19,1.6,16.79,6.85,173,7,161,0,27.1,0,27.3,27,7/4/2009,3:20:00
57,47,35,12.89,1.53,16.05,9.54,12.62,1.53,16.4,9.15,11.76,1.6,16.05,7.61,175,7,182,0,26.9,0.2,27.3,26.7,7/4/2009,3:30:00
57,47,35,12.39,1.47,16.05,8.37,12.06,1.4,15.63,8.77,11.29,1.4,15.63,8.37,175,6,180,0,26.6,0,26.7,26.4,7/4/2009,3:40:00
57,47,35,12.43,1.29,16.05,9.54,12.02,1.34,16.05,9.15,11.3,1.47,15.27,7.61,176,7,178,0,26.6,0,26.7,26.4,7/4/2009,3:50:00
57,47,35,12.83,1.18,16.05,9.54,12.58,1.29,16.05,9.54,11.88,1.34,16.4,8.77,176,6,177,0,26.4,0,26.7,26.4,7/4/2009,4:00:00
57,47,35,11.94,1.08,14.87,9.15,11.63,1.08,14.87,9.15,11.08,1.23,14.87,8.77,178,6,183,0,26.3,0,26.4,26.4,7/4/2009,4:10:00
57,47,35,11.64,1.34,15.27,7.99,11.37,1.4,15.27,7.99,10.81,1.53,14.87,6.85,179,6,179,0,26.1,0,26.4,26.1,7/4/2009,4:20:00
57,47,35,11.25,1.18,14.87,8.37,11.05,1.13,14.14,8.37,10.57,1.08,12.96,7.99,180,7,160,0,26.1,0,26.4,26.1,7/4/2009,4:30:00
57,47,35,11.02,1.34,14.87,7.99,10.91,1.23,14.52,8.37,10.34,1.08,13.34,7.61,180,7,189,0,26.1,0,26.4,26.1,7/4/2009,4:40:00
57,47,35,11.66,1.53,16.05,8.37,11.3,1.47,15.63,8.37,10.63,1.47,15.27,7.24,182,7,186,0,26.1,0,26.1,26.1,7/4/2009,4:50:00
57,47,35,11.6,1.18,15.27,8.77,11.43,1.18,14.87,8.37,10.71,1.18,13.73,7.99,183,7,192,0,25.9,0,26.1,25.8,7/4/2009,5:00:00
57,47,35,11.99,1.29,15.27,8.37,11.82,1.29,15.63,8.37,10.98,1.23,14.52,8.37,181,7,183,0,26,0,26.1,25.8,7/4/2009,5:10:00
57,47,35,12.67,1.6,16.79,9.15,12.52,1.6,16.05,7.99,11.96,1.47,15.63,8.77,179,7,174,0,25.9,0,26.1,25.8,7/4/2009,5:20:00
57,47,35,12.93,1.53,17.2,9.15,12.63,1.53,16.79,8.77,11.89,1.4,16.4,8.77,178,6,175,0,25.8,0,26.1,25.8,7/4/2009,5:30:00
57,47,35,12.57,1.29,16.4,9.54,12.29,1.18,15.27,9.15,11.6,1.34,14.87,8.77,178,5,178,0,25.7,0,26.1,25.5,7/4/2009,5:40:00
57,47,35,12.9,1.34,17.2,9.92,12.78,1.29,16.4,9.54,12.23,1.34,15.63,7.99,178,5,180,0,25.7,0,25.8,25.5,7/4/2009,5:50:00
57,47,35,11.98,1.29,15.63,8.77,11.73,1.23,15.27,8.77,11.07,1.23,15.27,7.99,179,6,176,0,25.7,0,25.8,25.5,7/4/2009,6:00:00
57,47,35,12.22,1.4,16.4,9.54,12.15,1.4,16.05,9.54,11.57,1.4,16.05,8.37,179,6,175,0,25.7,0,25.8,25.5,7/4/2009,6:10:00
57,47,35,12.59,1.34,16.4,9.15,12.36,1.29,16.05,9.15,11.83,1.34,14.87,8.37,180,6,177,0,25.5,0,25.8,25.5,7/4/2009,6:20:00
57,47,35,11.8,1.18,14.87,8.77,11.65,1.18,15.63,8.37,11.12,1.18,15.27,8.37,181,7,172,0,25.6,0,25.8,25.5,7/4/2009,6:30:00
57,47,35,11.81,1.34,16.4,8.37,11.63,1.34,15.27,8.37,11.05,1.29,14.52,8.37,182,6,186,0,26,0,26.4,25.8,7/4/2009,6:40:00
57,47,35,11.88,1.23,14.87,8.37,11.85,1.29,15.27,8.77,11.35,1.29,14.52,8.37,182,7,174,0,26.1,0,26.4,26.1,7/4/2009,6:50:00
57,47,35,12.23,1.4,16.05,8.37,12.04,1.47,16.79,7.99,11.34,1.47,16.05,6.85,183,7,182,0,26.4,0,26.7,26.1,7/4/2009,7:00:00
57,47,35,12.53,1.47,16.4,8.37,12.41,1.4,17.2,8.37,11.86,1.47,15.27,8.37,184,6,178,0,26.6,0,27,26.7,7/4/2009,7:10:00
57,47,35,12.33,1.53,16.4,8.37,12.07,1.53,15.63,8.77,11.42,1.47,14.87,7.99,184,7,194,0,26.8,0,27.3,26.7,7/4/2009,7:20:00
57,47,35,12,1.4,15.63,8.37,12.08,1.4,15.27,8.77,11.64,1.47,14.87,6.85,185,6,197,0,27,0,27.3,26.7,7/4/2009,7:30:00
57,47,35,12.03,1.29,14.87,8.77,12.08,1.34,14.87,8.77,11.72,1.4,14.52,7.61,185,8,188,0,27.4,0,27.6,27.3,7/4/2009,7:40:00
57,47,35,11.56,1.53,15.63,7.24,11.57,1.53,15.63,7.61,11.03,1.47,14.52,7.24,186,6,194,0,27.7,0,27.9,27.6,7/4/2009,7:50:00
57,47,35,11.39,1.29,14.52,7.99,11.29,1.29,15.27,8.37,10.93,1.29,13.34,7.99,185,6,181,0,27.9,0,28.2,27.6,7/4/2009,8:00:00
57,47,35,11.63,1.47,15.63,7.99,11.57,1.47,15.27,8.37,11.09,1.4,14.52,7.61,188,7,185,0,28.4,0,28.8,28.2,7/4/2009,8:10:00
57,47,35,10.81,1.29,14.52,6.85,10.83,1.47,14.87,7.24,10.48,1.47,13.73,6.47,189,6,188,0,28.7,0,28.8,28.5,7/4/2009,8:20:00
57,47,35,10.9,1.67,14.87,7.24,10.9,1.67,14.87,6.09,10.54,1.6,14.87,6.85,187,7,183,0,28.9,0,29.5,28.5,7/4/2009,8:30:00
57,47,35,12.13,1.04,14.87,9.54,11.96,1.13,14.52,9.15,11.64,1.23,14.52,7.61,190,7,197,0,29.1,0,29.5,28.8,7/4/2009,8:40:00
57,47,35,12.23,1.18,15.27,8.77,12.03,1.23,14.87,9.15,11.4,1.34,14.52,7.61,187,7,185,0,29.5,0,29.8,29.5,7/4/2009,8:50:00
57,47,35,11.77,1.34,14.87,7.61,11.67,1.4,14.87,6.85,11.03,1.47,14.14,6.47,190,7,193,0,29.8,0,29.8,29.8,7/4/2009,9:00:00
57,47,35,11.39,1.4,14.87,6.47,11.33,1.4,14.52,7.24,10.95,1.29,14.14,7.61,185,8,195,0,29.9,0,30.4,29.8,7/4/2009,9:10:00
57,47,35,11.11,1.29,14.14,7.61,11.11,1.29,14.52,7.99,10.64,1.29,14.14,7.24,185,8,180,0,30,0,30.4,29.8,7/4/2009,9:20:00
57,47,35,9.91,1.23,12.59,6.47,9.93,1.34,13.34,6.09,9.64,1.29,12.59,6.47,186,11,195,0,30.3,0,30.7,29.8,7/4/2009,9:30:00
57,47,35,9.3,1.34,12.2,5.71,9.26,1.4,12.96,5.71,9.02,1.34,12.59,5.71,186,10,188,0,30.9,0,31.4,30.7,7/4/2009,9:40:00
57,47,35,9.6,1.23,12.59,6.09,9.57,1.29,12.59,6.47,9.13,1.29,12.2,6.09,185,8,195,0,31,0.2,31.7,30.7,7/4/2009,9:50:00
57,47,35,10.3,1.29,13.34,6.85,10.21,1.4,13.34,6.47,9.83,1.47,12.96,5.71,190,8,189,0,31.1,0.1,31.7,31,7/4/2009,10:00:00
57,47,35,9.28,1.23,12.59,5.71,9.33,1.34,12.59,5.71,9.09,1.34,12.59,6.09,182,9,188,0,31.7,0.2,32,31.4,7/4/2009,10:10:00
57,47,35,9.22,1.23,13.34,6.47,9.03,1.29,13.73,5.32,8.55,1.29,13.34,5.32,181,10,179,0,32,0.2,32.6,31.7,7/4/2009,10:20:00
57,47,35,9.09,1.29,12.96,6.09,9.05,1.29,11.82,6.09,8.7,1.4,12.59,5.71,188,9,190,0,32.2,0.1,32.6,32,7/4/2009,10:30:00
57,47,35,8.85,1.23,11.82,5.71,8.72,1.23,11.45,4.56,8.35,1.29,11.82,5.32,192,12,185,0,32.9,0.1,33.3,32.6,7/4/2009,10:40:00
57,47,35,8.34,1.08,11.45,5.32,8.29,1.08,11.07,5.71,8,0.99,10.29,5.32,201,10,192,0,33.4,0.1,33.9,33.3,7/4/2009,10:50:00
57,47,35,7.85,1.6,11.45,4.17,7.84,1.67,11.45,4.17,7.69,1.67,11.45,3.8,199,11,210,0,33.4,0.2,33.9,33,7/4/2009,11:00:00
57,47,35,7.05,1.6,10.67,2.65,7.33,1.53,10.67,2.65,7.51,1.34,10.67,2.65,210,16,207,0,33.8,0,34.3,33.3,7/4/2009,11:10:00
57,47,35,7.58,1.67,11.07,3.03,7.55,1.67,10.67,2.65,7.59,1.47,10.67,4.17,205,12,197,0,33.9,0,34.3,33.6,7/4/2009,11:20:00
57,47,35,7.23,1.08,9.92,4.17,7.23,1.13,9.92,4.17,7.09,1.18,10.29,3.8,202,12,217,0,33.9,0,34.3,33.6,7/4/2009,11:30:00
57,47,35,7.13,1.34,10.67,3.8,7.11,1.29,10.29,4.56,6.93,1.23,10.29,3.41,207,12,238,0,34.2,0.2,34.6,33.6,7/4/2009,11:40:00
