H57,H47,H35,Mean57,SD57,Max57,Min57,Mean47,SD47,Max47,Min47,Mean35,SD35,Max35,Min35,MeanWD,SDWD,MaxWD,MinWD,MeanTemp,SDTemp,MaxTemp,MinTemp,Date,Time
57,47,35,13.43,2.26,20.6,8.37,13.29,2.26,20.6,7.99,12.8,2.16,20.22,7.99,181,9,183,0,26.3,0.2,27,25.8,4/23/2009,19:30:00
57,47,35,11.21,1.18,14.52,7.99,10.88,1.29,14.14,7.61,10.19,1.34,12.96,7.24,171,7,183,0,25.5,0,26.1,25.5,4/23/2009,19:40:00
57,47,35,10.25,1.18,13.73,7.61,9.99,1.29,13.73,7.24,9.43,1.23,14.14,6.47,176,8,172,0,25.4,0,25.8,25.2,4/23/2009,19:50:00
57,47,35,9.13,1.18,12.2,6.09,8.98,1.23,12.2,5.71,8.65,1.23,11.82,6.09,178,9,167,0,24.9,0,25.2,24.9,4/23/2009,20:00:00
57,47,35,7.98,1.08,11.07,4.94,7.75,1.04,10.67,5.32,7.35,0.95,10.29,5.71,180,7,191,0,24.5,0,24.9,24.6,4/23/2009,20:10:00
57,47,35,8.99,1.53,12.96,6.09,8.7,1.53,12.2,5.71,8.25,1.53,12.2,5.71,183,8,181,0,24.4,0,24.6,24.3,4/23/2009,20:20:00
57,47,35,8.44,1.13,11.45,6.47,8.28,1.08,11.07,5.71,7.94,0.99,10.67,5.71,181,7,179,0,24.4,0,24.6,24.3,4/23/2009,20:30:00
57,47,35,9.87,1.47,14.14,6.85,9.54,1.47,14.14,6.85,9,1.34,13.34,6.09,181,8,190,0,24.3,0,24.6,24.3,4/23/2009,20:40:00
57,47,35,9.81,1.34,12.96,6.85,9.55,1.23,13.34,6.85,9.23,1.18,12.2,6.09,177,7,168,0,24.3,0,24.6,24.3,4/23/2009,20:50:00
57,47,35,8.78,1.13,12.59,6.09,8.54,1.08,11.82,6.09,8.22,1.13,12.59,5.71,174,7,174,0,24.3,0,24.6,24,4/23/2009,21:00:00
57,47,35,8.19,1.08,11.45,4.56,7.93,1.08,11.07,4.17,7.52,1.04,10.29,5.32,166,7,165,0,23.9,0,24.3,23.7,4/23/2009,21:10:00
57,47,35,8,0.77,10.29,5.32,7.86,0.73,10.29,6.09,7.54,0.7,10.29,6.09,168,8,169,0,23.6,0,24,23.4,4/23/2009,21:20:00
57,47,35,7.38,0.91,9.92,5.71,7.14,0.87,10.29,5.32,6.82,0.73,9.15,4.94,182,6,184,0,23.7,0,23.7,23.4,4/23/2009,21:30:00
57,47,35,6.64,0.87,9.15,4.56,6.4,0.83,8.77,4.56,6.23,0.83,8.77,4.56,179,6,170,0,23.6,0,23.7,23.4,4/23/2009,21:40:00
57,47,35,5.69,0.64,7.61,4.17,5.52,0.59,7.24,4.56,5.37,0.54,6.85,3.8,179,6,191,0,23.4,0,23.7,23.4,4/23/2009,21:50:00
57,47,35,7.66,0.83,9.92,5.32,7.3,0.95,9.92,4.94,6.71,0.95,9.15,4.17,187,5,196,0,23.4,0,23.4,23.4,4/23/2009,22:00:00
57,47,35,6.52,0.83,8.77,4.56,6.49,0.91,8.77,4.17,6.16,0.8,7.99,4.17,186,5,191,0,23.3,0,23.4,23.4,4/23/2009,22:10:00
57,47,35,6.75,0.83,9.15,4.94,6.62,0.8,8.77,4.56,6.45,0.7,7.99,4.17,185,5,190,0,23.3,0,23.4,23.1,4/23/2009,22:20:00
57,47,35,8.11,1.29,11.07,5.71,8.06,1.29,11.07,5.71,7.83,1.13,10.67,5.32,188,4,188,0,22.8,0,23.1,22.8,4/23/2009,22:30:00
57,47,35,8.96,0.91,11.45,7.24,8.93,0.8,11.45,6.85,8.61,0.73,10.67,6.85,183,6,187,0,23.2,0.1,23.7,22.8,4/23/2009,22:40:00
57,47,35,8.49,0.83,11.07,6.47,8.41,0.73,11.07,6.47,8.06,0.67,10.29,6.47,181,5,169,0,23.1,0,23.7,23.1,4/23/2009,22:50:00
57,47,35,9.55,1.23,12.96,6.85,9.35,1.18,12.59,6.85,8.85,0.99,11.82,6.85,178,5,173,0,22.9,0,23.1,22.8,4/23/2009,23:00:00
57,47,35,11.27,1.04,14.52,8.37,10.92,1.04,14.14,7.99,10.06,1.04,12.59,7.24,177,6,179,0,22.8,0,23.1,22.8,4/23/2009,23:10:00
57,47,35,11.42,1.18,14.14,8.77,11.09,1.18,14.14,7.99,10.28,1.23,12.96,6.85,177,6,176,0,22.8,0,23.1,22.8,4/23/2009,23:20:00
57,47,35,10.05,1.18,13.73,7.24,9.66,1.08,12.59,7.24,8.91,1.08,12.2,6.09,178,6,175,0,22.6,0,22.8,22.2,4/23/2009,23:30:00
57,47,35,11.78,1.18,15.27,9.15,11.29,1.13,14.87,7.99,10.5,1.13,14.14,7.24,175,6,180,0,22.7,0,23.1,22.2,4/23/2009,23:40:00
57,47,35,11.64,1.23,15.27,8.37,11.12,1.18,14.87,7.99,10.31,1.18,13.73,7.24,173,7,179,0,22.8,0,23.4,22.5,4/23/2009,23:50:00
57,47,35,11,1.18,14.14,7.99,10.47,1.13,13.34,7.24,9.75,1.08,12.59,7.24,174,7,152,0,23.2,0,23.4,23.1,4/24/2009,0:00:00
57,47,35,10.78,1.18,13.73,7.99,10.42,1.13,13.73,8.37,9.79,1.18,12.59,7.24,171,6,177,0,22.8,0,23.4,22.8,4/24/2009,0:10:00
57,47,35,11.6,1.47,14.87,7.61,11.13,1.47,14.87,7.99,10.35,1.47,14.52,7.61,171,7,174,0,22.6,0,22.8,22.2,4/24/2009,0:20:00
57,47,35,12.13,1.34,16.05,9.54,11.77,1.34,16.05,9.15,11.17,1.4,15.63,7.99,177,6,178,0,22.2,0,22.5,21.9,4/24/2009,0:30:00
57,47,35,11.39,1.29,14.52,7.99,11.03,1.29,14.87,7.61,10.39,1.23,14.14,7.24,176,6,175,0,22,0,22.2,21.9,4/24/2009,0:40:00
57,47,35,9.63,1.08,13.34,7.61,9.38,0.95,12.2,6.85,8.98,0.95,12.59,6.85,180,6,181,0,21.6,0,21.9,21.3,4/24/2009,0:50:00
57,47,35,9.9,1.18,13.73,7.24,9.8,1.04,13.34,7.61,9.38,0.91,12.2,7.24,179,5,184,0,21.4,0,21.6,21.3,4/24/2009,1:00:00
57,47,35,9.77,0.99,12.96,7.24,9.79,1.08,12.96,7.61,9.39,1.04,12.59,6.85,182,6,194,0,21.3,0.1,21.6,21,4/24/2009,1:10:00
57,47,35,9.96,1.04,12.96,7.24,9.84,1.08,12.59,7.24,9.38,1.04,11.82,6.85,181,6,179,0,21,0,21.3,20.7,4/24/2009,1:20:00
57,47,35,9.31,1.13,12.2,6.85,9.19,1.13,12.2,6.09,8.85,1.08,11.45,6.47,177,6,183,0,21,0,21.3,20.7,4/24/2009,1:30:00
57,47,35,9.28,1.29,12.2,6.85,8.92,1.18,12.2,6.47,8.28,1.04,11.07,6.09,182,7,192,0,20.7,0,21,20.7,4/24/2009,1:40:00
57,47,35,10.52,0.95,12.2,7.24,10.05,0.95,12.2,7.24,8.95,0.95,11.45,6.09,186,6,179,0,20.6,0,21,20.7,4/24/2009,1:50:00
57,47,35,9.35,0.8,12.2,7.24,8.96,0.91,11.45,6.85,8.42,0.91,11.07,6.47,193,7,190,0,20.9,0,21.3,20.7,4/24/2009,2:00:00
57,47,35,9.74,0.59,11.07,7.24,9.3,0.62,10.67,6.85,8.4,0.77,9.92,6.09,201,6,198,0,21.1,0,21.3,21,4/24/2009,2:10:00
57,47,35,9.84,0.47,11.45,8.77,9.57,0.44,10.67,7.99,8.73,0.62,10.29,6.09,202,5,209,0,20.9,0,21.3,20.7,4/24/2009,2:20:00
57,47,35,9.88,0.59,11.82,7.99,9.66,0.52,11.07,8.37,8.8,0.52,10.29,7.61,204,4,208,0,20.9,0,21,20.7,4/24/2009,2:30:00
57,47,35,8.1,1.23,10.29,4.17,8.44,0.7,9.92,5.32,7.84,0.56,9.54,6.47,207,4,193,0,20.6,0,21,20.4,4/24/2009,2:40:00
57,47,35,7.85,1.34,10.29,3.8,8.65,0.87,10.67,5.32,8.21,0.59,9.92,6.47,211,4,211,0,20.1,0,20.4,20.1,4/24/2009,2:50:00
57,47,35,6.87,1.47,9.92,3.41,7.98,1.13,9.92,4.94,8.11,0.7,9.54,5.71,213,5,205,0,20.1,0,20.1,19.8,4/24/2009,3:00:00
57,47,35,6.25,1.13,9.92,3.8,6.75,1.13,10.29,4.17,7.55,0.95,10.29,4.94,219,7,223,0,20.1,0,20.1,19.8,4/24/2009,3:10:00
57,47,35,5.67,0.87,7.99,3.41,6.12,1.13,9.54,3.8,7.51,0.95,9.54,4.56,221,7,236,0,20.1,0,20.4,19.8,4/24/2009,3:20:00
57,47,35,5.79,1.29,9.15,3.03,6.94,1.29,9.92,3.8,8.05,0.95,9.92,4.94,216,8,209,0,19.7,0,20.1,19.6,4/24/2009,3:30:00
57,47,35,9.6,1.74,13.73,4.56,9.59,1.47,13.34,4.56,9.38,1.13,12.59,5.32,212,6,223,0,19.6,0,19.8,19.6,4/24/2009,3:40:00
57,47,35,11,1.04,13.73,7.99,10.47,1.04,13.34,7.61,9.85,0.91,12.2,6.85,205,7,196,0,19.8,0,19.8,19.6,4/24/2009,3:50:00
57,47,35,11.96,1.29,14.87,8.37,11.3,1.34,14.14,8.37,10.54,1.29,14.14,7.61,196,6,195,0,20,0,20.1,19.6,4/24/2009,4:00:00
57,47,35,12.95,0.83,15.63,10.67,12.48,0.95,15.27,10.29,11.58,0.87,14.14,9.15,192,6,194,0,20.1,0,20.4,20.1,4/24/2009,4:10:00
57,47,35,12.38,0.99,14.87,9.54,12.01,0.99,14.52,9.54,11.23,0.95,14.14,8.37,190,5,198,0,20.5,0,20.7,20.4,4/24/2009,4:20:00
57,47,35,11.35,0.99,14.14,8.77,11.15,1.08,14.52,8.37,10.64,1.13,14.14,8.37,186,5,194,0,20.9,0,21,20.7,4/24/2009,4:30:00
57,47,35,11.39,1.08,15.27,8.77,11.06,1.04,14.52,8.37,10.53,0.99,14.52,8.37,178,5,180,0,20.9,0,21.3,20.7,4/24/2009,4:40:00
57,47,35,11,1.18,13.73,7.99,10.85,1.13,13.34,8.37,10.29,1.08,12.96,7.61,181,6,169,0,20.9,0,21.3,20.7,4/24/2009,4:50:00
57,47,35,12.08,1.23,14.87,9.15,11.64,1.13,14.87,8.37,10.97,1.08,14.14,8.37,185,6,177,0,21.1,0,21.3,21,4/24/2009,5:00:00
57,47,35,12.13,1.04,14.87,9.15,11.77,1.04,14.52,9.15,11.18,0.91,13.73,8.77,192,6,191,0,21.1,0,21.3,21,4/24/2009,5:10:00
57,47,35,11.88,1.47,15.63,9.15,11.54,1.4,15.63,8.77,11.04,1.4,14.52,7.61,196,8,193,0,21,0,21.3,21,4/24/2009,5:20:00
57,47,35,12.17,1.47,16.4,7.99,11.8,1.34,16.05,7.99,11.35,1.29,14.52,8.37,199,7,186,0,20.9,0,21,20.7,4/24/2009,5:30:00
57,47,35,13.72,1.08,17.94,10.29,13.03,1.18,16.79,10.29,12.35,1.29,16.4,9.54,198,6,196,0,20.7,0,21,20.7,4/24/2009,5:40:00
57,47,35,14.09,1.34,19.07,11.07,13.47,1.29,17.57,10.67,12.84,1.34,17.2,9.92,198,6,195,0,20.4,0,20.7,20.1,4/24/2009,5:50:00
57,47,35,13.1,1.13,16.79,10.67,12.58,1.04,15.63,10.29,11.95,1.08,15.63,8.77,197,6,196,0,20.1,0,20.4,19.8,4/24/2009,6:00:00
57,47,35,12.96,1.04,15.63,10.29,12.67,0.99,15.27,9.92,12.18,0.99,15.63,9.54,200,5,202,0,19.8,0,19.8,19.6,4/24/2009,6:10:00
57,47,35,12.93,0.99,15.63,10.29,12.65,1.04,15.63,9.54,12.16,0.99,14.52,9.92,203,5,205,0,19.6,0,19.8,19.6,4/24/2009,6:20:00
57,47,35,13.04,1.08,17.2,10.67,12.76,1.08,16.4,10.29,12.13,1.04,15.63,9.54,201,5,191,0,19.4,0,19.6,19.3,4/24/2009,6:30:00
57,47,35,13.21,1.13,16.4,10.29,12.69,1.13,16.05,8.77,12.13,1.08,15.63,9.54,199,5,205,0,19.4,0,19.6,19.3,4/24/2009,6:40:00
57,47,35,13.49,1.08,17.2,10.29,13.03,1.13,16.05,10.29,12.51,1.13,15.63,9.54,199,6,198,0,19.6,0,19.8,19.6,4/24/2009,6:50:00
57,47,35,14.19,1.29,17.94,11.45,13.61,1.29,17.2,9.92,13.05,1.29,16.79,9.15,200,6,196,0,19.8,0,20.1,19.6,4/24/2009,7:00:00
57,47,35,13.34,1.08,16.05,10.29,13,1.08,15.63,9.92,12.58,1.18,15.27,9.15,200,5,206,0,19.8,0,20.1,19.8,4/24/2009,7:10:00
57,47,35,13.55,1.18,16.79,11.07,13.13,1.18,16.4,10.29,12.61,1.29,16.05,9.54,200,6,204,0,19.7,0,19.8,19.6,4/24/2009,7:20:00
57,47,35,13.91,1.18,16.4,11.07,13.5,1.18,16.4,10.67,13.07,1.29,16.05,9.92,200,6,201,0,19.8,0,20.1,19.6,4/24/2009,7:30:00
57,47,35,13.96,1.13,17.57,10.67,13.61,1.13,17.2,10.67,13.19,1.18,17.2,9.54,199,6,189,0,19.7,0,19.8,19.6,4/24/2009,7:40:00
57,47,35,13.92,1.18,17.2,10.29,13.54,1.23,16.79,9.92,13.12,1.23,16.79,9.54,199,6,192,0,19.8,0,20.1,19.6,4/24/2009,7:50:00
57,47,35,14.62,1.34,18.72,11.45,14.23,1.4,18.33,11.07,13.82,1.47,18.33,9.92,201,6,202,0,20.2,0.1,20.7,19.8,4/24/2009,8:00:00
57,47,35,14.93,1.67,18.72,10.67,14.57,1.74,18.33,10.67,13.94,1.82,18.33,9.54,202,6,199,0,21,0.1,21.3,20.7,4/24/2009,8:10:00
57,47,35,13.97,1.6,17.57,10.29,13.82,1.67,17.57,9.54,13.28,1.82,17.2,7.61,199,7,206,0,21.8,0.2,22.2,21.3,4/24/2009,8:20:00
57,47,35,15.91,2.07,20.6,11.07,15.66,1.98,20.99,11.45,14.98,2.16,19.85,10.29,195,6,197,0,22.2,0,22.5,21.9,4/24/2009,8:30:00
57,47,35,16.53,1.4,19.85,13.34,15.95,1.4,19.48,12.96,15.64,1.67,19.85,11.45,197,6,194,0,22.2,0,22.8,22.2,4/24/2009,8:40:00
57,47,35,16.47,1.98,20.99,11.82,16.31,2.16,20.6,11.07,15.73,2.16,19.48,10.29,194,7,186,0,22.7,0.2,23.4,22.2,4/24/2009,8:50:00
57,47,35,15.98,2.46,20.99,10.67,15.5,2.36,20.99,10.29,15.07,2.57,19.85,8.77,193,7,191,0,23.2,0.2,23.7,22.8,4/24/2009,9:00:00
57,47,35,16.75,1.82,20.22,11.82,16.47,1.9,21.39,12.2,15.83,1.98,19.85,9.92,193,7,199,0,23.4,0.1,23.7,23.1,4/24/2009,9:10:00
57,47,35,17,1.6,20.22,12.59,16.85,1.82,20.6,11.82,16.2,1.74,19.85,11.07,193,7,180,0,23.7,0,24.3,23.4,4/24/2009,9:20:00
57,47,35,16.52,1.6,20.6,12.2,16.28,1.53,19.85,12.2,15.74,1.6,19.48,10.29,197,7,190,0,24.4,0,24.9,24.3,4/24/2009,9:30:00
57,47,35,16.94,1.53,20.22,11.45,16.67,1.6,19.85,11.45,15.75,1.74,20.22,9.54,189,6,189,0,24.4,0,24.9,24.3,4/24/2009,9:40:00
57,47,35,16.19,1.6,20.22,11.82,16.03,1.82,20.99,11.82,15.31,1.9,20.22,9.54,190,6,193,0,24.9,0.2,25.2,24.6,4/24/2009,9:50:00
57,47,35,15.51,1.47,19.85,11.07,15.22,1.6,19.07,10.29,14.91,1.67,18.72,9.54,192,7,182,0,25.2,0,25.5,24.9,4/24/2009,10:00:00
57,47,35,15.45,1.67,18.72,11.07,15.19,1.82,19.07,11.07,14.45,1.98,18.33,9.15,191,8,188,0,25.5,0,25.8,25.2,4/24/2009,10:10:00
57,47,35,14.03,1.67,17.2,9.54,13.79,1.74,17.94,9.54,13.4,1.74,17.57,9.15,201,8,198,0,26.1,0,26.4,25.5,4/24/2009,10:20:00
57,47,35,14.57,1.53,18.33,8.37,14.3,1.74,18.33,8.77,13.87,1.9,17.94,7.61,196,8,192,0,26.1,0,26.4,25.8,4/24/2009,10:30:00
57,47,35,13.24,1.4,16.79,8.77,12.94,1.34,16.79,8.77,12.58,1.29,15.63,9.15,201,11,206,0,26.4,0.1,27,26.1,4/24/2009,10:40:00
57,47,35,12.63,1.29,17.57,9.15,12.32,1.29,16.4,9.15,11.99,1.29,16.4,9.15,198,8,200,0,26.8,0.1,27.3,26.7,4/24/2009,10:50:00
57,47,35,12.06,1.34,15.27,7.99,11.84,1.29,15.27,8.37,11.49,1.29,14.52,7.99,197,9,198,0,27.2,0,27.6,27,4/24/2009,11:00:00
57,47,35,10.52,1.67,15.27,6.47,10.23,1.6,14.14,6.09,9.86,1.82,14.52,6.09,192,10,188,0,27.7,0.1,27.9,27.3,4/24/2009,11:10:00
57,47,35,10.17,1.18,12.96,6.85,10,1.23,13.73,7.24,9.74,1.34,13.34,6.85,195,11,194,0,28.1,0.3,28.8,27.6,4/24/2009,11:20:00
57,47,35,10.19,1.6,14.52,7.24,10.11,1.6,13.73,6.85,9.99,1.6,13.73,6.09,196,10,205,0,28.1,0,28.5,27.6,4/24/2009,11:30:00
57,47,35,10.22,1.47,13.73,6.47,10.08,1.6,13.73,6.85,9.73,1.74,13.73,6.47,192,12,210,0,28.4,0,28.8,27.9,4/24/2009,11:40:00
