57,47,35,9.77,  1.90, 13.34,  3.41,  9.84,  1.82, 13.34,  3.03,  9.74,  1.74, 13.34,  3.41,161.00,  9.00,165.00,  0.00, 33.70,  0.90, 34.90, 32.00,06/18/2009 15:50:00
57,47,35,7.77,  1.90, 13.73,  3.41,  8.34,  1.82, 12.96,  3.80,  8.62,  1.82, 12.59,  3.80,156.00, 15.00,172.00,  0.00, 33.30,  0.40, 33.90, 32.30,06/18/2009 16:00:00
57,47,35,6.61,  1.47, 11.07,  2.65,  7.32,  1.53, 11.82,  4.17,  7.82,  1.53, 12.20,  3.41,154.00, 11.00,162.00,  0.00, 33.00,  0.30, 33.60, 32.30,06/18/2009 16:10:00
57,47,35,6.98,  1.90, 12.20,  3.03,  7.41,  1.74, 12.20,  3.80,  7.77,  1.67, 11.82,  2.65,151.00, 15.00,153.00,  0.00, 33.50,  0.00, 33.90, 33.00,06/18/2009 16:20:00
57,47,35,6.44,  1.67, 11.82,  2.65,  7.11,  1.53, 10.67,  3.41,  7.61,  1.47, 11.82,  4.17,150.00, 13.00,166.00,  0.00, 33.00,  0.00, 33.30, 32.60,06/18/2009 16:30:00
57,47,35,9.26,  2.46, 14.52,  3.80,  9.48,  2.16, 15.27,  4.56,  9.54,  2.07, 14.52,  4.94,154.00, 12.00,163.00,  0.00, 33.30,  0.10, 33.60, 32.60,06/18/2009 16:40:00
57,47,35,10.19,  1.98, 13.73,  5.71, 10.17,  1.98, 14.14,  5.32, 10.15,  1.67, 13.34,  6.47,162.00,  8.00,156.00,  0.00, 32.80,  0.00, 33.30, 32.60,06/18/2009 16:50:00
57,47,35,9.87,  1.34, 12.59,  6.85,  9.75,  1.34, 12.96,  6.47,  9.59,  1.40, 12.20,  5.71,172.00,  8.00,169.00,  0.00, 32.60,  0.00, 33.00, 32.60,06/18/2009 17:00:00
57,47,35,9.76,  1.47, 12.96,  6.09,  9.50,  1.47, 12.59,  5.71,  9.37,  1.40, 12.59,  5.32,175.00,  9.00,178.00,  0.00, 32.60,  0.00, 33.00, 32.00,06/18/2009 17:10:00
57,47,35,10.25,  1.23, 13.73,  6.47, 10.01,  1.34, 13.73,  6.09,  9.62,  1.40, 12.96,  5.32,174.00,  6.00,174.00,  0.00, 32.20,  0.00, 32.30, 32.00,06/18/2009 17:20:00
57,47,35,10.16,  1.08, 13.34,  6.85,  9.87,  1.18, 12.96,  7.24,  9.56,  1.23, 13.73,  7.24,170.00,  8.00,156.00,  0.00, 32.10,  0.00, 32.30, 32.00,06/18/2009 17:30:00
57,47,35,10.08,  1.23, 14.14,  6.47,  9.79,  1.18, 13.73,  6.85,  9.51,  1.23, 12.96,  6.85,176.00,  8.00,165.00,  0.00, 32.00,  0.00, 32.00, 32.00,06/18/2009 17:40:00
57,47,35,8.62,  1.67, 12.96,  5.32,  8.37,  1.67, 12.59,  5.32,  8.15,  1.60, 12.59,  4.94,185.00,  9.00,193.00,  0.00, 32.00,  0.00, 32.00, 32.00,06/18/2009 17:50:00
57,47,35,9.31,  1.13, 12.59,  6.47,  9.14,  1.08, 12.59,  6.09,  8.87,  1.18, 11.82,  5.71,186.00,  9.00,188.00,  0.00, 32.00,  0.00, 32.00, 32.00,06/18/2009 18:00:00
57,47,35,9.29,  1.40, 12.96,  5.71,  8.92,  1.40, 12.59,  5.32,  8.54,  1.29, 12.96,  5.71,186.00,  9.00,184.00,  0.00, 31.80,  0.00, 32.00, 31.70,06/18/2009 18:10:00
57,47,35,8.67,  1.04, 12.20,  6.09,  8.52,  1.08, 11.82,  6.09,  8.20,  1.08, 11.07,  5.71,191.00, 11.00,209.00,  0.00, 31.80,  0.00, 32.00, 31.70,06/18/2009 18:20:00
57,47,35,7.87,  1.47, 11.45,  4.94,  7.83,  1.53, 11.07,  4.94,  7.67,  1.53, 11.07,  4.94,185.00,  9.00,191.00,  0.00, 31.80,  0.00, 32.00, 31.70,06/18/2009 18:30:00
57,47,35,11.67,  1.67, 15.63,  6.47, 11.59,  1.67, 16.05,  7.24, 11.43,  1.67, 16.05,  6.85,218.00, 24.00,232.00,  0.00, 30.60,  1.30, 32.00, 28.20,06/18/2009 18:40:00
57,47,35,11.79,  1.53, 14.87,  6.47, 11.64,  1.47, 14.14,  7.61, 11.48,  1.47, 14.87,  7.24,249.00,  7.00,246.00,  0.00, 27.20,  0.50, 28.20, 26.40,06/18/2009 18:50:00
57,47,35,9.81,  1.90, 14.87,  6.09,  9.76,  1.67, 14.52,  6.47,  9.63,  1.53, 14.14,  6.09,246.00,  8.00,243.00,  0.00, 26.20,  0.00, 26.70, 26.10,06/18/2009 19:00:00
57,47,35,10.13,  1.74, 13.34,  6.47, 10.17,  1.60, 12.96,  6.47, 10.02,  1.53, 12.96,  5.71,249.00,  8.00,246.00,  0.00, 25.80,  0.10, 26.40, 25.50,06/18/2009 19:10:00
57,47,35,12.45,  1.82, 16.05,  7.24, 12.21,  1.82, 15.63,  7.61, 12.06,  1.82, 16.40,  7.61,249.00,  6.00,245.00,  0.00, 25.10,  0.00, 25.50, 24.90,06/18/2009 19:20:00
57,47,35,11.00,  1.47, 14.52,  7.24, 10.61,  1.47, 13.73,  6.85, 10.17,  1.53, 14.14,  6.47,253.00,  7.00,258.00,  0.00, 24.90,  0.00, 24.90, 24.90,06/18/2009 19:30:00
57,47,35,10.48,  0.99, 12.59,  7.24, 10.17,  0.99, 12.20,  7.24,  9.79,  1.18, 12.59,  6.47,252.00,  6.00,238.00,  0.00, 24.70,  0.00, 24.90, 24.60,06/18/2009 19:40:00
57,47,35,9.16,  1.18, 12.20,  5.71,  8.98,  1.23, 12.20,  5.32,  8.65,  1.23, 11.82,  5.32,252.00,  5.00,245.00,  0.00, 24.50,  0.00, 24.90, 24.60,06/18/2009 19:50:00
57,47,35,7.95,  0.64,  9.54,  5.71,  7.92,  0.62,  9.54,  6.09,  7.74,  0.73,  9.54,  5.32,251.00,  5.00,247.00,  0.00, 24.50,  0.00, 24.90, 24.60,06/18/2009 20:00:00
57,47,35,7.79,  0.87,  9.92,  5.32,  7.74,  0.87, 10.67,  5.32,  7.55,  0.91,  9.92,  4.94,253.00,  7.00,250.00,  0.00, 24.50,  0.00, 24.90, 24.60,06/18/2009 20:10:00
57,47,35,8.86,  1.04, 11.45,  5.71,  8.63,  0.95, 11.82,  6.09,  8.28,  0.95, 11.07,  5.71,252.00,  6.00,249.00,  0.00, 24.60,  0.00, 24.90, 24.60,06/18/2009 20:20:00
57,47,35,7.73,  1.13, 10.29,  4.56,  7.68,  1.04,  9.92,  4.94,  7.55,  0.99, 11.45,  4.94,247.00,  7.00,247.00,  0.00, 24.70,  0.00, 24.90, 24.60,06/18/2009 20:30:00
57,47,35,8.86,  0.99, 11.07,  6.09,  8.77,  0.99, 11.45,  5.71,  8.49,  0.99, 11.07,  6.09,250.00,  8.00,255.00,  0.00, 24.70,  0.00, 24.90, 24.90,06/18/2009 20:40:00
57,47,35,8.45,  0.99, 10.67,  5.32,  8.26,  0.95, 10.29,  5.71,  7.84,  0.91,  9.92,  5.71,255.00,  7.00,256.00,  0.00, 24.60,  0.00, 24.90, 24.60,06/18/2009 20:50:00
57,47,35,8.52,  1.23, 11.07,  6.09,  8.26,  1.18, 11.07,  5.32,  7.68,  1.29, 10.29,  4.94,253.00,  6.00,254.00,  0.00, 24.60,  0.00, 24.90, 24.60,06/18/2009 21:00:00
57,47,35,6.40,  0.91,  9.15,  4.56,  6.24,  0.83,  8.37,  4.17,  5.93,  0.91,  8.37,  3.80,255.00,  7.00,258.00,  0.00, 24.60,  0.00, 24.90, 24.60,06/18/2009 21:10:00
57,47,35,4.79,  0.83,  7.24,  2.65,  4.88,  0.83,  7.24,  3.03,  4.71,  0.77,  6.85,  3.03,249.00, 10.00,251.00,  0.00, 24.60,  0.00, 24.90, 24.60,06/18/2009 21:20:00
57,47,35,3.69,  0.54,  4.94,  1.88,  3.93,  0.50,  4.94,  2.65,  3.73,  0.54,  5.32,  2.65,275.00,  7.00,273.00,  0.00, 24.40,  0.00, 24.90, 24.60,06/18/2009 21:30:00
57,47,35,4.49,  0.64,  6.09,  2.65,  4.71,  0.64,  6.47,  3.03,  4.57,  0.73,  6.47,  3.03,269.00,  6.00,273.00,  0.00, 24.40,  0.00, 24.60, 24.60,06/18/2009 21:40:00
57,47,35,4.39,  0.62,  6.09,  2.65,  4.69,  0.59,  5.71,  3.03,  4.25,  0.67,  5.71,  2.65,279.00,  7.00,275.00,  0.00, 24.40,  0.00, 24.60, 24.30,06/18/2009 21:50:00
57,47,35,4.61,  0.59,  5.71,  3.03,  4.76,  0.47,  5.71,  3.41,  4.37,  0.52,  5.71,  3.41,290.00, 10.00,286.00,  0.00, 24.20,  0.00, 24.30, 24.00,06/18/2009 22:00:00
57,47,35,3.58,  0.70,  4.94,  2.26,  3.60,  0.70,  4.94,  2.26,  3.36,  0.70,  4.94,  1.50,319.00, 13.00,309.00,  0.00, 23.70,  0.10, 24.30, 23.40,06/18/2009 22:10:00
57,47,35,2.67,  0.47,  3.80,  1.50,  2.81,  0.34,  3.41,  1.88,  2.41,  0.45,  3.41,  1.50,287.00,  8.00,301.00,  0.00, 23.30,  0.00, 23.70, 23.10,06/18/2009 22:20:00
57,47,35,1.87,  0.38,  2.65,  1.12,  1.97,  0.40,  2.65,  0.73,  1.46,  0.44,  2.26,  0.35,297.00, 22.00,273.00,  0.00, 23.20,  0.00, 23.40, 23.10,06/18/2009 22:30:00
57,47,35,1.00,  0.32,  1.50,  0.35,  0.97,  0.31,  1.50,  0.35,  0.39,  0.12,  1.12,  0.35,  3.00,  4.00,357.00,  0.00, 23.20,  0.00, 23.40, 23.10,06/18/2009 22:40:00
57,47,35,0.91,  0.32,  1.50,  0.35,  0.88,  0.32,  1.50,  0.35,  0.40,  0.12,  0.73,  0.35, 21.00, 15.00, 21.00,  0.00, 23.20,  0.00, 23.40, 23.10,06/18/2009 22:50:00
57,47,35,1.45,  0.29,  2.26,  0.73,  1.36,  0.27,  1.88,  0.73,  0.72,  0.50,  1.88,  0.35, 24.00, 13.00, 18.00,  0.00, 23.20,  0.00, 23.40, 23.40,06/18/2009 23:00:00
57,47,35,1.15,  0.31,  1.88,  0.35,  1.15,  0.29,  1.88,  0.35,  0.72,  0.37,  1.50,  0.35,348.00, 10.00,  7.00,  0.00, 23.40,  0.00, 23.40, 23.40,06/18/2009 23:10:00
57,47,35,0.92,  0.38,  1.88,  0.35,  0.94,  0.35,  1.50,  0.35,  0.57,  0.26,  1.12,  0.35, 28.00, 23.00, 48.00,  0.00, 23.30,  0.00, 23.40, 23.10,06/18/2009 23:20:00
57,47,35,0.69,  0.47,  1.50,  0.35,  0.68,  0.45,  1.50,  0.35,  0.43,  0.18,  1.12,  0.35, 13.00, 22.00, 24.00,  0.00, 23.10,  0.00, 23.40, 23.10,06/18/2009 23:30:00
57,47,35,0.82,  0.44,  1.50,  0.35,  0.77,  0.38,  1.50,  0.35,  0.57,  0.27,  1.12,  0.35, 27.00,  8.00, 22.00,  0.00, 22.90,  0.00, 23.10, 22.80,06/18/2009 23:40:00
57,47,35,1.00,  0.44,  1.50,  0.35,  0.86,  0.40,  1.50,  0.35,  0.57,  0.27,  1.12,  0.35, 38.00,  6.00, 39.00,  0.00, 22.90,  0.00, 23.10, 22.80,06/18/2009 23:50:00
57,47,35,1.62,  0.40,  2.26,  0.73,  1.50,  0.45,  2.26,  0.73,  1.06,  0.62,  2.26,  0.35,  4.00,  9.00,  7.00,  0.00, 23.00,  0.00, 23.10, 22.80,06/19/2009 00:00:00
57,47,35,1.70,  0.59,  2.65,  0.35,  1.75,  0.54,  2.65,  0.73,  1.39,  0.62,  2.65,  0.35,338.00,  4.00,339.00,  0.00, 23.10,  0.00, 23.40, 23.10,06/19/2009 00:10:00
57,47,35,1.52,  0.56,  2.65,  0.35,  1.55,  0.62,  2.65,  0.35,  1.09,  0.62,  2.26,  0.35,291.00, 32.00,260.00,  0.00, 23.10,  0.00, 23.40, 23.10,06/19/2009 00:20:00
57,47,35,0.75,  0.56,  2.26,  0.35,  0.73,  0.59,  2.26,  0.35,  0.56,  0.38,  1.88,  0.35,288.00,  4.00,292.00,  0.00, 23.20,  0.00, 23.40, 23.10,06/19/2009 00:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,289.00,  0.00,  0.00,  0.00, 23.10,  0.00, 23.40, 23.10,06/19/2009 00:40:00
57,47,35,0.47,  0.20,  1.12,  0.35,  0.54,  0.25,  1.12,  0.35,  0.35,  0.00,  0.35,  0.35,164.00, 45.00,  0.00,  0.00, 22.90,  0.00, 23.10, 22.80,06/19/2009 00:50:00
57,47,35,1.29,  0.54,  1.88,  0.35,  1.26,  0.64,  2.26,  0.35,  1.10,  0.64,  2.26,  0.35,118.00, 11.00,111.00,  0.00, 22.80,  0.00, 23.10, 22.80,06/19/2009 01:00:00
57,47,35,1.90,  0.29,  2.65,  1.50,  1.93,  0.24,  2.26,  1.50,  1.81,  0.24,  2.26,  1.50,117.00,  6.00,113.00,  0.00, 22.80,  0.00, 23.10, 22.80,06/19/2009 01:10:00
57,47,35,2.33,  0.26,  3.03,  1.88,  2.20,  0.28,  3.03,  1.88,  1.92,  0.24,  2.65,  1.50,110.00,  1.00,109.00,  0.00, 22.80,  0.00, 23.10, 22.80,06/19/2009 01:20:00
57,47,35,3.81,  0.50,  4.94,  2.65,  3.97,  0.54,  5.32,  2.65,  3.72,  0.52,  4.56,  2.26,109.00,  3.00,103.00,  0.00, 22.80,  0.00, 23.10, 22.80,06/19/2009 01:30:00
57,47,35,3.53,  0.62,  4.94,  2.26,  3.86,  0.52,  4.94,  2.65,  3.60,  0.50,  4.56,  2.26,112.00,  6.00,117.00,  0.00, 23.00,  0.00, 23.40, 22.80,06/19/2009 01:40:00
57,47,35,3.90,  1.13,  7.24,  1.88,  4.08,  0.99,  6.85,  1.88,  3.89,  0.83,  6.47,  2.26,107.00,  7.00,124.00,  0.00, 23.10,  0.00, 23.40, 23.10,06/19/2009 01:50:00
57,47,35,5.57,  0.99,  7.24,  2.26,  5.62,  0.87,  7.61,  3.41,  5.46,  0.80,  6.85,  2.65,113.00,  4.00,119.00,  0.00, 23.30,  0.00, 23.40, 23.40,06/19/2009 02:00:00
57,47,35,3.70,  0.64,  4.94,  2.26,  3.84,  0.52,  4.94,  2.26,  3.75,  0.38,  4.56,  2.65,112.00,  5.00,109.00,  0.00, 23.40,  0.00, 23.40, 23.40,06/19/2009 02:10:00
57,47,35,5.12,  1.18,  7.24,  2.65,  5.11,  1.08,  6.85,  2.26,  4.84,  0.99,  6.85,  2.65,116.00,  5.00,121.00,  0.00, 23.20,  0.00, 23.40, 23.10,06/19/2009 02:20:00
57,47,35,4.86,  0.95,  7.99,  2.65,  5.15,  0.95,  7.99,  3.03,  5.32,  0.83,  7.99,  3.03,142.00, 15.00,135.00,  0.00, 22.50,  0.30, 23.10, 21.90,06/19/2009 02:30:00
57,47,35,6.46,  1.08,  8.77,  3.41,  6.52,  0.73,  7.99,  3.80,  6.13,  0.56,  7.61,  4.56,166.00,  5.00,172.00,  0.00, 21.70,  0.00, 21.90, 21.60,06/19/2009 02:40:00
57,47,35,6.51,  1.04,  8.77,  4.94,  6.39,  0.91,  8.77,  3.80,  5.92,  0.80,  7.99,  4.56,184.00,  7.00,172.00,  0.00, 21.50,  0.10, 21.90, 21.30,06/19/2009 02:50:00
57,47,35,6.12,  0.70,  7.61,  4.17,  5.92,  0.73,  7.24,  4.17,  5.33,  0.70,  6.47,  3.41,194.00,  6.00,194.00,  0.00, 21.00,  0.00, 21.30, 20.70,06/19/2009 03:00:00
57,47,35,5.78,  0.52,  6.85,  4.17,  5.87,  0.50,  6.85,  4.94,  5.71,  0.47,  7.24,  4.56,192.00,  5.00,194.00,  0.00, 20.70,  0.00, 21.00, 20.70,06/19/2009 03:10:00
57,47,35,4.96,  0.62,  6.47,  3.03,  5.14,  0.59,  6.47,  3.41,  4.93,  0.64,  6.47,  3.41,192.00,  4.00,198.00,  0.00, 20.60,  0.00, 20.70, 20.70,06/19/2009 03:20:00
57,47,35,4.53,  0.62,  6.47,  3.03,  4.40,  0.54,  6.47,  2.65,  3.98,  0.40,  5.32,  2.65,186.00,  7.00,169.00,  0.00, 20.60,  0.00, 21.00, 20.70,06/19/2009 03:30:00
57,47,35,6.84,  0.64,  8.77,  5.32,  6.54,  0.67,  8.77,  4.94,  5.88,  0.70,  7.99,  4.17,175.00,  5.00,179.00,  0.00, 20.80,  0.00, 21.00, 20.70,06/19/2009 03:40:00
57,47,35,5.90,  0.67,  7.61,  4.17,  5.61,  0.64,  7.24,  3.80,  5.03,  0.70,  6.47,  3.03,170.00,  7.00,164.00,  0.00, 20.90,  0.00, 21.00, 20.70,06/19/2009 03:50:00
57,47,35,4.42,  0.73,  6.47,  2.65,  4.50,  0.59,  6.09,  2.65,  4.19,  0.64,  5.71,  2.26,162.00,  6.00,169.00,  0.00, 20.70,  0.00, 21.00, 20.70,06/19/2009 04:00:00
57,47,35,5.32,  0.62,  6.85,  3.03,  5.12,  0.56,  6.47,  3.41,  4.50,  0.54,  6.09,  3.41,164.00,  6.00,163.00,  0.00, 20.70,  0.00, 21.00, 20.70,06/19/2009 04:10:00
57,47,35,5.28,  0.52,  6.47,  3.80,  5.11,  0.50,  6.09,  3.80,  4.64,  0.47,  5.71,  3.41,173.00,  5.00,181.00,  0.00, 20.90,  0.00, 21.00, 20.70,06/19/2009 04:20:00
57,47,35,4.63,  1.18,  6.47,  1.88,  4.77,  0.87,  6.09,  2.65,  4.56,  0.59,  6.09,  2.65,161.00, 11.00,161.00,  0.00, 20.90,  0.00, 21.00, 20.70,06/19/2009 04:30:00
57,47,35,3.93,  1.18,  7.24,  1.88,  4.11,  0.95,  6.09,  1.88,  4.09,  0.91,  6.09,  1.50,152.00, 12.00,125.00,  0.00, 20.80,  0.00, 21.00, 20.70,06/19/2009 04:40:00
57,47,35,6.14,  1.40,  9.15,  2.65,  5.90,  1.23,  8.77,  2.65,  5.55,  1.13,  9.54,  3.41,161.00,  8.00,157.00,  0.00, 20.80,  0.00, 21.00, 20.70,06/19/2009 04:50:00
57,47,35,8.29,  1.04, 11.45,  5.71,  7.86,  0.99, 10.29,  5.32,  7.33,  0.91,  9.92,  5.71,163.00,  6.00,159.00,  0.00, 20.70,  0.00, 21.00, 20.70,06/19/2009 05:00:00
57,47,35,10.41,  1.34, 13.73,  5.32, 10.17,  1.18, 13.73,  6.85,  9.69,  1.08, 13.34,  7.24,163.00,  7.00,165.00,  0.00, 20.60,  0.00, 20.70, 20.40,06/19/2009 05:10:00
57,47,35,10.83,  1.67, 14.87,  6.85, 10.45,  1.53, 14.14,  7.24,  9.93,  1.40, 12.96,  6.85,175.00,  9.00,158.00,  0.00, 20.50,  0.00, 20.70, 20.40,06/19/2009 05:20:00
57,47,35,8.77,  1.04, 11.45,  5.71,  8.50,  0.95, 11.07,  6.09,  8.19,  0.99, 11.07,  5.71,185.00,  6.00,201.00,  0.00, 20.30,  0.00, 20.40, 20.10,06/19/2009 05:30:00
57,47,35,7.99,  1.47, 11.07,  3.80,  7.79,  1.47, 10.67,  4.56,  7.22,  1.29,  9.54,  4.56,189.00,  8.00,211.00,  0.00, 20.40,  0.00, 20.70, 20.40,06/19/2009 05:40:00
57,47,35,6.09,  0.83,  9.15,  4.17,  5.85,  0.70,  7.99,  4.56,  5.50,  0.77,  7.61,  3.80,178.00,  7.00,178.00,  0.00, 20.30,  0.10, 20.40, 20.10,06/19/2009 05:50:00
57,47,35,5.88,  0.83,  7.99,  4.17,  5.51,  0.87,  7.99,  3.80,  5.07,  0.83,  7.99,  3.41,177.00,  8.00,168.00,  0.00, 20.10,  0.00, 20.40, 20.10,06/19/2009 06:00:00
57,47,35,6.45,  0.83,  8.37,  3.03,  6.18,  0.77,  7.61,  3.03,  5.87,  0.77,  7.99,  3.03,164.00,  8.00,166.00,  0.00, 20.20,  0.00, 20.40, 20.10,06/19/2009 06:10:00
57,47,35,8.10,  1.34, 10.67,  4.56,  7.74,  1.34, 10.67,  4.56,  7.24,  1.34, 10.29,  4.56,169.00,  7.00,169.00,  0.00, 20.40,  0.00, 20.70, 20.10,06/19/2009 06:20:00
57,47,35,8.09,  1.08, 10.67,  3.80,  7.74,  0.91,  9.92,  5.32,  7.26,  0.80,  9.54,  5.32,169.00,  6.00,168.00,  0.00, 20.40,  0.00, 20.40, 20.10,06/19/2009 06:30:00
57,47,35,7.47,  0.99,  9.92,  4.56,  7.18,  1.08, 10.29,  4.17,  6.66,  0.87,  8.77,  4.17,166.00,  6.00,177.00,  0.00, 20.50,  0.00, 20.70, 20.40,06/19/2009 06:40:00
57,47,35,7.17,  0.73,  8.77,  4.56,  6.64,  0.67,  8.77,  4.94,  5.98,  0.64,  7.99,  4.56,165.00,  7.00,170.00,  0.00, 20.60,  0.00, 20.70, 20.40,06/19/2009 06:50:00
57,47,35,5.78,  1.29,  8.37,  2.26,  6.06,  1.18,  8.37,  3.41,  6.05,  0.95,  7.61,  3.03,160.00,  6.00,160.00,  0.00, 20.80,  0.00, 21.00, 20.70,06/19/2009 07:00:00
57,47,35,5.02,  1.40,  7.99,  2.26,  5.51,  1.23,  7.99,  2.26,  5.90,  0.95,  7.61,  3.03,157.00,  7.00,159.00,  0.00, 20.80,  0.00, 21.00, 20.70,06/19/2009 07:10:00
57,47,35,4.63,  1.08,  7.99,  2.26,  5.30,  1.08,  7.99,  2.65,  5.88,  0.80,  7.99,  3.80,159.00,  7.00,166.00,  0.00, 20.90,  0.00, 21.30, 20.70,06/19/2009 07:20:00
57,47,35,5.24,  1.04,  7.99,  2.26,  5.84,  0.95,  7.99,  3.41,  6.38,  0.87,  8.37,  3.80,157.00,  8.00,155.00,  0.00, 21.20,  0.10, 21.60, 21.00,06/19/2009 07:30:00
57,47,35,5.62,  1.18,  8.37,  3.03,  6.17,  1.08,  8.37,  3.03,  6.45,  0.87,  8.37,  4.17,159.00,  8.00,161.00,  0.00, 21.40,  0.00, 21.60, 21.30,06/19/2009 07:40:00
57,47,35,5.31,  1.18,  7.99,  1.88,  5.82,  1.13,  7.99,  3.03,  5.80,  1.13,  7.99,  2.65,153.00, 13.00,158.00,  0.00, 21.50,  0.00, 21.90, 21.60,06/19/2009 07:50:00
57,47,35,4.88,  1.04,  7.99,  2.26,  5.09,  0.87,  7.24,  2.65,  5.22,  0.80,  7.24,  3.41,130.00,  9.00,121.00,  0.00, 21.70,  0.00, 21.90, 21.60,06/19/2009 08:00:00
57,47,35,5.22,  1.13,  7.61,  2.26,  5.37,  0.91,  7.61,  2.26,  5.33,  0.83,  7.61,  3.03,128.00, 10.00,126.00,  0.00, 21.70,  0.00, 21.90, 21.60,06/19/2009 08:10:00
57,47,35,5.23,  0.95,  8.37,  3.41,  5.15,  0.87,  7.99,  3.41,  4.79,  0.91,  6.85,  3.03,124.00,  8.00,127.00,  0.00, 21.70,  0.00, 21.90, 21.60,06/19/2009 08:20:00
57,47,35,5.30,  0.87,  7.99,  3.03,  5.09,  0.77,  7.61,  3.41,  4.75,  0.73,  7.24,  3.03,119.00,  9.00,143.00,  0.00, 21.80,  0.00, 21.90, 21.90,06/19/2009 08:30:00
57,47,35,3.61,  0.62,  5.71,  2.26,  3.55,  0.64,  6.09,  2.26,  3.26,  0.59,  4.94,  1.88,122.00,  9.00,127.00,  0.00, 21.90,  0.00, 21.90, 21.90,06/19/2009 08:40:00
57,47,35,3.63,  0.59,  5.32,  1.88,  3.63,  0.62,  5.32,  2.26,  3.45,  0.59,  5.71,  1.88,114.00,  8.00,109.00,  0.00, 22.00,  0.00, 22.20, 21.90,06/19/2009 08:50:00
57,47,35,4.33,  0.59,  6.09,  3.03,  4.12,  0.54,  6.09,  2.65,  3.82,  0.64,  6.09,  2.26,117.00,  8.00,106.00,  0.00, 22.00,  0.00, 22.20, 21.90,06/19/2009 09:00:00
57,47,35,5.02,  0.80,  7.24,  3.03,  4.91,  0.80,  7.24,  3.03,  4.71,  0.77,  7.24,  3.03,117.00,  9.00,111.00,  0.00, 22.20,  0.00, 22.20, 22.20,06/19/2009 09:10:00
57,47,35,4.91,  0.73,  6.85,  2.65,  4.83,  0.70,  7.24,  3.03,  4.64,  0.70,  7.61,  2.65,114.00,  9.00,126.00,  0.00, 22.20,  0.00, 22.20, 22.20,06/19/2009 09:20:00
57,47,35,4.99,  0.91,  7.61,  2.65,  4.89,  0.80,  7.24,  2.65,  4.74,  0.67,  7.24,  3.03,118.00,  8.00,117.00,  0.00, 22.20,  0.00, 22.20, 22.20,06/19/2009 09:30:00
57,47,35,4.34,  0.91,  6.09,  2.26,  4.31,  0.80,  6.09,  2.65,  4.14,  0.77,  6.09,  1.88,124.00,  9.00,128.00,  0.00, 22.20,  0.00, 22.20, 22.20,06/19/2009 09:40:00
57,47,35,3.97,  0.99,  6.47,  1.88,  4.18,  0.95,  6.09,  1.50,  4.27,  0.87,  6.09,  2.26,130.00, 11.00,133.00,  0.00, 22.30,  0.00, 22.80, 22.20,06/19/2009 09:50:00
57,47,35,3.79,  0.83,  6.09,  1.50,  4.01,  0.87,  6.47,  1.88,  4.00,  0.83,  6.09,  2.26,131.00, 12.00,117.00,  0.00, 22.80,  0.00, 23.40, 22.50,06/19/2009 10:00:00
57,47,35,3.71,  0.91,  6.09,  1.50,  4.01,  0.99,  6.47,  1.50,  4.30,  0.95,  6.47,  2.26,139.00, 13.00,130.00,  0.00, 23.40,  0.20, 24.00, 23.10,06/19/2009 10:10:00
57,47,35,4.27,  0.95,  6.85,  1.88,  4.25,  1.04,  6.85,  1.50,  4.39,  0.99,  6.85,  2.26,144.00, 15.00,155.00,  0.00, 24.00,  0.00, 24.60, 23.70,06/19/2009 10:20:00
57,47,35,4.07,  0.99,  6.85,  1.88,  4.15,  0.95,  6.09,  1.12,  4.49,  0.77,  6.47,  2.26,154.00, 15.00,160.00,  0.00, 24.30,  0.00, 24.90, 24.00,06/19/2009 10:30:00
57,47,35,3.73,  0.91,  5.71,  1.50,  3.72,  0.87,  6.47,  1.50,  3.84,  0.83,  6.09,  1.88,162.00, 13.00,160.00,  0.00, 24.40,  0.10, 24.90, 24.30,06/19/2009 10:40:00
57,47,35,3.69,  0.83,  6.47,  1.88,  3.69,  0.87,  6.09,  1.50,  3.82,  0.80,  6.09,  2.26,147.00, 12.00,132.00,  0.00, 24.40,  0.00, 24.60, 24.30,06/19/2009 10:50:00
57,47,35,4.71,  0.91,  6.47,  2.26,  4.62,  0.87,  6.47,  2.26,  4.72,  0.87,  6.47,  2.26,171.00, 13.00,136.00,  0.00, 24.60,  0.00, 24.90, 24.60,06/19/2009 11:00:00
57,47,35,5.90,  0.99,  8.37,  3.41,  5.76,  1.04,  8.37,  3.41,  5.82,  1.04,  8.77,  3.03,197.00, 11.00,207.00,  0.00, 24.70,  0.10, 24.90, 24.60,06/19/2009 11:10:00
57,47,35,6.63,  1.60, 10.29,  3.80,  6.55,  1.67, 10.29,  3.41,  6.60,  1.74, 10.29,  3.41,195.00, 15.00,206.00,  0.00, 25.00,  0.00, 25.20, 24.90,06/19/2009 11:20:00
57,47,35,7.63,  1.08,  9.92,  5.32,  7.37,  1.13,  9.92,  4.56,  7.11,  1.13,  9.92,  4.17,195.00,  9.00,212.00,  0.00, 25.20,  0.20, 25.80, 24.90,06/19/2009 11:30:00
57,47,35,8.10,  0.99, 10.67,  5.32,  8.04,  0.95, 10.29,  5.32,  7.86,  1.04, 10.29,  4.94,176.00, 11.00,167.00,  0.00, 26.30,  0.10, 26.70, 25.80,06/19/2009 11:40:00
